"GEOID","Population","Black","Hispanic","Householdincome","Bachelor","Households_num","Ageunder5","Age5to9","Age10to14","Age15to24","Age25to44","Age45to64","Age65to74","Age75plus","No_vehicle","health_insurance","mean_householdsize"
"36005024100",6921,2485,4268,42482,666,2397,461,505,458,1079,2275,1577,314,252,1748,6743,2.822
"36005024300",5575,1431,4028,31435,236,1993,384,426,530,824,1596,1520,202,93,1463,5575,2.7475
"36005024400",2512,96,1416,54359,380,877,123,96,208,401,815,574,150,145,201,2512,2.75
"36005024501",4475,1400,3444,35303,281,1428,240,375,298,601,1296,1135,387,143,949,4475,3.1075
"36005024502",3848,1365,2932,42396,239,1246,237,319,100,425,1408,991,277,91,905,3838,3.03333333333333
"36005024600",2065,143,765,77188,310,756,98,105,134,224,556,486,216,246,208,2062,2.74
"36005024700",1967,889,944,52016,241,754,163,56,79,315,536,583,152,83,446,1967,2.66
"36005024800",3370,241,1316,77731,550,1161,50,203,69,571,979,799,372,327,516,3056,2.67
"36005024900",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005025000",2601,224,1175,82941,374,1020,190,140,200,157,678,744,303,189,366,2601,2.53
"36005025100",6462,1363,4245,46728,577,2233,228,546,394,759,1898,1947,350,340,1549,6462,2.95333333333333
"36005025200",2561,167,1084,71042,364,904,153,145,156,354,797,659,148,149,242,2561,2.835
"36005025300",6313,1111,5397,40479,326,1884,691,543,585,819,2021,1197,251,206,1325,6313,3.275
"36005025400",2183,50,823,75368,195,793,161,103,154,311,527,525,181,221,281,2183,2.745
"36005025500",7728,1565,6748,42218,266,2377,540,469,693,1350,1971,1648,700,357,1752,7711,3.12666666666667
"36005025600",1464,308,819,50980,124,577,137,58,56,181,416,298,190,128,188,1401,2.42
"36005025700",1793,519,1492,39784,176,707,181,80,50,281,617,439,129,16,483,1793,2.54
"36005026100",2114,1070,916,54648,543,1081,75,152,115,110,462,799,226,175,647,2059,1.89
"36005026300",7124,1176,5935,32379,437,2282,438,354,395,922,1977,1671,622,745,1712,6504,2.948
"36005026400",6643,602,3987,61014,443,2056,365,697,472,615,2186,1398,668,242,382,6643,3.2075
"36005026500",7505,1072,6215,53177,459,2214,580,380,578,831,2711,1836,350,239,1353,7410,3.3225
"36005026601",3305,162,2327,52619,448,1366,153,180,288,237,1108,847,211,281,562,3305,2.38666666666667
"36005026602",5033,552,2336,41528,509,2498,191,380,300,254,1365,1389,620,534,1510,5033,2.08
"36005026701",3639,976,2368,46123,281,1231,336,385,411,375,1121,719,173,119,1042,3639,3.19666666666667
"36005026702",8183,1366,7353,46098,638,2701,740,675,532,1034,2256,1768,484,694,1624,8156,2.96333333333333
"36005026900",4072,804,3472,27670,403,1807,252,247,234,362,1175,1421,236,145,1278,4072,2.34
"36005027300",7798,2350,5531,48459,783,2881,633,354,363,865,2587,1780,524,692,1893,7583,2.53
"36005027401",5148,95,1623,82273,846,1768,464,219,483,530,1286,1391,422,353,174,5148,2.985
"36005027402",3611,126,893,94333,776,1290,202,200,159,231,1251,680,434,454,138,3376,2.49333333333333
"36005027600",52,31,6,NA,15,23,8,7,0,6,15,9,7,0,20,52,2.26
"36005027700",4338,606,3343,31500,554,1826,390,92,117,652,1198,1194,450,245,1402,4338,2.395
"36005027900",8486,1287,5562,55406,951,3017,387,361,882,1140,2368,1992,1057,299,1404,8117,2.67
"36005028100",3757,1026,1584,56667,652,1758,177,121,78,251,936,1072,695,427,993,3536,2.01666666666667
"36005028300",2841,789,2021,22971,205,1058,111,498,108,310,731,813,204,66,532,2841,2.715
"36005028400",544,152,127,NA,31,0,0,0,0,0,116,142,62,224,0,130,0
"36005028500",3763,290,1543,65625,620,1788,308,79,56,485,1171,1093,280,291,666,3763,1.975
"36005028600",960,71,277,84286,177,480,32,60,59,16,245,228,212,108,91,960,2.005
"36005028700",3565,178,2429,70319,521,1275,181,286,221,390,859,1151,236,241,638,3565,2.72
"36005028800",3144,213,564,80682,547,1082,230,43,351,183,814,1068,248,207,163,3144,2.7175
"36005028900",4530,669,3083,49284,474,1871,330,145,428,455,1286,1075,347,464,1183,4356,2.305
"36005029301",1794,149,272,133750,437,894,70,77,37,68,220,499,519,304,142,1616,1.9
"36005029302",6043,653,1440,116413,1420,2676,432,240,491,557,1093,1563,761,906,561,5920,2.1975
"36005029500",4484,550,1484,94543,769,2138,107,159,211,452,1366,1135,775,279,772,4484,2.0575
"36005029600",1947,266,938,51932,222,844,83,65,111,193,703,490,154,148,406,1917,2.705
"36005029700",4122,322,712,104318,901,1830,145,370,295,328,557,1105,663,659,553,3926,2.19333333333333
"36005030000",6612,685,3185,72568,1058,2490,278,337,298,767,2006,1907,539,480,761,6565,2.73666666666667
"36005030100",1578,183,379,82554,243,675,96,31,92,55,325,348,282,349,202,1214,1.695
"36005030201",3912,2707,1258,60773,522,1599,233,119,118,438,1071,1172,439,322,849,3912,2.41666666666667
"36005030202",5261,4063,753,67500,1000,2454,354,296,152,474,1083,1755,678,469,1133,5256,2.13
"36005030701",5718,576,1203,128919,1255,2392,452,329,231,668,1335,1148,996,559,579,5718,2.2975
"36005030900",4480,342,710,108470,710,1423,204,141,123,717,542,682,575,1496,413,3441,2.23666666666667
"36005031000",4507,856,1299,111106,926,1287,82,89,195,537,916,1154,744,790,50,3563,2.69333333333333
"36005031200",1874,354,757,102188,265,602,164,168,150,219,495,383,127,168,116,1816,3.105
"36005031400",2272,466,1237,95486,304,647,112,131,148,304,580,534,207,256,150,2090,3.225
"36005031600",1965,205,602,90294,178,674,65,91,79,191,547,533,240,219,169,1965,2.91
"36005031800",2149,659,605,118250,335,569,65,111,79,232,542,576,245,299,22,1991,3.69
"36005031900",211,61,57,NA,0,0,0,0,16,167,16,12,0,0,0,211,0
"36005032300",4789,489,991,88026,1153,2761,142,70,256,130,890,1232,996,1073,1082,4718,1.798
"36005032400",3326,1042,1743,23741,280,1303,124,120,166,557,783,1212,130,234,753,3286,2.56
"36005032600",3643,444,1246,95071,297,1052,129,101,162,640,932,1130,213,336,260,3463,3.38666666666667
"36005032800",4140,804,2203,44680,362,1480,263,325,338,638,1055,984,268,269,943,4140,2.8975
"36005033000",5575,1541,2016,39018,286,2240,472,249,472,581,1859,1137,541,264,1354,5575,2.3875
"36005033201",5334,563,3739,37255,589,2523,445,505,197,518,1364,1509,353,443,1748,5330,2.08333333333333
"36005033202",3775,893,2280,44812,351,1642,190,265,120,237,810,1012,651,490,950,3322,1.9575
"36005033400",15,12,3,NA,1,5,0,0,0,2,1,7,5,0,0,15,2
"36005033500",2158,257,513,99659,435,727,138,85,119,506,506,428,134,242,193,2028,2.7
"36005033601",4925,2346,2340,30533,420,2131,475,293,266,387,1778,1225,251,250,1581,4925,2.025
"36005033602",1356,516,775,41950,87,582,23,127,100,176,357,335,141,97,183,1356,2.33
"36005033700",2644,168,553,114151,561,934,173,112,278,200,454,669,366,392,199,2640,2.82666666666667
"36005033801",2256,832,1091,63978,134,938,186,158,239,120,1080,223,197,53,325,2256,2.41
"36005033802",1713,614,849,39487,127,575,151,157,96,284,590,321,28,86,408,1713,2.85
"36005034000",5775,2443,2644,57782,311,1835,457,473,563,843,1663,1089,418,269,869,5719,3.22
"36005034200",1665,1070,376,64113,181,613,183,85,26,173,589,382,150,77,209,1665,2.73
"36005034300",1899,307,819,83991,242,602,221,71,83,239,420,550,182,133,103,1712,2.88
"36005034400",2165,1293,800,79779,251,615,301,109,97,231,522,546,234,125,185,2165,3.485
"36005034500",3645,355,1314,109167,755,1436,65,153,281,356,898,1119,421,352,456,3556,2.34
"36005034800",6196,2933,2928,42537,698,2075,351,533,621,841,1722,1304,256,568,998,6184,3.1
"36005035000",2207,1590,440,64172,441,733,147,77,118,347,683,630,102,103,163,2207,3.035
"36005035100",3744,314,1368,96131,533,1306,224,173,149,1177,1044,583,230,164,390,3744,2.32333333333333
"36005035600",2206,1729,366,78803,312,699,131,64,72,423,489,716,196,115,136,2198,3.135
"36005035800",8758,6577,1714,80727,1052,2783,436,348,346,1444,2320,2407,561,896,896,8758,3.20857142857143
"36005035900",2445,651,1807,26442,78,925,116,303,256,336,729,488,104,113,630,2445,2.57
"36005036000",3337,2125,908,83438,398,955,39,387,208,312,748,756,541,346,282,3151,3.29666666666667
"36005036100",5756,2572,3812,20435,119,2136,247,353,698,949,1301,1157,521,530,1822,5748,2.682
"36005036300",7220,2398,5402,27374,434,2545,455,314,584,1273,2015,1948,376,255,2017,7220,2.79833333333333
"36005036400",2641,2402,192,55208,229,844,100,90,171,234,871,714,205,256,366,2641,3.10666666666667
"36005036501",4234,2481,1811,36535,273,1396,282,225,407,654,1256,1019,248,143,893,4234,2.95
"36005036502",2502,994,1618,28566,368,774,194,257,265,285,914,453,102,32,477,2493,3.1
"36005036700",2198,596,1581,NA,166,646,138,204,244,193,779,550,79,11,403,2198,3.225
"36005036800",2365,1820,348,42460,379,615,276,56,196,327,686,434,337,53,260,2365,3.45
"36005036901",2151,943,1599,23854,99,768,155,230,182,359,581,431,103,110,533,2141,2.755
"36005036902",2212,1084,1305,15625,123,813,277,294,79,302,663,421,92,84,627,2212,2.745
"36005037000",2479,1683,433,76065,285,689,143,171,183,278,762,619,214,109,192,2479,3.51333333333333
"36005037100",4176,1682,2997,24683,433,1683,365,248,263,360,1281,910,330,419,1204,4176,2.56
"36005037200",2142,880,1039,51705,260,807,142,171,184,136,623,615,168,103,389,2142,2.565
"36005037300",6697,4093,4111,47650,306,2046,675,759,795,820,1828,1253,378,189,1335,6687,3.4325
"36005037400",3968,1736,2266,35232,119,1478,263,215,279,911,806,1085,248,161,1078,3968,2.6325
"36005037504",3641,1310,2461,25417,235,1341,184,359,391,458,1022,718,387,122,970,3459,2.57666666666667
"36005037600",2071,765,1078,55000,252,792,164,89,84,259,641,534,172,128,323,2071,2.49
"36005037800",3147,1442,1732,46136,236,1130,186,354,326,516,773,696,151,145,594,3144,2.77666666666667
"36005037900",6137,4205,2730,32269,389,1780,867,415,621,1063,1399,1289,237,246,1366,6137,3.042
"36005038000",5035,3338,1810,39856,330,1935,229,415,539,733,1282,1101,459,277,1231,5028,2.8675
"36005038100",7707,3401,5639,38937,341,2638,764,560,655,981,2331,1614,618,184,1788,7707,2.95833333333333
"36005038200",3001,2296,778,54844,324,939,170,131,191,366,800,795,311,237,389,3001,3.085
"36005038301",5384,1367,4020,48964,360,1684,368,400,446,1009,1664,1193,170,134,1163,5384,3.21333333333333
"36005038303",3775,1752,1982,20436,152,1287,246,466,238,846,746,762,358,113,1110,3775,2.98
"36005038304",2218,523,1601,16208,56,769,86,287,252,440,552,490,71,40,673,2218,2.74
"36005038500",5025,1776,3445,21875,138,1665,619,693,423,695,1252,1079,124,140,1293,5025,2.935
"36005038600",9240,7006,2137,58382,884,2886,634,285,1190,1301,2226,1950,990,664,1439,9240,3.30875
"36005038700",3582,736,2374,39080,170,1375,294,286,156,933,910,785,95,123,1081,3582,2.59
"36005038800",2881,2195,584,64094,217,939,161,243,265,366,697,709,285,155,346,2881,3.13
"36005038900",5333,504,3569,37260,412,1732,455,434,291,1209,1686,989,187,82,1185,5333,3.066
"36005039000",3108,2186,472,52386,219,1076,103,224,201,472,950,911,206,41,466,3108,2.92
"36005039100",7082,1195,5078,29154,454,2740,320,335,291,1103,2249,1625,785,374,1970,7082,2.76166666666667
"36005039200",1717,1272,452,54451,140,658,107,44,165,226,507,470,71,127,307,1717,2.52
"36005039300",8690,3748,4852,22569,409,3023,618,1017,1042,1339,1921,1981,417,355,2432,8690,2.70833333333333
"36005039400",5254,3224,2326,50667,361,1692,633,315,314,724,1376,1206,433,253,742,5044,2.815
"36005039500",4286,2075,2549,25211,262,1690,334,193,266,749,1322,979,365,78,1296,4286,2.4125
"36005039600",4522,3016,1361,38923,342,1450,284,379,369,583,1197,1076,324,310,861,4522,3.07
"36005039700",3689,239,884,28125,52,409,37,56,20,2910,218,210,110,128,357,3677,1.935
"36005039800",4209,3105,977,55433,394,1249,285,338,167,517,1221,1186,327,168,310,4209,3.35666666666667
"36005039901",5312,803,4181,36338,115,1703,505,543,408,694,1639,980,345,198,1344,5308,2.994
"36005039902",5570,727,4691,46174,274,1703,718,303,389,865,1750,1298,119,128,1298,5570,3.244
"36005040100",5086,915,4288,25873,267,2015,302,343,415,792,1544,1154,272,264,1597,5046,2.494
"36005040302",5331,381,4811,37318,278,1636,623,350,351,753,1585,1012,277,380,1150,5310,3.50333333333333
"36005040303",4216,712,3258,34773,305,1358,351,298,356,562,1214,896,343,196,995,4200,3.04333333333333
"36005040304",3641,520,3110,31765,322,1221,427,280,256,560,1166,702,171,79,1000,3635,2.97
"36005040400",3264,2964,312,92431,414,1079,210,303,254,397,793,875,333,99,279,3264,2.87333333333333
"36005040501",3959,397,3540,45930,292,1405,351,143,251,517,1077,1065,437,118,1093,3959,2.84333333333333
"36005040502",7399,1861,5370,38816,369,2444,579,636,755,1242,1982,1691,391,123,1836,7399,2.95833333333333
"36005040600",3997,2887,725,45982,467,1305,212,307,283,471,1190,1066,291,177,547,3997,2.93333333333333
"36005040701",3136,362,2671,45363,256,1274,212,93,210,474,1254,639,215,39,1002,3136,2.31666666666667
"36005040702",7137,1191,5232,33750,361,2863,472,479,470,950,1930,1962,446,428,1982,7114,2.354
"36005040800",4994,2775,2167,34341,242,1729,401,136,439,799,1488,1306,269,156,1077,4987,2.98
"36005040900",3272,1974,349,60278,366,1388,43,357,181,394,541,1067,287,402,806,3272,2.405
"36005041100",3677,605,2605,38452,53,1437,245,258,176,485,1028,1010,410,65,1062,3677,2.49
"36005041300",9110,1052,7282,60646,828,3137,731,578,780,1197,3168,2129,260,267,1793,9087,3.01714285714286
"36005041400",5352,3004,1096,61250,973,1840,216,156,167,622,1573,1716,620,282,689,5344,2.8325
"36005041500",6089,770,4538,44707,487,2386,424,431,280,722,2069,1496,515,152,1718,6089,2.55
"36005041800",3750,2131,748,67986,512,1241,117,185,344,652,824,1203,294,131,528,3750,2.7925
"36005041900",6229,859,3032,44444,728,2516,266,266,345,1111,1928,1979,197,137,1505,6209,2.49428571428571
"36005042000",4512,2409,1962,31558,308,1616,485,252,238,527,1369,1084,233,324,1000,4484,2.84333333333333
"36005042100",5845,849,3979,48943,544,2054,594,391,373,903,1985,1174,166,259,1467,5845,2.816
"36005042200",2873,2068,492,64181,349,1218,228,76,164,307,970,847,220,61,463,2873,2.36
"36005042300",4395,748,2820,48897,399,1354,407,282,465,430,1611,831,195,174,902,4395,3.29333333333333
"36005042400",2512,1657,694,77896,236,801,133,102,315,337,633,637,124,231,270,2288,2.875
"36005042500",6614,634,3937,32421,681,2172,269,679,577,948,2310,1456,203,172,1475,6609,3.00428571428571
"36005042600",7223,5315,1642,82402,613,2195,282,236,441,1052,1423,2448,767,574,416,7218,3.35833333333333
"36005042800",2099,1480,179,89762,242,772,117,57,147,167,471,437,560,143,143,2099,2.74
"36005042901",3257,389,1975,38833,221,1206,205,362,193,469,1267,489,197,75,730,3221,2.89
"36005042902",4165,1561,2571,42331,342,1689,420,284,309,281,1217,1260,266,128,1265,4064,2.38333333333333
"36005043000",3565,2213,471,59500,382,1264,162,231,318,475,830,1106,210,233,463,3565,2.88333333333333
"36005043101",5844,1505,3532,39681,293,1886,502,253,479,777,1469,1618,694,52,1170,5844,2.945
"36005043102",5008,1205,3242,32759,405,1838,274,499,360,483,1213,1457,453,269,1290,4601,2.69
"36005043400",3880,2505,1152,101875,556,1460,144,96,74,611,1076,1312,392,175,474,3880,2.665
"36005043501",1059,489,473,27391,61,420,152,267,58,45,301,149,63,24,307,1059,2.52
"36005043502",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005043503",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005043600",2214,1364,518,73550,228,715,169,145,129,355,576,509,135,196,272,2214,3.09
"36005044200",4122,3604,839,42009,414,1271,179,212,352,537,1176,1220,209,237,708,4115,3.232
"36005044400",4725,3295,882,96094,756,1397,222,174,264,689,1351,1121,427,477,526,4725,3.3675
"36005044800",2231,1998,87,101667,366,672,77,198,128,243,694,545,242,104,159,2231,3.275
"36005044901",1995,170,405,90000,469,794,117,95,21,198,669,523,135,237,223,1995,2.55
"36005044902",2160,101,464,98542,543,898,208,0,67,52,1040,427,240,126,208,2146,2.385
"36005045101",1490,80,102,54986,472,929,110,11,56,50,459,517,95,192,453,1480,1.605
"36005045102",2159,109,435,85461,406,904,258,117,55,183,725,426,196,199,280,2159,2.595
"36005045600",3637,2142,1153,104190,469,1167,125,256,176,448,793,1392,286,161,258,3637,3.12
"36005045800",5381,2443,3259,28850,243,2029,311,414,604,1246,1086,1136,326,258,1685,5381,2.5575
"36005046000",3108,2192,1184,38937,195,987,211,66,199,589,745,889,228,181,624,2876,2.775
"36005046203",7733,4810,2595,43106,499,3245,208,189,592,759,1492,1539,1591,1363,1269,6873,1.83666666666667
"36005046204",6891,4039,2325,72088,1277,2383,494,660,240,982,1631,1805,730,349,661,6877,2.84
"36005046205",3053,1780,865,49219,368,1922,0,0,74,133,790,971,631,454,1055,3053,1.625
"36005046206",4084,2467,783,37343,581,2015,0,45,138,518,627,1049,869,838,1022,4084,2.19
"36005046207",6351,3942,2038,56157,727,2968,349,186,0,554,1834,1836,917,675,1402,6351,2.35666666666667
"36005046208",5879,3996,1913,78339,718,1502,402,176,436,640,1545,1621,329,730,212,5144,3.4575
"36005046209",5039,3245,2214,42121,418,1488,625,532,368,664,1552,1015,154,129,813,5039,3.74666666666667
"36005048401",4213,3461,488,87870,588,1267,263,166,226,699,1194,1241,211,213,342,4193,3.20333333333333
"36005048402",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005050400",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005051601",4417,31,1187,118972,803,1958,96,400,127,214,1294,1194,464,628,203,4417,2.2425
"36005051602",0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0
"36007000100",3588,295,239,28512,327,1529,301,15,43,1332,843,677,216,161,393,3544,2.2625
"36007000200",3193,508,407,43777,116,1512,134,110,84,416,900,909,344,296,436,3173,2.21666666666667
"36007000300",2620,338,286,61618,163,1290,152,28,214,460,768,729,133,136,169,2608,2.08333333333333
"36007000400",2056,113,65,32813,173,845,108,269,77,260,629,511,117,85,226,2056,2.435
"36007000500",1987,530,196,22770,101,963,137,173,40,315,547,421,207,147,370,1987,2.05
"36007000600",2240,836,169,53601,77,807,150,142,178,358,551,637,176,48,207,2240,2.66
"36007000700",3633,191,59,44547,339,1525,99,144,166,420,750,1337,360,357,120,3288,2.1375
"36007000900",2002,343,23,49671,206,885,118,244,73,342,489,448,144,144,140,2002,2.28
"36007001100",1742,304,630,18689,41,955,79,51,212,130,463,470,268,69,698,1742,1.79
"36007001200",1136,98,63,12073,103,849,0,0,0,447,165,311,99,114,587,1136,1.33
"36007001300",3702,832,456,27205,181,945,139,93,316,1488,646,394,296,330,374,3084,3.185
"36007001401",1442,82,158,NA,159,744,63,0,0,619,312,238,71,139,171,1442,1.92333333333333
"36007001402",2923,63,201,51190,431,1290,42,147,91,1177,478,547,183,258,303,2904,2.17666666666667
"36007001500",4455,245,103,64265,785,1900,199,290,169,401,1177,1211,390,618,196,4368,2.144
"36007001600",2181,93,127,70948,369,1050,89,95,171,161,388,774,277,226,186,2181,2.06333333333333
"36007001700",4729,545,108,34414,500,2120,522,229,186,742,1205,1148,456,241,592,4724,2.202
"36007001800",4199,924,443,46776,510,1741,256,73,307,914,979,1134,388,148,332,4185,2.422
"36007010200",5189,0,70,58962,414,2099,311,266,319,590,1156,1406,611,530,36,5189,2.478
"36007011901",2826,38,82,48646,147,1154,72,182,159,498,622,772,312,209,79,2806,2.43666666666667
"36007011902",2742,18,53,61875,229,1028,142,137,331,241,491,935,329,136,26,2742,2.645
"36007011903",2701,4,0,58813,219,1025,161,221,208,260,709,721,235,186,48,2701,2.645
"36007012000",1490,0,0,60893,66,615,68,82,98,181,267,410,266,118,47,1490,2.42
"36007012101",3782,0,148,74031,372,1447,228,123,184,400,810,1219,506,312,94,3782,2.73
"36007012102",3982,0,0,83194,484,1470,364,274,200,299,995,1009,598,243,68,3982,2.7075
"36007012103",3233,10,0,70127,385,1249,269,121,177,420,761,908,345,232,53,3233,2.41333333333333
"36007012201",2178,0,89,74938,321,817,86,221,141,201,438,629,282,180,0,2117,2.50333333333333
"36007012202",4265,2,40,51250,347,1504,432,394,328,578,894,878,401,360,35,4265,2.8025
"36007012300",4918,2,15,59841,233,1866,161,254,602,560,825,1217,779,520,39,4918,2.715
"36007012400",2143,24,17,57578,157,916,76,58,156,338,342,594,288,291,49,2143,2.33
"36007012501",2739,3,48,57500,308,1266,177,55,77,373,611,754,327,365,16,2739,2.15
"36007012502",3106,45,55,72672,318,1302,303,160,210,212,572,1122,362,165,96,3106,2.39
"36007012600",5515,145,378,51192,424,2303,116,594,427,473,1256,1604,697,348,167,5515,2.30333333333333
"36007012701",5056,16,488,60427,264,2184,227,212,191,620,1204,1486,755,361,117,5056,2.292
