"","variable","x_original","fit","upper","lower"
"375...375","week",40,-0.0251265662239008,-0.00674396423195174,-0.0435091682158499
"376...376","week",41,-0.0268594447417336,-0.0072090664541595,-0.0465098230293077
"377...377","week",42,-0.028592323249622,-0.00767416566942376,-0.0495104808298201
"378...378","week",43,-0.0303252016040138,-0.00813926184821826,-0.0525111413598093
"379...379","week",44,-0.0320580796875062,-0.00860435501190804,-0.0555118043631044
"380...380","week",45,-0.0337909574300617,-0.00906944520273602,-0.0585124696573873
"381...381","week",46,-0.0355238348227898,-0.00953453245852778,-0.0615131371870518
"382...382","week",47,-0.0372567119181716,-0.00999961684760119,-0.0645138069887421
"383...383","week",48,-0.0389895888135424,-0.0104646985491023,-0.0675144790779825
"384...384","week",49,-0.0407224656183584,-0.0109297778905582,-0.0705151533461586
"385...385","week",2,0.0407221728237607,0.070514736074536,0.0109296095729854
"386...386","week",3,0.0389893263679957,0.0675141044977266,0.0104645482382648
"387...387","week",4,0.0372564797743242,0.0645134750252379,0.00999948452341052
"388...388","week",5,0.0355236328590083,0.0615128476553167,0.00953441806269983
"389...389","week",6,0.0337907854238048,0.0585122222326612,0.00906934861494837
"390...390","week",7,0.0320579372953458,0.0555115985653623,0.00860427602532927
"391...391","week",8,0.0303250883477588,0.0525109765481818,0.00813920014733584
"392...392","week",9,0.0285922385079987,0.0495103562027757,0.00767412081322162
"393...393","week",10,0.0268593877469951,0.0465097376267679,0.00720903786722233
"394...394","week",11,0.0251265360626036,0.0435091209201609,0.00674395120504639
"395...395","week",12,0.0233936834615494,0.0405085061613935,0.00627886076170523
"396...396","week",13,0.0216608299466988,0.037507893443062,0.00581376645033547
"397...397","week",14,0.0199279755133634,0.034507282919067,0.00534866810765983
"398...398","week",15,0.0181951201547566,0.0315066748206139,0.00488356548889928
"399...399","week",16,0.0164622638732967,0.028506069458135,0.00441845828845844
"400...400","week",17,0.014729406692243,0.0255054672753939,0.00395334610909202
"401...401","week",18,0.0129965486618372,0.022504869015929,0.00348822830774539
"402...402","week",19,0.0112636898558039,0.0195042760336401,0.00302310367796776
"403...403","week",20,0.0095308303572137,0.016503690834529,0.00255796987989838
"404...404","week",21,0.00779797023635814,0.0135031182441438,0.00209282222857251
"405...405","week",22,0.00606510952628543,0.0105025686434524,0.00162765040911846
"406...406","week",23,0.00433224820303577,0.00750206923247854,0.001162427173593
"407...407","week",24,0.00259938617692224,0.00450172057375108,0.000697051780093406
"408...408","week",25,0.000866523298562947,0.0015024289993569,0.000230617597768998
"409...409","week",26,-0.000866340620482355,-0.000230519792645071,-0.00150216144831964
"410...410","week",27,-0.00259920577657698,-0.000696955251001626,-0.00450145630215233
"411...411","week",28,-0.004332072339393,-0.00116233274038926,-0.00750181193839675
"412...412","week",29,-0.00606494042184904,-0.00162755909371239,-0.0105023217499857
"413...413","week",30,-0.00779781006143646,-0.00209273506362867,-0.0135028850592443
"414...414","week",31,-0.00953068121671026,-0.00255788790444895,-0.0165034745289716
"415...415","week",32,-0.0112635537786791,-0.00302302794170151,-0.0195040796156567
"416...416","week",33,-0.0129964275929756,-0.00348815987602202,-0.0225046953099292
"417...417","week",34,-0.0147293024861257,-0.00395328606565421,-0.0255053189065972
"418...418","week",35,-0.0164621782886822,-0.00441840773347316,-0.0285059488438912
"419...419","week",36,-0.0181950548495538,-0.00488352553066325,-0.0315065841684444
"420...420","week",37,-0.0199279320390337,-0.0053486398473818,-0.0345072242306856
"421...421","week",38,-0.0216608097418142,-0.00581375096072668,-0.0375078685229017
"422...422","week",39,-0.0233936878445102,-0.00627885906141036,-0.0405085166276101
"423...423","week",40,-0.0251265662239008,-0.00674396423195174,-0.0435091682158499
"424...424","week",41,-0.0268594447417336,-0.0072090664541595,-0.0465098230293077
"425...425","week",42,-0.028592323249622,-0.00767416566942376,-0.0495104808298201
"426...426","week",43,-0.0303252016040138,-0.00813926184821826,-0.0525111413598093
"427...427","week",44,-0.0320580796875062,-0.00860435501190804,-0.0555118043631044
"428...428","week",45,-0.0337909574300617,-0.00906944520273602,-0.0585124696573873
"429...429","week",46,-0.0355238348227898,-0.00953453245852778,-0.0615131371870518
"430...430","week",47,-0.0372567119181716,-0.00999961684760119,-0.0645138069887421
"431...431","week",48,-0.0389895888135424,-0.0104646985491023,-0.0675144790779825
"432...432","week",49,-0.0407224656183584,-0.0109297778905582,-0.0705151533461586
"433...433","week",2,0.0407221728237607,0.070514736074536,0.0109296095729854
"434...434","week",3,0.0389893263679957,0.0675141044977266,0.0104645482382648
"435...435","week",4,0.0372564797743242,0.0645134750252379,0.00999948452341052
"436...436","week",5,0.0355236328590083,0.0615128476553167,0.00953441806269983
"437...437","week",6,0.0337907854238048,0.0585122222326612,0.00906934861494837
"438...438","week",7,0.0320579372953458,0.0555115985653623,0.00860427602532927
"439...439","week",8,0.0303250883477588,0.0525109765481818,0.00813920014733584
"440...440","week",9,0.0285922385079987,0.0495103562027757,0.00767412081322162
"441...441","week",10,0.0268593877469951,0.0465097376267679,0.00720903786722233
"442...442","week",11,0.0251265360626036,0.0435091209201609,0.00674395120504639
"443...443","week",12,0.0233936834615494,0.0405085061613935,0.00627886076170523
"444...444","week",13,0.0216608299466988,0.037507893443062,0.00581376645033547
"445...445","week",14,0.0199279755133634,0.034507282919067,0.00534866810765983
"446...446","week",15,0.0181951201547566,0.0315066748206139,0.00488356548889928
"447...447","week",16,0.0164622638732967,0.028506069458135,0.00441845828845844
"448...448","week",17,0.014729406692243,0.0255054672753939,0.00395334610909202
"449...449","week",18,0.0129965486618372,0.022504869015929,0.00348822830774539
"450...450","week",19,0.0112636898558039,0.0195042760336401,0.00302310367796776
"451...451","week",20,0.0095308303572137,0.016503690834529,0.00255796987989838
"452...452","week",21,0.00779797023635814,0.0135031182441438,0.00209282222857251
"453...453","week",22,0.00606510952628543,0.0105025686434524,0.00162765040911846
"454...454","week",23,0.00433224820303577,0.00750206923247854,0.001162427173593
"455...455","week",24,0.00259938617692224,0.00450172057375108,0.000697051780093406
"456...456","week",25,0.000866523298562947,0.0015024289993569,0.000230617597768998
"457...457","week",26,-0.000866340620482355,-0.000230519792645071,-0.00150216144831964
"458...458","week",27,-0.00259920577657698,-0.000696955251001626,-0.00450145630215233
"459...459","week",28,-0.004332072339393,-0.00116233274038926,-0.00750181193839675
"460...460","week",29,-0.00606494042184904,-0.00162755909371239,-0.0105023217499857
"461...461","week",30,-0.00779781006143646,-0.00209273506362867,-0.0135028850592443
"462...462","week",31,-0.00953068121671026,-0.00255788790444895,-0.0165034745289716
"463...463","week",32,-0.0112635537786791,-0.00302302794170151,-0.0195040796156567
"464...464","week",33,-0.0129964275929756,-0.00348815987602202,-0.0225046953099292
"465...465","week",34,-0.0147293024861257,-0.00395328606565421,-0.0255053189065972
"466...466","week",35,-0.0164621782886822,-0.00441840773347316,-0.0285059488438912
"467...467","week",36,-0.0181950548495538,-0.00488352553066325,-0.0315065841684444
"468...468","week",37,-0.0199279320390337,-0.0053486398473818,-0.0345072242306856
"469...469","week",38,-0.0216608097418142,-0.00581375096072668,-0.0375078685229017
"470...470","week",39,-0.0233936878445102,-0.00627885906141036,-0.0405085166276101
"471...471","week",40,-0.0251265662239008,-0.00674396423195174,-0.0435091682158499
"472...472","week",41,-0.0268594447417336,-0.0072090664541595,-0.0465098230293077
"473...473","week",42,-0.028592323249622,-0.00767416566942376,-0.0495104808298201
"474...474","week",43,-0.0303252016040138,-0.00813926184821826,-0.0525111413598093
"475...475","week",44,-0.0320580796875062,-0.00860435501190804,-0.0555118043631044
"476...476","week",45,-0.0337909574300617,-0.00906944520273602,-0.0585124696573873
"477...477","week",46,-0.0355238348227898,-0.00953453245852778,-0.0615131371870518
"478...478","week",47,-0.0372567119181716,-0.00999961684760119,-0.0645138069887421
"479...479","week",48,-0.0389895888135424,-0.0104646985491023,-0.0675144790779825
"480...480","week",49,-0.0407224656183584,-0.0109297778905582,-0.0705151533461586
"481...481","week",2,0.0407221728237607,0.070514736074536,0.0109296095729854
"482...482","week",3,0.0389893263679957,0.0675141044977266,0.0104645482382648
"483...483","week",4,0.0372564797743242,0.0645134750252379,0.00999948452341052
"484...484","week",5,0.0355236328590083,0.0615128476553167,0.00953441806269983
"485...485","week",6,0.0337907854238048,0.0585122222326612,0.00906934861494837
"486...486","week",7,0.0320579372953458,0.0555115985653623,0.00860427602532927
"487...487","week",8,0.0303250883477588,0.0525109765481818,0.00813920014733584
"488...488","week",9,0.0285922385079987,0.0495103562027757,0.00767412081322162
"489...489","week",10,0.0268593877469951,0.0465097376267679,0.00720903786722233
"490...490","week",11,0.0251265360626036,0.0435091209201609,0.00674395120504639
"491...491","week",12,0.0233936834615494,0.0405085061613935,0.00627886076170523
"492...492","week",13,0.0216608299466988,0.037507893443062,0.00581376645033547
"493...493","week",14,0.0199279755133634,0.034507282919067,0.00534866810765983
"494...494","week",15,0.0181951201547566,0.0315066748206139,0.00488356548889928
"495...495","week",16,0.0164622638732967,0.028506069458135,0.00441845828845844
"496...496","week",17,0.014729406692243,0.0255054672753939,0.00395334610909202
"497...497","week",18,0.0129965486618372,0.022504869015929,0.00348822830774539
"498...498","week",19,0.0112636898558039,0.0195042760336401,0.00302310367796776
"499...499","week",20,0.0095308303572137,0.016503690834529,0.00255796987989838
"500...500","week",21,0.00779797023635814,0.0135031182441438,0.00209282222857251
"501...501","week",22,0.00606510952628543,0.0105025686434524,0.00162765040911846
"502...502","week",23,0.00433224820303577,0.00750206923247854,0.001162427173593
"503...503","week",24,0.00259938617692224,0.00450172057375108,0.000697051780093406
"504...504","week",25,0.000866523298562947,0.0015024289993569,0.000230617597768998
"505...505","week",26,-0.000866340620482355,-0.000230519792645071,-0.00150216144831964
"506...506","week",27,-0.00259920577657698,-0.000696955251001626,-0.00450145630215233
"507...507","week",28,-0.004332072339393,-0.00116233274038926,-0.00750181193839675
"508...508","week",29,-0.00606494042184904,-0.00162755909371239,-0.0105023217499857
"509...509","week",30,-0.00779781006143646,-0.00209273506362867,-0.0135028850592443
"510...510","week",31,-0.00953068121671026,-0.00255788790444895,-0.0165034745289716
"511...511","week",32,-0.0112635537786791,-0.00302302794170151,-0.0195040796156567
"512...512","week",33,-0.0129964275929756,-0.00348815987602202,-0.0225046953099292
"513...513","week",34,-0.0147293024861257,-0.00395328606565421,-0.0255053189065972
"514...514","week",35,-0.0164621782886822,-0.00441840773347316,-0.0285059488438912
"515...515","week",36,-0.0181950548495538,-0.00488352553066325,-0.0315065841684444
"516...516","week",37,-0.0199279320390337,-0.0053486398473818,-0.0345072242306856
"517...517","week",38,-0.0216608097418142,-0.00581375096072668,-0.0375078685229017
"518...518","week",39,-0.0233936878445102,-0.00627885906141036,-0.0405085166276101
"519...519","week",40,-0.0251265662239008,-0.00674396423195174,-0.0435091682158499
"520...520","week",41,-0.0268594447417336,-0.0072090664541595,-0.0465098230293077
"521...521","week",42,-0.028592323249622,-0.00767416566942376,-0.0495104808298201
"522...522","week",43,-0.0303252016040138,-0.00813926184821826,-0.0525111413598093
"523...523","week",44,-0.0320580796875062,-0.00860435501190804,-0.0555118043631044
"524...524","week",45,-0.0337909574300617,-0.00906944520273602,-0.0585124696573873
"525...525","week",46,-0.0355238348227898,-0.00953453245852778,-0.0615131371870518
"526...526","week",47,-0.0372567119181716,-0.00999961684760119,-0.0645138069887421
"527...527","week",48,-0.0389895888135424,-0.0104646985491023,-0.0675144790779825
"528...528","week",49,-0.0407224656183584,-0.0109297778905582,-0.0705151533461586
"529...529","week",2,0.0407221728237607,0.070514736074536,0.0109296095729854
"530...530","week",3,0.0389893263679957,0.0675141044977266,0.0104645482382648
"531...531","week",4,0.0372564797743242,0.0645134750252379,0.00999948452341052
"532...532","week",5,0.0355236328590083,0.0615128476553167,0.00953441806269983
"533...533","week",6,0.0337907854238048,0.0585122222326612,0.00906934861494837
"534...534","week",7,0.0320579372953458,0.0555115985653623,0.00860427602532927
"535...535","week",8,0.0303250883477588,0.0525109765481818,0.00813920014733584
"536...536","week",9,0.0285922385079987,0.0495103562027757,0.00767412081322162
"537...537","week",10,0.0268593877469951,0.0465097376267679,0.00720903786722233
"538...538","week",11,0.0251265360626036,0.0435091209201609,0.00674395120504639
"539...539","week",12,0.0233936834615494,0.0405085061613935,0.00627886076170523
"540...540","week",13,0.0216608299466988,0.037507893443062,0.00581376645033547
"541...541","week",14,0.0199279755133634,0.034507282919067,0.00534866810765983
"542...542","week",15,0.0181951201547566,0.0315066748206139,0.00488356548889928
"543...543","week",16,0.0164622638732967,0.028506069458135,0.00441845828845844
"544...544","week",17,0.014729406692243,0.0255054672753939,0.00395334610909202
"545...545","week",18,0.0129965486618372,0.022504869015929,0.00348822830774539
"546...546","week",19,0.0112636898558039,0.0195042760336401,0.00302310367796776
"547...547","week",20,0.0095308303572137,0.016503690834529,0.00255796987989838
"548...548","week",21,0.00779797023635814,0.0135031182441438,0.00209282222857251
"549...549","week",22,0.00606510952628543,0.0105025686434524,0.00162765040911846
"550...550","week",23,0.00433224820303577,0.00750206923247854,0.001162427173593
"551...551","week",24,0.00259938617692224,0.00450172057375108,0.000697051780093406
"552...552","week",25,0.000866523298562947,0.0015024289993569,0.000230617597768998
"553...553","week",26,-0.000866340620482355,-0.000230519792645071,-0.00150216144831964
"554...554","week",27,-0.00259920577657698,-0.000696955251001626,-0.00450145630215233
"555...555","week",28,-0.004332072339393,-0.00116233274038926,-0.00750181193839675
"556...556","week",29,-0.00606494042184904,-0.00162755909371239,-0.0105023217499857
