"","variable","x_original","fit","upper","lower"
"390...390","week",7,0.0935549086136012,0.195077768985853,-0.00796795175865096
"391...391","week",8,0.0567580155144463,0.145476730877164,-0.0319606998482712
"392...392","week",9,0.018567720608151,0.0948584808363674,-0.0577230396200655
"393...393","week",10,-0.0192102208677892,0.0465525128689998,-0.0849729546045783
"394...394","week",11,-0.054725677720165,0.00376884798274951,-0.113220203423079
"395...395","week",12,-0.0864536724354047,-0.031776387958365,-0.141130956912444
"396...396","week",13,-0.113435103781948,-0.0600290570624946,-0.166841150501401
"397...397","week",14,-0.135329100447627,-0.0816781308984663,-0.188980069996788
"398...398","week",15,-0.152277522925094,-0.0975414934591396,-0.207013552391048
"399...399","week",16,-0.16464006053801,-0.108550857800804,-0.220729263275216
"400...400","week",17,-0.172696996395566,-0.115607971463073,-0.229786021328058
"401...401","week",18,-0.17642471811107,-0.119102514259033,-0.233746921963107
"402...402","week",19,-0.175424321501993,-0.118569315860083,-0.232279327143902
"403...403","week",20,-0.169033883452536,-0.112916068915027,-0.225151697990045
"404...404","week",21,-0.1565953549085,-0.101153463946253,-0.212037245870747
"405...405","week",22,-0.137795675976318,-0.0830861590270312,-0.192505192925604
"406...406","week",23,-0.112974301154833,-0.0594566171607421,-0.166491985148925
"407...407","week",24,-0.0832943601352628,-0.0316311364092294,-0.134957583861296
"408...408","week",25,-0.0507110036845508,-0.00129841708862702,-0.100123590280475
"409...409","week",26,-0.0177275935142241,0.0295561597711713,-0.0650113467996195
"410...410","week",27,0.0130084303029985,0.058567148484453,-0.032550287878456
"411...411","week",28,0.0391709110473108,0.0832425871285211,-0.00490076503389956
"412...412","week",29,0.0591630467390387,0.101700715022293,0.0166253784557847
"413...413","week",30,0.0723638122956675,0.113369663765457,0.0313579608258776
"414...414","week",31,0.0791520344287735,0.119044682306569,0.0392593865509779
"415...415","week",32,0.0807078994050341,0.12028787235881,0.0411279264512582
"416...416","week",33,0.0786514663850337,0.118776203702836,0.0385267290672316
"417...417","week",34,0.0746197208571934,0.116117428805618,0.0331220129087691
"418...418","week",35,0.0698960803722732,0.113823163561348,0.0259689971831984
"419...419","week",36,0.0651860957382804,0.112865455678209,0.0175067357983522
"420...420","week",37,0.0605869699557245,0.11307151871199,0.00810242119945954
"421...421","week",38,0.055740525154926,0.113207410840104,-0.00172636053025201
"422...422","week",39,0.050106681541118,0.111862811698189,-0.0116494486159534
"423...423","week",40,0.0432627091392725,0.108400239568788,-0.0218748212902435
"424...424","week",41,0.0351313214278009,0.103313817923492,-0.0330511750678901
"425...425","week",42,0.0260679250908955,0.0977977187640949,-0.045661868582304
"426...426","week",43,0.0167850263003995,0.0929353190882126,-0.0593652664874136
"427...427","week",44,0.00814495915099798,0.0893581288780152,-0.0730682105760192
"428...428","week",45,0.000894448272737361,0.0876625582305478,-0.0858736616850731
"429...429","week",46,-0.00456658445365383,0.0888981990940528,-0.0980313680013604
"430...430","week",47,-0.00829919245724462,0.094329233556678,-0.110927618471167
"431...431","week",48,-0.010773865103356,0.104477392430443,-0.126025122637155
"432...432","week",49,-0.0126509591972427,0.118523040116415,-0.143824958510901
"433...433","week",2,0.235058255491444,0.416780126029728,0.0533363849531611
"434...434","week",3,0.21091823742934,0.371094312180352,0.0507421626783282
"435...435","week",4,0.185712316526776,0.327714052027357,0.0437105810261955
"436...436","week",5,0.158239226142896,0.28529440749788,0.0311840447879127
"437...437","week",6,0.127591424830111,0.241664750600677,0.013518099059544
"438...438","week",7,0.0935549086136012,0.195077768985853,-0.00796795175865096
"439...439","week",8,0.0567580155144463,0.145476730877164,-0.0319606998482712
"440...440","week",9,0.018567720608151,0.0948584808363674,-0.0577230396200655
"441...441","week",10,-0.0192102208677892,0.0465525128689998,-0.0849729546045783
"442...442","week",11,-0.054725677720165,0.00376884798274951,-0.113220203423079
"443...443","week",12,-0.0864536724354047,-0.031776387958365,-0.141130956912444
"444...444","week",13,-0.113435103781948,-0.0600290570624946,-0.166841150501401
"445...445","week",14,-0.135329100447627,-0.0816781308984663,-0.188980069996788
"446...446","week",15,-0.152277522925094,-0.0975414934591396,-0.207013552391048
"447...447","week",16,-0.16464006053801,-0.108550857800804,-0.220729263275216
"448...448","week",17,-0.172696996395566,-0.115607971463073,-0.229786021328058
"449...449","week",18,-0.17642471811107,-0.119102514259033,-0.233746921963107
"450...450","week",19,-0.175424321501993,-0.118569315860083,-0.232279327143902
"451...451","week",20,-0.169033883452536,-0.112916068915027,-0.225151697990045
"452...452","week",21,-0.1565953549085,-0.101153463946253,-0.212037245870747
"453...453","week",22,-0.137795675976318,-0.0830861590270312,-0.192505192925604
"454...454","week",23,-0.112974301154833,-0.0594566171607421,-0.166491985148925
"455...455","week",24,-0.0832943601352628,-0.0316311364092294,-0.134957583861296
"456...456","week",25,-0.0507110036845508,-0.00129841708862702,-0.100123590280475
"457...457","week",26,-0.0177275935142241,0.0295561597711713,-0.0650113467996195
"458...458","week",27,0.0130084303029985,0.058567148484453,-0.032550287878456
"459...459","week",28,0.0391709110473108,0.0832425871285211,-0.00490076503389956
"460...460","week",29,0.0591630467390387,0.101700715022293,0.0166253784557847
"461...461","week",30,0.0723638122956675,0.113369663765457,0.0313579608258776
"462...462","week",31,0.0791520344287735,0.119044682306569,0.0392593865509779
"463...463","week",32,0.0807078994050341,0.12028787235881,0.0411279264512582
"464...464","week",33,0.0786514663850337,0.118776203702836,0.0385267290672316
"465...465","week",34,0.0746197208571934,0.116117428805618,0.0331220129087691
"466...466","week",35,0.0698960803722732,0.113823163561348,0.0259689971831984
"467...467","week",36,0.0651860957382804,0.112865455678209,0.0175067357983522
"468...468","week",37,0.0605869699557245,0.11307151871199,0.00810242119945954
"469...469","week",38,0.055740525154926,0.113207410840104,-0.00172636053025201
"470...470","week",39,0.050106681541118,0.111862811698189,-0.0116494486159534
"471...471","week",40,0.0432627091392725,0.108400239568788,-0.0218748212902435
"472...472","week",41,0.0351313214278009,0.103313817923492,-0.0330511750678901
"473...473","week",42,0.0260679250908955,0.0977977187640949,-0.045661868582304
"474...474","week",43,0.0167850263003995,0.0929353190882126,-0.0593652664874136
"475...475","week",44,0.00814495915099798,0.0893581288780152,-0.0730682105760192
"476...476","week",45,0.000894448272737361,0.0876625582305478,-0.0858736616850731
"477...477","week",46,-0.00456658445365383,0.0888981990940528,-0.0980313680013604
"478...478","week",47,-0.00829919245724462,0.094329233556678,-0.110927618471167
"479...479","week",48,-0.010773865103356,0.104477392430443,-0.126025122637155
"480...480","week",49,-0.0126509591972427,0.118523040116415,-0.143824958510901
"481...481","week",2,0.235058255491444,0.416780126029728,0.0533363849531611
"482...482","week",3,0.21091823742934,0.371094312180352,0.0507421626783282
"483...483","week",4,0.185712316526776,0.327714052027357,0.0437105810261955
"484...484","week",5,0.158239226142896,0.28529440749788,0.0311840447879127
"485...485","week",6,0.127591424830111,0.241664750600677,0.013518099059544
"486...486","week",7,0.0935549086136012,0.195077768985853,-0.00796795175865096
"487...487","week",8,0.0567580155144463,0.145476730877164,-0.0319606998482712
"488...488","week",9,0.018567720608151,0.0948584808363674,-0.0577230396200655
"489...489","week",10,-0.0192102208677892,0.0465525128689998,-0.0849729546045783
"490...490","week",11,-0.054725677720165,0.00376884798274951,-0.113220203423079
"491...491","week",12,-0.0864536724354047,-0.031776387958365,-0.141130956912444
"492...492","week",13,-0.113435103781948,-0.0600290570624946,-0.166841150501401
"493...493","week",14,-0.135329100447627,-0.0816781308984663,-0.188980069996788
"494...494","week",15,-0.152277522925094,-0.0975414934591396,-0.207013552391048
"495...495","week",16,-0.16464006053801,-0.108550857800804,-0.220729263275216
"496...496","week",17,-0.172696996395566,-0.115607971463073,-0.229786021328058
"497...497","week",18,-0.17642471811107,-0.119102514259033,-0.233746921963107
"498...498","week",19,-0.175424321501993,-0.118569315860083,-0.232279327143902
"499...499","week",20,-0.169033883452536,-0.112916068915027,-0.225151697990045
"500...500","week",21,-0.1565953549085,-0.101153463946253,-0.212037245870747
"501...501","week",22,-0.137795675976318,-0.0830861590270312,-0.192505192925604
"502...502","week",23,-0.112974301154833,-0.0594566171607421,-0.166491985148925
"503...503","week",24,-0.0832943601352628,-0.0316311364092294,-0.134957583861296
"504...504","week",25,-0.0507110036845508,-0.00129841708862702,-0.100123590280475
"505...505","week",26,-0.0177275935142241,0.0295561597711713,-0.0650113467996195
"506...506","week",27,0.0130084303029985,0.058567148484453,-0.032550287878456
"507...507","week",28,0.0391709110473108,0.0832425871285211,-0.00490076503389956
"508...508","week",29,0.0591630467390387,0.101700715022293,0.0166253784557847
"509...509","week",30,0.0723638122956675,0.113369663765457,0.0313579608258776
"510...510","week",31,0.0791520344287735,0.119044682306569,0.0392593865509779
"511...511","week",32,0.0807078994050341,0.12028787235881,0.0411279264512582
"512...512","week",33,0.0786514663850337,0.118776203702836,0.0385267290672316
"513...513","week",34,0.0746197208571934,0.116117428805618,0.0331220129087691
"514...514","week",35,0.0698960803722732,0.113823163561348,0.0259689971831984
"515...515","week",36,0.0651860957382804,0.112865455678209,0.0175067357983522
"516...516","week",37,0.0605869699557245,0.11307151871199,0.00810242119945954
"517...517","week",38,0.055740525154926,0.113207410840104,-0.00172636053025201
"518...518","week",39,0.050106681541118,0.111862811698189,-0.0116494486159534
"519...519","week",40,0.0432627091392725,0.108400239568788,-0.0218748212902435
"520...520","week",41,0.0351313214278009,0.103313817923492,-0.0330511750678901
"521...521","week",42,0.0260679250908955,0.0977977187640949,-0.045661868582304
"522...522","week",43,0.0167850263003995,0.0929353190882126,-0.0593652664874136
"523...523","week",44,0.00814495915099798,0.0893581288780152,-0.0730682105760192
"524...524","week",45,0.000894448272737361,0.0876625582305478,-0.0858736616850731
"525...525","week",46,-0.00456658445365383,0.0888981990940528,-0.0980313680013604
"526...526","week",47,-0.00829919245724462,0.094329233556678,-0.110927618471167
"527...527","week",48,-0.010773865103356,0.104477392430443,-0.126025122637155
"528...528","week",49,-0.0126509591972427,0.118523040116415,-0.143824958510901
"529...529","week",2,0.235058255491444,0.416780126029728,0.0533363849531611
"530...530","week",3,0.21091823742934,0.371094312180352,0.0507421626783282
"531...531","week",4,0.185712316526776,0.327714052027357,0.0437105810261955
"532...532","week",5,0.158239226142896,0.28529440749788,0.0311840447879127
"533...533","week",6,0.127591424830111,0.241664750600677,0.013518099059544
"534...534","week",7,0.0935549086136012,0.195077768985853,-0.00796795175865096
"535...535","week",8,0.0567580155144463,0.145476730877164,-0.0319606998482712
"536...536","week",9,0.018567720608151,0.0948584808363674,-0.0577230396200655
"537...537","week",10,-0.0192102208677892,0.0465525128689998,-0.0849729546045783
"538...538","week",11,-0.054725677720165,0.00376884798274951,-0.113220203423079
"539...539","week",12,-0.0864536724354047,-0.031776387958365,-0.141130956912444
"540...540","week",13,-0.113435103781948,-0.0600290570624946,-0.166841150501401
"541...541","week",14,-0.135329100447627,-0.0816781308984663,-0.188980069996788
"542...542","week",15,-0.152277522925094,-0.0975414934591396,-0.207013552391048
"543...543","week",16,-0.16464006053801,-0.108550857800804,-0.220729263275216
"544...544","week",17,-0.172696996395566,-0.115607971463073,-0.229786021328058
"545...545","week",18,-0.17642471811107,-0.119102514259033,-0.233746921963107
"546...546","week",19,-0.175424321501993,-0.118569315860083,-0.232279327143902
"547...547","week",20,-0.169033883452536,-0.112916068915027,-0.225151697990045
"548...548","week",21,-0.1565953549085,-0.101153463946253,-0.212037245870747
"549...549","week",22,-0.137795675976318,-0.0830861590270312,-0.192505192925604
"550...550","week",23,-0.112974301154833,-0.0594566171607421,-0.166491985148925
"551...551","week",24,-0.0832943601352628,-0.0316311364092294,-0.134957583861296
"552...552","week",25,-0.0507110036845508,-0.00129841708862702,-0.100123590280475
"553...553","week",26,-0.0177275935142241,0.0295561597711713,-0.0650113467996195
"554...554","week",27,0.0130084303029985,0.058567148484453,-0.032550287878456
"555...555","week",28,0.0391709110473108,0.0832425871285211,-0.00490076503389956
"556...556","week",29,0.0591630467390387,0.101700715022293,0.0166253784557847
"557...557","week",30,0.0723638122956675,0.113369663765457,0.0313579608258776
"558...558","week",31,0.0791520344287735,0.119044682306569,0.0392593865509779
"559...559","week",32,0.0807078994050341,0.12028787235881,0.0411279264512582
"560...560","week",33,0.0786514663850337,0.118776203702836,0.0385267290672316
"561...561","week",34,0.0746197208571934,0.116117428805618,0.0331220129087691
"562...562","week",35,0.0698960803722732,0.113823163561348,0.0259689971831984
"563...563","week",36,0.0651860957382804,0.112865455678209,0.0175067357983522
"564...564","week",37,0.0605869699557245,0.11307151871199,0.00810242119945954
"565...565","week",38,0.055740525154926,0.113207410840104,-0.00172636053025201
"566...566","week",39,0.050106681541118,0.111862811698189,-0.0116494486159534
"567...567","week",40,0.0432627091392725,0.108400239568788,-0.0218748212902435
"568...568","week",41,0.0351313214278009,0.103313817923492,-0.0330511750678901
"569...569","week",42,0.0260679250908955,0.0977977187640949,-0.045661868582304
"570...570","week",43,0.0167850263003995,0.0929353190882126,-0.0593652664874136
"571...571","week",44,0.00814495915099798,0.0893581288780152,-0.0730682105760192
"572...572","week",45,0.000894448272737361,0.0876625582305478,-0.0858736616850731
"573...573","week",46,-0.00456658445365383,0.0888981990940528,-0.0980313680013604
"574...574","week",47,-0.00829919245724462,0.094329233556678,-0.110927618471167
