"","variable","x_original","fit","upper","lower"
"379...379","week",44,-0.0181694985513021,0.030073925536769,-0.0664129226393732
"380...380","week",45,-0.0318408070392419,0.0203526955893977,-0.0840343096678814
"381...381","week",46,-0.0467029746035384,0.010189582768295,-0.103595531975372
"382...382","week",47,-0.0624086237427292,0.000334895776851585,-0.12515214326231
"383...383","week",48,-0.0786121485424207,-0.00864404897194371,-0.148580248112898
"384...384","week",49,-0.0950222586500206,-0.016579666039142,-0.173464851260899
"385...385","week",2,-0.0039514567209242,0.0941103193327379,-0.102013232774586
"386...386","week",3,-0.000213900641737999,0.0870418605996149,-0.0874696618830909
"387...387","week",4,0.00314966737562066,0.0806263818580272,-0.0743270471067859
"388...388","week",5,0.00571177582705807,0.0745100609707617,-0.0630865093166455
"389...389","week",6,0.00713297263387897,0.0681783985321407,-0.0539124532643827
"390...390","week",7,0.00729378159382009,0.0612376187819881,-0.0466500555943479
"391...391","week",8,0.00634284072015918,0.0537050703587568,-0.0410193889184384
"392...392","week",9,0.00466132106211313,0.0460996601398574,-0.0367770180156311
"393...393","week",10,0.00276120059334665,0.0392492068834672,-0.0337268056967739
"394...394","week",11,0.00114926764330323,0.0339190951170942,-0.0316205598304877
"395...395","week",12,0.00019546013850133,0.0304981780682734,-0.0301072577912707
"396...396","week",13,4.12348715328626e-05,0.028937074104697,-0.0288546043616313
"397...397","week",14,0.000571787430309295,0.0288765425588053,-0.0277329676981868
"398...398","week",15,0.00145827151154879,0.0297560318544255,-0.026839488831328
"399...399","week",16,0.00225741207341369,0.0308749673594914,-0.026360143212664
"400...400","week",17,0.00254101461679695,0.0315324867491105,-0.0264504575155166
"401...401","week",18,0.00202066103123954,0.0312507251238146,-0.0272094030613355
"402...402","week",19,0.000635028296486256,0.0299346194470656,-0.0286645628540931
"403...403","week",20,-0.00142209697703456,0.0278524345505235,-0.0306966285045926
"404...404","week",21,-0.00373901485324466,0.0254677255220452,-0.0329457552285345
"405...405","week",22,-0.00577746038924072,0.0232640270749546,-0.0348189478534361
"406...406","week",23,-0.00699365805663231,0.021669806285937,-0.0356571223992016
"407...407","week",24,-0.00695820821286077,0.02105274753903,-0.0349691639647516
"408...408","week",25,-0.00544582890355383,0.021684436684999,-0.0325760944921066
"409...409","week",26,-0.0024752674218112,0.0236448870077413,-0.0285954218513637
"410...410","week",27,0.00170648920134697,0.0267455078684057,-0.0233325294657117
"411...411","week",28,0.00668716793340914,0.0305798076344148,-0.0172054717675966
"412...412","week",29,0.0119796516324008,0.0347092466448579,-0.0107499433800563
"413...413","week",30,0.017115099947415,0.038849208262149,-0.00461900836731912
"414...414","week",31,0.021715740744703,0.0428956093075581,0.000535872181848019
"415...415","week",32,0.0255320320346808,0.0467795629425553,0.0042845011268063
"416...416","week",33,0.0284399433927663,0.0503478400807054,0.00653204670482715
"417...417","week",34,0.0304052077968053,0.0534328210123709,0.0073775945812397
"418...418","week",35,0.0314295138417101,0.0559700170058319,0.00688901067758824
"419...419","week",36,0.0314967961909795,0.0579516753262712,0.00504191705568779
"420...420","week",37,0.0305356442301263,0.0592604005954942,0.00181088786475848
"421...421","week",38,0.0284075280069321,0.0595976710722667,-0.0027826150584025
"422...422","week",39,0.0249222543388821,0.0586010559425862,-0.00875654726482204
"423...423","week",40,0.0198743639890436,0.0560251484396734,-0.0162764204615862
"424...424","week",41,0.0130891617250292,0.0518145824677427,-0.0256362590176843
"425...425","week",42,0.00446579889314365,0.0460284132886316,-0.0370968155023443
"426...426","week",43,-0.00599288801219831,0.0387407609290406,-0.0507265369534372
"427...427","week",44,-0.0181694985513021,0.030073925536769,-0.0664129226393732
"428...428","week",45,-0.0318408070392419,0.0203526955893977,-0.0840343096678814
"429...429","week",46,-0.0467029746035384,0.010189582768295,-0.103595531975372
"430...430","week",47,-0.0624086237427292,0.000334895776851585,-0.12515214326231
"431...431","week",48,-0.0786121485424207,-0.00864404897194371,-0.148580248112898
"432...432","week",49,-0.0950222586500206,-0.016579666039142,-0.173464851260899
"433...433","week",2,-0.0039514567209242,0.0941103193327379,-0.102013232774586
"434...434","week",3,-0.000213900641737999,0.0870418605996149,-0.0874696618830909
"435...435","week",4,0.00314966737562066,0.0806263818580272,-0.0743270471067859
"436...436","week",5,0.00571177582705807,0.0745100609707617,-0.0630865093166455
"437...437","week",6,0.00713297263387897,0.0681783985321407,-0.0539124532643827
"438...438","week",7,0.00729378159382009,0.0612376187819881,-0.0466500555943479
"439...439","week",8,0.00634284072015918,0.0537050703587568,-0.0410193889184384
"440...440","week",9,0.00466132106211313,0.0460996601398574,-0.0367770180156311
"441...441","week",10,0.00276120059334665,0.0392492068834672,-0.0337268056967739
"442...442","week",11,0.00114926764330323,0.0339190951170942,-0.0316205598304877
"443...443","week",12,0.00019546013850133,0.0304981780682734,-0.0301072577912707
"444...444","week",13,4.12348715328626e-05,0.028937074104697,-0.0288546043616313
"445...445","week",14,0.000571787430309295,0.0288765425588053,-0.0277329676981868
"446...446","week",15,0.00145827151154879,0.0297560318544255,-0.026839488831328
"447...447","week",16,0.00225741207341369,0.0308749673594914,-0.026360143212664
"448...448","week",17,0.00254101461679695,0.0315324867491105,-0.0264504575155166
"449...449","week",18,0.00202066103123954,0.0312507251238146,-0.0272094030613355
"450...450","week",19,0.000635028296486256,0.0299346194470656,-0.0286645628540931
"451...451","week",20,-0.00142209697703456,0.0278524345505235,-0.0306966285045926
"452...452","week",21,-0.00373901485324466,0.0254677255220452,-0.0329457552285345
"453...453","week",22,-0.00577746038924072,0.0232640270749546,-0.0348189478534361
"454...454","week",23,-0.00699365805663231,0.021669806285937,-0.0356571223992016
"455...455","week",24,-0.00695820821286077,0.02105274753903,-0.0349691639647516
"456...456","week",25,-0.00544582890355383,0.021684436684999,-0.0325760944921066
"457...457","week",26,-0.0024752674218112,0.0236448870077413,-0.0285954218513637
"458...458","week",27,0.00170648920134697,0.0267455078684057,-0.0233325294657117
"459...459","week",28,0.00668716793340914,0.0305798076344148,-0.0172054717675966
"460...460","week",29,0.0119796516324008,0.0347092466448579,-0.0107499433800563
"461...461","week",30,0.017115099947415,0.038849208262149,-0.00461900836731912
"462...462","week",31,0.021715740744703,0.0428956093075581,0.000535872181848019
"463...463","week",32,0.0255320320346808,0.0467795629425553,0.0042845011268063
"464...464","week",33,0.0284399433927663,0.0503478400807054,0.00653204670482715
"465...465","week",34,0.0304052077968053,0.0534328210123709,0.0073775945812397
"466...466","week",35,0.0314295138417101,0.0559700170058319,0.00688901067758824
"467...467","week",36,0.0314967961909795,0.0579516753262712,0.00504191705568779
"468...468","week",37,0.0305356442301263,0.0592604005954942,0.00181088786475848
"469...469","week",38,0.0284075280069321,0.0595976710722667,-0.0027826150584025
"470...470","week",39,0.0249222543388821,0.0586010559425862,-0.00875654726482204
"471...471","week",40,0.0198743639890436,0.0560251484396734,-0.0162764204615862
"472...472","week",41,0.0130891617250292,0.0518145824677427,-0.0256362590176843
"473...473","week",42,0.00446579889314365,0.0460284132886316,-0.0370968155023443
"474...474","week",43,-0.00599288801219831,0.0387407609290406,-0.0507265369534372
"475...475","week",44,-0.0181694985513021,0.030073925536769,-0.0664129226393732
"476...476","week",45,-0.0318408070392419,0.0203526955893977,-0.0840343096678814
"477...477","week",46,-0.0467029746035384,0.010189582768295,-0.103595531975372
"478...478","week",47,-0.0624086237427292,0.000334895776851585,-0.12515214326231
"479...479","week",48,-0.0786121485424207,-0.00864404897194371,-0.148580248112898
"480...480","week",49,-0.0950222586500206,-0.016579666039142,-0.173464851260899
"481...481","week",2,-0.0039514567209242,0.0941103193327379,-0.102013232774586
"482...482","week",3,-0.000213900641737999,0.0870418605996149,-0.0874696618830909
"483...483","week",4,0.00314966737562066,0.0806263818580272,-0.0743270471067859
"484...484","week",5,0.00571177582705807,0.0745100609707617,-0.0630865093166455
"485...485","week",6,0.00713297263387897,0.0681783985321407,-0.0539124532643827
"486...486","week",7,0.00729378159382009,0.0612376187819881,-0.0466500555943479
"487...487","week",8,0.00634284072015918,0.0537050703587568,-0.0410193889184384
"488...488","week",9,0.00466132106211313,0.0460996601398574,-0.0367770180156311
"489...489","week",10,0.00276120059334665,0.0392492068834672,-0.0337268056967739
"490...490","week",11,0.00114926764330323,0.0339190951170942,-0.0316205598304877
"491...491","week",12,0.00019546013850133,0.0304981780682734,-0.0301072577912707
"492...492","week",13,4.12348715328626e-05,0.028937074104697,-0.0288546043616313
"493...493","week",14,0.000571787430309295,0.0288765425588053,-0.0277329676981868
"494...494","week",15,0.00145827151154879,0.0297560318544255,-0.026839488831328
"495...495","week",16,0.00225741207341369,0.0308749673594914,-0.026360143212664
"496...496","week",17,0.00254101461679695,0.0315324867491105,-0.0264504575155166
"497...497","week",18,0.00202066103123954,0.0312507251238146,-0.0272094030613355
"498...498","week",19,0.000635028296486256,0.0299346194470656,-0.0286645628540931
"499...499","week",20,-0.00142209697703456,0.0278524345505235,-0.0306966285045926
"500...500","week",21,-0.00373901485324466,0.0254677255220452,-0.0329457552285345
"501...501","week",22,-0.00577746038924072,0.0232640270749546,-0.0348189478534361
"502...502","week",23,-0.00699365805663231,0.021669806285937,-0.0356571223992016
"503...503","week",24,-0.00695820821286077,0.02105274753903,-0.0349691639647516
"504...504","week",25,-0.00544582890355383,0.021684436684999,-0.0325760944921066
"505...505","week",26,-0.0024752674218112,0.0236448870077413,-0.0285954218513637
"506...506","week",27,0.00170648920134697,0.0267455078684057,-0.0233325294657117
"507...507","week",28,0.00668716793340914,0.0305798076344148,-0.0172054717675966
"508...508","week",29,0.0119796516324008,0.0347092466448579,-0.0107499433800563
"509...509","week",30,0.017115099947415,0.038849208262149,-0.00461900836731912
"510...510","week",31,0.021715740744703,0.0428956093075581,0.000535872181848019
"511...511","week",32,0.0255320320346808,0.0467795629425553,0.0042845011268063
"512...512","week",33,0.0284399433927663,0.0503478400807054,0.00653204670482715
"513...513","week",34,0.0304052077968053,0.0534328210123709,0.0073775945812397
"514...514","week",35,0.0314295138417101,0.0559700170058319,0.00688901067758824
"515...515","week",36,0.0314967961909795,0.0579516753262712,0.00504191705568779
"516...516","week",37,0.0305356442301263,0.0592604005954942,0.00181088786475848
"517...517","week",38,0.0284075280069321,0.0595976710722667,-0.0027826150584025
"518...518","week",39,0.0249222543388821,0.0586010559425862,-0.00875654726482204
"519...519","week",40,0.0198743639890436,0.0560251484396734,-0.0162764204615862
"520...520","week",41,0.0130891617250292,0.0518145824677427,-0.0256362590176843
"521...521","week",42,0.00446579889314365,0.0460284132886316,-0.0370968155023443
"522...522","week",43,-0.00599288801219831,0.0387407609290406,-0.0507265369534372
"523...523","week",44,-0.0181694985513021,0.030073925536769,-0.0664129226393732
"524...524","week",45,-0.0318408070392419,0.0203526955893977,-0.0840343096678814
"525...525","week",46,-0.0467029746035384,0.010189582768295,-0.103595531975372
"526...526","week",47,-0.0624086237427292,0.000334895776851585,-0.12515214326231
"527...527","week",48,-0.0786121485424207,-0.00864404897194371,-0.148580248112898
"528...528","week",49,-0.0950222586500206,-0.016579666039142,-0.173464851260899
"529...529","week",2,-0.0039514567209242,0.0941103193327379,-0.102013232774586
"530...530","week",3,-0.000213900641737999,0.0870418605996149,-0.0874696618830909
"531...531","week",4,0.00314966737562066,0.0806263818580272,-0.0743270471067859
"532...532","week",5,0.00571177582705807,0.0745100609707617,-0.0630865093166455
"533...533","week",6,0.00713297263387897,0.0681783985321407,-0.0539124532643827
"534...534","week",7,0.00729378159382009,0.0612376187819881,-0.0466500555943479
"535...535","week",8,0.00634284072015918,0.0537050703587568,-0.0410193889184384
"536...536","week",9,0.00466132106211313,0.0460996601398574,-0.0367770180156311
"537...537","week",10,0.00276120059334665,0.0392492068834672,-0.0337268056967739
"538...538","week",11,0.00114926764330323,0.0339190951170942,-0.0316205598304877
"539...539","week",12,0.00019546013850133,0.0304981780682734,-0.0301072577912707
"540...540","week",13,4.12348715328626e-05,0.028937074104697,-0.0288546043616313
"541...541","week",14,0.000571787430309295,0.0288765425588053,-0.0277329676981868
"542...542","week",15,0.00145827151154879,0.0297560318544255,-0.026839488831328
"543...543","week",16,0.00225741207341369,0.0308749673594914,-0.026360143212664
"544...544","week",17,0.00254101461679695,0.0315324867491105,-0.0264504575155166
"545...545","week",18,0.00202066103123954,0.0312507251238146,-0.0272094030613355
"546...546","week",19,0.000635028296486256,0.0299346194470656,-0.0286645628540931
"547...547","week",20,-0.00142209697703456,0.0278524345505235,-0.0306966285045926
"548...548","week",21,-0.00373901485324466,0.0254677255220452,-0.0329457552285345
"549...549","week",22,-0.00577746038924072,0.0232640270749546,-0.0348189478534361
"550...550","week",23,-0.00699365805663231,0.021669806285937,-0.0356571223992016
"551...551","week",24,-0.00695820821286077,0.02105274753903,-0.0349691639647516
"552...552","week",25,-0.00544582890355383,0.021684436684999,-0.0325760944921066
"553...553","week",26,-0.0024752674218112,0.0236448870077413,-0.0285954218513637
"554...554","week",27,0.00170648920134697,0.0267455078684057,-0.0233325294657117
"555...555","week",28,0.00668716793340914,0.0305798076344148,-0.0172054717675966
"556...556","week",29,0.0119796516324008,0.0347092466448579,-0.0107499433800563
"557...557","week",30,0.017115099947415,0.038849208262149,-0.00461900836731912
"558...558","week",31,0.021715740744703,0.0428956093075581,0.000535872181848019
"559...559","week",32,0.0255320320346808,0.0467795629425553,0.0042845011268063
"560...560","week",33,0.0284399433927663,0.0503478400807054,0.00653204670482715
"561...561","week",34,0.0304052077968053,0.0534328210123709,0.0073775945812397
