"","variable","x_original","fit","upper","lower"
"388...388","week",5,0.142267067644858,0.266276804385492,0.0182573309042242
"389...389","week",6,0.111008230020173,0.221589412104887,0.000427047935458238
"390...390","week",7,0.0791237573807901,0.177492166515953,-0.0192446517543731
"391...391","week",8,0.0466885531064297,0.133208990701817,-0.0398318844889574
"392...392","week",9,0.0139583047296727,0.088983385483309,-0.0610667760239636
"393...393","week",10,-0.0186213035836692,0.0462013454057012,-0.0834439525730396
"394...394","week",11,-0.0504251897219617,0.00689836768958379,-0.107748747133507
"395...395","week",12,-0.0806771565447136,-0.027290450359149,-0.134063862730278
"396...396","week",13,-0.108493086059735,-0.0560021248590724,-0.160984047260398
"397...397","week",14,-0.132935917344121,-0.079743691176211,-0.186128143512031
"398...398","week",15,-0.153079090464045,-0.0988030256280317,-0.207355155300059
"399...399","week",16,-0.168074945612671,-0.11284626092496,-0.223303630300383
"400...400","week",17,-0.177224231572142,-0.121257222076448,-0.233191241067837
"401...401","week",18,-0.180042350350738,-0.123611107937247,-0.236473592764229
"402...402","week",19,-0.176317322140119,-0.119882771073043,-0.232751873207195
"403...403","week",20,-0.166153901345847,-0.110356186264015,-0.221951616427679
"404...404","week",21,-0.149998104390506,-0.0954525774049479,-0.204543631376065
"405...405","week",22,-0.128636933859731,-0.075693994648723,-0.181579873070739
"406...406","week",23,-0.103169537598482,-0.0518482658814804,-0.154490809315483
"407...407","week",24,-0.0749485002394229,-0.0251105166386483,-0.124786483840197
"408...408","week",25,-0.0454932811324935,0.00290330819494298,-0.0938898704599299
"409...409","week",26,-0.0163816031267495,0.0304271461359546,-0.0631903523894536
"410...410","week",27,0.0108717178726795,0.0559012630831878,-0.0341578273378288
"411...411","week",28,0.0349361127658673,0.0781677833472061,-0.00829555781547156
"412...412","week",29,0.0547729154509745,0.0964243870702534,0.0131214438316957
"413...413","week",30,0.0697159343058987,0.11009049693746,0.0293413716743372
"414...414","week",31,0.0795140882272068,0.118845147748837,0.0401830287055765
"415...415","week",32,0.0843297173586388,0.122898345678573,0.0457610890387049
"416...416","week",33,0.0846919864961608,0.123214178151631,0.0461697948406905
"417...417","week",34,0.0814110866353516,0.121286108850361,0.0415360644203422
"418...418","week",35,0.0754646766796668,0.118419354980368,0.0325099983789652
"419...419","week",36,0.0678721844053084,0.115184286712735,0.0205600820978816
"420...420","week",37,0.0595744114248293,0.111610202410423,0.00753862043923514
"421...421","week",38,0.0513349503592826,0.107720485660225,-0.00505058494165959
"422...422","week",39,0.0436762933486659,0.103840097559549,-0.0164875108622173
"423...423","week",40,0.0368577493279815,0.100532792127426,-0.0268172934714629
"424...424","week",41,0.0308953574498122,0.0982640809428055,-0.0364733660431811
"425...425","week",42,0.025617085224407,0.0970617867530957,-0.0458276163042816
"426...426","week",43,0.0207409453000053,0.0965263664570487,-0.0550444758570381
"427...427","week",44,0.0159602477139479,0.0962712790541063,-0.0643507836262105
"428...428","week",45,0.0110196003984598,0.0964596930491553,-0.0744204922522358
"429...429","week",46,0.0057675128864987,0.0979614640499942,-0.0864264382769968
"430...430","week",47,0.000176011907519747,0.101879304625515,-0.101527280810475
"431...431","week",48,-0.00567648127288149,0.108770754671137,-0.1201237172169
"432...432","week",49,-0.0116569824935841,0.118321401134066,-0.141635366121234
"433...433","week",2,0.233473337709171,0.413180087831764,0.0537665875865775
"434...434","week",3,0.203310114147373,0.36168568409674,0.0449345441980054
"435...435","week",4,0.172975968575958,0.312717960281756,0.0332339768701598
"436...436","week",5,0.142267067644858,0.266276804385492,0.0182573309042242
"437...437","week",6,0.111008230020173,0.221589412104887,0.000427047935458238
"438...438","week",7,0.0791237573807901,0.177492166515953,-0.0192446517543731
"439...439","week",8,0.0466885531064297,0.133208990701817,-0.0398318844889574
"440...440","week",9,0.0139583047296727,0.088983385483309,-0.0610667760239636
"441...441","week",10,-0.0186213035836692,0.0462013454057012,-0.0834439525730396
"442...442","week",11,-0.0504251897219617,0.00689836768958379,-0.107748747133507
"443...443","week",12,-0.0806771565447136,-0.027290450359149,-0.134063862730278
"444...444","week",13,-0.108493086059735,-0.0560021248590724,-0.160984047260398
"445...445","week",14,-0.132935917344121,-0.079743691176211,-0.186128143512031
"446...446","week",15,-0.153079090464045,-0.0988030256280317,-0.207355155300059
"447...447","week",16,-0.168074945612671,-0.11284626092496,-0.223303630300383
"448...448","week",17,-0.177224231572142,-0.121257222076448,-0.233191241067837
"449...449","week",18,-0.180042350350738,-0.123611107937247,-0.236473592764229
"450...450","week",19,-0.176317322140119,-0.119882771073043,-0.232751873207195
"451...451","week",20,-0.166153901345847,-0.110356186264015,-0.221951616427679
"452...452","week",21,-0.149998104390506,-0.0954525774049479,-0.204543631376065
"453...453","week",22,-0.128636933859731,-0.075693994648723,-0.181579873070739
"454...454","week",23,-0.103169537598482,-0.0518482658814804,-0.154490809315483
"455...455","week",24,-0.0749485002394229,-0.0251105166386483,-0.124786483840197
"456...456","week",25,-0.0454932811324935,0.00290330819494298,-0.0938898704599299
"457...457","week",26,-0.0163816031267495,0.0304271461359546,-0.0631903523894536
"458...458","week",27,0.0108717178726795,0.0559012630831878,-0.0341578273378288
"459...459","week",28,0.0349361127658673,0.0781677833472061,-0.00829555781547156
"460...460","week",29,0.0547729154509745,0.0964243870702534,0.0131214438316957
"461...461","week",30,0.0697159343058987,0.11009049693746,0.0293413716743372
"462...462","week",31,0.0795140882272068,0.118845147748837,0.0401830287055765
"463...463","week",32,0.0843297173586388,0.122898345678573,0.0457610890387049
"464...464","week",33,0.0846919864961608,0.123214178151631,0.0461697948406905
"465...465","week",34,0.0814110866353516,0.121286108850361,0.0415360644203422
"466...466","week",35,0.0754646766796668,0.118419354980368,0.0325099983789652
"467...467","week",36,0.0678721844053084,0.115184286712735,0.0205600820978816
"468...468","week",37,0.0595744114248293,0.111610202410423,0.00753862043923514
"469...469","week",38,0.0513349503592826,0.107720485660225,-0.00505058494165959
"470...470","week",39,0.0436762933486659,0.103840097559549,-0.0164875108622173
"471...471","week",40,0.0368577493279815,0.100532792127426,-0.0268172934714629
"472...472","week",41,0.0308953574498122,0.0982640809428055,-0.0364733660431811
"473...473","week",42,0.025617085224407,0.0970617867530957,-0.0458276163042816
"474...474","week",43,0.0207409453000053,0.0965263664570487,-0.0550444758570381
"475...475","week",44,0.0159602477139479,0.0962712790541063,-0.0643507836262105
"476...476","week",45,0.0110196003984598,0.0964596930491553,-0.0744204922522358
"477...477","week",46,0.0057675128864987,0.0979614640499942,-0.0864264382769968
"478...478","week",47,0.000176011907519747,0.101879304625515,-0.101527280810475
"479...479","week",48,-0.00567648127288149,0.108770754671137,-0.1201237172169
"480...480","week",49,-0.0116569824935841,0.118321401134066,-0.141635366121234
"481...481","week",2,0.233473337709171,0.413180087831764,0.0537665875865775
"482...482","week",3,0.203310114147373,0.36168568409674,0.0449345441980054
"483...483","week",4,0.172975968575958,0.312717960281756,0.0332339768701598
"484...484","week",5,0.142267067644858,0.266276804385492,0.0182573309042242
"485...485","week",6,0.111008230020173,0.221589412104887,0.000427047935458238
"486...486","week",7,0.0791237573807901,0.177492166515953,-0.0192446517543731
"487...487","week",8,0.0466885531064297,0.133208990701817,-0.0398318844889574
"488...488","week",9,0.0139583047296727,0.088983385483309,-0.0610667760239636
"489...489","week",10,-0.0186213035836692,0.0462013454057012,-0.0834439525730396
"490...490","week",11,-0.0504251897219617,0.00689836768958379,-0.107748747133507
"491...491","week",12,-0.0806771565447136,-0.027290450359149,-0.134063862730278
"492...492","week",13,-0.108493086059735,-0.0560021248590724,-0.160984047260398
"493...493","week",14,-0.132935917344121,-0.079743691176211,-0.186128143512031
"494...494","week",15,-0.153079090464045,-0.0988030256280317,-0.207355155300059
"495...495","week",16,-0.168074945612671,-0.11284626092496,-0.223303630300383
"496...496","week",17,-0.177224231572142,-0.121257222076448,-0.233191241067837
"497...497","week",18,-0.180042350350738,-0.123611107937247,-0.236473592764229
"498...498","week",19,-0.176317322140119,-0.119882771073043,-0.232751873207195
"499...499","week",20,-0.166153901345847,-0.110356186264015,-0.221951616427679
"500...500","week",21,-0.149998104390506,-0.0954525774049479,-0.204543631376065
"501...501","week",22,-0.128636933859731,-0.075693994648723,-0.181579873070739
"502...502","week",23,-0.103169537598482,-0.0518482658814804,-0.154490809315483
"503...503","week",24,-0.0749485002394229,-0.0251105166386483,-0.124786483840197
"504...504","week",25,-0.0454932811324935,0.00290330819494298,-0.0938898704599299
"505...505","week",26,-0.0163816031267495,0.0304271461359546,-0.0631903523894536
"506...506","week",27,0.0108717178726795,0.0559012630831878,-0.0341578273378288
"507...507","week",28,0.0349361127658673,0.0781677833472061,-0.00829555781547156
"508...508","week",29,0.0547729154509745,0.0964243870702534,0.0131214438316957
"509...509","week",30,0.0697159343058987,0.11009049693746,0.0293413716743372
"510...510","week",31,0.0795140882272068,0.118845147748837,0.0401830287055765
"511...511","week",32,0.0843297173586388,0.122898345678573,0.0457610890387049
"512...512","week",33,0.0846919864961608,0.123214178151631,0.0461697948406905
"513...513","week",34,0.0814110866353516,0.121286108850361,0.0415360644203422
"514...514","week",35,0.0754646766796668,0.118419354980368,0.0325099983789652
"515...515","week",36,0.0678721844053084,0.115184286712735,0.0205600820978816
"516...516","week",37,0.0595744114248293,0.111610202410423,0.00753862043923514
"517...517","week",38,0.0513349503592826,0.107720485660225,-0.00505058494165959
"518...518","week",39,0.0436762933486659,0.103840097559549,-0.0164875108622173
"519...519","week",40,0.0368577493279815,0.100532792127426,-0.0268172934714629
"520...520","week",41,0.0308953574498122,0.0982640809428055,-0.0364733660431811
"521...521","week",42,0.025617085224407,0.0970617867530957,-0.0458276163042816
"522...522","week",43,0.0207409453000053,0.0965263664570487,-0.0550444758570381
"523...523","week",44,0.0159602477139479,0.0962712790541063,-0.0643507836262105
"524...524","week",45,0.0110196003984598,0.0964596930491553,-0.0744204922522358
"525...525","week",46,0.0057675128864987,0.0979614640499942,-0.0864264382769968
"526...526","week",47,0.000176011907519747,0.101879304625515,-0.101527280810475
"527...527","week",48,-0.00567648127288149,0.108770754671137,-0.1201237172169
"528...528","week",49,-0.0116569824935841,0.118321401134066,-0.141635366121234
"529...529","week",2,0.233473337709171,0.413180087831764,0.0537665875865775
"530...530","week",3,0.203310114147373,0.36168568409674,0.0449345441980054
"531...531","week",4,0.172975968575958,0.312717960281756,0.0332339768701598
"532...532","week",5,0.142267067644858,0.266276804385492,0.0182573309042242
"533...533","week",6,0.111008230020173,0.221589412104887,0.000427047935458238
"534...534","week",7,0.0791237573807901,0.177492166515953,-0.0192446517543731
"535...535","week",8,0.0466885531064297,0.133208990701817,-0.0398318844889574
"536...536","week",9,0.0139583047296727,0.088983385483309,-0.0610667760239636
"537...537","week",10,-0.0186213035836692,0.0462013454057012,-0.0834439525730396
"538...538","week",11,-0.0504251897219617,0.00689836768958379,-0.107748747133507
"539...539","week",12,-0.0806771565447136,-0.027290450359149,-0.134063862730278
"540...540","week",13,-0.108493086059735,-0.0560021248590724,-0.160984047260398
"541...541","week",14,-0.132935917344121,-0.079743691176211,-0.186128143512031
"542...542","week",15,-0.153079090464045,-0.0988030256280317,-0.207355155300059
"543...543","week",16,-0.168074945612671,-0.11284626092496,-0.223303630300383
"544...544","week",17,-0.177224231572142,-0.121257222076448,-0.233191241067837
"545...545","week",18,-0.180042350350738,-0.123611107937247,-0.236473592764229
"546...546","week",19,-0.176317322140119,-0.119882771073043,-0.232751873207195
"547...547","week",20,-0.166153901345847,-0.110356186264015,-0.221951616427679
"548...548","week",21,-0.149998104390506,-0.0954525774049479,-0.204543631376065
"549...549","week",22,-0.128636933859731,-0.075693994648723,-0.181579873070739
"550...550","week",23,-0.103169537598482,-0.0518482658814804,-0.154490809315483
"551...551","week",24,-0.0749485002394229,-0.0251105166386483,-0.124786483840197
"552...552","week",25,-0.0454932811324935,0.00290330819494298,-0.0938898704599299
"553...553","week",26,-0.0163816031267495,0.0304271461359546,-0.0631903523894536
"554...554","week",27,0.0108717178726795,0.0559012630831878,-0.0341578273378288
"555...555","week",28,0.0349361127658673,0.0781677833472061,-0.00829555781547156
"556...556","week",29,0.0547729154509745,0.0964243870702534,0.0131214438316957
"557...557","week",30,0.0697159343058987,0.11009049693746,0.0293413716743372
"558...558","week",31,0.0795140882272068,0.118845147748837,0.0401830287055765
"559...559","week",32,0.0843297173586388,0.122898345678573,0.0457610890387049
"560...560","week",33,0.0846919864961608,0.123214178151631,0.0461697948406905
"561...561","week",34,0.0814110866353516,0.121286108850361,0.0415360644203422
"562...562","week",35,0.0754646766796668,0.118419354980368,0.0325099983789652
"563...563","week",36,0.0678721844053084,0.115184286712735,0.0205600820978816
"564...564","week",37,0.0595744114248293,0.111610202410423,0.00753862043923514
"565...565","week",38,0.0513349503592826,0.107720485660225,-0.00505058494165959
"566...566","week",39,0.0436762933486659,0.103840097559549,-0.0164875108622173
"567...567","week",40,0.0368577493279815,0.100532792127426,-0.0268172934714629
"568...568","week",41,0.0308953574498122,0.0982640809428055,-0.0364733660431811
"569...569","week",42,0.025617085224407,0.0970617867530957,-0.0458276163042816
"570...570","week",43,0.0207409453000053,0.0965263664570487,-0.0550444758570381
"571...571","week",44,0.0159602477139479,0.0962712790541063,-0.0643507836262105
"572...572","week",45,0.0110196003984598,0.0964596930491553,-0.0744204922522358
