"","variable","x_original","fit","upper","lower"
"388...388","week",5,0.0478495653114749,0.102870643241266,-0.00717151261831629
"389...389","week",6,0.060505828859862,0.109803183934026,0.0112084737856977
"390...390","week",7,0.0717287161016041,0.115694015117811,0.0277634170853976
"391...391","week",8,0.0811904692727692,0.120013001421273,0.0423679371242658
"392...392","week",9,0.0886833995601118,0.122687780830459,0.0546790182897644
"393...393","week",10,0.0941436752752186,0.124131107982035,0.0641562425684025
"394...394","week",11,0.0976536061903263,0.124998379784902,0.0703088325957509
"395...395","week",12,0.0994236236379927,0.125737760240616,0.0731094870353692
"396...396","week",13,0.0997575463601165,0.126319711569672,0.0731953811505609
"397...397","week",14,0.0990067817394719,0.126474330223017,0.0715392332559269
"398...398","week",15,0.097520479458704,0.126062500034841,0.0689784588825667
"399...399","week",16,0.0955990564464026,0.125153291984515,0.0660448209082906
"400...400","week",17,0.0934578198235244,0.123878803993358,0.0630368356536909
"401...401","week",18,0.0912056821895885,0.122286357598916,0.0601250067802608
"402...402","week",19,0.0888414333357663,0.120300022719537,0.0573828439519954
"403...403","week",20,0.0862671057970087,0.117777165644769,0.0547570459492484
"404...404","week",21,0.0833151454401342,0.11457976837348,0.0520505225067886
"405...405","week",22,0.0797838765467478,0.110594542630924,0.0489732104625712
"406...406","week",23,0.0754745477606918,0.105698075271656,0.045251020249728
"407...407","week",24,0.0702232988372629,0.099721531655624,0.0407250660189019
"408...408","week",25,0.0639227033469386,0.0924746005715388,0.0353708061223383
"409...409","week",26,0.0565298780052688,0.0838290446287104,0.0292307113818272
"410...410","week",27,0.048061053528866,0.0737992497406185,0.0223228573171135
"411...411","week",28,0.0385753942848517,0.0625546466278273,0.0145961419418761
"412...412","week",29,0.0281531373111784,0.0503496422239324,0.0059566323984244
"413...413","week",30,0.0168743035293664,0.0374213488931096,-0.00367274183437675
"414...414","week",31,0.0048040346724238,0.0239460264962831,-0.0143379571514355
"415...415","week",32,-0.00801097256459174,0.0101077573118411,-0.0261297024410246
"416...416","week",33,-0.0215331372650052,-0.00379739868941369,-0.0392688758405967
"417...417","week",34,-0.0357132011772159,-0.0174066380973542,-0.0540197642570776
"418...418","week",35,-0.0504625072668368,-0.0305277891421577,-0.0703972253915158
"419...419","week",36,-0.06562517562681,-0.0432563690662868,-0.0879939821873333
"420...420","week",37,-0.0809579241231016,-0.0557693012653992,-0.106146546980804
"421...421","week",38,-0.0961245369131132,-0.0680534030573281,-0.124195670768898
"422...422","week",39,-0.110709607587591,-0.0798069220508856,-0.141612293124296
"423...423","week",40,-0.124252549006455,-0.090526504297506,-0.157978593715403
"424...424","week",41,-0.136298621694883,-0.0996958259744843,-0.172901417415281
"425...425","week",42,-0.146459697180544,-0.106949908713482,-0.185969485647606
"426...426","week",43,-0.154474450352765,-0.112109501456244,-0.196839399249286
"427...427","week",44,-0.160256306409617,-0.115085794041603,-0.205426818777631
"428...428","week",45,-0.163918086231091,-0.115761290697606,-0.212074881764576
"429...429","week",46,-0.1657648396407,-0.113980397163356,-0.217549282118043
"430...430","week",47,-0.166250364879251,-0.109708406095753,-0.222792323662749
"431...431","week",48,-0.165897578987407,-0.103236521990828,-0.228558635983986
"432...432","week",49,-0.165187205195049,-0.0951832229125582,-0.235191187477541
"433...433","week",2,0.00531496876012601,0.0826410725014297,-0.0720111349811777
"434...434","week",3,0.0198660353973368,0.0887900471604762,-0.0490579763658027
"435...435","week",4,0.0341635953208629,0.0956477372656468,-0.0273205466239211
"436...436","week",5,0.0478495653114749,0.102870643241266,-0.00717151261831629
"437...437","week",6,0.060505828859862,0.109803183934026,0.0112084737856977
"438...438","week",7,0.0717287161016041,0.115694015117811,0.0277634170853976
"439...439","week",8,0.0811904692727692,0.120013001421273,0.0423679371242658
"440...440","week",9,0.0886833995601118,0.122687780830459,0.0546790182897644
"441...441","week",10,0.0941436752752186,0.124131107982035,0.0641562425684025
"442...442","week",11,0.0976536061903263,0.124998379784902,0.0703088325957509
"443...443","week",12,0.0994236236379927,0.125737760240616,0.0731094870353692
"444...444","week",13,0.0997575463601165,0.126319711569672,0.0731953811505609
"445...445","week",14,0.0990067817394719,0.126474330223017,0.0715392332559269
"446...446","week",15,0.097520479458704,0.126062500034841,0.0689784588825667
"447...447","week",16,0.0955990564464026,0.125153291984515,0.0660448209082906
"448...448","week",17,0.0934578198235244,0.123878803993358,0.0630368356536909
"449...449","week",18,0.0912056821895885,0.122286357598916,0.0601250067802608
"450...450","week",19,0.0888414333357663,0.120300022719537,0.0573828439519954
"451...451","week",20,0.0862671057970087,0.117777165644769,0.0547570459492484
"452...452","week",21,0.0833151454401342,0.11457976837348,0.0520505225067886
"453...453","week",22,0.0797838765467478,0.110594542630924,0.0489732104625712
"454...454","week",23,0.0754745477606918,0.105698075271656,0.045251020249728
"455...455","week",24,0.0702232988372629,0.099721531655624,0.0407250660189019
"456...456","week",25,0.0639227033469386,0.0924746005715388,0.0353708061223383
"457...457","week",26,0.0565298780052688,0.0838290446287104,0.0292307113818272
"458...458","week",27,0.048061053528866,0.0737992497406185,0.0223228573171135
"459...459","week",28,0.0385753942848517,0.0625546466278273,0.0145961419418761
"460...460","week",29,0.0281531373111784,0.0503496422239324,0.0059566323984244
"461...461","week",30,0.0168743035293664,0.0374213488931096,-0.00367274183437675
"462...462","week",31,0.0048040346724238,0.0239460264962831,-0.0143379571514355
"463...463","week",32,-0.00801097256459174,0.0101077573118411,-0.0261297024410246
"464...464","week",33,-0.0215331372650052,-0.00379739868941369,-0.0392688758405967
"465...465","week",34,-0.0357132011772159,-0.0174066380973542,-0.0540197642570776
"466...466","week",35,-0.0504625072668368,-0.0305277891421577,-0.0703972253915158
"467...467","week",36,-0.06562517562681,-0.0432563690662868,-0.0879939821873333
"468...468","week",37,-0.0809579241231016,-0.0557693012653992,-0.106146546980804
"469...469","week",38,-0.0961245369131132,-0.0680534030573281,-0.124195670768898
"470...470","week",39,-0.110709607587591,-0.0798069220508856,-0.141612293124296
"471...471","week",40,-0.124252549006455,-0.090526504297506,-0.157978593715403
"472...472","week",41,-0.136298621694883,-0.0996958259744843,-0.172901417415281
"473...473","week",42,-0.146459697180544,-0.106949908713482,-0.185969485647606
"474...474","week",43,-0.154474450352765,-0.112109501456244,-0.196839399249286
"475...475","week",44,-0.160256306409617,-0.115085794041603,-0.205426818777631
"476...476","week",45,-0.163918086231091,-0.115761290697606,-0.212074881764576
"477...477","week",46,-0.1657648396407,-0.113980397163356,-0.217549282118043
"478...478","week",47,-0.166250364879251,-0.109708406095753,-0.222792323662749
"479...479","week",48,-0.165897578987407,-0.103236521990828,-0.228558635983986
"480...480","week",49,-0.165187205195049,-0.0951832229125582,-0.235191187477541
"481...481","week",2,0.00531496876012601,0.0826410725014297,-0.0720111349811777
"482...482","week",3,0.0198660353973368,0.0887900471604762,-0.0490579763658027
"483...483","week",4,0.0341635953208629,0.0956477372656468,-0.0273205466239211
"484...484","week",5,0.0478495653114749,0.102870643241266,-0.00717151261831629
"485...485","week",6,0.060505828859862,0.109803183934026,0.0112084737856977
"486...486","week",7,0.0717287161016041,0.115694015117811,0.0277634170853976
"487...487","week",8,0.0811904692727692,0.120013001421273,0.0423679371242658
"488...488","week",9,0.0886833995601118,0.122687780830459,0.0546790182897644
"489...489","week",10,0.0941436752752186,0.124131107982035,0.0641562425684025
"490...490","week",11,0.0976536061903263,0.124998379784902,0.0703088325957509
"491...491","week",12,0.0994236236379927,0.125737760240616,0.0731094870353692
"492...492","week",13,0.0997575463601165,0.126319711569672,0.0731953811505609
"493...493","week",14,0.0990067817394719,0.126474330223017,0.0715392332559269
"494...494","week",15,0.097520479458704,0.126062500034841,0.0689784588825667
"495...495","week",16,0.0955990564464026,0.125153291984515,0.0660448209082906
"496...496","week",17,0.0934578198235244,0.123878803993358,0.0630368356536909
"497...497","week",18,0.0912056821895885,0.122286357598916,0.0601250067802608
"498...498","week",19,0.0888414333357663,0.120300022719537,0.0573828439519954
"499...499","week",20,0.0862671057970087,0.117777165644769,0.0547570459492484
"500...500","week",21,0.0833151454401342,0.11457976837348,0.0520505225067886
"501...501","week",22,0.0797838765467478,0.110594542630924,0.0489732104625712
"502...502","week",23,0.0754745477606918,0.105698075271656,0.045251020249728
"503...503","week",24,0.0702232988372629,0.099721531655624,0.0407250660189019
"504...504","week",25,0.0639227033469386,0.0924746005715388,0.0353708061223383
"505...505","week",26,0.0565298780052688,0.0838290446287104,0.0292307113818272
"506...506","week",27,0.048061053528866,0.0737992497406185,0.0223228573171135
"507...507","week",28,0.0385753942848517,0.0625546466278273,0.0145961419418761
"508...508","week",29,0.0281531373111784,0.0503496422239324,0.0059566323984244
"509...509","week",30,0.0168743035293664,0.0374213488931096,-0.00367274183437675
"510...510","week",31,0.0048040346724238,0.0239460264962831,-0.0143379571514355
"511...511","week",32,-0.00801097256459174,0.0101077573118411,-0.0261297024410246
"512...512","week",33,-0.0215331372650052,-0.00379739868941369,-0.0392688758405967
"513...513","week",34,-0.0357132011772159,-0.0174066380973542,-0.0540197642570776
"514...514","week",35,-0.0504625072668368,-0.0305277891421577,-0.0703972253915158
"515...515","week",36,-0.06562517562681,-0.0432563690662868,-0.0879939821873333
"516...516","week",37,-0.0809579241231016,-0.0557693012653992,-0.106146546980804
"517...517","week",38,-0.0961245369131132,-0.0680534030573281,-0.124195670768898
"518...518","week",39,-0.110709607587591,-0.0798069220508856,-0.141612293124296
"519...519","week",40,-0.124252549006455,-0.090526504297506,-0.157978593715403
"520...520","week",41,-0.136298621694883,-0.0996958259744843,-0.172901417415281
"521...521","week",42,-0.146459697180544,-0.106949908713482,-0.185969485647606
"522...522","week",43,-0.154474450352765,-0.112109501456244,-0.196839399249286
"523...523","week",44,-0.160256306409617,-0.115085794041603,-0.205426818777631
"524...524","week",45,-0.163918086231091,-0.115761290697606,-0.212074881764576
"525...525","week",46,-0.1657648396407,-0.113980397163356,-0.217549282118043
"526...526","week",47,-0.166250364879251,-0.109708406095753,-0.222792323662749
"527...527","week",48,-0.165897578987407,-0.103236521990828,-0.228558635983986
"528...528","week",49,-0.165187205195049,-0.0951832229125582,-0.235191187477541
"529...529","week",2,0.00531496876012601,0.0826410725014297,-0.0720111349811777
"530...530","week",3,0.0198660353973368,0.0887900471604762,-0.0490579763658027
"531...531","week",4,0.0341635953208629,0.0956477372656468,-0.0273205466239211
"532...532","week",5,0.0478495653114749,0.102870643241266,-0.00717151261831629
"533...533","week",6,0.060505828859862,0.109803183934026,0.0112084737856977
"534...534","week",7,0.0717287161016041,0.115694015117811,0.0277634170853976
"535...535","week",8,0.0811904692727692,0.120013001421273,0.0423679371242658
"536...536","week",9,0.0886833995601118,0.122687780830459,0.0546790182897644
"537...537","week",10,0.0941436752752186,0.124131107982035,0.0641562425684025
"538...538","week",11,0.0976536061903263,0.124998379784902,0.0703088325957509
"539...539","week",12,0.0994236236379927,0.125737760240616,0.0731094870353692
"540...540","week",13,0.0997575463601165,0.126319711569672,0.0731953811505609
"541...541","week",14,0.0990067817394719,0.126474330223017,0.0715392332559269
"542...542","week",15,0.097520479458704,0.126062500034841,0.0689784588825667
"543...543","week",16,0.0955990564464026,0.125153291984515,0.0660448209082906
"544...544","week",17,0.0934578198235244,0.123878803993358,0.0630368356536909
"545...545","week",18,0.0912056821895885,0.122286357598916,0.0601250067802608
"546...546","week",19,0.0888414333357663,0.120300022719537,0.0573828439519954
"547...547","week",20,0.0862671057970087,0.117777165644769,0.0547570459492484
"548...548","week",21,0.0833151454401342,0.11457976837348,0.0520505225067886
"549...549","week",22,0.0797838765467478,0.110594542630924,0.0489732104625712
"550...550","week",23,0.0754745477606918,0.105698075271656,0.045251020249728
"551...551","week",24,0.0702232988372629,0.099721531655624,0.0407250660189019
"552...552","week",25,0.0639227033469386,0.0924746005715388,0.0353708061223383
"553...553","week",26,0.0565298780052688,0.0838290446287104,0.0292307113818272
"554...554","week",27,0.048061053528866,0.0737992497406185,0.0223228573171135
"555...555","week",28,0.0385753942848517,0.0625546466278273,0.0145961419418761
"556...556","week",29,0.0281531373111784,0.0503496422239324,0.0059566323984244
"557...557","week",30,0.0168743035293664,0.0374213488931096,-0.00367274183437675
"558...558","week",31,0.0048040346724238,0.0239460264962831,-0.0143379571514355
"559...559","week",32,-0.00801097256459174,0.0101077573118411,-0.0261297024410246
"560...560","week",33,-0.0215331372650052,-0.00379739868941369,-0.0392688758405967
"561...561","week",34,-0.0357132011772159,-0.0174066380973542,-0.0540197642570776
"562...562","week",35,-0.0504625072668368,-0.0305277891421577,-0.0703972253915158
"563...563","week",36,-0.06562517562681,-0.0432563690662868,-0.0879939821873333
"564...564","week",37,-0.0809579241231016,-0.0557693012653992,-0.106146546980804
"565...565","week",38,-0.0961245369131132,-0.0680534030573281,-0.124195670768898
"566...566","week",39,-0.110709607587591,-0.0798069220508856,-0.141612293124296
"567...567","week",40,-0.124252549006455,-0.090526504297506,-0.157978593715403
"568...568","week",41,-0.136298621694883,-0.0996958259744843,-0.172901417415281
"569...569","week",42,-0.146459697180544,-0.106949908713482,-0.185969485647606
"570...570","week",43,-0.154474450352765,-0.112109501456244,-0.196839399249286
"571...571","week",44,-0.160256306409617,-0.115085794041603,-0.205426818777631
"572...572","week",45,-0.163918086231091,-0.115761290697606,-0.212074881764576
"573...573","week",46,-0.1657648396407,-0.113980397163356,-0.217549282118043
