"","variable","x_original","fit","upper","lower"
"374...374","week",39,0.019765524615036,0.0527203697707224,-0.0131893205406505
"375...375","week",40,0.0183215560485545,0.0537972662740213,-0.0171541541769122
"376...376","week",41,0.0166519235272435,0.0547691616033354,-0.0214653145488485
"377...377","week",42,0.0148725712323694,0.0557831363728816,-0.0260379939081427
"378...378","week",43,0.0130669417634047,0.0569219428693754,-0.030788059342566
"379...379","week",44,0.0112866662542812,0.0582881653218162,-0.0357148328132538
"380...380","week",45,0.00955586314987725,0.0600864036061421,-0.0409746773063876
"381...381","week",46,0.00787773988555003,0.0626136868121165,-0.0468582070410164
"382...382","week",47,0.0062421680184988,0.0661353547442639,-0.0536510187072663
"383...383","week",48,0.00463311836233059,0.0707341018823736,-0.0614678651577124
"384...384","week",49,0.003035205324454,0.0762677395427202,-0.0701973288938122
"385...385","week",2,0.0532871919732492,0.142306832394679,-0.0357324484481807
"386...386","week",3,0.0491674064189915,0.128712730640248,-0.030377917802265
"387...387","week",4,0.044952982771443,0.115791965333375,-0.0258859997904894
"388...388","week",5,0.0405157088973721,0.103527545222822,-0.0224961274280774
"389...389","week",6,0.0357143834096219,0.0917376996564532,-0.0203089328372095
"390...390","week",7,0.0304244400758586,0.0801518574588513,-0.0193029773071341
"391...391","week",8,0.0245609905804731,0.068565647040905,-0.0194436658799588
"392...392","week",9,0.0180945078656122,0.0569788252544178,-0.0207898095231933
"393...393","week",10,0.0110589614433128,0.0456247211837852,-0.0235067982971597
"394...394","week",11,0.00355285092868526,0.0348599561734268,-0.0277542543160563
"395...395","week",12,-0.00426587362403868,0.0249702363797176,-0.033501983627795
"396...396","week",13,-0.0121896627287124,0.0160412872532236,-0.0404206127106484
"397...397","week",14,-0.0199745247490172,0.00801557254483134,-0.0479646220428658
"398...398","week",15,-0.0273551144906635,0.000849784405818239,-0.0555600133871453
"399...399","week",16,-0.0340606171945677,-0.00540618959358082,-0.0627150447955546
"400...400","week",17,-0.0398305881010267,-0.010646305885904,-0.0690148703161493
"401...401","week",18,-0.0444301667317478,-0.0147732740030441,-0.0740870594604515
"402...402","week",19,-0.0476642352787624,-0.0177187330826562,-0.0776097374748686
"403...403","week",20,-0.0493901011310776,-0.0194217569622167,-0.0793584452999385
"404...404","week",21,-0.0495281720932366,-0.0198127341326691,-0.0792436100538041
"405...405","week",22,-0.0480699202195163,-0.0188374349462324,-0.0773024054928002
"406...406","week",23,-0.0450822847107025,-0.0165138142073762,-0.0736507552140288
"407...407","week",24,-0.0407076380691137,-0.0129783204419422,-0.0684369556962851
"408...408","week",25,-0.0351586031350383,-0.00847872215063511,-0.0618384841194415
"409...409","week",26,-0.0287073895135436,-0.00331074724732168,-0.0541040317797654
"410...410","week",27,-0.0216698898380249,0.00225995298428247,-0.0455997326603322
"411...411","week",28,-0.0143854598188468,0.00804011037385094,-0.0368110300115445
"412...412","week",29,-0.00719398244506983,0.0138928715867037,-0.0282808364768434
"413...413","week",30,-0.00041235220123679,0.0196861332804126,-0.0205108376828862
"414...414","week",31,0.00568721045552212,0.025264531157666,-0.0138901102466218
"415...415","week",32,0.0108946700149193,0.0304855021067499,-0.00869616207691134
"416...416","week",33,0.0150735925935777,0.0352749545777463,-0.00512776939059092
"417...417","week",34,0.0181652827896625,0.0396161145171712,-0.00328554893784628
"418...418","week",35,0.0201853880194289,0.0434738965752288,-0.00310312053637103
"419...419","week",36,0.0212136978920397,0.0467570980757215,-0.00432970229164204
"420...420","week",37,0.0213787303806113,0.0493733230398195,-0.0066158622785969
"421...421","week",38,0.0208393013819617,0.0513187646432454,-0.00964016187932209
"422...422","week",39,0.019765524615036,0.0527203697707224,-0.0131893205406505
"423...423","week",40,0.0183215560485545,0.0537972662740213,-0.0171541541769122
"424...424","week",41,0.0166519235272435,0.0547691616033354,-0.0214653145488485
"425...425","week",42,0.0148725712323694,0.0557831363728816,-0.0260379939081427
"426...426","week",43,0.0130669417634047,0.0569219428693754,-0.030788059342566
"427...427","week",44,0.0112866662542812,0.0582881653218162,-0.0357148328132538
"428...428","week",45,0.00955586314987725,0.0600864036061421,-0.0409746773063876
"429...429","week",46,0.00787773988555003,0.0626136868121165,-0.0468582070410164
"430...430","week",47,0.0062421680184988,0.0661353547442639,-0.0536510187072663
"431...431","week",48,0.00463311836233059,0.0707341018823736,-0.0614678651577124
"432...432","week",49,0.003035205324454,0.0762677395427202,-0.0701973288938122
"433...433","week",2,0.0532871919732492,0.142306832394679,-0.0357324484481807
"434...434","week",3,0.0491674064189915,0.128712730640248,-0.030377917802265
"435...435","week",4,0.044952982771443,0.115791965333375,-0.0258859997904894
"436...436","week",5,0.0405157088973721,0.103527545222822,-0.0224961274280774
"437...437","week",6,0.0357143834096219,0.0917376996564532,-0.0203089328372095
"438...438","week",7,0.0304244400758586,0.0801518574588513,-0.0193029773071341
"439...439","week",8,0.0245609905804731,0.068565647040905,-0.0194436658799588
"440...440","week",9,0.0180945078656122,0.0569788252544178,-0.0207898095231933
"441...441","week",10,0.0110589614433128,0.0456247211837852,-0.0235067982971597
"442...442","week",11,0.00355285092868526,0.0348599561734268,-0.0277542543160563
"443...443","week",12,-0.00426587362403868,0.0249702363797176,-0.033501983627795
"444...444","week",13,-0.0121896627287124,0.0160412872532236,-0.0404206127106484
"445...445","week",14,-0.0199745247490172,0.00801557254483134,-0.0479646220428658
"446...446","week",15,-0.0273551144906635,0.000849784405818239,-0.0555600133871453
"447...447","week",16,-0.0340606171945677,-0.00540618959358082,-0.0627150447955546
"448...448","week",17,-0.0398305881010267,-0.010646305885904,-0.0690148703161493
"449...449","week",18,-0.0444301667317478,-0.0147732740030441,-0.0740870594604515
"450...450","week",19,-0.0476642352787624,-0.0177187330826562,-0.0776097374748686
"451...451","week",20,-0.0493901011310776,-0.0194217569622167,-0.0793584452999385
"452...452","week",21,-0.0495281720932366,-0.0198127341326691,-0.0792436100538041
"453...453","week",22,-0.0480699202195163,-0.0188374349462324,-0.0773024054928002
"454...454","week",23,-0.0450822847107025,-0.0165138142073762,-0.0736507552140288
"455...455","week",24,-0.0407076380691137,-0.0129783204419422,-0.0684369556962851
"456...456","week",25,-0.0351586031350383,-0.00847872215063511,-0.0618384841194415
"457...457","week",26,-0.0287073895135436,-0.00331074724732168,-0.0541040317797654
"458...458","week",27,-0.0216698898380249,0.00225995298428247,-0.0455997326603322
"459...459","week",28,-0.0143854598188468,0.00804011037385094,-0.0368110300115445
"460...460","week",29,-0.00719398244506983,0.0138928715867037,-0.0282808364768434
"461...461","week",30,-0.00041235220123679,0.0196861332804126,-0.0205108376828862
"462...462","week",31,0.00568721045552212,0.025264531157666,-0.0138901102466218
"463...463","week",32,0.0108946700149193,0.0304855021067499,-0.00869616207691134
"464...464","week",33,0.0150735925935777,0.0352749545777463,-0.00512776939059092
"465...465","week",34,0.0181652827896625,0.0396161145171712,-0.00328554893784628
"466...466","week",35,0.0201853880194289,0.0434738965752288,-0.00310312053637103
"467...467","week",36,0.0212136978920397,0.0467570980757215,-0.00432970229164204
"468...468","week",37,0.0213787303806113,0.0493733230398195,-0.0066158622785969
"469...469","week",38,0.0208393013819617,0.0513187646432454,-0.00964016187932209
"470...470","week",39,0.019765524615036,0.0527203697707224,-0.0131893205406505
"471...471","week",40,0.0183215560485545,0.0537972662740213,-0.0171541541769122
"472...472","week",41,0.0166519235272435,0.0547691616033354,-0.0214653145488485
"473...473","week",42,0.0148725712323694,0.0557831363728816,-0.0260379939081427
"474...474","week",43,0.0130669417634047,0.0569219428693754,-0.030788059342566
"475...475","week",44,0.0112866662542812,0.0582881653218162,-0.0357148328132538
"476...476","week",45,0.00955586314987725,0.0600864036061421,-0.0409746773063876
"477...477","week",46,0.00787773988555003,0.0626136868121165,-0.0468582070410164
"478...478","week",47,0.0062421680184988,0.0661353547442639,-0.0536510187072663
"479...479","week",48,0.00463311836233059,0.0707341018823736,-0.0614678651577124
"480...480","week",49,0.003035205324454,0.0762677395427202,-0.0701973288938122
"481...481","week",2,0.0532871919732492,0.142306832394679,-0.0357324484481807
"482...482","week",3,0.0491674064189915,0.128712730640248,-0.030377917802265
"483...483","week",4,0.044952982771443,0.115791965333375,-0.0258859997904894
"484...484","week",5,0.0405157088973721,0.103527545222822,-0.0224961274280774
"485...485","week",6,0.0357143834096219,0.0917376996564532,-0.0203089328372095
"486...486","week",7,0.0304244400758586,0.0801518574588513,-0.0193029773071341
"487...487","week",8,0.0245609905804731,0.068565647040905,-0.0194436658799588
"488...488","week",9,0.0180945078656122,0.0569788252544178,-0.0207898095231933
"489...489","week",10,0.0110589614433128,0.0456247211837852,-0.0235067982971597
"490...490","week",11,0.00355285092868526,0.0348599561734268,-0.0277542543160563
"491...491","week",12,-0.00426587362403868,0.0249702363797176,-0.033501983627795
"492...492","week",13,-0.0121896627287124,0.0160412872532236,-0.0404206127106484
"493...493","week",14,-0.0199745247490172,0.00801557254483134,-0.0479646220428658
"494...494","week",15,-0.0273551144906635,0.000849784405818239,-0.0555600133871453
"495...495","week",16,-0.0340606171945677,-0.00540618959358082,-0.0627150447955546
"496...496","week",17,-0.0398305881010267,-0.010646305885904,-0.0690148703161493
"497...497","week",18,-0.0444301667317478,-0.0147732740030441,-0.0740870594604515
"498...498","week",19,-0.0476642352787624,-0.0177187330826562,-0.0776097374748686
"499...499","week",20,-0.0493901011310776,-0.0194217569622167,-0.0793584452999385
"500...500","week",21,-0.0495281720932366,-0.0198127341326691,-0.0792436100538041
"501...501","week",22,-0.0480699202195163,-0.0188374349462324,-0.0773024054928002
"502...502","week",23,-0.0450822847107025,-0.0165138142073762,-0.0736507552140288
"503...503","week",24,-0.0407076380691137,-0.0129783204419422,-0.0684369556962851
"504...504","week",25,-0.0351586031350383,-0.00847872215063511,-0.0618384841194415
"505...505","week",26,-0.0287073895135436,-0.00331074724732168,-0.0541040317797654
"506...506","week",27,-0.0216698898380249,0.00225995298428247,-0.0455997326603322
"507...507","week",28,-0.0143854598188468,0.00804011037385094,-0.0368110300115445
"508...508","week",29,-0.00719398244506983,0.0138928715867037,-0.0282808364768434
"509...509","week",30,-0.00041235220123679,0.0196861332804126,-0.0205108376828862
"510...510","week",31,0.00568721045552212,0.025264531157666,-0.0138901102466218
"511...511","week",32,0.0108946700149193,0.0304855021067499,-0.00869616207691134
"512...512","week",33,0.0150735925935777,0.0352749545777463,-0.00512776939059092
"513...513","week",34,0.0181652827896625,0.0396161145171712,-0.00328554893784628
"514...514","week",35,0.0201853880194289,0.0434738965752288,-0.00310312053637103
"515...515","week",36,0.0212136978920397,0.0467570980757215,-0.00432970229164204
"516...516","week",37,0.0213787303806113,0.0493733230398195,-0.0066158622785969
"517...517","week",38,0.0208393013819617,0.0513187646432454,-0.00964016187932209
"518...518","week",39,0.019765524615036,0.0527203697707224,-0.0131893205406505
"519...519","week",40,0.0183215560485545,0.0537972662740213,-0.0171541541769122
"520...520","week",41,0.0166519235272435,0.0547691616033354,-0.0214653145488485
"521...521","week",42,0.0148725712323694,0.0557831363728816,-0.0260379939081427
"522...522","week",43,0.0130669417634047,0.0569219428693754,-0.030788059342566
"523...523","week",44,0.0112866662542812,0.0582881653218162,-0.0357148328132538
"524...524","week",45,0.00955586314987725,0.0600864036061421,-0.0409746773063876
"525...525","week",46,0.00787773988555003,0.0626136868121165,-0.0468582070410164
"526...526","week",47,0.0062421680184988,0.0661353547442639,-0.0536510187072663
"527...527","week",48,0.00463311836233059,0.0707341018823736,-0.0614678651577124
"528...528","week",49,0.003035205324454,0.0762677395427202,-0.0701973288938122
"529...529","week",2,0.0532871919732492,0.142306832394679,-0.0357324484481807
"530...530","week",3,0.0491674064189915,0.128712730640248,-0.030377917802265
"531...531","week",4,0.044952982771443,0.115791965333375,-0.0258859997904894
"532...532","week",5,0.0405157088973721,0.103527545222822,-0.0224961274280774
"533...533","week",6,0.0357143834096219,0.0917376996564532,-0.0203089328372095
"534...534","week",7,0.0304244400758586,0.0801518574588513,-0.0193029773071341
"535...535","week",8,0.0245609905804731,0.068565647040905,-0.0194436658799588
"536...536","week",9,0.0180945078656122,0.0569788252544178,-0.0207898095231933
"537...537","week",10,0.0110589614433128,0.0456247211837852,-0.0235067982971597
"538...538","week",11,0.00355285092868526,0.0348599561734268,-0.0277542543160563
"539...539","week",12,-0.00426587362403868,0.0249702363797176,-0.033501983627795
"540...540","week",13,-0.0121896627287124,0.0160412872532236,-0.0404206127106484
"541...541","week",14,-0.0199745247490172,0.00801557254483134,-0.0479646220428658
"542...542","week",15,-0.0273551144906635,0.000849784405818239,-0.0555600133871453
"543...543","week",16,-0.0340606171945677,-0.00540618959358082,-0.0627150447955546
"544...544","week",17,-0.0398305881010267,-0.010646305885904,-0.0690148703161493
"545...545","week",18,-0.0444301667317478,-0.0147732740030441,-0.0740870594604515
"546...546","week",19,-0.0476642352787624,-0.0177187330826562,-0.0776097374748686
"547...547","week",20,-0.0493901011310776,-0.0194217569622167,-0.0793584452999385
"548...548","week",21,-0.0495281720932366,-0.0198127341326691,-0.0792436100538041
"549...549","week",22,-0.0480699202195163,-0.0188374349462324,-0.0773024054928002
"550...550","week",23,-0.0450822847107025,-0.0165138142073762,-0.0736507552140288
"551...551","week",24,-0.0407076380691137,-0.0129783204419422,-0.0684369556962851
"552...552","week",25,-0.0351586031350383,-0.00847872215063511,-0.0618384841194415
"553...553","week",26,-0.0287073895135436,-0.00331074724732168,-0.0541040317797654
"554...554","week",27,-0.0216698898380249,0.00225995298428247,-0.0455997326603322
"555...555","week",28,-0.0143854598188468,0.00804011037385094,-0.0368110300115445
"556...556","week",29,-0.00719398244506983,0.0138928715867037,-0.0282808364768434
"557...557","week",30,-0.00041235220123679,0.0196861332804126,-0.0205108376828862
"558...558","week",31,0.00568721045552212,0.025264531157666,-0.0138901102466218
"559...559","week",32,0.0108946700149193,0.0304855021067499,-0.00869616207691134
"560...560","week",33,0.0150735925935777,0.0352749545777463,-0.00512776939059092
