"","variable","x_original","fit","upper","lower"
"375...375","week",40,-0.00937586945949931,0.0107385959041416,-0.0294903348231403
"376...376","week",41,-0.0100225197655011,0.0114791754638444,-0.0315242149948465
"377...377","week",42,-0.0106691717867446,0.0122197606170295,-0.0335581041905188
"378...378","week",43,-0.0113158247687741,0.012960351766914,-0.0355920013044622
"379...379","week",44,-0.0119624780615079,0.0137009492622737,-0.0376259053852895
"380...380","week",45,-0.0126091311894826,0.0144415534183919,-0.0396598157973572
"381...381","week",46,-0.01325578388997,0.0151821644613455,-0.0416937322412856
"382...382","week",47,-0.013902436110193,0.0159227823752588,-0.0437276545956449
"383...383","week",48,-0.0145490879612072,0.0166634067490706,-0.0457615826714849
"384...384","week",49,-0.0151957396323058,0.0174040367833143,-0.0477955160479258
"385...385","week",2,0.0151949545714917,0.0477944390886758,-0.0174045299456924
"386...386","week",3,0.0145483918426989,0.0457606231676893,-0.0166638394822914
"387...387","week",4,0.0139018289376504,0.0437268124886848,-0.0159231546133839
"388...388","week",5,0.0132552655670299,0.0416930072923038,-0.015182476158244
"389...389","week",6,0.0126087013240492,0.0396592073895086,-0.0144418047414101
"390...390","week",7,0.0119621357149774,0.0376254122887262,-0.0137011408587714
"391...391","week",8,0.0113155681995241,0.0355916214443128,-0.0129604850452647
"392...392","week",9,0.010668998239086,0.0335578344596192,-0.0122198379814473
"393...393","week",10,0.0100224253483182,0.0315240511470278,-0.0114792004503914
"394...394","week",11,0.00937584914360849,0.0294902714700314,-0.0107385731828144
"395...395","week",12,0.00872926938140317,0.0274564954749272,-0.00999795671212083
"396...396","week",13,0.00808268598024807,0.0254227233066075,-0.00925735134611141
"397...397","week",14,0.00743609902275561,0.0233889553175069,-0.00851675727199568
"398...398","week",15,0.00678950873704012,0.0213551922004584,-0.00777617472637817
"399...399","week",16,0.00614291546076026,0.0193214350760478,-0.00703560415452731
"400...400","week",17,0.00549631959397662,0.0172876855522482,-0.00629504636429493
"401...401","week",18,0.00484972154887496,0.0152539458985914,-0.00555450280084145
"402...402","week",19,0.00420312170459108,0.01322021959339,-0.0048139761842078
"403...403","week",20,0.00355652037384688,0.0111865126731667,-0.00407347192547293
"404...404","week",21,0.00290991778520684,0.00915283689176706,-0.00333300132135337
"405...405","week",22,0.00226331408115373,0.00711921804568145,-0.00259258988337399
"406...406","week",23,0.00161670932869758,0.00508572392418856,-0.0018523052667934
"407...407","week",24,0.000970103536690615,0.00305260387086945,-0.00111239679748822
"408...408","week",25,0.0003234966730257,0.00102209263054165,-0.000375099284490248
"409...409","week",26,-0.000323111324309954,0.000375281268230265,-0.00102150391685017
"410...410","week",27,-0.000969720545955847,0.00111257824558487,-0.00305201933749657
"411...411","week",28,-0.00161633111988166,0.00185248798433732,-0.00508515022410064
"412...412","week",29,-0.00226294322668216,0.00259277432445519,-0.00711866077781951
"413...413","week",30,-0.00290955711521996,0.00333318747323268,-0.00915230170367259
"414...414","week",31,-0.0035561731110448,0.00407365917250629,-0.0111860053945959
"415...415","week",32,-0.00420279161065945,0.00481416312560221,-0.0132197463469211
"416...416","week",33,-0.00484941305730164,0.00555468708513043,-0.0152535131997337
"417...417","week",34,-0.00549603789798492,0.00629522458037444,-0.0172873003763443
"418...418","week",35,-0.006142666526221,0.00703577181380096,-0.019321104866243
"419...419","week",36,-0.00678929921906501,0.0077763263593672,-0.0213549247974972
"420...420","week",37,-0.00743593607985076,0.00851688664500035,-0.0233887588047019
"421...421","week",38,-0.00808257699845872,0.00925745178220293,-0.0254226057791204
"422...422","week",39,-0.00872922163888411,0.00999802148030059,-0.0274564647580688
"423...423","week",40,-0.00937586945949931,0.0107385959041416,-0.0294903348231403
"424...424","week",41,-0.0100225197655011,0.0114791754638444,-0.0315242149948465
"425...425","week",42,-0.0106691717867446,0.0122197606170295,-0.0335581041905188
"426...426","week",43,-0.0113158247687741,0.012960351766914,-0.0355920013044622
"427...427","week",44,-0.0119624780615079,0.0137009492622737,-0.0376259053852895
"428...428","week",45,-0.0126091311894826,0.0144415534183919,-0.0396598157973572
"429...429","week",46,-0.01325578388997,0.0151821644613455,-0.0416937322412856
"430...430","week",47,-0.013902436110193,0.0159227823752588,-0.0437276545956449
"431...431","week",48,-0.0145490879612072,0.0166634067490706,-0.0457615826714849
"432...432","week",49,-0.0151957396323058,0.0174040367833143,-0.0477955160479258
"433...433","week",2,0.0151949545714917,0.0477944390886758,-0.0174045299456924
"434...434","week",3,0.0145483918426989,0.0457606231676893,-0.0166638394822914
"435...435","week",4,0.0139018289376504,0.0437268124886848,-0.0159231546133839
"436...436","week",5,0.0132552655670299,0.0416930072923038,-0.015182476158244
"437...437","week",6,0.0126087013240492,0.0396592073895086,-0.0144418047414101
"438...438","week",7,0.0119621357149774,0.0376254122887262,-0.0137011408587714
"439...439","week",8,0.0113155681995241,0.0355916214443128,-0.0129604850452647
"440...440","week",9,0.010668998239086,0.0335578344596192,-0.0122198379814473
"441...441","week",10,0.0100224253483182,0.0315240511470278,-0.0114792004503914
"442...442","week",11,0.00937584914360849,0.0294902714700314,-0.0107385731828144
"443...443","week",12,0.00872926938140317,0.0274564954749272,-0.00999795671212083
"444...444","week",13,0.00808268598024807,0.0254227233066075,-0.00925735134611141
"445...445","week",14,0.00743609902275561,0.0233889553175069,-0.00851675727199568
"446...446","week",15,0.00678950873704012,0.0213551922004584,-0.00777617472637817
"447...447","week",16,0.00614291546076026,0.0193214350760478,-0.00703560415452731
"448...448","week",17,0.00549631959397662,0.0172876855522482,-0.00629504636429493
"449...449","week",18,0.00484972154887496,0.0152539458985914,-0.00555450280084145
"450...450","week",19,0.00420312170459108,0.01322021959339,-0.0048139761842078
"451...451","week",20,0.00355652037384688,0.0111865126731667,-0.00407347192547293
"452...452","week",21,0.00290991778520684,0.00915283689176706,-0.00333300132135337
"453...453","week",22,0.00226331408115373,0.00711921804568145,-0.00259258988337399
"454...454","week",23,0.00161670932869758,0.00508572392418856,-0.0018523052667934
"455...455","week",24,0.000970103536690615,0.00305260387086945,-0.00111239679748822
"456...456","week",25,0.0003234966730257,0.00102209263054165,-0.000375099284490248
"457...457","week",26,-0.000323111324309954,0.000375281268230265,-0.00102150391685017
"458...458","week",27,-0.000969720545955847,0.00111257824558487,-0.00305201933749657
"459...459","week",28,-0.00161633111988166,0.00185248798433732,-0.00508515022410064
"460...460","week",29,-0.00226294322668216,0.00259277432445519,-0.00711866077781951
"461...461","week",30,-0.00290955711521996,0.00333318747323268,-0.00915230170367259
"462...462","week",31,-0.0035561731110448,0.00407365917250629,-0.0111860053945959
"463...463","week",32,-0.00420279161065945,0.00481416312560221,-0.0132197463469211
"464...464","week",33,-0.00484941305730164,0.00555468708513043,-0.0152535131997337
"465...465","week",34,-0.00549603789798492,0.00629522458037444,-0.0172873003763443
"466...466","week",35,-0.006142666526221,0.00703577181380096,-0.019321104866243
"467...467","week",36,-0.00678929921906501,0.0077763263593672,-0.0213549247974972
"468...468","week",37,-0.00743593607985076,0.00851688664500035,-0.0233887588047019
"469...469","week",38,-0.00808257699845872,0.00925745178220293,-0.0254226057791204
"470...470","week",39,-0.00872922163888411,0.00999802148030059,-0.0274564647580688
"471...471","week",40,-0.00937586945949931,0.0107385959041416,-0.0294903348231403
"472...472","week",41,-0.0100225197655011,0.0114791754638444,-0.0315242149948465
"473...473","week",42,-0.0106691717867446,0.0122197606170295,-0.0335581041905188
"474...474","week",43,-0.0113158247687741,0.012960351766914,-0.0355920013044622
"475...475","week",44,-0.0119624780615079,0.0137009492622737,-0.0376259053852895
"476...476","week",45,-0.0126091311894826,0.0144415534183919,-0.0396598157973572
"477...477","week",46,-0.01325578388997,0.0151821644613455,-0.0416937322412856
"478...478","week",47,-0.013902436110193,0.0159227823752588,-0.0437276545956449
"479...479","week",48,-0.0145490879612072,0.0166634067490706,-0.0457615826714849
"480...480","week",49,-0.0151957396323058,0.0174040367833143,-0.0477955160479258
"481...481","week",2,0.0151949545714917,0.0477944390886758,-0.0174045299456924
"482...482","week",3,0.0145483918426989,0.0457606231676893,-0.0166638394822914
"483...483","week",4,0.0139018289376504,0.0437268124886848,-0.0159231546133839
"484...484","week",5,0.0132552655670299,0.0416930072923038,-0.015182476158244
"485...485","week",6,0.0126087013240492,0.0396592073895086,-0.0144418047414101
"486...486","week",7,0.0119621357149774,0.0376254122887262,-0.0137011408587714
"487...487","week",8,0.0113155681995241,0.0355916214443128,-0.0129604850452647
"488...488","week",9,0.010668998239086,0.0335578344596192,-0.0122198379814473
"489...489","week",10,0.0100224253483182,0.0315240511470278,-0.0114792004503914
"490...490","week",11,0.00937584914360849,0.0294902714700314,-0.0107385731828144
"491...491","week",12,0.00872926938140317,0.0274564954749272,-0.00999795671212083
"492...492","week",13,0.00808268598024807,0.0254227233066075,-0.00925735134611141
"493...493","week",14,0.00743609902275561,0.0233889553175069,-0.00851675727199568
"494...494","week",15,0.00678950873704012,0.0213551922004584,-0.00777617472637817
"495...495","week",16,0.00614291546076026,0.0193214350760478,-0.00703560415452731
"496...496","week",17,0.00549631959397662,0.0172876855522482,-0.00629504636429493
"497...497","week",18,0.00484972154887496,0.0152539458985914,-0.00555450280084145
"498...498","week",19,0.00420312170459108,0.01322021959339,-0.0048139761842078
"499...499","week",20,0.00355652037384688,0.0111865126731667,-0.00407347192547293
"500...500","week",21,0.00290991778520684,0.00915283689176706,-0.00333300132135337
"501...501","week",22,0.00226331408115373,0.00711921804568145,-0.00259258988337399
"502...502","week",23,0.00161670932869758,0.00508572392418856,-0.0018523052667934
"503...503","week",24,0.000970103536690615,0.00305260387086945,-0.00111239679748822
"504...504","week",25,0.0003234966730257,0.00102209263054165,-0.000375099284490248
"505...505","week",26,-0.000323111324309954,0.000375281268230265,-0.00102150391685017
"506...506","week",27,-0.000969720545955847,0.00111257824558487,-0.00305201933749657
"507...507","week",28,-0.00161633111988166,0.00185248798433732,-0.00508515022410064
"508...508","week",29,-0.00226294322668216,0.00259277432445519,-0.00711866077781951
"509...509","week",30,-0.00290955711521996,0.00333318747323268,-0.00915230170367259
"510...510","week",31,-0.0035561731110448,0.00407365917250629,-0.0111860053945959
"511...511","week",32,-0.00420279161065945,0.00481416312560221,-0.0132197463469211
"512...512","week",33,-0.00484941305730164,0.00555468708513043,-0.0152535131997337
"513...513","week",34,-0.00549603789798492,0.00629522458037444,-0.0172873003763443
"514...514","week",35,-0.006142666526221,0.00703577181380096,-0.019321104866243
"515...515","week",36,-0.00678929921906501,0.0077763263593672,-0.0213549247974972
"516...516","week",37,-0.00743593607985076,0.00851688664500035,-0.0233887588047019
"517...517","week",38,-0.00808257699845872,0.00925745178220293,-0.0254226057791204
"518...518","week",39,-0.00872922163888411,0.00999802148030059,-0.0274564647580688
"519...519","week",40,-0.00937586945949931,0.0107385959041416,-0.0294903348231403
"520...520","week",41,-0.0100225197655011,0.0114791754638444,-0.0315242149948465
"521...521","week",42,-0.0106691717867446,0.0122197606170295,-0.0335581041905188
"522...522","week",43,-0.0113158247687741,0.012960351766914,-0.0355920013044622
"523...523","week",44,-0.0119624780615079,0.0137009492622737,-0.0376259053852895
"524...524","week",45,-0.0126091311894826,0.0144415534183919,-0.0396598157973572
"525...525","week",46,-0.01325578388997,0.0151821644613455,-0.0416937322412856
"526...526","week",47,-0.013902436110193,0.0159227823752588,-0.0437276545956449
"527...527","week",48,-0.0145490879612072,0.0166634067490706,-0.0457615826714849
"528...528","week",49,-0.0151957396323058,0.0174040367833143,-0.0477955160479258
"529...529","week",2,0.0151949545714917,0.0477944390886758,-0.0174045299456924
"530...530","week",3,0.0145483918426989,0.0457606231676893,-0.0166638394822914
"531...531","week",4,0.0139018289376504,0.0437268124886848,-0.0159231546133839
"532...532","week",5,0.0132552655670299,0.0416930072923038,-0.015182476158244
"533...533","week",6,0.0126087013240492,0.0396592073895086,-0.0144418047414101
"534...534","week",7,0.0119621357149774,0.0376254122887262,-0.0137011408587714
"535...535","week",8,0.0113155681995241,0.0355916214443128,-0.0129604850452647
"536...536","week",9,0.010668998239086,0.0335578344596192,-0.0122198379814473
"537...537","week",10,0.0100224253483182,0.0315240511470278,-0.0114792004503914
"538...538","week",11,0.00937584914360849,0.0294902714700314,-0.0107385731828144
"539...539","week",12,0.00872926938140317,0.0274564954749272,-0.00999795671212083
"540...540","week",13,0.00808268598024807,0.0254227233066075,-0.00925735134611141
"541...541","week",14,0.00743609902275561,0.0233889553175069,-0.00851675727199568
"542...542","week",15,0.00678950873704012,0.0213551922004584,-0.00777617472637817
"543...543","week",16,0.00614291546076026,0.0193214350760478,-0.00703560415452731
"544...544","week",17,0.00549631959397662,0.0172876855522482,-0.00629504636429493
"545...545","week",18,0.00484972154887496,0.0152539458985914,-0.00555450280084145
"546...546","week",19,0.00420312170459108,0.01322021959339,-0.0048139761842078
"547...547","week",20,0.00355652037384688,0.0111865126731667,-0.00407347192547293
"548...548","week",21,0.00290991778520684,0.00915283689176706,-0.00333300132135337
"549...549","week",22,0.00226331408115373,0.00711921804568145,-0.00259258988337399
"550...550","week",23,0.00161670932869758,0.00508572392418856,-0.0018523052667934
"551...551","week",24,0.000970103536690615,0.00305260387086945,-0.00111239679748822
"552...552","week",25,0.0003234966730257,0.00102209263054165,-0.000375099284490248
"553...553","week",26,-0.000323111324309954,0.000375281268230265,-0.00102150391685017
"554...554","week",27,-0.000969720545955847,0.00111257824558487,-0.00305201933749657
"555...555","week",28,-0.00161633111988166,0.00185248798433732,-0.00508515022410064
