"","variable","x_original","fit","upper","lower"
"376...376","week",41,-0.0268595487173167,-0.00720914052978222,-0.0465099569048511
"377...377","week",42,-0.0285924446023554,-0.00767424210702519,-0.0495106470976857
"378...378","week",43,-0.0303253401087374,-0.00813933760353364,-0.0525113426139411
"379...379","week",44,-0.0320582351617251,-0.00860442720332455,-0.0555120431201256
"380...380","week",45,-0.0337911297577861,-0.00906951104656895,-0.0585127484690033
"381...381","week",46,-0.0355240239530987,-0.0095345892315156,-0.0615134586746819
"382...382","week",47,-0.0372569178456676,-0.0099996619219813,-0.064514173769354
"383...383","week",48,-0.038989811551928,-0.0104647294850772,-0.0675148936187787
"384...384","week",49,-0.0407227051790193,-0.0109297925272022,-0.0705156178308364
"385...385","week",2,0.0407221181803414,0.0705147812863575,0.0109294550743253
"386...386","week",3,0.0389892853974401,0.067514142661536,0.0104644281333443
"387...387","week",4,0.037256452440439,0.0645135082498113,0.00999939663106682
"388...388","week",5,0.0355236190532777,0.0615128782220413,0.00953435988451405
"389...389","week",6,0.0337907849172201,0.0585122524322437,0.00906931740219647
"390...390","week",7,0.0320579496919065,0.0555116305369518,0.00860426884686114
"391...391","week",8,0.0303251130509846,0.052511012199596,0.00813921390237326
"392...392","week",9,0.0285922747111334,0.049510397245316,0.00767415217695076
"393...393","week",10,0.0268594344534386,0.046509785689745,0.00720908321713221
"394...394","week",11,0.0251265921363989,0.0435091776664953,0.00674400660630248
"395...395","week",12,0.0233937477002922,0.0405085733458371,0.00627892205474729
"396...396","week",13,0.0216609011631878,0.0375079729262602,0.00581382940011545
"397...397","week",14,0.0199280526094773,0.0345073767101113,0.0053487285088434
"398...398","week",15,0.0181952021723678,0.0315067852089686,0.00488361913576711
"399...399","week",16,0.0164623500122559,0.0285061992218718,0.00441850080264011
"400...400","week",17,0.0147294962932242,0.025505619898021,0.00395337268842736
"401...401","week",18,0.0129966411600275,0.0225050488950429,0.00348823342501198
"402...402","week",19,0.0112637847178383,0.0195044888378639,0.00302308059781267
"403...403","week",20,0.00953092701670523,0.0165039444223944,0.00255790961101603
"404...404","week",21,0.00779806804217341,0.013503424978529,0.00209271110581777
"405...405","week",22,0.00606520771287899,0.0105029512120786,0.00162746421367937
"406...406","week",23,0.00433234588523033,0.00750257784101532,0.00116211392944535
"407...407","week",24,0.00259948236460264,0.00450250665591242,0.000696458073292862
"408...408","week",25,0.000866616921875437,0.00150454895664421,0.000228684887106664
"409...409","week",26,-0.000866250686310491,-0.000228488274461212,-0.00150401309815977
"410...410","week",27,-0.00259912069547049,-0.000696264490869664,-0.00450197690007132
"411...411","week",28,-0.00433199331133762,-0.00116192458711011,-0.00750206203556512
"412...412","week",29,-0.00606486868993114,-0.00162728113244388,-0.0105024562474184
"413...413","week",30,-0.0077977469212347,-0.00209253634977418,-0.0135029574926952
"414...414","week",31,-0.00953062801771669,-0.00255774526109689,-0.0165035107743365
"415...415","week",32,-0.0112635119084902,-0.00302292875753129,-0.019504095059449
"416...416","week",33,-0.0129963984394546,-0.00348809622976741,-0.0225047006491417
"417...417","week",34,-0.0147292873793193,-0.00395325231068876,-0.0255053224479498
"418...418","week",35,-0.0164621784310055,-0.00441839944791853,-0.0285059574140926
"419...419","week",36,-0.0181950712475737,-0.004883539025939,-0.0315066034692083
"420...420","week",37,-0.0199279654515322,-0.00534867185161635,-0.034507259051448
"421...421","week",38,-0.0216608606561615,-0.00581379834609105,-0.0375079229662319
"422...422","week",39,-0.0233937564873311,-0.00627891864615115,-0.040508594328511
"423...423","week",40,-0.0251266526042141,-0.00674403272346677,-0.0435092724849614
"424...424","week",41,-0.0268595487173167,-0.00720914052978222,-0.0465099569048511
"425...425","week",42,-0.0285924446023554,-0.00767424210702519,-0.0495106470976857
"426...426","week",43,-0.0303253401087374,-0.00813933760353364,-0.0525113426139411
"427...427","week",44,-0.0320582351617251,-0.00860442720332455,-0.0555120431201256
"428...428","week",45,-0.0337911297577861,-0.00906951104656895,-0.0585127484690033
"429...429","week",46,-0.0355240239530987,-0.0095345892315156,-0.0615134586746819
"430...430","week",47,-0.0372569178456676,-0.0099996619219813,-0.064514173769354
"431...431","week",48,-0.038989811551928,-0.0104647294850772,-0.0675148936187787
"432...432","week",49,-0.0407227051790193,-0.0109297925272022,-0.0705156178308364
"433...433","week",2,0.0407221181803414,0.0705147812863575,0.0109294550743253
"434...434","week",3,0.0389892853974401,0.067514142661536,0.0104644281333443
"435...435","week",4,0.037256452440439,0.0645135082498113,0.00999939663106682
"436...436","week",5,0.0355236190532777,0.0615128782220413,0.00953435988451405
"437...437","week",6,0.0337907849172201,0.0585122524322437,0.00906931740219647
"438...438","week",7,0.0320579496919065,0.0555116305369518,0.00860426884686114
"439...439","week",8,0.0303251130509846,0.052511012199596,0.00813921390237326
"440...440","week",9,0.0285922747111334,0.049510397245316,0.00767415217695076
"441...441","week",10,0.0268594344534386,0.046509785689745,0.00720908321713221
"442...442","week",11,0.0251265921363989,0.0435091776664953,0.00674400660630248
"443...443","week",12,0.0233937477002922,0.0405085733458371,0.00627892205474729
"444...444","week",13,0.0216609011631878,0.0375079729262602,0.00581382940011545
"445...445","week",14,0.0199280526094773,0.0345073767101113,0.0053487285088434
"446...446","week",15,0.0181952021723678,0.0315067852089686,0.00488361913576711
"447...447","week",16,0.0164623500122559,0.0285061992218718,0.00441850080264011
"448...448","week",17,0.0147294962932242,0.025505619898021,0.00395337268842736
"449...449","week",18,0.0129966411600275,0.0225050488950429,0.00348823342501198
"450...450","week",19,0.0112637847178383,0.0195044888378639,0.00302308059781267
"451...451","week",20,0.00953092701670523,0.0165039444223944,0.00255790961101603
"452...452","week",21,0.00779806804217341,0.013503424978529,0.00209271110581777
"453...453","week",22,0.00606520771287899,0.0105029512120786,0.00162746421367937
"454...454","week",23,0.00433234588523033,0.00750257784101532,0.00116211392944535
"455...455","week",24,0.00259948236460264,0.00450250665591242,0.000696458073292862
"456...456","week",25,0.000866616921875437,0.00150454895664421,0.000228684887106664
"457...457","week",26,-0.000866250686310491,-0.000228488274461212,-0.00150401309815977
"458...458","week",27,-0.00259912069547049,-0.000696264490869664,-0.00450197690007132
"459...459","week",28,-0.00433199331133762,-0.00116192458711011,-0.00750206203556512
"460...460","week",29,-0.00606486868993114,-0.00162728113244388,-0.0105024562474184
"461...461","week",30,-0.0077977469212347,-0.00209253634977418,-0.0135029574926952
"462...462","week",31,-0.00953062801771669,-0.00255774526109689,-0.0165035107743365
"463...463","week",32,-0.0112635119084902,-0.00302292875753129,-0.019504095059449
"464...464","week",33,-0.0129963984394546,-0.00348809622976741,-0.0225047006491417
"465...465","week",34,-0.0147292873793193,-0.00395325231068876,-0.0255053224479498
"466...466","week",35,-0.0164621784310055,-0.00441839944791853,-0.0285059574140926
"467...467","week",36,-0.0181950712475737,-0.004883539025939,-0.0315066034692083
"468...468","week",37,-0.0199279654515322,-0.00534867185161635,-0.034507259051448
"469...469","week",38,-0.0216608606561615,-0.00581379834609105,-0.0375079229662319
"470...470","week",39,-0.0233937564873311,-0.00627891864615115,-0.040508594328511
"471...471","week",40,-0.0251266526042141,-0.00674403272346677,-0.0435092724849614
"472...472","week",41,-0.0268595487173167,-0.00720914052978222,-0.0465099569048511
"473...473","week",42,-0.0285924446023554,-0.00767424210702519,-0.0495106470976857
"474...474","week",43,-0.0303253401087374,-0.00813933760353364,-0.0525113426139411
"475...475","week",44,-0.0320582351617251,-0.00860442720332455,-0.0555120431201256
"476...476","week",45,-0.0337911297577861,-0.00906951104656895,-0.0585127484690033
"477...477","week",46,-0.0355240239530987,-0.0095345892315156,-0.0615134586746819
"478...478","week",47,-0.0372569178456676,-0.0099996619219813,-0.064514173769354
"479...479","week",48,-0.038989811551928,-0.0104647294850772,-0.0675148936187787
"480...480","week",49,-0.0407227051790193,-0.0109297925272022,-0.0705156178308364
"481...481","week",2,0.0407221181803414,0.0705147812863575,0.0109294550743253
"482...482","week",3,0.0389892853974401,0.067514142661536,0.0104644281333443
"483...483","week",4,0.037256452440439,0.0645135082498113,0.00999939663106682
"484...484","week",5,0.0355236190532777,0.0615128782220413,0.00953435988451405
"485...485","week",6,0.0337907849172201,0.0585122524322437,0.00906931740219647
"486...486","week",7,0.0320579496919065,0.0555116305369518,0.00860426884686114
"487...487","week",8,0.0303251130509846,0.052511012199596,0.00813921390237326
"488...488","week",9,0.0285922747111334,0.049510397245316,0.00767415217695076
"489...489","week",10,0.0268594344534386,0.046509785689745,0.00720908321713221
"490...490","week",11,0.0251265921363989,0.0435091776664953,0.00674400660630248
"491...491","week",12,0.0233937477002922,0.0405085733458371,0.00627892205474729
"492...492","week",13,0.0216609011631878,0.0375079729262602,0.00581382940011545
"493...493","week",14,0.0199280526094773,0.0345073767101113,0.0053487285088434
"494...494","week",15,0.0181952021723678,0.0315067852089686,0.00488361913576711
"495...495","week",16,0.0164623500122559,0.0285061992218718,0.00441850080264011
"496...496","week",17,0.0147294962932242,0.025505619898021,0.00395337268842736
"497...497","week",18,0.0129966411600275,0.0225050488950429,0.00348823342501198
"498...498","week",19,0.0112637847178383,0.0195044888378639,0.00302308059781267
"499...499","week",20,0.00953092701670523,0.0165039444223944,0.00255790961101603
"500...500","week",21,0.00779806804217341,0.013503424978529,0.00209271110581777
"501...501","week",22,0.00606520771287899,0.0105029512120786,0.00162746421367937
"502...502","week",23,0.00433234588523033,0.00750257784101532,0.00116211392944535
"503...503","week",24,0.00259948236460264,0.00450250665591242,0.000696458073292862
"504...504","week",25,0.000866616921875437,0.00150454895664421,0.000228684887106664
"505...505","week",26,-0.000866250686310491,-0.000228488274461212,-0.00150401309815977
"506...506","week",27,-0.00259912069547049,-0.000696264490869664,-0.00450197690007132
"507...507","week",28,-0.00433199331133762,-0.00116192458711011,-0.00750206203556512
"508...508","week",29,-0.00606486868993114,-0.00162728113244388,-0.0105024562474184
"509...509","week",30,-0.0077977469212347,-0.00209253634977418,-0.0135029574926952
"510...510","week",31,-0.00953062801771669,-0.00255774526109689,-0.0165035107743365
"511...511","week",32,-0.0112635119084902,-0.00302292875753129,-0.019504095059449
"512...512","week",33,-0.0129963984394546,-0.00348809622976741,-0.0225047006491417
"513...513","week",34,-0.0147292873793193,-0.00395325231068876,-0.0255053224479498
"514...514","week",35,-0.0164621784310055,-0.00441839944791853,-0.0285059574140926
"515...515","week",36,-0.0181950712475737,-0.004883539025939,-0.0315066034692083
"516...516","week",37,-0.0199279654515322,-0.00534867185161635,-0.034507259051448
"517...517","week",38,-0.0216608606561615,-0.00581379834609105,-0.0375079229662319
"518...518","week",39,-0.0233937564873311,-0.00627891864615115,-0.040508594328511
"519...519","week",40,-0.0251266526042141,-0.00674403272346677,-0.0435092724849614
"520...520","week",41,-0.0268595487173167,-0.00720914052978222,-0.0465099569048511
"521...521","week",42,-0.0285924446023554,-0.00767424210702519,-0.0495106470976857
"522...522","week",43,-0.0303253401087374,-0.00813933760353364,-0.0525113426139411
"523...523","week",44,-0.0320582351617251,-0.00860442720332455,-0.0555120431201256
"524...524","week",45,-0.0337911297577861,-0.00906951104656895,-0.0585127484690033
"525...525","week",46,-0.0355240239530987,-0.0095345892315156,-0.0615134586746819
"526...526","week",47,-0.0372569178456676,-0.0099996619219813,-0.064514173769354
"527...527","week",48,-0.038989811551928,-0.0104647294850772,-0.0675148936187787
"528...528","week",49,-0.0407227051790193,-0.0109297925272022,-0.0705156178308364
"529...529","week",2,0.0407221181803414,0.0705147812863575,0.0109294550743253
"530...530","week",3,0.0389892853974401,0.067514142661536,0.0104644281333443
"531...531","week",4,0.037256452440439,0.0645135082498113,0.00999939663106682
"532...532","week",5,0.0355236190532777,0.0615128782220413,0.00953435988451405
"533...533","week",6,0.0337907849172201,0.0585122524322437,0.00906931740219647
"534...534","week",7,0.0320579496919065,0.0555116305369518,0.00860426884686114
"535...535","week",8,0.0303251130509846,0.052511012199596,0.00813921390237326
"536...536","week",9,0.0285922747111334,0.049510397245316,0.00767415217695076
"537...537","week",10,0.0268594344534386,0.046509785689745,0.00720908321713221
"538...538","week",11,0.0251265921363989,0.0435091776664953,0.00674400660630248
"539...539","week",12,0.0233937477002922,0.0405085733458371,0.00627892205474729
"540...540","week",13,0.0216609011631878,0.0375079729262602,0.00581382940011545
"541...541","week",14,0.0199280526094773,0.0345073767101113,0.0053487285088434
"542...542","week",15,0.0181952021723678,0.0315067852089686,0.00488361913576711
"543...543","week",16,0.0164623500122559,0.0285061992218718,0.00441850080264011
"544...544","week",17,0.0147294962932242,0.025505619898021,0.00395337268842736
"545...545","week",18,0.0129966411600275,0.0225050488950429,0.00348823342501198
"546...546","week",19,0.0112637847178383,0.0195044888378639,0.00302308059781267
"547...547","week",20,0.00953092701670523,0.0165039444223944,0.00255790961101603
"548...548","week",21,0.00779806804217341,0.013503424978529,0.00209271110581777
"549...549","week",22,0.00606520771287899,0.0105029512120786,0.00162746421367937
"550...550","week",23,0.00433234588523033,0.00750257784101532,0.00116211392944535
"551...551","week",24,0.00259948236460264,0.00450250665591242,0.000696458073292862
"552...552","week",25,0.000866616921875437,0.00150454895664421,0.000228684887106664
"553...553","week",26,-0.000866250686310491,-0.000228488274461212,-0.00150401309815977
"554...554","week",27,-0.00259912069547049,-0.000696264490869664,-0.00450197690007132
"555...555","week",28,-0.00433199331133762,-0.00116192458711011,-0.00750206203556512
"556...556","week",29,-0.00606486868993114,-0.00162728113244388,-0.0105024562474184
