"","variable","x_original","fit","upper","lower"
"390...390","week",7,0.0649192443620744,0.114106512443682,0.0157319762804663
"391...391","week",8,0.078461703909135,0.121354979978623,0.0355684278396468
"392...392","week",9,0.0881369202261523,0.124798249331746,0.0514755911205586
"393...393","week",10,0.0945122376777789,0.125981652888504,0.0630428224670537
"394...394","week",11,0.098380547513956,0.126535172960055,0.070225922067857
"395...395","week",12,0.100569542122967,0.127390799756251,0.0737482844896829
"396...396","week",13,0.101775538633564,0.128655293636915,0.0748957836302132
"397...397","week",14,0.102459016386256,0.130130308363958,0.0747877244085539
"398...398","week",15,0.102818140852126,0.131610380736041,0.0740259009682114
"399...399","week",16,0.102833659794912,0.132807457172371,0.0728598624174532
"400...400","week",17,0.102359988502432,0.133334794181341,0.0713851828235242
"401...401","week",18,0.101227819488326,0.132881715191432,0.0695739237852201
"402...402","week",19,0.0993251061631599,0.131375394488383,0.0672748178379368
"403...403","week",20,0.096634408121306,0.128944292524177,0.0643245237184344
"404...404","week",21,0.0932212544901704,0.125720522797801,0.0607219861825401
"405...405","week",22,0.0891849044185198,0.121690189142136,0.0566796196949037
"406...406","week",23,0.0845944993177583,0.116730847806039,0.0524581508294773
"407...407","week",24,0.079436807737098,0.110746550302278,0.0481270651719181
"408...408","week",25,0.073596045014313,0.103721260853372,0.0434708291752536
"409...409","week",26,0.0668739254527508,0.0956301549300992,0.0381176959754024
"410...410","week",27,0.0590435056639018,0.0863216311754383,0.0317653801523652
"411...411","week",28,0.0499184220565917,0.0755501634701292,0.0242866806430541
"412...412","week",29,0.0394137434191548,0.0631944725972354,0.0156330142410742
"413...413","week",30,0.027577556700503,0.0494720244157473,0.00568308898525875
"414...414","week",31,0.0145825430761983,0.0349232198771386,-0.0057581337247419
"415...415","week",32,0.000680756417838577,0.0201271312228776,-0.0187656183872005
"416...416","week",33,-0.0138621154855753,0.00542165845639872,-0.0331458894275493
"417...417","week",34,-0.0288290070182145,-0.00903589814278355,-0.0486221158936454
"418...418","week",35,-0.0440866488626348,-0.0230428845573643,-0.0651304131679053
"419...419","week",36,-0.0595787378007663,-0.0364136809322077,-0.0827437946693249
"420...420","week",37,-0.0752765662940746,-0.0492487004458224,-0.101304432142327
"421...421","week",38,-0.0911021361699369,-0.0619066016353015,-0.120297670704572
"422...422","week",39,-0.106850400753531,-0.0746149341489964,-0.139085867358067
"423...423","week",40,-0.122140872523894,-0.0871200551039281,-0.15716168994386
"424...424","week",41,-0.136422663567696,-0.0986726769432954,-0.174172650192097
"425...425","week",42,-0.1490423395106,-0.108359108954826,-0.189725570066375
"426...426","week",43,-0.159364715691783,-0.115505998054743,-0.203223433328824
"427...427","week",44,-0.166918447710226,-0.119802902272289,-0.214033993148163
"428...428","week",45,-0.171526458072179,-0.121099040040549,-0.221953876103808
"429...429","week",46,-0.173379657591533,-0.119183476648883,-0.227575838534183
"430...430","week",47,-0.173021872054221,-0.113871877904894,-0.232171866203549
"431...431","week",48,-0.171231822648735,-0.105388517874397,-0.237075127423073
"432...432","week",49,-0.168809061167949,-0.0945596507826247,-0.243058471553274
"433...433","week",2,-0.0516067031297526,0.0293448415421393,-0.132558247801645
"434...434","week",3,-0.0245288735389555,0.0483423902343884,-0.0974001373122993
"435...435","week",4,0.00170082967217793,0.0678383026676535,-0.0644366433232977
"436...436","week",5,0.0260073000474065,0.0864286498272095,-0.0344140497323964
"437...437","week",6,0.0473331323536678,0.102323567100802,-0.00765730239346666
"438...438","week",7,0.0649192443620744,0.114106512443682,0.0157319762804663
"439...439","week",8,0.078461703909135,0.121354979978623,0.0355684278396468
"440...440","week",9,0.0881369202261523,0.124798249331746,0.0514755911205586
"441...441","week",10,0.0945122376777789,0.125981652888504,0.0630428224670537
"442...442","week",11,0.098380547513956,0.126535172960055,0.070225922067857
"443...443","week",12,0.100569542122967,0.127390799756251,0.0737482844896829
"444...444","week",13,0.101775538633564,0.128655293636915,0.0748957836302132
"445...445","week",14,0.102459016386256,0.130130308363958,0.0747877244085539
"446...446","week",15,0.102818140852126,0.131610380736041,0.0740259009682114
"447...447","week",16,0.102833659794912,0.132807457172371,0.0728598624174532
"448...448","week",17,0.102359988502432,0.133334794181341,0.0713851828235242
"449...449","week",18,0.101227819488326,0.132881715191432,0.0695739237852201
"450...450","week",19,0.0993251061631599,0.131375394488383,0.0672748178379368
"451...451","week",20,0.096634408121306,0.128944292524177,0.0643245237184344
"452...452","week",21,0.0932212544901704,0.125720522797801,0.0607219861825401
"453...453","week",22,0.0891849044185198,0.121690189142136,0.0566796196949037
"454...454","week",23,0.0845944993177583,0.116730847806039,0.0524581508294773
"455...455","week",24,0.079436807737098,0.110746550302278,0.0481270651719181
"456...456","week",25,0.073596045014313,0.103721260853372,0.0434708291752536
"457...457","week",26,0.0668739254527508,0.0956301549300992,0.0381176959754024
"458...458","week",27,0.0590435056639018,0.0863216311754383,0.0317653801523652
"459...459","week",28,0.0499184220565917,0.0755501634701292,0.0242866806430541
"460...460","week",29,0.0394137434191548,0.0631944725972354,0.0156330142410742
"461...461","week",30,0.027577556700503,0.0494720244157473,0.00568308898525875
"462...462","week",31,0.0145825430761983,0.0349232198771386,-0.0057581337247419
"463...463","week",32,0.000680756417838577,0.0201271312228776,-0.0187656183872005
"464...464","week",33,-0.0138621154855753,0.00542165845639872,-0.0331458894275493
"465...465","week",34,-0.0288290070182145,-0.00903589814278355,-0.0486221158936454
"466...466","week",35,-0.0440866488626348,-0.0230428845573643,-0.0651304131679053
"467...467","week",36,-0.0595787378007663,-0.0364136809322077,-0.0827437946693249
"468...468","week",37,-0.0752765662940746,-0.0492487004458224,-0.101304432142327
"469...469","week",38,-0.0911021361699369,-0.0619066016353015,-0.120297670704572
"470...470","week",39,-0.106850400753531,-0.0746149341489964,-0.139085867358067
"471...471","week",40,-0.122140872523894,-0.0871200551039281,-0.15716168994386
"472...472","week",41,-0.136422663567696,-0.0986726769432954,-0.174172650192097
"473...473","week",42,-0.1490423395106,-0.108359108954826,-0.189725570066375
"474...474","week",43,-0.159364715691783,-0.115505998054743,-0.203223433328824
"475...475","week",44,-0.166918447710226,-0.119802902272289,-0.214033993148163
"476...476","week",45,-0.171526458072179,-0.121099040040549,-0.221953876103808
"477...477","week",46,-0.173379657591533,-0.119183476648883,-0.227575838534183
"478...478","week",47,-0.173021872054221,-0.113871877904894,-0.232171866203549
"479...479","week",48,-0.171231822648735,-0.105388517874397,-0.237075127423073
"480...480","week",49,-0.168809061167949,-0.0945596507826247,-0.243058471553274
"481...481","week",2,-0.0516067031297526,0.0293448415421393,-0.132558247801645
"482...482","week",3,-0.0245288735389555,0.0483423902343884,-0.0974001373122993
"483...483","week",4,0.00170082967217793,0.0678383026676535,-0.0644366433232977
"484...484","week",5,0.0260073000474065,0.0864286498272095,-0.0344140497323964
"485...485","week",6,0.0473331323536678,0.102323567100802,-0.00765730239346666
"486...486","week",7,0.0649192443620744,0.114106512443682,0.0157319762804663
"487...487","week",8,0.078461703909135,0.121354979978623,0.0355684278396468
"488...488","week",9,0.0881369202261523,0.124798249331746,0.0514755911205586
"489...489","week",10,0.0945122376777789,0.125981652888504,0.0630428224670537
"490...490","week",11,0.098380547513956,0.126535172960055,0.070225922067857
"491...491","week",12,0.100569542122967,0.127390799756251,0.0737482844896829
"492...492","week",13,0.101775538633564,0.128655293636915,0.0748957836302132
"493...493","week",14,0.102459016386256,0.130130308363958,0.0747877244085539
"494...494","week",15,0.102818140852126,0.131610380736041,0.0740259009682114
"495...495","week",16,0.102833659794912,0.132807457172371,0.0728598624174532
"496...496","week",17,0.102359988502432,0.133334794181341,0.0713851828235242
"497...497","week",18,0.101227819488326,0.132881715191432,0.0695739237852201
"498...498","week",19,0.0993251061631599,0.131375394488383,0.0672748178379368
"499...499","week",20,0.096634408121306,0.128944292524177,0.0643245237184344
"500...500","week",21,0.0932212544901704,0.125720522797801,0.0607219861825401
"501...501","week",22,0.0891849044185198,0.121690189142136,0.0566796196949037
"502...502","week",23,0.0845944993177583,0.116730847806039,0.0524581508294773
"503...503","week",24,0.079436807737098,0.110746550302278,0.0481270651719181
"504...504","week",25,0.073596045014313,0.103721260853372,0.0434708291752536
"505...505","week",26,0.0668739254527508,0.0956301549300992,0.0381176959754024
"506...506","week",27,0.0590435056639018,0.0863216311754383,0.0317653801523652
"507...507","week",28,0.0499184220565917,0.0755501634701292,0.0242866806430541
"508...508","week",29,0.0394137434191548,0.0631944725972354,0.0156330142410742
"509...509","week",30,0.027577556700503,0.0494720244157473,0.00568308898525875
"510...510","week",31,0.0145825430761983,0.0349232198771386,-0.0057581337247419
"511...511","week",32,0.000680756417838577,0.0201271312228776,-0.0187656183872005
"512...512","week",33,-0.0138621154855753,0.00542165845639872,-0.0331458894275493
"513...513","week",34,-0.0288290070182145,-0.00903589814278355,-0.0486221158936454
"514...514","week",35,-0.0440866488626348,-0.0230428845573643,-0.0651304131679053
"515...515","week",36,-0.0595787378007663,-0.0364136809322077,-0.0827437946693249
"516...516","week",37,-0.0752765662940746,-0.0492487004458224,-0.101304432142327
"517...517","week",38,-0.0911021361699369,-0.0619066016353015,-0.120297670704572
"518...518","week",39,-0.106850400753531,-0.0746149341489964,-0.139085867358067
"519...519","week",40,-0.122140872523894,-0.0871200551039281,-0.15716168994386
"520...520","week",41,-0.136422663567696,-0.0986726769432954,-0.174172650192097
"521...521","week",42,-0.1490423395106,-0.108359108954826,-0.189725570066375
"522...522","week",43,-0.159364715691783,-0.115505998054743,-0.203223433328824
"523...523","week",44,-0.166918447710226,-0.119802902272289,-0.214033993148163
"524...524","week",45,-0.171526458072179,-0.121099040040549,-0.221953876103808
"525...525","week",46,-0.173379657591533,-0.119183476648883,-0.227575838534183
"526...526","week",47,-0.173021872054221,-0.113871877904894,-0.232171866203549
"527...527","week",48,-0.171231822648735,-0.105388517874397,-0.237075127423073
"528...528","week",49,-0.168809061167949,-0.0945596507826247,-0.243058471553274
"529...529","week",2,-0.0516067031297526,0.0293448415421393,-0.132558247801645
"530...530","week",3,-0.0245288735389555,0.0483423902343884,-0.0974001373122993
"531...531","week",4,0.00170082967217793,0.0678383026676535,-0.0644366433232977
"532...532","week",5,0.0260073000474065,0.0864286498272095,-0.0344140497323964
"533...533","week",6,0.0473331323536678,0.102323567100802,-0.00765730239346666
"534...534","week",7,0.0649192443620744,0.114106512443682,0.0157319762804663
"535...535","week",8,0.078461703909135,0.121354979978623,0.0355684278396468
"536...536","week",9,0.0881369202261523,0.124798249331746,0.0514755911205586
"537...537","week",10,0.0945122376777789,0.125981652888504,0.0630428224670537
"538...538","week",11,0.098380547513956,0.126535172960055,0.070225922067857
"539...539","week",12,0.100569542122967,0.127390799756251,0.0737482844896829
"540...540","week",13,0.101775538633564,0.128655293636915,0.0748957836302132
"541...541","week",14,0.102459016386256,0.130130308363958,0.0747877244085539
"542...542","week",15,0.102818140852126,0.131610380736041,0.0740259009682114
"543...543","week",16,0.102833659794912,0.132807457172371,0.0728598624174532
"544...544","week",17,0.102359988502432,0.133334794181341,0.0713851828235242
"545...545","week",18,0.101227819488326,0.132881715191432,0.0695739237852201
"546...546","week",19,0.0993251061631599,0.131375394488383,0.0672748178379368
"547...547","week",20,0.096634408121306,0.128944292524177,0.0643245237184344
"548...548","week",21,0.0932212544901704,0.125720522797801,0.0607219861825401
"549...549","week",22,0.0891849044185198,0.121690189142136,0.0566796196949037
"550...550","week",23,0.0845944993177583,0.116730847806039,0.0524581508294773
"551...551","week",24,0.079436807737098,0.110746550302278,0.0481270651719181
"552...552","week",25,0.073596045014313,0.103721260853372,0.0434708291752536
"553...553","week",26,0.0668739254527508,0.0956301549300992,0.0381176959754024
"554...554","week",27,0.0590435056639018,0.0863216311754383,0.0317653801523652
"555...555","week",28,0.0499184220565917,0.0755501634701292,0.0242866806430541
"556...556","week",29,0.0394137434191548,0.0631944725972354,0.0156330142410742
"557...557","week",30,0.027577556700503,0.0494720244157473,0.00568308898525875
"558...558","week",31,0.0145825430761983,0.0349232198771386,-0.0057581337247419
"559...559","week",32,0.000680756417838577,0.0201271312228776,-0.0187656183872005
"560...560","week",33,-0.0138621154855753,0.00542165845639872,-0.0331458894275493
"561...561","week",34,-0.0288290070182145,-0.00903589814278355,-0.0486221158936454
"562...562","week",35,-0.0440866488626348,-0.0230428845573643,-0.0651304131679053
"563...563","week",36,-0.0595787378007663,-0.0364136809322077,-0.0827437946693249
"564...564","week",37,-0.0752765662940746,-0.0492487004458224,-0.101304432142327
"565...565","week",38,-0.0911021361699369,-0.0619066016353015,-0.120297670704572
"566...566","week",39,-0.106850400753531,-0.0746149341489964,-0.139085867358067
"567...567","week",40,-0.122140872523894,-0.0871200551039281,-0.15716168994386
"568...568","week",41,-0.136422663567696,-0.0986726769432954,-0.174172650192097
"569...569","week",42,-0.1490423395106,-0.108359108954826,-0.189725570066375
"570...570","week",43,-0.159364715691783,-0.115505998054743,-0.203223433328824
"571...571","week",44,-0.166918447710226,-0.119802902272289,-0.214033993148163
"572...572","week",45,-0.171526458072179,-0.121099040040549,-0.221953876103808
"573...573","week",46,-0.173379657591533,-0.119183476648883,-0.227575838534183
"574...574","week",47,-0.173021872054221,-0.113871877904894,-0.232171866203549
