"","variable","x_original","fit","upper","lower"
"382...382","week",47,-0.13697020183567,-0.0841615401682628,-0.189778863503077
"383...383","week",48,-0.145606684806151,-0.0882284412028443,-0.202984928409459
"384...384","week",49,-0.154198333439024,-0.0918977558043407,-0.216498911073707
"385...385","week",2,0.0438248208085805,0.101659387992132,-0.0140097463749715
"386...386","week",3,0.047256973463387,0.0994846618862739,-0.0049707149594999
"387...387","week",4,0.0506039519802399,0.0976347575464792,0.00357314641400051
"388...388","week",5,0.0537551060508008,0.0960597079126127,0.0114505041889888
"389...389","week",6,0.0565962951745482,0.0946497449058582,0.0185428454432383
"390...390","week",7,0.0590361728408368,0.0932953286634789,0.0247770170181946
"391...391","week",8,0.0610211051600276,0.0919561636579784,0.0300860466620767
"392...392","week",9,0.0625380813382464,0.0906859423378143,0.0343902203386784
"393...393","week",10,0.063607260276194,0.0895898680575351,0.0376246524948528
"394...394","week",11,0.0642677614937951,0.0887466237624654,0.0397888992251248
"395...395","week",12,0.0645613718653955,0.0881569436734949,0.040965800057296
"396...396","week",13,0.0645187187402286,0.0877494463471187,0.0412879911333385
"397...397","week",14,0.0641512233445184,0.0874123051393248,0.0408901415497121
"398...398","week",15,0.0634501783553614,0.0870093534268648,0.0398910032838581
"399...399","week",16,0.0623921636276529,0.0863842559703085,0.0384000712849973
"400...400","week",17,0.0609483165870052,0.0853789197344539,0.0365177134395566
"401...401","week",18,0.0590941490430072,0.0838670684704742,0.0343212296155403
"402...402","week",19,0.0568168175288591,0.0817774142231444,0.0318562208345737
"403...403","week",20,0.0541178672935847,0.0790876548111921,0.0291480797759773
"404...404","week",21,0.0510110837357654,0.0757977855887916,0.0262243818827392
"405...405","week",22,0.047516676345117,0.0719082923765715,0.0231250603136625
"406...406","week",23,0.043654101792223,0.0674196513053959,0.01988855227905
"407...407","week",24,0.0394360987215609,0.0623455345070043,0.0165266629361176
"408...408","week",25,0.0348659186912788,0.0567193598170243,0.0130124775655332
"409...409","week",26,0.0299385269372434,0.0505847331841128,0.00929232069037406
"410...410","week",27,0.0246451336066527,0.0439822312891863,0.00530803592411914
"411...411","week",28,0.0189792729432915,0.0369542561355355,0.00100428975104747
"412...412","week",29,0.0129421478581538,0.0295739168719356,-0.00368962115562786
"413...413","week",30,0.00654525746013337,0.02197584765466,-0.00888533273439323
"414...414","week",31,-0.000190681565779601,0.0143535968845493,-0.0147349600161085
"415...415","week",32,-0.0072401576565697,0.00690669813454303,-0.0213870134476824
"416...416","week",33,-0.0145790155686551,-0.00023227357879917,-0.028925757558511
"417...417","week",34,-0.0221899941365236,-0.00702891080535456,-0.0373510774676927
"418...418","week",35,-0.0300653737149099,-0.0135220390311628,-0.0466087083986571
"419...419","week",36,-0.0382053238394455,-0.0197925023089819,-0.0566181453699091
"420...420","week",37,-0.0466119596879517,-0.0259488921821621,-0.0672750271937412
"421...421","week",38,-0.0552806436584873,-0.0321047732436409,-0.0784565140733338
"422...422","week",39,-0.0641912100641379,-0.0383372576289485,-0.0900451624993273
"423...423","week",40,-0.073302150778619,-0.0446527306163187,-0.101951570940919
"424...424","week",41,-0.0825502092946736,-0.05098736093461,-0.114113057654737
"425...425","week",42,-0.0918564096133388,-0.0572409169267554,-0.126471902299922
"426...426","week",43,-0.101137675505222,-0.063314245144617,-0.138961105865827
"427...427","week",44,-0.110321409654297,-0.0691220383610958,-0.151520780947498
"428...428","week",45,-0.119359231875728,-0.0745828367045257,-0.16413562704693
"429...429","week",46,-0.128235886368506,-0.0796150944129773,-0.176856678324034
"430...430","week",47,-0.13697020183567,-0.0841615401682628,-0.189778863503077
"431...431","week",48,-0.145606684806151,-0.0882284412028443,-0.202984928409459
"432...432","week",49,-0.154198333439024,-0.0918977558043407,-0.216498911073707
"433...433","week",2,0.0438248208085805,0.101659387992132,-0.0140097463749715
"434...434","week",3,0.047256973463387,0.0994846618862739,-0.0049707149594999
"435...435","week",4,0.0506039519802399,0.0976347575464792,0.00357314641400051
"436...436","week",5,0.0537551060508008,0.0960597079126127,0.0114505041889888
"437...437","week",6,0.0565962951745482,0.0946497449058582,0.0185428454432383
"438...438","week",7,0.0590361728408368,0.0932953286634789,0.0247770170181946
"439...439","week",8,0.0610211051600276,0.0919561636579784,0.0300860466620767
"440...440","week",9,0.0625380813382464,0.0906859423378143,0.0343902203386784
"441...441","week",10,0.063607260276194,0.0895898680575351,0.0376246524948528
"442...442","week",11,0.0642677614937951,0.0887466237624654,0.0397888992251248
"443...443","week",12,0.0645613718653955,0.0881569436734949,0.040965800057296
"444...444","week",13,0.0645187187402286,0.0877494463471187,0.0412879911333385
"445...445","week",14,0.0641512233445184,0.0874123051393248,0.0408901415497121
"446...446","week",15,0.0634501783553614,0.0870093534268648,0.0398910032838581
"447...447","week",16,0.0623921636276529,0.0863842559703085,0.0384000712849973
"448...448","week",17,0.0609483165870052,0.0853789197344539,0.0365177134395566
"449...449","week",18,0.0590941490430072,0.0838670684704742,0.0343212296155403
"450...450","week",19,0.0568168175288591,0.0817774142231444,0.0318562208345737
"451...451","week",20,0.0541178672935847,0.0790876548111921,0.0291480797759773
"452...452","week",21,0.0510110837357654,0.0757977855887916,0.0262243818827392
"453...453","week",22,0.047516676345117,0.0719082923765715,0.0231250603136625
"454...454","week",23,0.043654101792223,0.0674196513053959,0.01988855227905
"455...455","week",24,0.0394360987215609,0.0623455345070043,0.0165266629361176
"456...456","week",25,0.0348659186912788,0.0567193598170243,0.0130124775655332
"457...457","week",26,0.0299385269372434,0.0505847331841128,0.00929232069037406
"458...458","week",27,0.0246451336066527,0.0439822312891863,0.00530803592411914
"459...459","week",28,0.0189792729432915,0.0369542561355355,0.00100428975104747
"460...460","week",29,0.0129421478581538,0.0295739168719356,-0.00368962115562786
"461...461","week",30,0.00654525746013337,0.02197584765466,-0.00888533273439323
"462...462","week",31,-0.000190681565779601,0.0143535968845493,-0.0147349600161085
"463...463","week",32,-0.0072401576565697,0.00690669813454303,-0.0213870134476824
"464...464","week",33,-0.0145790155686551,-0.00023227357879917,-0.028925757558511
"465...465","week",34,-0.0221899941365236,-0.00702891080535456,-0.0373510774676927
"466...466","week",35,-0.0300653737149099,-0.0135220390311628,-0.0466087083986571
"467...467","week",36,-0.0382053238394455,-0.0197925023089819,-0.0566181453699091
"468...468","week",37,-0.0466119596879517,-0.0259488921821621,-0.0672750271937412
"469...469","week",38,-0.0552806436584873,-0.0321047732436409,-0.0784565140733338
"470...470","week",39,-0.0641912100641379,-0.0383372576289485,-0.0900451624993273
"471...471","week",40,-0.073302150778619,-0.0446527306163187,-0.101951570940919
"472...472","week",41,-0.0825502092946736,-0.05098736093461,-0.114113057654737
"473...473","week",42,-0.0918564096133388,-0.0572409169267554,-0.126471902299922
"474...474","week",43,-0.101137675505222,-0.063314245144617,-0.138961105865827
"475...475","week",44,-0.110321409654297,-0.0691220383610958,-0.151520780947498
"476...476","week",45,-0.119359231875728,-0.0745828367045257,-0.16413562704693
"477...477","week",46,-0.128235886368506,-0.0796150944129773,-0.176856678324034
"478...478","week",47,-0.13697020183567,-0.0841615401682628,-0.189778863503077
"479...479","week",48,-0.145606684806151,-0.0882284412028443,-0.202984928409459
"480...480","week",49,-0.154198333439024,-0.0918977558043407,-0.216498911073707
"481...481","week",2,0.0438248208085805,0.101659387992132,-0.0140097463749715
"482...482","week",3,0.047256973463387,0.0994846618862739,-0.0049707149594999
"483...483","week",4,0.0506039519802399,0.0976347575464792,0.00357314641400051
"484...484","week",5,0.0537551060508008,0.0960597079126127,0.0114505041889888
"485...485","week",6,0.0565962951745482,0.0946497449058582,0.0185428454432383
"486...486","week",7,0.0590361728408368,0.0932953286634789,0.0247770170181946
"487...487","week",8,0.0610211051600276,0.0919561636579784,0.0300860466620767
"488...488","week",9,0.0625380813382464,0.0906859423378143,0.0343902203386784
"489...489","week",10,0.063607260276194,0.0895898680575351,0.0376246524948528
"490...490","week",11,0.0642677614937951,0.0887466237624654,0.0397888992251248
"491...491","week",12,0.0645613718653955,0.0881569436734949,0.040965800057296
"492...492","week",13,0.0645187187402286,0.0877494463471187,0.0412879911333385
"493...493","week",14,0.0641512233445184,0.0874123051393248,0.0408901415497121
"494...494","week",15,0.0634501783553614,0.0870093534268648,0.0398910032838581
"495...495","week",16,0.0623921636276529,0.0863842559703085,0.0384000712849973
"496...496","week",17,0.0609483165870052,0.0853789197344539,0.0365177134395566
"497...497","week",18,0.0590941490430072,0.0838670684704742,0.0343212296155403
"498...498","week",19,0.0568168175288591,0.0817774142231444,0.0318562208345737
"499...499","week",20,0.0541178672935847,0.0790876548111921,0.0291480797759773
"500...500","week",21,0.0510110837357654,0.0757977855887916,0.0262243818827392
"501...501","week",22,0.047516676345117,0.0719082923765715,0.0231250603136625
"502...502","week",23,0.043654101792223,0.0674196513053959,0.01988855227905
"503...503","week",24,0.0394360987215609,0.0623455345070043,0.0165266629361176
"504...504","week",25,0.0348659186912788,0.0567193598170243,0.0130124775655332
"505...505","week",26,0.0299385269372434,0.0505847331841128,0.00929232069037406
"506...506","week",27,0.0246451336066527,0.0439822312891863,0.00530803592411914
"507...507","week",28,0.0189792729432915,0.0369542561355355,0.00100428975104747
"508...508","week",29,0.0129421478581538,0.0295739168719356,-0.00368962115562786
"509...509","week",30,0.00654525746013337,0.02197584765466,-0.00888533273439323
"510...510","week",31,-0.000190681565779601,0.0143535968845493,-0.0147349600161085
"511...511","week",32,-0.0072401576565697,0.00690669813454303,-0.0213870134476824
"512...512","week",33,-0.0145790155686551,-0.00023227357879917,-0.028925757558511
"513...513","week",34,-0.0221899941365236,-0.00702891080535456,-0.0373510774676927
"514...514","week",35,-0.0300653737149099,-0.0135220390311628,-0.0466087083986571
"515...515","week",36,-0.0382053238394455,-0.0197925023089819,-0.0566181453699091
"516...516","week",37,-0.0466119596879517,-0.0259488921821621,-0.0672750271937412
"517...517","week",38,-0.0552806436584873,-0.0321047732436409,-0.0784565140733338
"518...518","week",39,-0.0641912100641379,-0.0383372576289485,-0.0900451624993273
"519...519","week",40,-0.073302150778619,-0.0446527306163187,-0.101951570940919
"520...520","week",41,-0.0825502092946736,-0.05098736093461,-0.114113057654737
"521...521","week",42,-0.0918564096133388,-0.0572409169267554,-0.126471902299922
"522...522","week",43,-0.101137675505222,-0.063314245144617,-0.138961105865827
"523...523","week",44,-0.110321409654297,-0.0691220383610958,-0.151520780947498
"524...524","week",45,-0.119359231875728,-0.0745828367045257,-0.16413562704693
"525...525","week",46,-0.128235886368506,-0.0796150944129773,-0.176856678324034
"526...526","week",47,-0.13697020183567,-0.0841615401682628,-0.189778863503077
"527...527","week",48,-0.145606684806151,-0.0882284412028443,-0.202984928409459
"528...528","week",49,-0.154198333439024,-0.0918977558043407,-0.216498911073707
"529...529","week",2,0.0438248208085805,0.101659387992132,-0.0140097463749715
"530...530","week",3,0.047256973463387,0.0994846618862739,-0.0049707149594999
"531...531","week",4,0.0506039519802399,0.0976347575464792,0.00357314641400051
"532...532","week",5,0.0537551060508008,0.0960597079126127,0.0114505041889888
"533...533","week",6,0.0565962951745482,0.0946497449058582,0.0185428454432383
"534...534","week",7,0.0590361728408368,0.0932953286634789,0.0247770170181946
"535...535","week",8,0.0610211051600276,0.0919561636579784,0.0300860466620767
"536...536","week",9,0.0625380813382464,0.0906859423378143,0.0343902203386784
"537...537","week",10,0.063607260276194,0.0895898680575351,0.0376246524948528
"538...538","week",11,0.0642677614937951,0.0887466237624654,0.0397888992251248
"539...539","week",12,0.0645613718653955,0.0881569436734949,0.040965800057296
"540...540","week",13,0.0645187187402286,0.0877494463471187,0.0412879911333385
"541...541","week",14,0.0641512233445184,0.0874123051393248,0.0408901415497121
"542...542","week",15,0.0634501783553614,0.0870093534268648,0.0398910032838581
"543...543","week",16,0.0623921636276529,0.0863842559703085,0.0384000712849973
"544...544","week",17,0.0609483165870052,0.0853789197344539,0.0365177134395566
"545...545","week",18,0.0590941490430072,0.0838670684704742,0.0343212296155403
"546...546","week",19,0.0568168175288591,0.0817774142231444,0.0318562208345737
"547...547","week",20,0.0541178672935847,0.0790876548111921,0.0291480797759773
"548...548","week",21,0.0510110837357654,0.0757977855887916,0.0262243818827392
"549...549","week",22,0.047516676345117,0.0719082923765715,0.0231250603136625
"550...550","week",23,0.043654101792223,0.0674196513053959,0.01988855227905
"551...551","week",24,0.0394360987215609,0.0623455345070043,0.0165266629361176
"552...552","week",25,0.0348659186912788,0.0567193598170243,0.0130124775655332
"553...553","week",26,0.0299385269372434,0.0505847331841128,0.00929232069037406
"554...554","week",27,0.0246451336066527,0.0439822312891863,0.00530803592411914
"555...555","week",28,0.0189792729432915,0.0369542561355355,0.00100428975104747
"556...556","week",29,0.0129421478581538,0.0295739168719356,-0.00368962115562786
"557...557","week",30,0.00654525746013337,0.02197584765466,-0.00888533273439323
"558...558","week",31,-0.000190681565779601,0.0143535968845493,-0.0147349600161085
"559...559","week",32,-0.0072401576565697,0.00690669813454303,-0.0213870134476824
"560...560","week",33,-0.0145790155686551,-0.00023227357879917,-0.028925757558511
"561...561","week",34,-0.0221899941365236,-0.00702891080535456,-0.0373510774676927
"562...562","week",35,-0.0300653737149099,-0.0135220390311628,-0.0466087083986571
"563...563","week",36,-0.0382053238394455,-0.0197925023089819,-0.0566181453699091
"564...564","week",37,-0.0466119596879517,-0.0259488921821621,-0.0672750271937412
"565...565","week",38,-0.0552806436584873,-0.0321047732436409,-0.0784565140733338
"566...566","week",39,-0.0641912100641379,-0.0383372576289485,-0.0900451624993273
"567...567","week",40,-0.073302150778619,-0.0446527306163187,-0.101951570940919
"568...568","week",41,-0.0825502092946736,-0.05098736093461,-0.114113057654737
