"","variable","x_original","fit","upper","lower"
"379...379","week",44,-0.0591812147189111,-0.0197557626396142,-0.0986066667982081
"380...380","week",45,-0.0617466318054953,-0.0190310693393781,-0.104462194271613
"381...381","week",46,-0.0590991112770925,-0.0127499562570097,-0.105448266297175
"382...382","week",47,-0.0519190557772719,-0.000726089085125878,-0.103112022469418
"383...383","week",48,-0.0416412249690639,0.0163118323247476,-0.0995942822628754
"384...384","week",49,-0.0299451168773345,0.0366613496687293,-0.0965515834233983
"385...385","week",2,-0.093876355970391,-0.00639054557721794,-0.181362166363564
"386...386","week",3,-0.0691555378987841,0.00842804783844911,-0.146739123636017
"387...387","week",4,-0.0453604853144422,0.0241941848438892,-0.114915155472774
"388...388","week",5,-0.0236392801247289,0.0394913151774812,-0.086769875426939
"389...389","week",6,-0.00506869365700569,0.0523177067112327,-0.0624550940252441
"390...390","week",7,0.00966330171981755,0.0610101339182995,-0.0416835304786644
"391...391","week",8,0.0204121690482158,0.0650521227329501,-0.0242277846365185
"392...392","week",9,0.0275599345473935,0.0652658261133817,-0.0101459570185946
"393...393","week",10,0.0318578521586009,0.0633882650385762,0.000327439278625691
"394...394","week",11,0.0341917348710195,0.0612400186022709,0.00714345113976802
"395...395","week",12,0.0353472664715784,0.0598549577790734,0.0108395751640833
"396...396","week",13,0.035844645241376,0.0592694580864385,0.0124198323963134
"397...397","week",14,0.0358845649293897,0.05909903578336,0.0126700940754193
"398...398","week",15,0.0354095038188982,0.0589647458411479,0.0118542617966485
"399...399","week",16,0.0342473902831272,0.0584416766360917,0.0100531039301626
"400...400","week",17,0.0322801876253402,0.0570752141117682,0.00748516113891219
"401...401","week",18,0.029574992478926,0.0546805131926261,0.00446947176522584
"402...402","week",19,0.026430841332518,0.0515871704600211,0.00127451220501476
"403...403","week",20,0.0233250729290869,0.0485186445222824,-0.00186849866410852
"404...404","week",21,0.0207786074507218,0.0461589913816942,-0.00460177648025067
"405...405","week",22,0.0191882154292605,0.0447801901616967,-0.0064037593031756
"406...406","week",23,0.0186863174916578,0.0442378414364671,-0.00686520645315146
"407...407","week",24,0.0190808565148371,0.044209865439856,-0.00604815241018176
"408...408","week",25,0.0199016890862126,0.0443628772820939,-0.00455949910966867
"409...409","week",26,0.0205440358921696,0.0443252041954521,-0.0032371324111128
"410...410","week",27,0.0204654469712747,0.0436137841294401,-0.00268289018689075
"411...411","week",28,0.0193718158093836,0.041774844640138,-0.00303121302137084
"412...412","week",29,0.0173276319349607,0.0387453795399189,-0.00409011566999739
"413...413","week",30,0.0147469218724721,0.0350947810032966,-0.00560093725835243
"414...414","week",31,0.0122583113467282,0.0318345284050765,-0.00731790571161999
"415...415","week",32,0.0104791878393773,0.0298343858688636,-0.008876010190109
"416...416","week",33,0.00976693954855077,0.0293351761163164,-0.00980129701921485
"417...417","week",34,0.010028663832116,0.0300062961857191,-0.00994896852148705
"418...418","week",35,0.0106591466782847,0.0312710210426764,-0.0099527276861069
"419...419","week",36,0.0106424003047903,0.0323826440149248,-0.0110978434053443
"420...420","week",37,0.00880388389351188,0.0322544623550628,-0.0146466945680391
"421...421","week",38,0.00415266097335382,0.0295758756487639,-0.0212705537020563
"422...422","week",39,-0.00378025939414405,0.0234636894048034,-0.0310242081930915
"423...423","week",40,-0.0147084373182232,0.0141461401517174,-0.0435630147881637
"424...424","week",41,-0.0275402344694237,0.00310538072564216,-0.0581858496644895
"425...425","week",42,-0.0405447300099388,-0.00748007106432938,-0.0736093889555481
"426...426","week",43,-0.0517058207428037,-0.0155824194795768,-0.0878292220060306
"427...427","week",44,-0.0591812147189111,-0.0197557626396142,-0.0986066667982081
"428...428","week",45,-0.0617466318054953,-0.0190310693393781,-0.104462194271613
"429...429","week",46,-0.0590991112770925,-0.0127499562570097,-0.105448266297175
"430...430","week",47,-0.0519190557772719,-0.000726089085125878,-0.103112022469418
"431...431","week",48,-0.0416412249690639,0.0163118323247476,-0.0995942822628754
"432...432","week",49,-0.0299451168773345,0.0366613496687293,-0.0965515834233983
"433...433","week",2,-0.093876355970391,-0.00639054557721794,-0.181362166363564
"434...434","week",3,-0.0691555378987841,0.00842804783844911,-0.146739123636017
"435...435","week",4,-0.0453604853144422,0.0241941848438892,-0.114915155472774
"436...436","week",5,-0.0236392801247289,0.0394913151774812,-0.086769875426939
"437...437","week",6,-0.00506869365700569,0.0523177067112327,-0.0624550940252441
"438...438","week",7,0.00966330171981755,0.0610101339182995,-0.0416835304786644
"439...439","week",8,0.0204121690482158,0.0650521227329501,-0.0242277846365185
"440...440","week",9,0.0275599345473935,0.0652658261133817,-0.0101459570185946
"441...441","week",10,0.0318578521586009,0.0633882650385762,0.000327439278625691
"442...442","week",11,0.0341917348710195,0.0612400186022709,0.00714345113976802
"443...443","week",12,0.0353472664715784,0.0598549577790734,0.0108395751640833
"444...444","week",13,0.035844645241376,0.0592694580864385,0.0124198323963134
"445...445","week",14,0.0358845649293897,0.05909903578336,0.0126700940754193
"446...446","week",15,0.0354095038188982,0.0589647458411479,0.0118542617966485
"447...447","week",16,0.0342473902831272,0.0584416766360917,0.0100531039301626
"448...448","week",17,0.0322801876253402,0.0570752141117682,0.00748516113891219
"449...449","week",18,0.029574992478926,0.0546805131926261,0.00446947176522584
"450...450","week",19,0.026430841332518,0.0515871704600211,0.00127451220501476
"451...451","week",20,0.0233250729290869,0.0485186445222824,-0.00186849866410852
"452...452","week",21,0.0207786074507218,0.0461589913816942,-0.00460177648025067
"453...453","week",22,0.0191882154292605,0.0447801901616967,-0.0064037593031756
"454...454","week",23,0.0186863174916578,0.0442378414364671,-0.00686520645315146
"455...455","week",24,0.0190808565148371,0.044209865439856,-0.00604815241018176
"456...456","week",25,0.0199016890862126,0.0443628772820939,-0.00455949910966867
"457...457","week",26,0.0205440358921696,0.0443252041954521,-0.0032371324111128
"458...458","week",27,0.0204654469712747,0.0436137841294401,-0.00268289018689075
"459...459","week",28,0.0193718158093836,0.041774844640138,-0.00303121302137084
"460...460","week",29,0.0173276319349607,0.0387453795399189,-0.00409011566999739
"461...461","week",30,0.0147469218724721,0.0350947810032966,-0.00560093725835243
"462...462","week",31,0.0122583113467282,0.0318345284050765,-0.00731790571161999
"463...463","week",32,0.0104791878393773,0.0298343858688636,-0.008876010190109
"464...464","week",33,0.00976693954855077,0.0293351761163164,-0.00980129701921485
"465...465","week",34,0.010028663832116,0.0300062961857191,-0.00994896852148705
"466...466","week",35,0.0106591466782847,0.0312710210426764,-0.0099527276861069
"467...467","week",36,0.0106424003047903,0.0323826440149248,-0.0110978434053443
"468...468","week",37,0.00880388389351188,0.0322544623550628,-0.0146466945680391
"469...469","week",38,0.00415266097335382,0.0295758756487639,-0.0212705537020563
"470...470","week",39,-0.00378025939414405,0.0234636894048034,-0.0310242081930915
"471...471","week",40,-0.0147084373182232,0.0141461401517174,-0.0435630147881637
"472...472","week",41,-0.0275402344694237,0.00310538072564216,-0.0581858496644895
"473...473","week",42,-0.0405447300099388,-0.00748007106432938,-0.0736093889555481
"474...474","week",43,-0.0517058207428037,-0.0155824194795768,-0.0878292220060306
"475...475","week",44,-0.0591812147189111,-0.0197557626396142,-0.0986066667982081
"476...476","week",45,-0.0617466318054953,-0.0190310693393781,-0.104462194271613
"477...477","week",46,-0.0590991112770925,-0.0127499562570097,-0.105448266297175
"478...478","week",47,-0.0519190557772719,-0.000726089085125878,-0.103112022469418
"479...479","week",48,-0.0416412249690639,0.0163118323247476,-0.0995942822628754
"480...480","week",49,-0.0299451168773345,0.0366613496687293,-0.0965515834233983
"481...481","week",2,-0.093876355970391,-0.00639054557721794,-0.181362166363564
"482...482","week",3,-0.0691555378987841,0.00842804783844911,-0.146739123636017
"483...483","week",4,-0.0453604853144422,0.0241941848438892,-0.114915155472774
"484...484","week",5,-0.0236392801247289,0.0394913151774812,-0.086769875426939
"485...485","week",6,-0.00506869365700569,0.0523177067112327,-0.0624550940252441
"486...486","week",7,0.00966330171981755,0.0610101339182995,-0.0416835304786644
"487...487","week",8,0.0204121690482158,0.0650521227329501,-0.0242277846365185
"488...488","week",9,0.0275599345473935,0.0652658261133817,-0.0101459570185946
"489...489","week",10,0.0318578521586009,0.0633882650385762,0.000327439278625691
"490...490","week",11,0.0341917348710195,0.0612400186022709,0.00714345113976802
"491...491","week",12,0.0353472664715784,0.0598549577790734,0.0108395751640833
"492...492","week",13,0.035844645241376,0.0592694580864385,0.0124198323963134
"493...493","week",14,0.0358845649293897,0.05909903578336,0.0126700940754193
"494...494","week",15,0.0354095038188982,0.0589647458411479,0.0118542617966485
"495...495","week",16,0.0342473902831272,0.0584416766360917,0.0100531039301626
"496...496","week",17,0.0322801876253402,0.0570752141117682,0.00748516113891219
"497...497","week",18,0.029574992478926,0.0546805131926261,0.00446947176522584
"498...498","week",19,0.026430841332518,0.0515871704600211,0.00127451220501476
"499...499","week",20,0.0233250729290869,0.0485186445222824,-0.00186849866410852
"500...500","week",21,0.0207786074507218,0.0461589913816942,-0.00460177648025067
"501...501","week",22,0.0191882154292605,0.0447801901616967,-0.0064037593031756
"502...502","week",23,0.0186863174916578,0.0442378414364671,-0.00686520645315146
"503...503","week",24,0.0190808565148371,0.044209865439856,-0.00604815241018176
"504...504","week",25,0.0199016890862126,0.0443628772820939,-0.00455949910966867
"505...505","week",26,0.0205440358921696,0.0443252041954521,-0.0032371324111128
"506...506","week",27,0.0204654469712747,0.0436137841294401,-0.00268289018689075
"507...507","week",28,0.0193718158093836,0.041774844640138,-0.00303121302137084
"508...508","week",29,0.0173276319349607,0.0387453795399189,-0.00409011566999739
"509...509","week",30,0.0147469218724721,0.0350947810032966,-0.00560093725835243
"510...510","week",31,0.0122583113467282,0.0318345284050765,-0.00731790571161999
"511...511","week",32,0.0104791878393773,0.0298343858688636,-0.008876010190109
"512...512","week",33,0.00976693954855077,0.0293351761163164,-0.00980129701921485
"513...513","week",34,0.010028663832116,0.0300062961857191,-0.00994896852148705
"514...514","week",35,0.0106591466782847,0.0312710210426764,-0.0099527276861069
"515...515","week",36,0.0106424003047903,0.0323826440149248,-0.0110978434053443
"516...516","week",37,0.00880388389351188,0.0322544623550628,-0.0146466945680391
"517...517","week",38,0.00415266097335382,0.0295758756487639,-0.0212705537020563
"518...518","week",39,-0.00378025939414405,0.0234636894048034,-0.0310242081930915
"519...519","week",40,-0.0147084373182232,0.0141461401517174,-0.0435630147881637
"520...520","week",41,-0.0275402344694237,0.00310538072564216,-0.0581858496644895
"521...521","week",42,-0.0405447300099388,-0.00748007106432938,-0.0736093889555481
"522...522","week",43,-0.0517058207428037,-0.0155824194795768,-0.0878292220060306
"523...523","week",44,-0.0591812147189111,-0.0197557626396142,-0.0986066667982081
"524...524","week",45,-0.0617466318054953,-0.0190310693393781,-0.104462194271613
"525...525","week",46,-0.0590991112770925,-0.0127499562570097,-0.105448266297175
"526...526","week",47,-0.0519190557772719,-0.000726089085125878,-0.103112022469418
"527...527","week",48,-0.0416412249690639,0.0163118323247476,-0.0995942822628754
"528...528","week",49,-0.0299451168773345,0.0366613496687293,-0.0965515834233983
"529...529","week",2,-0.093876355970391,-0.00639054557721794,-0.181362166363564
"530...530","week",3,-0.0691555378987841,0.00842804783844911,-0.146739123636017
"531...531","week",4,-0.0453604853144422,0.0241941848438892,-0.114915155472774
"532...532","week",5,-0.0236392801247289,0.0394913151774812,-0.086769875426939
"533...533","week",6,-0.00506869365700569,0.0523177067112327,-0.0624550940252441
"534...534","week",7,0.00966330171981755,0.0610101339182995,-0.0416835304786644
"535...535","week",8,0.0204121690482158,0.0650521227329501,-0.0242277846365185
"536...536","week",9,0.0275599345473935,0.0652658261133817,-0.0101459570185946
"537...537","week",10,0.0318578521586009,0.0633882650385762,0.000327439278625691
"538...538","week",11,0.0341917348710195,0.0612400186022709,0.00714345113976802
"539...539","week",12,0.0353472664715784,0.0598549577790734,0.0108395751640833
"540...540","week",13,0.035844645241376,0.0592694580864385,0.0124198323963134
"541...541","week",14,0.0358845649293897,0.05909903578336,0.0126700940754193
"542...542","week",15,0.0354095038188982,0.0589647458411479,0.0118542617966485
"543...543","week",16,0.0342473902831272,0.0584416766360917,0.0100531039301626
"544...544","week",17,0.0322801876253402,0.0570752141117682,0.00748516113891219
"545...545","week",18,0.029574992478926,0.0546805131926261,0.00446947176522584
"546...546","week",19,0.026430841332518,0.0515871704600211,0.00127451220501476
"547...547","week",20,0.0233250729290869,0.0485186445222824,-0.00186849866410852
"548...548","week",21,0.0207786074507218,0.0461589913816942,-0.00460177648025067
"549...549","week",22,0.0191882154292605,0.0447801901616967,-0.0064037593031756
"550...550","week",23,0.0186863174916578,0.0442378414364671,-0.00686520645315146
"551...551","week",24,0.0190808565148371,0.044209865439856,-0.00604815241018176
"552...552","week",25,0.0199016890862126,0.0443628772820939,-0.00455949910966867
"553...553","week",26,0.0205440358921696,0.0443252041954521,-0.0032371324111128
"554...554","week",27,0.0204654469712747,0.0436137841294401,-0.00268289018689075
"555...555","week",28,0.0193718158093836,0.041774844640138,-0.00303121302137084
"556...556","week",29,0.0173276319349607,0.0387453795399189,-0.00409011566999739
"557...557","week",30,0.0147469218724721,0.0350947810032966,-0.00560093725835243
"558...558","week",31,0.0122583113467282,0.0318345284050765,-0.00731790571161999
"559...559","week",32,0.0104791878393773,0.0298343858688636,-0.008876010190109
"560...560","week",33,0.00976693954855077,0.0293351761163164,-0.00980129701921485
"561...561","week",34,0.010028663832116,0.0300062961857191,-0.00994896852148705
"562...562","week",35,0.0106591466782847,0.0312710210426764,-0.0099527276861069
"563...563","week",36,0.0106424003047903,0.0323826440149248,-0.0110978434053443
