"","variable","x_original","fit","upper","lower"
"378...378","week",43,-0.05248441335959,-0.0135763938929986,-0.0913924328261814
"379...379","week",44,-0.0599649763854555,-0.0180556071654543,-0.101874345605457
"380...380","week",45,-0.0625085815655541,-0.0176186404144249,-0.107398522716683
"381...381","week",46,-0.0598135934605757,-0.011596371624565,-0.108030815296586
"382...382","week",47,-0.0525652206962573,0.000191649930573676,-0.105322091323088
"383...383","week",48,-0.0422054351020348,0.0170248290437903,-0.10143569924786
"384...384","week",49,-0.0304213033421532,0.0372179613279979,-0.0980605680123043
"385...385","week",2,-0.0945248235848446,-0.00617090824108224,-0.182878738928607
"386...386","week",3,-0.0696196448018867,0.0085662106877195,-0.147805500291493
"387...387","week",4,-0.0456455641849331,0.0242767675061815,-0.115567895876048
"388...388","week",5,-0.0237574326241507,0.0395644886986544,-0.0870793539469559
"389...389","week",6,-0.00503867612795081,0.0524429921912865,-0.0625203444471881
"390...390","week",7,0.00981797800251646,0.0612564026046214,-0.0416204465995885
"391...391","week",8,0.0206661356880389,0.0654982378861639,-0.0241659665100861
"392...392","week",9,0.0278890169477427,0.0660110045223619,-0.0102329706268765
"393...393","week",10,0.0322415390199819,0.0645465973354188,-6.35192954549779e-05
"394...394","week",11,0.0346145860276083,0.0628887014568313,0.00634047059838515
"395...395","week",12,0.035799110193796,0.0619677263403212,0.00963049404727074
"396...396","week",13,0.0363197374406,0.0617350418999456,0.0109044329812544
"397...397","week",14,0.0363801131687931,0.0617949763291992,0.0109652500083871
"398...398","week",15,0.0359240475467583,0.0617963695905598,0.0100517255029568
"399...399","week",16,0.0347794673700919,0.0613576845669713,0.00820125017321254
"400...400","week",17,0.0328275416043081,0.0600715497075303,0.00558353350108597
"401...401","week",18,0.0301343509531945,0.0577800933196889,0.00248860858670021
"402...402","week",19,0.0269980990295141,0.0548027731923667,-0.000806575133338552
"403...403","week",20,0.0238956036788012,0.0518213881706717,-0.0040301808130692
"404...404","week",21,0.0213474362717562,0.049477038308865,-0.00678216576535265
"405...405","week",22,0.0197498932292825,0.0480273401047543,-0.00852755364618933
"406...406","week",23,0.0192345102998949,0.0473360692170846,-0.00886704861729473
"407...407","week",24,0.0196078239178259,0.0470862028882731,-0.00787055505262126
"408...408","week",25,0.020397921349945,0.0469394116334666,-0.00614356893357649
"409...409","week",26,0.020998308818271,0.0465266193684152,-0.00453000173187325
"410...410","week",27,0.0208654371614235,0.0453915698990613,-0.00366069557621424
"411...411","week",28,0.019705233330395,0.0431195747914967,-0.00370910813070662
"412...412","week",29,0.0175836348048958,0.0396748181591841,-0.00450754854939242
"413...413","week",30,0.0149174453199738,0.0356425718158957,-0.0058076811759482
"414...414","week",31,0.0123389254454471,0.0320621720050166,-0.00738432111412238
"415...415","week",32,0.0104692061936113,0.0298533139283986,-0.00891490154117605
"416...416","week",33,0.00966871369303239,0.0293049204942475,-0.00996749310818273
"417...417","week",34,0.00984625165698919,0.0301122865068028,-0.0104197831928244
"418...418","week",35,0.0103967592879247,0.0316956868746916,-0.0109021682988423
"419...419","week",36,0.0103031373902144,0.0332538960306906,-0.0126476212502618
"420...420","week",37,0.00838921986382898,0.0336030101608829,-0.0168245704332249
"421...421","week",38,0.00366294478242797,0.0313548422997903,-0.0240289527349343
"422...422","week",39,-0.00434432930666025,0.0255880870913755,-0.034276745704696
"423...423","week",40,-0.0153437209949901,0.0164954397306124,-0.0471828817205927
"424...424","week",41,-0.0282390408206995,0.00551005299658261,-0.0619881346379816
"425...425","week",42,-0.0412933731312532,-0.00520852395585231,-0.0773782223066541
"426...426","week",43,-0.05248441335959,-0.0135763938929986,-0.0913924328261814
"427...427","week",44,-0.0599649763854555,-0.0180556071654543,-0.101874345605457
"428...428","week",45,-0.0625085815655541,-0.0176186404144249,-0.107398522716683
"429...429","week",46,-0.0598135934605757,-0.011596371624565,-0.108030815296586
"430...430","week",47,-0.0525652206962573,0.000191649930573676,-0.105322091323088
"431...431","week",48,-0.0422054351020348,0.0170248290437903,-0.10143569924786
"432...432","week",49,-0.0304213033421532,0.0372179613279979,-0.0980605680123043
"433...433","week",2,-0.0945248235848446,-0.00617090824108224,-0.182878738928607
"434...434","week",3,-0.0696196448018867,0.0085662106877195,-0.147805500291493
"435...435","week",4,-0.0456455641849331,0.0242767675061815,-0.115567895876048
"436...436","week",5,-0.0237574326241507,0.0395644886986544,-0.0870793539469559
"437...437","week",6,-0.00503867612795081,0.0524429921912865,-0.0625203444471881
"438...438","week",7,0.00981797800251646,0.0612564026046214,-0.0416204465995885
"439...439","week",8,0.0206661356880389,0.0654982378861639,-0.0241659665100861
"440...440","week",9,0.0278890169477427,0.0660110045223619,-0.0102329706268765
"441...441","week",10,0.0322415390199819,0.0645465973354188,-6.35192954549779e-05
"442...442","week",11,0.0346145860276083,0.0628887014568313,0.00634047059838515
"443...443","week",12,0.035799110193796,0.0619677263403212,0.00963049404727074
"444...444","week",13,0.0363197374406,0.0617350418999456,0.0109044329812544
"445...445","week",14,0.0363801131687931,0.0617949763291992,0.0109652500083871
"446...446","week",15,0.0359240475467583,0.0617963695905598,0.0100517255029568
"447...447","week",16,0.0347794673700919,0.0613576845669713,0.00820125017321254
"448...448","week",17,0.0328275416043081,0.0600715497075303,0.00558353350108597
"449...449","week",18,0.0301343509531945,0.0577800933196889,0.00248860858670021
"450...450","week",19,0.0269980990295141,0.0548027731923667,-0.000806575133338552
"451...451","week",20,0.0238956036788012,0.0518213881706717,-0.0040301808130692
"452...452","week",21,0.0213474362717562,0.049477038308865,-0.00678216576535265
"453...453","week",22,0.0197498932292825,0.0480273401047543,-0.00852755364618933
"454...454","week",23,0.0192345102998949,0.0473360692170846,-0.00886704861729473
"455...455","week",24,0.0196078239178259,0.0470862028882731,-0.00787055505262126
"456...456","week",25,0.020397921349945,0.0469394116334666,-0.00614356893357649
"457...457","week",26,0.020998308818271,0.0465266193684152,-0.00453000173187325
"458...458","week",27,0.0208654371614235,0.0453915698990613,-0.00366069557621424
"459...459","week",28,0.019705233330395,0.0431195747914967,-0.00370910813070662
"460...460","week",29,0.0175836348048958,0.0396748181591841,-0.00450754854939242
"461...461","week",30,0.0149174453199738,0.0356425718158957,-0.0058076811759482
"462...462","week",31,0.0123389254454471,0.0320621720050166,-0.00738432111412238
"463...463","week",32,0.0104692061936113,0.0298533139283986,-0.00891490154117605
"464...464","week",33,0.00966871369303239,0.0293049204942475,-0.00996749310818273
"465...465","week",34,0.00984625165698919,0.0301122865068028,-0.0104197831928244
"466...466","week",35,0.0103967592879247,0.0316956868746916,-0.0109021682988423
"467...467","week",36,0.0103031373902144,0.0332538960306906,-0.0126476212502618
"468...468","week",37,0.00838921986382898,0.0336030101608829,-0.0168245704332249
"469...469","week",38,0.00366294478242797,0.0313548422997903,-0.0240289527349343
"470...470","week",39,-0.00434432930666025,0.0255880870913755,-0.034276745704696
"471...471","week",40,-0.0153437209949901,0.0164954397306124,-0.0471828817205927
"472...472","week",41,-0.0282390408206995,0.00551005299658261,-0.0619881346379816
"473...473","week",42,-0.0412933731312532,-0.00520852395585231,-0.0773782223066541
"474...474","week",43,-0.05248441335959,-0.0135763938929986,-0.0913924328261814
"475...475","week",44,-0.0599649763854555,-0.0180556071654543,-0.101874345605457
"476...476","week",45,-0.0625085815655541,-0.0176186404144249,-0.107398522716683
"477...477","week",46,-0.0598135934605757,-0.011596371624565,-0.108030815296586
"478...478","week",47,-0.0525652206962573,0.000191649930573676,-0.105322091323088
"479...479","week",48,-0.0422054351020348,0.0170248290437903,-0.10143569924786
"480...480","week",49,-0.0304213033421532,0.0372179613279979,-0.0980605680123043
"481...481","week",2,-0.0945248235848446,-0.00617090824108224,-0.182878738928607
"482...482","week",3,-0.0696196448018867,0.0085662106877195,-0.147805500291493
"483...483","week",4,-0.0456455641849331,0.0242767675061815,-0.115567895876048
"484...484","week",5,-0.0237574326241507,0.0395644886986544,-0.0870793539469559
"485...485","week",6,-0.00503867612795081,0.0524429921912865,-0.0625203444471881
"486...486","week",7,0.00981797800251646,0.0612564026046214,-0.0416204465995885
"487...487","week",8,0.0206661356880389,0.0654982378861639,-0.0241659665100861
"488...488","week",9,0.0278890169477427,0.0660110045223619,-0.0102329706268765
"489...489","week",10,0.0322415390199819,0.0645465973354188,-6.35192954549779e-05
"490...490","week",11,0.0346145860276083,0.0628887014568313,0.00634047059838515
"491...491","week",12,0.035799110193796,0.0619677263403212,0.00963049404727074
"492...492","week",13,0.0363197374406,0.0617350418999456,0.0109044329812544
"493...493","week",14,0.0363801131687931,0.0617949763291992,0.0109652500083871
"494...494","week",15,0.0359240475467583,0.0617963695905598,0.0100517255029568
"495...495","week",16,0.0347794673700919,0.0613576845669713,0.00820125017321254
"496...496","week",17,0.0328275416043081,0.0600715497075303,0.00558353350108597
"497...497","week",18,0.0301343509531945,0.0577800933196889,0.00248860858670021
"498...498","week",19,0.0269980990295141,0.0548027731923667,-0.000806575133338552
"499...499","week",20,0.0238956036788012,0.0518213881706717,-0.0040301808130692
"500...500","week",21,0.0213474362717562,0.049477038308865,-0.00678216576535265
"501...501","week",22,0.0197498932292825,0.0480273401047543,-0.00852755364618933
"502...502","week",23,0.0192345102998949,0.0473360692170846,-0.00886704861729473
"503...503","week",24,0.0196078239178259,0.0470862028882731,-0.00787055505262126
"504...504","week",25,0.020397921349945,0.0469394116334666,-0.00614356893357649
"505...505","week",26,0.020998308818271,0.0465266193684152,-0.00453000173187325
"506...506","week",27,0.0208654371614235,0.0453915698990613,-0.00366069557621424
"507...507","week",28,0.019705233330395,0.0431195747914967,-0.00370910813070662
"508...508","week",29,0.0175836348048958,0.0396748181591841,-0.00450754854939242
"509...509","week",30,0.0149174453199738,0.0356425718158957,-0.0058076811759482
"510...510","week",31,0.0123389254454471,0.0320621720050166,-0.00738432111412238
"511...511","week",32,0.0104692061936113,0.0298533139283986,-0.00891490154117605
"512...512","week",33,0.00966871369303239,0.0293049204942475,-0.00996749310818273
"513...513","week",34,0.00984625165698919,0.0301122865068028,-0.0104197831928244
"514...514","week",35,0.0103967592879247,0.0316956868746916,-0.0109021682988423
"515...515","week",36,0.0103031373902144,0.0332538960306906,-0.0126476212502618
"516...516","week",37,0.00838921986382898,0.0336030101608829,-0.0168245704332249
"517...517","week",38,0.00366294478242797,0.0313548422997903,-0.0240289527349343
"518...518","week",39,-0.00434432930666025,0.0255880870913755,-0.034276745704696
"519...519","week",40,-0.0153437209949901,0.0164954397306124,-0.0471828817205927
"520...520","week",41,-0.0282390408206995,0.00551005299658261,-0.0619881346379816
"521...521","week",42,-0.0412933731312532,-0.00520852395585231,-0.0773782223066541
"522...522","week",43,-0.05248441335959,-0.0135763938929986,-0.0913924328261814
"523...523","week",44,-0.0599649763854555,-0.0180556071654543,-0.101874345605457
"524...524","week",45,-0.0625085815655541,-0.0176186404144249,-0.107398522716683
"525...525","week",46,-0.0598135934605757,-0.011596371624565,-0.108030815296586
"526...526","week",47,-0.0525652206962573,0.000191649930573676,-0.105322091323088
"527...527","week",48,-0.0422054351020348,0.0170248290437903,-0.10143569924786
"528...528","week",49,-0.0304213033421532,0.0372179613279979,-0.0980605680123043
"529...529","week",2,-0.0945248235848446,-0.00617090824108224,-0.182878738928607
"530...530","week",3,-0.0696196448018867,0.0085662106877195,-0.147805500291493
"531...531","week",4,-0.0456455641849331,0.0242767675061815,-0.115567895876048
"532...532","week",5,-0.0237574326241507,0.0395644886986544,-0.0870793539469559
"533...533","week",6,-0.00503867612795081,0.0524429921912865,-0.0625203444471881
"534...534","week",7,0.00981797800251646,0.0612564026046214,-0.0416204465995885
"535...535","week",8,0.0206661356880389,0.0654982378861639,-0.0241659665100861
"536...536","week",9,0.0278890169477427,0.0660110045223619,-0.0102329706268765
"537...537","week",10,0.0322415390199819,0.0645465973354188,-6.35192954549779e-05
"538...538","week",11,0.0346145860276083,0.0628887014568313,0.00634047059838515
"539...539","week",12,0.035799110193796,0.0619677263403212,0.00963049404727074
"540...540","week",13,0.0363197374406,0.0617350418999456,0.0109044329812544
"541...541","week",14,0.0363801131687931,0.0617949763291992,0.0109652500083871
"542...542","week",15,0.0359240475467583,0.0617963695905598,0.0100517255029568
"543...543","week",16,0.0347794673700919,0.0613576845669713,0.00820125017321254
"544...544","week",17,0.0328275416043081,0.0600715497075303,0.00558353350108597
"545...545","week",18,0.0301343509531945,0.0577800933196889,0.00248860858670021
"546...546","week",19,0.0269980990295141,0.0548027731923667,-0.000806575133338552
"547...547","week",20,0.0238956036788012,0.0518213881706717,-0.0040301808130692
"548...548","week",21,0.0213474362717562,0.049477038308865,-0.00678216576535265
"549...549","week",22,0.0197498932292825,0.0480273401047543,-0.00852755364618933
"550...550","week",23,0.0192345102998949,0.0473360692170846,-0.00886704861729473
"551...551","week",24,0.0196078239178259,0.0470862028882731,-0.00787055505262126
"552...552","week",25,0.020397921349945,0.0469394116334666,-0.00614356893357649
"553...553","week",26,0.020998308818271,0.0465266193684152,-0.00453000173187325
"554...554","week",27,0.0208654371614235,0.0453915698990613,-0.00366069557621424
"555...555","week",28,0.019705233330395,0.0431195747914967,-0.00370910813070662
"556...556","week",29,0.0175836348048958,0.0396748181591841,-0.00450754854939242
"557...557","week",30,0.0149174453199738,0.0356425718158957,-0.0058076811759482
"558...558","week",31,0.0123389254454471,0.0320621720050166,-0.00738432111412238
"559...559","week",32,0.0104692061936113,0.0298533139283986,-0.00891490154117605
"560...560","week",33,0.00966871369303239,0.0293049204942475,-0.00996749310818273
"561...561","week",34,0.00984625165698919,0.0301122865068028,-0.0104197831928244
"562...562","week",35,0.0103967592879247,0.0316956868746916,-0.0109021682988423
"563...563","week",36,0.0103031373902144,0.0332538960306906,-0.0126476212502618
