"","variable","x_original","fit","upper","lower"
"376...376","week",41,-0.0298334997690707,-0.00679240071271639,-0.0528745988254249
"377...377","week",42,-0.0332017994670177,-0.00809215242233252,-0.058311446511703
"378...378","week",43,-0.036587959338308,-0.0092836997001712,-0.0638922189764448
"379...379","week",44,-0.0399759319287964,-0.0103574856406397,-0.069594378216953
"380...380","week",45,-0.0433532765353664,-0.0113035465869537,-0.075403006483779
"381...381","week",46,-0.0467131545086673,-0.0121104237776002,-0.0813158852397344
"382...382","week",47,-0.0500549783310455,-0.0127704466224273,-0.0873395100396638
"383...383","week",48,-0.0533833340402019,-0.0132885492507926,-0.0934781188296113
"384...384","week",49,-0.056705228214165,-0.0136856648143102,-0.0997247916140198
"385...385","week",2,0.0196464019826017,0.0603690313987197,-0.0210762274335163
"386...386","week",3,0.0203715347496546,0.0581526368867381,-0.0174095673874289
"387...387","week",4,0.0210764815569683,0.0560561500867814,-0.0139031869728447
"388...388","week",5,0.021734537395518,0.054073163886398,-0.0106040890953621
"389...389","week",6,0.0223171954705771,0.0521824762634373,-0.00754808532228306
"390...390","week",7,0.0227999847056089,0.0503604897771438,-0.00476052036592603
"391...391","week",8,0.0231658168554717,0.0485948552358638,-0.00226322152492047
"392...392","week",9,0.0234057696570749,0.046889309390573,-7.77700764232649e-05
"393...393","week",10,0.0235177421763033,0.0452571485158739,0.00177833583673269
"394...394","week",11,0.0235038311644751,0.0437102115037316,0.00329745082521866
"395...395","week",12,0.0233674628056265,0.0422525654807327,0.00448236013052035
"396...396","week",13,0.0231112176913353,0.0408813107979406,0.00534112458472995
"397...397","week",14,0.0227359403022338,0.0395888485836492,0.00588303202081848
"398...398","week",15,0.022241234555288,0.038361043735779,0.0061214253747969
"399...399","week",16,0.0216269621300173,0.0371734926916165,0.00608043156841804
"400...400","week",17,0.0208950245670106,0.0359930167761752,0.00579703235784609
"401...401","week",18,0.0200506208567398,0.0347863580189332,0.00531488369454652
"402...402","week",19,0.0191023511484762,0.0335292029866535,0.00467549931029897
"403...403","week",20,0.0180609246860968,0.0322076483819799,0.00391420099021383
"404...404","week",21,0.0169367037277437,0.0308122133030726,0.00306119415241474
"405...405","week",22,0.0157367271252144,0.0293317673709927,0.00214168687943613
"406...406","week",23,0.0144620786880449,0.0277533827970367,0.00117077457905304
"407...407","week",24,0.0131064255697208,0.0260666594489144,0.0001461916905272
"408...408","week",25,0.0116562588840323,0.0242665125423228,-0.000953994774258185
"409...409","week",26,0.0100929072584679,0.022351573839032,-0.00216575932209631
"410...410","week",27,0.00839589971429764,0.0203220281163303,-0.00353022868773497
"411...411","week",28,0.00654687308996569,0.0181826970662389,-0.00508895088630754
"412...412","week",29,0.00453306381472793,0.0159512221489709,-0.00688509451951503
"413...413","week",30,0.00234953992527003,0.0136634053388494,-0.00896432548830932
"414...414","week",31,-3.17804879697454e-07,0.0113678844502694,-0.0113685200600288
"415...415","week",32,-0.0025060912304616,0.00911225969837997,-0.0141244421593032
"416...416","week",33,-0.00515288694139579,0.00693199980691147,-0.0172377736897031
"417...417","week",34,-0.00792438854169753,0.00484959389608927,-0.0206983709794843
"418...418","week",35,-0.010805517125876,0.00287883977970777,-0.0244898740314597
"419...419","week",36,-0.0137839939953957,0.00102550052130298,-0.0285934885120943
"420...420","week",37,-0.0168504788642027,-0.000715321368646028,-0.0329856363597594
"421...421","week",38,-0.0199974208266894,-0.00235764826262909,-0.0376371933907498
"422...422","week",39,-0.0232171657479299,-0.00391607940669319,-0.0425182520891665
"423...423","week",40,-0.0265000890433956,-0.00539629328491546,-0.0476038848018757
"424...424","week",41,-0.0298334997690707,-0.00679240071271639,-0.0528745988254249
"425...425","week",42,-0.0332017994670177,-0.00809215242233252,-0.058311446511703
"426...426","week",43,-0.036587959338308,-0.0092836997001712,-0.0638922189764448
"427...427","week",44,-0.0399759319287964,-0.0103574856406397,-0.069594378216953
"428...428","week",45,-0.0433532765353664,-0.0113035465869537,-0.075403006483779
"429...429","week",46,-0.0467131545086673,-0.0121104237776002,-0.0813158852397344
"430...430","week",47,-0.0500549783310455,-0.0127704466224273,-0.0873395100396638
"431...431","week",48,-0.0533833340402019,-0.0132885492507926,-0.0934781188296113
"432...432","week",49,-0.056705228214165,-0.0136856648143102,-0.0997247916140198
"433...433","week",2,0.0196464019826017,0.0603690313987197,-0.0210762274335163
"434...434","week",3,0.0203715347496546,0.0581526368867381,-0.0174095673874289
"435...435","week",4,0.0210764815569683,0.0560561500867814,-0.0139031869728447
"436...436","week",5,0.021734537395518,0.054073163886398,-0.0106040890953621
"437...437","week",6,0.0223171954705771,0.0521824762634373,-0.00754808532228306
"438...438","week",7,0.0227999847056089,0.0503604897771438,-0.00476052036592603
"439...439","week",8,0.0231658168554717,0.0485948552358638,-0.00226322152492047
"440...440","week",9,0.0234057696570749,0.046889309390573,-7.77700764232649e-05
"441...441","week",10,0.0235177421763033,0.0452571485158739,0.00177833583673269
"442...442","week",11,0.0235038311644751,0.0437102115037316,0.00329745082521866
"443...443","week",12,0.0233674628056265,0.0422525654807327,0.00448236013052035
"444...444","week",13,0.0231112176913353,0.0408813107979406,0.00534112458472995
"445...445","week",14,0.0227359403022338,0.0395888485836492,0.00588303202081848
"446...446","week",15,0.022241234555288,0.038361043735779,0.0061214253747969
"447...447","week",16,0.0216269621300173,0.0371734926916165,0.00608043156841804
"448...448","week",17,0.0208950245670106,0.0359930167761752,0.00579703235784609
"449...449","week",18,0.0200506208567398,0.0347863580189332,0.00531488369454652
"450...450","week",19,0.0191023511484762,0.0335292029866535,0.00467549931029897
"451...451","week",20,0.0180609246860968,0.0322076483819799,0.00391420099021383
"452...452","week",21,0.0169367037277437,0.0308122133030726,0.00306119415241474
"453...453","week",22,0.0157367271252144,0.0293317673709927,0.00214168687943613
"454...454","week",23,0.0144620786880449,0.0277533827970367,0.00117077457905304
"455...455","week",24,0.0131064255697208,0.0260666594489144,0.0001461916905272
"456...456","week",25,0.0116562588840323,0.0242665125423228,-0.000953994774258185
"457...457","week",26,0.0100929072584679,0.022351573839032,-0.00216575932209631
"458...458","week",27,0.00839589971429764,0.0203220281163303,-0.00353022868773497
"459...459","week",28,0.00654687308996569,0.0181826970662389,-0.00508895088630754
"460...460","week",29,0.00453306381472793,0.0159512221489709,-0.00688509451951503
"461...461","week",30,0.00234953992527003,0.0136634053388494,-0.00896432548830932
"462...462","week",31,-3.17804879697454e-07,0.0113678844502694,-0.0113685200600288
"463...463","week",32,-0.0025060912304616,0.00911225969837997,-0.0141244421593032
"464...464","week",33,-0.00515288694139579,0.00693199980691147,-0.0172377736897031
"465...465","week",34,-0.00792438854169753,0.00484959389608927,-0.0206983709794843
"466...466","week",35,-0.010805517125876,0.00287883977970777,-0.0244898740314597
"467...467","week",36,-0.0137839939953957,0.00102550052130298,-0.0285934885120943
"468...468","week",37,-0.0168504788642027,-0.000715321368646028,-0.0329856363597594
"469...469","week",38,-0.0199974208266894,-0.00235764826262909,-0.0376371933907498
"470...470","week",39,-0.0232171657479299,-0.00391607940669319,-0.0425182520891665
"471...471","week",40,-0.0265000890433956,-0.00539629328491546,-0.0476038848018757
"472...472","week",41,-0.0298334997690707,-0.00679240071271639,-0.0528745988254249
"473...473","week",42,-0.0332017994670177,-0.00809215242233252,-0.058311446511703
"474...474","week",43,-0.036587959338308,-0.0092836997001712,-0.0638922189764448
"475...475","week",44,-0.0399759319287964,-0.0103574856406397,-0.069594378216953
"476...476","week",45,-0.0433532765353664,-0.0113035465869537,-0.075403006483779
"477...477","week",46,-0.0467131545086673,-0.0121104237776002,-0.0813158852397344
"478...478","week",47,-0.0500549783310455,-0.0127704466224273,-0.0873395100396638
"479...479","week",48,-0.0533833340402019,-0.0132885492507926,-0.0934781188296113
"480...480","week",49,-0.056705228214165,-0.0136856648143102,-0.0997247916140198
"481...481","week",2,0.0196464019826017,0.0603690313987197,-0.0210762274335163
"482...482","week",3,0.0203715347496546,0.0581526368867381,-0.0174095673874289
"483...483","week",4,0.0210764815569683,0.0560561500867814,-0.0139031869728447
"484...484","week",5,0.021734537395518,0.054073163886398,-0.0106040890953621
"485...485","week",6,0.0223171954705771,0.0521824762634373,-0.00754808532228306
"486...486","week",7,0.0227999847056089,0.0503604897771438,-0.00476052036592603
"487...487","week",8,0.0231658168554717,0.0485948552358638,-0.00226322152492047
"488...488","week",9,0.0234057696570749,0.046889309390573,-7.77700764232649e-05
"489...489","week",10,0.0235177421763033,0.0452571485158739,0.00177833583673269
"490...490","week",11,0.0235038311644751,0.0437102115037316,0.00329745082521866
"491...491","week",12,0.0233674628056265,0.0422525654807327,0.00448236013052035
"492...492","week",13,0.0231112176913353,0.0408813107979406,0.00534112458472995
"493...493","week",14,0.0227359403022338,0.0395888485836492,0.00588303202081848
"494...494","week",15,0.022241234555288,0.038361043735779,0.0061214253747969
"495...495","week",16,0.0216269621300173,0.0371734926916165,0.00608043156841804
"496...496","week",17,0.0208950245670106,0.0359930167761752,0.00579703235784609
"497...497","week",18,0.0200506208567398,0.0347863580189332,0.00531488369454652
"498...498","week",19,0.0191023511484762,0.0335292029866535,0.00467549931029897
"499...499","week",20,0.0180609246860968,0.0322076483819799,0.00391420099021383
"500...500","week",21,0.0169367037277437,0.0308122133030726,0.00306119415241474
"501...501","week",22,0.0157367271252144,0.0293317673709927,0.00214168687943613
"502...502","week",23,0.0144620786880449,0.0277533827970367,0.00117077457905304
"503...503","week",24,0.0131064255697208,0.0260666594489144,0.0001461916905272
"504...504","week",25,0.0116562588840323,0.0242665125423228,-0.000953994774258185
"505...505","week",26,0.0100929072584679,0.022351573839032,-0.00216575932209631
"506...506","week",27,0.00839589971429764,0.0203220281163303,-0.00353022868773497
"507...507","week",28,0.00654687308996569,0.0181826970662389,-0.00508895088630754
"508...508","week",29,0.00453306381472793,0.0159512221489709,-0.00688509451951503
"509...509","week",30,0.00234953992527003,0.0136634053388494,-0.00896432548830932
"510...510","week",31,-3.17804879697454e-07,0.0113678844502694,-0.0113685200600288
"511...511","week",32,-0.0025060912304616,0.00911225969837997,-0.0141244421593032
"512...512","week",33,-0.00515288694139579,0.00693199980691147,-0.0172377736897031
"513...513","week",34,-0.00792438854169753,0.00484959389608927,-0.0206983709794843
"514...514","week",35,-0.010805517125876,0.00287883977970777,-0.0244898740314597
"515...515","week",36,-0.0137839939953957,0.00102550052130298,-0.0285934885120943
"516...516","week",37,-0.0168504788642027,-0.000715321368646028,-0.0329856363597594
"517...517","week",38,-0.0199974208266894,-0.00235764826262909,-0.0376371933907498
"518...518","week",39,-0.0232171657479299,-0.00391607940669319,-0.0425182520891665
"519...519","week",40,-0.0265000890433956,-0.00539629328491546,-0.0476038848018757
"520...520","week",41,-0.0298334997690707,-0.00679240071271639,-0.0528745988254249
"521...521","week",42,-0.0332017994670177,-0.00809215242233252,-0.058311446511703
"522...522","week",43,-0.036587959338308,-0.0092836997001712,-0.0638922189764448
"523...523","week",44,-0.0399759319287964,-0.0103574856406397,-0.069594378216953
"524...524","week",45,-0.0433532765353664,-0.0113035465869537,-0.075403006483779
"525...525","week",46,-0.0467131545086673,-0.0121104237776002,-0.0813158852397344
"526...526","week",47,-0.0500549783310455,-0.0127704466224273,-0.0873395100396638
"527...527","week",48,-0.0533833340402019,-0.0132885492507926,-0.0934781188296113
"528...528","week",49,-0.056705228214165,-0.0136856648143102,-0.0997247916140198
"529...529","week",2,0.0196464019826017,0.0603690313987197,-0.0210762274335163
"530...530","week",3,0.0203715347496546,0.0581526368867381,-0.0174095673874289
"531...531","week",4,0.0210764815569683,0.0560561500867814,-0.0139031869728447
"532...532","week",5,0.021734537395518,0.054073163886398,-0.0106040890953621
"533...533","week",6,0.0223171954705771,0.0521824762634373,-0.00754808532228306
"534...534","week",7,0.0227999847056089,0.0503604897771438,-0.00476052036592603
"535...535","week",8,0.0231658168554717,0.0485948552358638,-0.00226322152492047
"536...536","week",9,0.0234057696570749,0.046889309390573,-7.77700764232649e-05
"537...537","week",10,0.0235177421763033,0.0452571485158739,0.00177833583673269
"538...538","week",11,0.0235038311644751,0.0437102115037316,0.00329745082521866
"539...539","week",12,0.0233674628056265,0.0422525654807327,0.00448236013052035
"540...540","week",13,0.0231112176913353,0.0408813107979406,0.00534112458472995
"541...541","week",14,0.0227359403022338,0.0395888485836492,0.00588303202081848
"542...542","week",15,0.022241234555288,0.038361043735779,0.0061214253747969
"543...543","week",16,0.0216269621300173,0.0371734926916165,0.00608043156841804
"544...544","week",17,0.0208950245670106,0.0359930167761752,0.00579703235784609
"545...545","week",18,0.0200506208567398,0.0347863580189332,0.00531488369454652
"546...546","week",19,0.0191023511484762,0.0335292029866535,0.00467549931029897
"547...547","week",20,0.0180609246860968,0.0322076483819799,0.00391420099021383
"548...548","week",21,0.0169367037277437,0.0308122133030726,0.00306119415241474
"549...549","week",22,0.0157367271252144,0.0293317673709927,0.00214168687943613
"550...550","week",23,0.0144620786880449,0.0277533827970367,0.00117077457905304
"551...551","week",24,0.0131064255697208,0.0260666594489144,0.0001461916905272
"552...552","week",25,0.0116562588840323,0.0242665125423228,-0.000953994774258185
"553...553","week",26,0.0100929072584679,0.022351573839032,-0.00216575932209631
"554...554","week",27,0.00839589971429764,0.0203220281163303,-0.00353022868773497
"555...555","week",28,0.00654687308996569,0.0181826970662389,-0.00508895088630754
"556...556","week",29,0.00453306381472793,0.0159512221489709,-0.00688509451951503
"557...557","week",30,0.00234953992527003,0.0136634053388494,-0.00896432548830932
"558...558","week",31,-3.17804879697454e-07,0.0113678844502694,-0.0113685200600288
"559...559","week",32,-0.0025060912304616,0.00911225969837997,-0.0141244421593032
