"","variable","x_original","fit","upper","lower"
"373...373","week",38,-0.0166693634668367,0.000795266574482457,-0.0341339935081559
"374...374","week",39,-0.0180030462470937,0.000858782352958352,-0.0368648748471457
"375...375","week",40,-0.0193367354575833,0.000922305775849626,-0.0395957766910162
"376...376","week",41,-0.0206704301691615,0.000985837215063862,-0.0423266975533868
"377...377","week",42,-0.0220041293145174,0.00104937731386061,-0.0450576359428954
"378...378","week",43,-0.0233378317547183,0.00111292668563667,-0.0477885901950734
"379...379","week",44,-0.024671536383439,0.00117648580866873,-0.0505195585755468
"380...380","week",45,-0.0260052422415301,0.00124005513399879,-0.0532505396170589
"381...381","week",46,-0.0273389486098744,0.00130363516194347,-0.0559815323816923
"382...382","week",47,-0.0286726550532827,0.00136722624778212,-0.0587125363543476
"383...383","week",48,-0.0300063614008762,0.00143082820142221,-0.0614435510031746
"384...384","week",49,-0.0313400676647583,0.00149444006344722,-0.0641745753929638
"385...385","week",2,0.0313372320907234,0.0641710838468332,-0.00149661966538648
"386...386","week",3,0.0300038261180086,0.0614404253587787,-0.00143277312276155
"387...387","week",4,0.0286704193634149,0.0587097757774502,-0.00136893705062038
"388...388","week",5,0.0273370107786984,0.0559791348162653,-0.00130511325886846
"389...389","week",6,0.026003599218355,0.0532485014816507,-0.00124130304494069
"390...390","week",7,0.0246701836550569,0.0505178746275926,-0.00117750731747887
"391...391","week",8,0.0233367633031375,0.0477872535179176,-0.00111372691164257
"392...392","week",9,0.0220033376477493,0.04505663800917,-0.00104996271367138
"393...393","week",10,0.0206699063961606,0.042326028321946,-0.00098621552962479
"394...394","week",11,0.0193364693828374,0.0395954247027575,-0.000922485937082693
"395...395","week",12,0.0180030264666501,0.036864827296551,-0.000858774363250693
"396...396","week",13,0.0166695774547585,0.0341342362803475,-0.000795081370830588
"397...397","week",14,0.0153361220746822,0.0314036520547161,-0.000731407905351793
"398...398","week",15,0.0140026599977841,0.0286730753116426,-0.000667755316074336
"399...399","week",16,0.0126691908994024,0.0259425070524341,-0.000604125253629274
"400...400","week",17,0.0113357145285406,0.0232119488395248,-0.00054051978244363
"401...401","week",18,0.0100022307569557,0.0204814035378449,-0.000476942023933492
"402...402","week",19,0.00866873958442523,0.017750876678229,-0.000413397509378586
"403...403","week",20,0.0073352410916471,0.015020378814919,-0.000349896631624814
"404...404","week",21,0.00600173535000869,0.0122899305811651,-0.000286459881147698
"405...405","week",22,0.00466822231280278,0.00955957668049722,-0.000223132054891663
"406...406","week",23,0.00333470172056546,0.00682943456386035,-0.000160031122729435
"407...407","week",24,0.00200117305145283,0.00409993849901615,-9.75923961104869e-05
"408...408","week",25,0.000667635536324657,0.00137497458044355,-3.97035077942329e-05
"409...409","week",26,-0.000665911759302963,4.09915159673785e-05,-0.0013728150345733
"410...410","week",27,-0.00199946980290537,9.88613834890018e-05,-0.00409780098929975
"411...411","week",28,-0.00333303944293195,0.000161271179490293,-0.0068273500653542
"412...412","week",29,-0.00466662127354068,0.000224329203078289,-0.00955757175015965
"413...413","week",30,-0.00600021554792499,0.000287599949098384,-0.0122880310449484
"414...414","week",31,-0.00733382215858912,0.000350965448065626,-0.0150186097652439
"415...415","week",32,-0.00866744068451047,0.00041438095938331,-0.0177492623284043
"416...416","week",33,-0.0100010704871809,0.000477826094956932,-0.0204799670693187
"417...417","week",34,-0.0113347108252609,0.000541290618852339,-0.0232107122693741
"418...418","week",35,-0.0126683609544992,0.000604769224943041,-0.0259414911339414
"419...419","week",36,-0.0140020201863807,0.000668259101047029,-0.0286722994738085
"420...420","week",37,-0.0153356878934435,0.000731758592482843,-0.0314031343793698
"421...421","week",38,-0.0166693634668367,0.000795266574482457,-0.0341339935081559
"422...422","week",39,-0.0180030462470937,0.000858782352958352,-0.0368648748471457
"423...423","week",40,-0.0193367354575833,0.000922305775849626,-0.0395957766910162
"424...424","week",41,-0.0206704301691615,0.000985837215063862,-0.0423266975533868
"425...425","week",42,-0.0220041293145174,0.00104937731386061,-0.0450576359428954
"426...426","week",43,-0.0233378317547183,0.00111292668563667,-0.0477885901950734
"427...427","week",44,-0.024671536383439,0.00117648580866873,-0.0505195585755468
"428...428","week",45,-0.0260052422415301,0.00124005513399879,-0.0532505396170589
"429...429","week",46,-0.0273389486098744,0.00130363516194347,-0.0559815323816923
"430...430","week",47,-0.0286726550532827,0.00136722624778212,-0.0587125363543476
"431...431","week",48,-0.0300063614008762,0.00143082820142221,-0.0614435510031746
"432...432","week",49,-0.0313400676647583,0.00149444006344722,-0.0641745753929638
"433...433","week",2,0.0313372320907234,0.0641710838468332,-0.00149661966538648
"434...434","week",3,0.0300038261180086,0.0614404253587787,-0.00143277312276155
"435...435","week",4,0.0286704193634149,0.0587097757774502,-0.00136893705062038
"436...436","week",5,0.0273370107786984,0.0559791348162653,-0.00130511325886846
"437...437","week",6,0.026003599218355,0.0532485014816507,-0.00124130304494069
"438...438","week",7,0.0246701836550569,0.0505178746275926,-0.00117750731747887
"439...439","week",8,0.0233367633031375,0.0477872535179176,-0.00111372691164257
"440...440","week",9,0.0220033376477493,0.04505663800917,-0.00104996271367138
"441...441","week",10,0.0206699063961606,0.042326028321946,-0.00098621552962479
"442...442","week",11,0.0193364693828374,0.0395954247027575,-0.000922485937082693
"443...443","week",12,0.0180030264666501,0.036864827296551,-0.000858774363250693
"444...444","week",13,0.0166695774547585,0.0341342362803475,-0.000795081370830588
"445...445","week",14,0.0153361220746822,0.0314036520547161,-0.000731407905351793
"446...446","week",15,0.0140026599977841,0.0286730753116426,-0.000667755316074336
"447...447","week",16,0.0126691908994024,0.0259425070524341,-0.000604125253629274
"448...448","week",17,0.0113357145285406,0.0232119488395248,-0.00054051978244363
"449...449","week",18,0.0100022307569557,0.0204814035378449,-0.000476942023933492
"450...450","week",19,0.00866873958442523,0.017750876678229,-0.000413397509378586
"451...451","week",20,0.0073352410916471,0.015020378814919,-0.000349896631624814
"452...452","week",21,0.00600173535000869,0.0122899305811651,-0.000286459881147698
"453...453","week",22,0.00466822231280278,0.00955957668049722,-0.000223132054891663
"454...454","week",23,0.00333470172056546,0.00682943456386035,-0.000160031122729435
"455...455","week",24,0.00200117305145283,0.00409993849901615,-9.75923961104869e-05
"456...456","week",25,0.000667635536324657,0.00137497458044355,-3.97035077942329e-05
"457...457","week",26,-0.000665911759302963,4.09915159673785e-05,-0.0013728150345733
"458...458","week",27,-0.00199946980290537,9.88613834890018e-05,-0.00409780098929975
"459...459","week",28,-0.00333303944293195,0.000161271179490293,-0.0068273500653542
"460...460","week",29,-0.00466662127354068,0.000224329203078289,-0.00955757175015965
"461...461","week",30,-0.00600021554792499,0.000287599949098384,-0.0122880310449484
"462...462","week",31,-0.00733382215858912,0.000350965448065626,-0.0150186097652439
"463...463","week",32,-0.00866744068451047,0.00041438095938331,-0.0177492623284043
"464...464","week",33,-0.0100010704871809,0.000477826094956932,-0.0204799670693187
"465...465","week",34,-0.0113347108252609,0.000541290618852339,-0.0232107122693741
"466...466","week",35,-0.0126683609544992,0.000604769224943041,-0.0259414911339414
"467...467","week",36,-0.0140020201863807,0.000668259101047029,-0.0286722994738085
"468...468","week",37,-0.0153356878934435,0.000731758592482843,-0.0314031343793698
"469...469","week",38,-0.0166693634668367,0.000795266574482457,-0.0341339935081559
"470...470","week",39,-0.0180030462470937,0.000858782352958352,-0.0368648748471457
"471...471","week",40,-0.0193367354575833,0.000922305775849626,-0.0395957766910162
"472...472","week",41,-0.0206704301691615,0.000985837215063862,-0.0423266975533868
"473...473","week",42,-0.0220041293145174,0.00104937731386061,-0.0450576359428954
"474...474","week",43,-0.0233378317547183,0.00111292668563667,-0.0477885901950734
"475...475","week",44,-0.024671536383439,0.00117648580866873,-0.0505195585755468
"476...476","week",45,-0.0260052422415301,0.00124005513399879,-0.0532505396170589
"477...477","week",46,-0.0273389486098744,0.00130363516194347,-0.0559815323816923
"478...478","week",47,-0.0286726550532827,0.00136722624778212,-0.0587125363543476
"479...479","week",48,-0.0300063614008762,0.00143082820142221,-0.0614435510031746
"480...480","week",49,-0.0313400676647583,0.00149444006344722,-0.0641745753929638
"481...481","week",2,0.0313372320907234,0.0641710838468332,-0.00149661966538648
"482...482","week",3,0.0300038261180086,0.0614404253587787,-0.00143277312276155
"483...483","week",4,0.0286704193634149,0.0587097757774502,-0.00136893705062038
"484...484","week",5,0.0273370107786984,0.0559791348162653,-0.00130511325886846
"485...485","week",6,0.026003599218355,0.0532485014816507,-0.00124130304494069
"486...486","week",7,0.0246701836550569,0.0505178746275926,-0.00117750731747887
"487...487","week",8,0.0233367633031375,0.0477872535179176,-0.00111372691164257
"488...488","week",9,0.0220033376477493,0.04505663800917,-0.00104996271367138
"489...489","week",10,0.0206699063961606,0.042326028321946,-0.00098621552962479
"490...490","week",11,0.0193364693828374,0.0395954247027575,-0.000922485937082693
"491...491","week",12,0.0180030264666501,0.036864827296551,-0.000858774363250693
"492...492","week",13,0.0166695774547585,0.0341342362803475,-0.000795081370830588
"493...493","week",14,0.0153361220746822,0.0314036520547161,-0.000731407905351793
"494...494","week",15,0.0140026599977841,0.0286730753116426,-0.000667755316074336
"495...495","week",16,0.0126691908994024,0.0259425070524341,-0.000604125253629274
"496...496","week",17,0.0113357145285406,0.0232119488395248,-0.00054051978244363
"497...497","week",18,0.0100022307569557,0.0204814035378449,-0.000476942023933492
"498...498","week",19,0.00866873958442523,0.017750876678229,-0.000413397509378586
"499...499","week",20,0.0073352410916471,0.015020378814919,-0.000349896631624814
"500...500","week",21,0.00600173535000869,0.0122899305811651,-0.000286459881147698
"501...501","week",22,0.00466822231280278,0.00955957668049722,-0.000223132054891663
"502...502","week",23,0.00333470172056546,0.00682943456386035,-0.000160031122729435
"503...503","week",24,0.00200117305145283,0.00409993849901615,-9.75923961104869e-05
"504...504","week",25,0.000667635536324657,0.00137497458044355,-3.97035077942329e-05
"505...505","week",26,-0.000665911759302963,4.09915159673785e-05,-0.0013728150345733
"506...506","week",27,-0.00199946980290537,9.88613834890018e-05,-0.00409780098929975
"507...507","week",28,-0.00333303944293195,0.000161271179490293,-0.0068273500653542
"508...508","week",29,-0.00466662127354068,0.000224329203078289,-0.00955757175015965
"509...509","week",30,-0.00600021554792499,0.000287599949098384,-0.0122880310449484
"510...510","week",31,-0.00733382215858912,0.000350965448065626,-0.0150186097652439
"511...511","week",32,-0.00866744068451047,0.00041438095938331,-0.0177492623284043
"512...512","week",33,-0.0100010704871809,0.000477826094956932,-0.0204799670693187
"513...513","week",34,-0.0113347108252609,0.000541290618852339,-0.0232107122693741
"514...514","week",35,-0.0126683609544992,0.000604769224943041,-0.0259414911339414
"515...515","week",36,-0.0140020201863807,0.000668259101047029,-0.0286722994738085
"516...516","week",37,-0.0153356878934435,0.000731758592482843,-0.0314031343793698
"517...517","week",38,-0.0166693634668367,0.000795266574482457,-0.0341339935081559
"518...518","week",39,-0.0180030462470937,0.000858782352958352,-0.0368648748471457
"519...519","week",40,-0.0193367354575833,0.000922305775849626,-0.0395957766910162
"520...520","week",41,-0.0206704301691615,0.000985837215063862,-0.0423266975533868
"521...521","week",42,-0.0220041293145174,0.00104937731386061,-0.0450576359428954
"522...522","week",43,-0.0233378317547183,0.00111292668563667,-0.0477885901950734
"523...523","week",44,-0.024671536383439,0.00117648580866873,-0.0505195585755468
"524...524","week",45,-0.0260052422415301,0.00124005513399879,-0.0532505396170589
"525...525","week",46,-0.0273389486098744,0.00130363516194347,-0.0559815323816923
"526...526","week",47,-0.0286726550532827,0.00136722624778212,-0.0587125363543476
"527...527","week",48,-0.0300063614008762,0.00143082820142221,-0.0614435510031746
"528...528","week",49,-0.0313400676647583,0.00149444006344722,-0.0641745753929638
"529...529","week",2,0.0313372320907234,0.0641710838468332,-0.00149661966538648
"530...530","week",3,0.0300038261180086,0.0614404253587787,-0.00143277312276155
"531...531","week",4,0.0286704193634149,0.0587097757774502,-0.00136893705062038
"532...532","week",5,0.0273370107786984,0.0559791348162653,-0.00130511325886846
"533...533","week",6,0.026003599218355,0.0532485014816507,-0.00124130304494069
"534...534","week",7,0.0246701836550569,0.0505178746275926,-0.00117750731747887
"535...535","week",8,0.0233367633031375,0.0477872535179176,-0.00111372691164257
"536...536","week",9,0.0220033376477493,0.04505663800917,-0.00104996271367138
"537...537","week",10,0.0206699063961606,0.042326028321946,-0.00098621552962479
"538...538","week",11,0.0193364693828374,0.0395954247027575,-0.000922485937082693
"539...539","week",12,0.0180030264666501,0.036864827296551,-0.000858774363250693
"540...540","week",13,0.0166695774547585,0.0341342362803475,-0.000795081370830588
"541...541","week",14,0.0153361220746822,0.0314036520547161,-0.000731407905351793
"542...542","week",15,0.0140026599977841,0.0286730753116426,-0.000667755316074336
"543...543","week",16,0.0126691908994024,0.0259425070524341,-0.000604125253629274
"544...544","week",17,0.0113357145285406,0.0232119488395248,-0.00054051978244363
"545...545","week",18,0.0100022307569557,0.0204814035378449,-0.000476942023933492
"546...546","week",19,0.00866873958442523,0.017750876678229,-0.000413397509378586
"547...547","week",20,0.0073352410916471,0.015020378814919,-0.000349896631624814
"548...548","week",21,0.00600173535000869,0.0122899305811651,-0.000286459881147698
"549...549","week",22,0.00466822231280278,0.00955957668049722,-0.000223132054891663
"550...550","week",23,0.00333470172056546,0.00682943456386035,-0.000160031122729435
