"","variable","x_original","fit","upper","lower"
"384...384","week",49,-0.23574356137397,-0.114052576365231,-0.357434546382709
"385...385","week",2,-0.129187647809226,0.0266937818299009,-0.285069077448354
"386...386","week",3,-0.0860337551737411,0.0517604253133447,-0.223827935660827
"387...387","week",4,-0.0461218275801107,0.0781736216315418,-0.170417276791763
"388...388","week",5,-0.0132037233043886,0.101300537226696,-0.127707983835473
"389...389","week",6,0.00965037617339584,0.115491929580451,-0.0961911772336594
"390...390","week",7,0.0211953489335773,0.116989030273981,-0.0745983324068268
"391...391","week",8,0.0224741889074517,0.106002751902476,-0.0610543740875724
"392...392","week",9,0.0165944187069046,0.0868584544507079,-0.0536696170368987
"393...393","week",10,0.00794507655493809,0.0664977358670127,-0.0506075827571365
"394...394","week",11,0.00109438129339996,0.0518114918171627,-0.0496227292303628
"395...395","week",12,-0.000332740609488711,0.0467065508326944,-0.0473720320516718
"396...396","week",13,0.005490179666378,0.0513114215040156,-0.0403310621712596
"397...397","week",14,0.0182107556507377,0.0636826157486267,-0.0272611044471513
"398...398","week",15,0.0354720389103041,0.0809698088828492,-0.010025731062241
"399...399","week",16,0.0535791537024019,0.0994038036110358,0.00775450379376792
"400...400","week",17,0.0684748887209479,0.114615886776032,0.0223338906658635
"401...401","week",18,0.076770690803605,0.122879695969699,0.0306616856375113
"402...402","week",19,0.0765759225054612,0.122436450406683,0.0307153946042392
"403...403","week",20,0.0679294168101724,0.113864048242755,0.0219947853775896
"404...404","week",21,0.0527449805357644,0.0993504731116696,0.00613948795985918
"405...405","week",22,0.0343071590810103,0.0817270326700645,-0.0131127145080438
"406...406","week",23,0.016462864231775,0.0640472305441325,-0.0311215020805826
"407...407","week",24,0.00272149796480566,0.049431170283251,-0.0439881743536397
"408...408","week",25,-0.00451367580855245,0.0405865315986952,-0.0496138832158001
"409...409","week",26,-0.00440621240897884,0.0389596514575119,-0.0477720762754696
"410...410","week",27,0.00225034022120794,0.0440066374764539,-0.039505957034038
"411...411","week",28,0.0133527783509605,0.0533242192898257,-0.0266186625879047
"412...412","week",29,0.0260853521151358,0.0637999148531254,-0.0116292106228538
"413...413","week",30,0.0376275541951127,0.0729493118652454,0.00230579652497998
"414...414","week",31,0.0457928839220217,0.0794712458880739,0.0121145219559694
"415...415","week",32,0.0494507389711748,0.0827793827546656,0.016122095187684
"416...416","week",33,0.0486490681101661,0.0825063865881907,0.0147917496321416
"417...417","week",34,0.044435184402255,0.0790260695526138,0.00984429925189614
"418...418","week",35,0.0384450474084936,0.0740889755287254,0.00280111928826183
"419...419","week",36,0.0323800920383876,0.0702286369090189,-0.00546845283224377
"420...420","week",37,0.0275059653976056,0.0690759568104172,-0.014064026015206
"421...421","week",38,0.0242894566570487,0.0703188957931415,-0.0217399824790441
"422...422","week",39,0.0222468845770562,0.0723727162795675,-0.027878947125455
"423...423","week",40,0.020022673754036,0.0735937275266386,-0.0335483800185666
"424...424","week",41,0.0156650345693304,0.0728034810217966,-0.0414734118831358
"425...425","week",42,0.00702774651912964,0.0688387053768026,-0.0547832123385433
"426...426","week",43,-0.00779125637805236,0.0598512670781669,-0.0754337798342716
"427...427","week",44,-0.0300627300862027,0.0436768811055884,-0.103802341277994
"428...428","week",45,-0.0601630837181922,0.0192829470319199,-0.139609114468304
"429...429","week",46,-0.0974852704406408,-0.0120506576693068,-0.182919883211975
"430...430","week",47,-0.140550021622148,-0.0469384746377803,-0.234161568606516
"431...431","week",48,-0.1873246340485,-0.0816569997292514,-0.29299226836775
"432...432","week",49,-0.23574356137397,-0.114052576365231,-0.357434546382709
"433...433","week",2,-0.129187647809226,0.0266937818299009,-0.285069077448354
"434...434","week",3,-0.0860337551737411,0.0517604253133447,-0.223827935660827
"435...435","week",4,-0.0461218275801107,0.0781736216315418,-0.170417276791763
"436...436","week",5,-0.0132037233043886,0.101300537226696,-0.127707983835473
"437...437","week",6,0.00965037617339584,0.115491929580451,-0.0961911772336594
"438...438","week",7,0.0211953489335773,0.116989030273981,-0.0745983324068268
"439...439","week",8,0.0224741889074517,0.106002751902476,-0.0610543740875724
"440...440","week",9,0.0165944187069046,0.0868584544507079,-0.0536696170368987
"441...441","week",10,0.00794507655493809,0.0664977358670127,-0.0506075827571365
"442...442","week",11,0.00109438129339996,0.0518114918171627,-0.0496227292303628
"443...443","week",12,-0.000332740609488711,0.0467065508326944,-0.0473720320516718
"444...444","week",13,0.005490179666378,0.0513114215040156,-0.0403310621712596
"445...445","week",14,0.0182107556507377,0.0636826157486267,-0.0272611044471513
"446...446","week",15,0.0354720389103041,0.0809698088828492,-0.010025731062241
"447...447","week",16,0.0535791537024019,0.0994038036110358,0.00775450379376792
"448...448","week",17,0.0684748887209479,0.114615886776032,0.0223338906658635
"449...449","week",18,0.076770690803605,0.122879695969699,0.0306616856375113
"450...450","week",19,0.0765759225054612,0.122436450406683,0.0307153946042392
"451...451","week",20,0.0679294168101724,0.113864048242755,0.0219947853775896
"452...452","week",21,0.0527449805357644,0.0993504731116696,0.00613948795985918
"453...453","week",22,0.0343071590810103,0.0817270326700645,-0.0131127145080438
"454...454","week",23,0.016462864231775,0.0640472305441325,-0.0311215020805826
"455...455","week",24,0.00272149796480566,0.049431170283251,-0.0439881743536397
"456...456","week",25,-0.00451367580855245,0.0405865315986952,-0.0496138832158001
"457...457","week",26,-0.00440621240897884,0.0389596514575119,-0.0477720762754696
"458...458","week",27,0.00225034022120794,0.0440066374764539,-0.039505957034038
"459...459","week",28,0.0133527783509605,0.0533242192898257,-0.0266186625879047
"460...460","week",29,0.0260853521151358,0.0637999148531254,-0.0116292106228538
"461...461","week",30,0.0376275541951127,0.0729493118652454,0.00230579652497998
"462...462","week",31,0.0457928839220217,0.0794712458880739,0.0121145219559694
"463...463","week",32,0.0494507389711748,0.0827793827546656,0.016122095187684
"464...464","week",33,0.0486490681101661,0.0825063865881907,0.0147917496321416
"465...465","week",34,0.044435184402255,0.0790260695526138,0.00984429925189614
"466...466","week",35,0.0384450474084936,0.0740889755287254,0.00280111928826183
"467...467","week",36,0.0323800920383876,0.0702286369090189,-0.00546845283224377
"468...468","week",37,0.0275059653976056,0.0690759568104172,-0.014064026015206
"469...469","week",38,0.0242894566570487,0.0703188957931415,-0.0217399824790441
"470...470","week",39,0.0222468845770562,0.0723727162795675,-0.027878947125455
"471...471","week",40,0.020022673754036,0.0735937275266386,-0.0335483800185666
"472...472","week",41,0.0156650345693304,0.0728034810217966,-0.0414734118831358
"473...473","week",42,0.00702774651912964,0.0688387053768026,-0.0547832123385433
"474...474","week",43,-0.00779125637805236,0.0598512670781669,-0.0754337798342716
"475...475","week",44,-0.0300627300862027,0.0436768811055884,-0.103802341277994
"476...476","week",45,-0.0601630837181922,0.0192829470319199,-0.139609114468304
"477...477","week",46,-0.0974852704406408,-0.0120506576693068,-0.182919883211975
"478...478","week",47,-0.140550021622148,-0.0469384746377803,-0.234161568606516
"479...479","week",48,-0.1873246340485,-0.0816569997292514,-0.29299226836775
"480...480","week",49,-0.23574356137397,-0.114052576365231,-0.357434546382709
"481...481","week",2,-0.129187647809226,0.0266937818299009,-0.285069077448354
"482...482","week",3,-0.0860337551737411,0.0517604253133447,-0.223827935660827
"483...483","week",4,-0.0461218275801107,0.0781736216315418,-0.170417276791763
"484...484","week",5,-0.0132037233043886,0.101300537226696,-0.127707983835473
"485...485","week",6,0.00965037617339584,0.115491929580451,-0.0961911772336594
"486...486","week",7,0.0211953489335773,0.116989030273981,-0.0745983324068268
"487...487","week",8,0.0224741889074517,0.106002751902476,-0.0610543740875724
"488...488","week",9,0.0165944187069046,0.0868584544507079,-0.0536696170368987
"489...489","week",10,0.00794507655493809,0.0664977358670127,-0.0506075827571365
"490...490","week",11,0.00109438129339996,0.0518114918171627,-0.0496227292303628
"491...491","week",12,-0.000332740609488711,0.0467065508326944,-0.0473720320516718
"492...492","week",13,0.005490179666378,0.0513114215040156,-0.0403310621712596
"493...493","week",14,0.0182107556507377,0.0636826157486267,-0.0272611044471513
"494...494","week",15,0.0354720389103041,0.0809698088828492,-0.010025731062241
"495...495","week",16,0.0535791537024019,0.0994038036110358,0.00775450379376792
"496...496","week",17,0.0684748887209479,0.114615886776032,0.0223338906658635
"497...497","week",18,0.076770690803605,0.122879695969699,0.0306616856375113
"498...498","week",19,0.0765759225054612,0.122436450406683,0.0307153946042392
"499...499","week",20,0.0679294168101724,0.113864048242755,0.0219947853775896
"500...500","week",21,0.0527449805357644,0.0993504731116696,0.00613948795985918
"501...501","week",22,0.0343071590810103,0.0817270326700645,-0.0131127145080438
"502...502","week",23,0.016462864231775,0.0640472305441325,-0.0311215020805826
"503...503","week",24,0.00272149796480566,0.049431170283251,-0.0439881743536397
"504...504","week",25,-0.00451367580855245,0.0405865315986952,-0.0496138832158001
"505...505","week",26,-0.00440621240897884,0.0389596514575119,-0.0477720762754696
"506...506","week",27,0.00225034022120794,0.0440066374764539,-0.039505957034038
"507...507","week",28,0.0133527783509605,0.0533242192898257,-0.0266186625879047
"508...508","week",29,0.0260853521151358,0.0637999148531254,-0.0116292106228538
"509...509","week",30,0.0376275541951127,0.0729493118652454,0.00230579652497998
"510...510","week",31,0.0457928839220217,0.0794712458880739,0.0121145219559694
"511...511","week",32,0.0494507389711748,0.0827793827546656,0.016122095187684
"512...512","week",33,0.0486490681101661,0.0825063865881907,0.0147917496321416
"513...513","week",34,0.044435184402255,0.0790260695526138,0.00984429925189614
"514...514","week",35,0.0384450474084936,0.0740889755287254,0.00280111928826183
"515...515","week",36,0.0323800920383876,0.0702286369090189,-0.00546845283224377
"516...516","week",37,0.0275059653976056,0.0690759568104172,-0.014064026015206
"517...517","week",38,0.0242894566570487,0.0703188957931415,-0.0217399824790441
"518...518","week",39,0.0222468845770562,0.0723727162795675,-0.027878947125455
"519...519","week",40,0.020022673754036,0.0735937275266386,-0.0335483800185666
"520...520","week",41,0.0156650345693304,0.0728034810217966,-0.0414734118831358
"521...521","week",42,0.00702774651912964,0.0688387053768026,-0.0547832123385433
"522...522","week",43,-0.00779125637805236,0.0598512670781669,-0.0754337798342716
"523...523","week",44,-0.0300627300862027,0.0436768811055884,-0.103802341277994
"524...524","week",45,-0.0601630837181922,0.0192829470319199,-0.139609114468304
"525...525","week",46,-0.0974852704406408,-0.0120506576693068,-0.182919883211975
"526...526","week",47,-0.140550021622148,-0.0469384746377803,-0.234161568606516
"527...527","week",48,-0.1873246340485,-0.0816569997292514,-0.29299226836775
"528...528","week",49,-0.23574356137397,-0.114052576365231,-0.357434546382709
"529...529","week",2,-0.129187647809226,0.0266937818299009,-0.285069077448354
"530...530","week",3,-0.0860337551737411,0.0517604253133447,-0.223827935660827
"531...531","week",4,-0.0461218275801107,0.0781736216315418,-0.170417276791763
"532...532","week",5,-0.0132037233043886,0.101300537226696,-0.127707983835473
"533...533","week",6,0.00965037617339584,0.115491929580451,-0.0961911772336594
"534...534","week",7,0.0211953489335773,0.116989030273981,-0.0745983324068268
"535...535","week",8,0.0224741889074517,0.106002751902476,-0.0610543740875724
"536...536","week",9,0.0165944187069046,0.0868584544507079,-0.0536696170368987
"537...537","week",10,0.00794507655493809,0.0664977358670127,-0.0506075827571365
"538...538","week",11,0.00109438129339996,0.0518114918171627,-0.0496227292303628
"539...539","week",12,-0.000332740609488711,0.0467065508326944,-0.0473720320516718
"540...540","week",13,0.005490179666378,0.0513114215040156,-0.0403310621712596
"541...541","week",14,0.0182107556507377,0.0636826157486267,-0.0272611044471513
"542...542","week",15,0.0354720389103041,0.0809698088828492,-0.010025731062241
"543...543","week",16,0.0535791537024019,0.0994038036110358,0.00775450379376792
"544...544","week",17,0.0684748887209479,0.114615886776032,0.0223338906658635
"545...545","week",18,0.076770690803605,0.122879695969699,0.0306616856375113
"546...546","week",19,0.0765759225054612,0.122436450406683,0.0307153946042392
"547...547","week",20,0.0679294168101724,0.113864048242755,0.0219947853775896
"548...548","week",21,0.0527449805357644,0.0993504731116696,0.00613948795985918
"549...549","week",22,0.0343071590810103,0.0817270326700645,-0.0131127145080438
"550...550","week",23,0.016462864231775,0.0640472305441325,-0.0311215020805826
"551...551","week",24,0.00272149796480566,0.049431170283251,-0.0439881743536397
"552...552","week",25,-0.00451367580855245,0.0405865315986952,-0.0496138832158001
"553...553","week",26,-0.00440621240897884,0.0389596514575119,-0.0477720762754696
"554...554","week",27,0.00225034022120794,0.0440066374764539,-0.039505957034038
"555...555","week",28,0.0133527783509605,0.0533242192898257,-0.0266186625879047
"556...556","week",29,0.0260853521151358,0.0637999148531254,-0.0116292106228538
"557...557","week",30,0.0376275541951127,0.0729493118652454,0.00230579652497998
"558...558","week",31,0.0457928839220217,0.0794712458880739,0.0121145219559694
"559...559","week",32,0.0494507389711748,0.0827793827546656,0.016122095187684
"560...560","week",33,0.0486490681101661,0.0825063865881907,0.0147917496321416
"561...561","week",34,0.044435184402255,0.0790260695526138,0.00984429925189614
"562...562","week",35,0.0384450474084936,0.0740889755287254,0.00280111928826183
"563...563","week",36,0.0323800920383876,0.0702286369090189,-0.00546845283224377
"564...564","week",37,0.0275059653976056,0.0690759568104172,-0.014064026015206
"565...565","week",38,0.0242894566570487,0.0703188957931415,-0.0217399824790441
"566...566","week",39,0.0222468845770562,0.0723727162795675,-0.027878947125455
"567...567","week",40,0.020022673754036,0.0735937275266386,-0.0335483800185666
"568...568","week",41,0.0156650345693304,0.0728034810217966,-0.0414734118831358
"569...569","week",42,0.00702774651912964,0.0688387053768026,-0.0547832123385433
