"","variable","x_original","fit","upper","lower"
"382...382","week",47,-0.126217660565195,-0.0330533292743222,-0.219381991856067
"383...383","week",48,-0.172690726325338,-0.0673747534680522,-0.278006699182625
"384...384","week",49,-0.220748483253763,-0.0992837971719688,-0.342213169335556
"385...385","week",2,-0.113691287831182,0.0421850688663895,-0.269567644528753
"386...386","week",3,-0.0727189182454076,0.0651384692080562,-0.210576305698871
"387...387","week",4,-0.0350398616632155,0.0894230901886324,-0.159502813515063
"388...388","week",5,-0.00445622137520128,0.110329249345032,-0.119241692095434
"389...389","week",6,0.0159395356118833,0.122145476722569,-0.0902664054988025
"390...390","week",7,0.0249286772533049,0.121111301486092,-0.0712539469794823
"391...391","week",8,0.0236313459308008,0.107505504330993,-0.0602428124693913
"392...392","week",9,0.015266876611644,0.0857682254073592,-0.0552344721840711
"393...393","week",10,0.00434201740121471,0.0629709789110091,-0.0542869441085797
"394...394","week",11,-0.00448361911684533,0.046125803996449,-0.0550930422301397
"395...395","week",12,-0.00754539867537587,0.039221213252838,-0.0543120106035898
"396...396","week",13,-0.00303909692194547,0.0423776379097029,-0.0484558317535938
"397...397","week",14,0.00860721150797587,0.0535588918202084,-0.0363444688042567
"398...398","week",15,0.0249326129071623,0.0697938974478342,-0.0199286716335096
"399...399","week",16,0.0421444628527339,0.0872048170995242,-0.00291589139405642
"400...400","week",17,0.0561273419363082,0.10135273085366,0.0109019530189564
"401...401","week",18,0.0634959644567017,0.108509548970904,0.0184823799424991
"402...402","week",19,0.0624278137094355,0.107006590616988,0.0178490368018829
"403...403","week",20,0.0530779363327102,0.0975919810134086,0.00856389165201167
"404...404","week",21,0.0374920387379836,0.0826364251888974,-0.00765234771293027
"405...405","week",22,0.0190635467878496,0.0650840330338584,-0.0269569394581592
"406...406","week",23,0.00169170697999794,0.0480087023250348,-0.0446252883650389
"407...407","week",24,-0.0111364537571112,0.0344792204254342,-0.0567521279396567
"408...408","week",25,-0.017111756284358,0.0270948673436369,-0.0613183799123529
"409...409","week",26,-0.0155397929778262,0.0271454829365109,-0.0582250688921634
"410...410","week",27,-0.00736619485170925,0.0339081619556409,-0.0486405516590594
"411...411","week",28,0.00518481129374446,0.0448316690262636,-0.0344620464387747
"412...412","week",29,0.0192397140392748,0.0567398137375174,-0.0182603856589677
"413...413","week",30,0.0319971195911507,0.0671854442934329,-0.0031912051111315
"414...414","week",31,0.0413571857552201,0.0749810206333587,0.00773335087708162
"415...415","week",32,0.0463135781755242,0.0796740752334215,0.0129530811176269
"416...416","week",33,0.0470340190969732,0.0809967596321721,0.0130712785617742
"417...417","week",34,0.0446389626023278,0.0793613053731265,0.00991661983152911
"418...418","week",35,0.0407610248182067,0.0764829727610634,0.00503907687534987
"419...419","week",36,0.0370131553542797,0.0747979920975792,-0.000771681389019847
"420...420","week",37,0.0345027860539177,0.0758103107735652,-0.00680473866572991
"421...421","week",38,0.0335042110365668,0.0790601683129277,-0.0120517462397941
"422...422","week",39,0.0333526679441578,0.0828115242663871,-0.0161061883780716
"423...423","week",40,0.0325661196826106,0.0853212906060786,-0.0201890512408574
"424...424","week",41,0.0291496676204542,0.0854032191388634,-0.027103883897955
"425...425","week",42,0.021003822981397,0.0819585371223893,-0.0399508911595952
"426...426","week",43,0.00634600133294269,0.073227898311457,-0.0605358956455716
"427...427","week",44,-0.0159375408588357,0.0571479910767617,-0.089023072794433
"428...428","week",45,-0.0460714052321622,0.0328026389745425,-0.124945449438867
"429...429","week",46,-0.0833395184610336,0.00158269809466326,-0.16826173501673
"430...430","week",47,-0.126217660565195,-0.0330533292743222,-0.219381991856067
"431...431","week",48,-0.172690726325338,-0.0673747534680522,-0.278006699182625
"432...432","week",49,-0.220748483253763,-0.0992837971719688,-0.342213169335556
"433...433","week",2,-0.113691287831182,0.0421850688663895,-0.269567644528753
"434...434","week",3,-0.0727189182454076,0.0651384692080562,-0.210576305698871
"435...435","week",4,-0.0350398616632155,0.0894230901886324,-0.159502813515063
"436...436","week",5,-0.00445622137520128,0.110329249345032,-0.119241692095434
"437...437","week",6,0.0159395356118833,0.122145476722569,-0.0902664054988025
"438...438","week",7,0.0249286772533049,0.121111301486092,-0.0712539469794823
"439...439","week",8,0.0236313459308008,0.107505504330993,-0.0602428124693913
"440...440","week",9,0.015266876611644,0.0857682254073592,-0.0552344721840711
"441...441","week",10,0.00434201740121471,0.0629709789110091,-0.0542869441085797
"442...442","week",11,-0.00448361911684533,0.046125803996449,-0.0550930422301397
"443...443","week",12,-0.00754539867537587,0.039221213252838,-0.0543120106035898
"444...444","week",13,-0.00303909692194547,0.0423776379097029,-0.0484558317535938
"445...445","week",14,0.00860721150797587,0.0535588918202084,-0.0363444688042567
"446...446","week",15,0.0249326129071623,0.0697938974478342,-0.0199286716335096
"447...447","week",16,0.0421444628527339,0.0872048170995242,-0.00291589139405642
"448...448","week",17,0.0561273419363082,0.10135273085366,0.0109019530189564
"449...449","week",18,0.0634959644567017,0.108509548970904,0.0184823799424991
"450...450","week",19,0.0624278137094355,0.107006590616988,0.0178490368018829
"451...451","week",20,0.0530779363327102,0.0975919810134086,0.00856389165201167
"452...452","week",21,0.0374920387379836,0.0826364251888974,-0.00765234771293027
"453...453","week",22,0.0190635467878496,0.0650840330338584,-0.0269569394581592
"454...454","week",23,0.00169170697999794,0.0480087023250348,-0.0446252883650389
"455...455","week",24,-0.0111364537571112,0.0344792204254342,-0.0567521279396567
"456...456","week",25,-0.017111756284358,0.0270948673436369,-0.0613183799123529
"457...457","week",26,-0.0155397929778262,0.0271454829365109,-0.0582250688921634
"458...458","week",27,-0.00736619485170925,0.0339081619556409,-0.0486405516590594
"459...459","week",28,0.00518481129374446,0.0448316690262636,-0.0344620464387747
"460...460","week",29,0.0192397140392748,0.0567398137375174,-0.0182603856589677
"461...461","week",30,0.0319971195911507,0.0671854442934329,-0.0031912051111315
"462...462","week",31,0.0413571857552201,0.0749810206333587,0.00773335087708162
"463...463","week",32,0.0463135781755242,0.0796740752334215,0.0129530811176269
"464...464","week",33,0.0470340190969732,0.0809967596321721,0.0130712785617742
"465...465","week",34,0.0446389626023278,0.0793613053731265,0.00991661983152911
"466...466","week",35,0.0407610248182067,0.0764829727610634,0.00503907687534987
"467...467","week",36,0.0370131553542797,0.0747979920975792,-0.000771681389019847
"468...468","week",37,0.0345027860539177,0.0758103107735652,-0.00680473866572991
"469...469","week",38,0.0335042110365668,0.0790601683129277,-0.0120517462397941
"470...470","week",39,0.0333526679441578,0.0828115242663871,-0.0161061883780716
"471...471","week",40,0.0325661196826106,0.0853212906060786,-0.0201890512408574
"472...472","week",41,0.0291496676204542,0.0854032191388634,-0.027103883897955
"473...473","week",42,0.021003822981397,0.0819585371223893,-0.0399508911595952
"474...474","week",43,0.00634600133294269,0.073227898311457,-0.0605358956455716
"475...475","week",44,-0.0159375408588357,0.0571479910767617,-0.089023072794433
"476...476","week",45,-0.0460714052321622,0.0328026389745425,-0.124945449438867
"477...477","week",46,-0.0833395184610336,0.00158269809466326,-0.16826173501673
"478...478","week",47,-0.126217660565195,-0.0330533292743222,-0.219381991856067
"479...479","week",48,-0.172690726325338,-0.0673747534680522,-0.278006699182625
"480...480","week",49,-0.220748483253763,-0.0992837971719688,-0.342213169335556
"481...481","week",2,-0.113691287831182,0.0421850688663895,-0.269567644528753
"482...482","week",3,-0.0727189182454076,0.0651384692080562,-0.210576305698871
"483...483","week",4,-0.0350398616632155,0.0894230901886324,-0.159502813515063
"484...484","week",5,-0.00445622137520128,0.110329249345032,-0.119241692095434
"485...485","week",6,0.0159395356118833,0.122145476722569,-0.0902664054988025
"486...486","week",7,0.0249286772533049,0.121111301486092,-0.0712539469794823
"487...487","week",8,0.0236313459308008,0.107505504330993,-0.0602428124693913
"488...488","week",9,0.015266876611644,0.0857682254073592,-0.0552344721840711
"489...489","week",10,0.00434201740121471,0.0629709789110091,-0.0542869441085797
"490...490","week",11,-0.00448361911684533,0.046125803996449,-0.0550930422301397
"491...491","week",12,-0.00754539867537587,0.039221213252838,-0.0543120106035898
"492...492","week",13,-0.00303909692194547,0.0423776379097029,-0.0484558317535938
"493...493","week",14,0.00860721150797587,0.0535588918202084,-0.0363444688042567
"494...494","week",15,0.0249326129071623,0.0697938974478342,-0.0199286716335096
"495...495","week",16,0.0421444628527339,0.0872048170995242,-0.00291589139405642
"496...496","week",17,0.0561273419363082,0.10135273085366,0.0109019530189564
"497...497","week",18,0.0634959644567017,0.108509548970904,0.0184823799424991
"498...498","week",19,0.0624278137094355,0.107006590616988,0.0178490368018829
"499...499","week",20,0.0530779363327102,0.0975919810134086,0.00856389165201167
"500...500","week",21,0.0374920387379836,0.0826364251888974,-0.00765234771293027
"501...501","week",22,0.0190635467878496,0.0650840330338584,-0.0269569394581592
"502...502","week",23,0.00169170697999794,0.0480087023250348,-0.0446252883650389
"503...503","week",24,-0.0111364537571112,0.0344792204254342,-0.0567521279396567
"504...504","week",25,-0.017111756284358,0.0270948673436369,-0.0613183799123529
"505...505","week",26,-0.0155397929778262,0.0271454829365109,-0.0582250688921634
"506...506","week",27,-0.00736619485170925,0.0339081619556409,-0.0486405516590594
"507...507","week",28,0.00518481129374446,0.0448316690262636,-0.0344620464387747
"508...508","week",29,0.0192397140392748,0.0567398137375174,-0.0182603856589677
"509...509","week",30,0.0319971195911507,0.0671854442934329,-0.0031912051111315
"510...510","week",31,0.0413571857552201,0.0749810206333587,0.00773335087708162
"511...511","week",32,0.0463135781755242,0.0796740752334215,0.0129530811176269
"512...512","week",33,0.0470340190969732,0.0809967596321721,0.0130712785617742
"513...513","week",34,0.0446389626023278,0.0793613053731265,0.00991661983152911
"514...514","week",35,0.0407610248182067,0.0764829727610634,0.00503907687534987
"515...515","week",36,0.0370131553542797,0.0747979920975792,-0.000771681389019847
"516...516","week",37,0.0345027860539177,0.0758103107735652,-0.00680473866572991
"517...517","week",38,0.0335042110365668,0.0790601683129277,-0.0120517462397941
"518...518","week",39,0.0333526679441578,0.0828115242663871,-0.0161061883780716
"519...519","week",40,0.0325661196826106,0.0853212906060786,-0.0201890512408574
"520...520","week",41,0.0291496676204542,0.0854032191388634,-0.027103883897955
"521...521","week",42,0.021003822981397,0.0819585371223893,-0.0399508911595952
"522...522","week",43,0.00634600133294269,0.073227898311457,-0.0605358956455716
"523...523","week",44,-0.0159375408588357,0.0571479910767617,-0.089023072794433
"524...524","week",45,-0.0460714052321622,0.0328026389745425,-0.124945449438867
"525...525","week",46,-0.0833395184610336,0.00158269809466326,-0.16826173501673
"526...526","week",47,-0.126217660565195,-0.0330533292743222,-0.219381991856067
"527...527","week",48,-0.172690726325338,-0.0673747534680522,-0.278006699182625
"528...528","week",49,-0.220748483253763,-0.0992837971719688,-0.342213169335556
"529...529","week",2,-0.113691287831182,0.0421850688663895,-0.269567644528753
"530...530","week",3,-0.0727189182454076,0.0651384692080562,-0.210576305698871
"531...531","week",4,-0.0350398616632155,0.0894230901886324,-0.159502813515063
"532...532","week",5,-0.00445622137520128,0.110329249345032,-0.119241692095434
"533...533","week",6,0.0159395356118833,0.122145476722569,-0.0902664054988025
"534...534","week",7,0.0249286772533049,0.121111301486092,-0.0712539469794823
"535...535","week",8,0.0236313459308008,0.107505504330993,-0.0602428124693913
"536...536","week",9,0.015266876611644,0.0857682254073592,-0.0552344721840711
"537...537","week",10,0.00434201740121471,0.0629709789110091,-0.0542869441085797
"538...538","week",11,-0.00448361911684533,0.046125803996449,-0.0550930422301397
"539...539","week",12,-0.00754539867537587,0.039221213252838,-0.0543120106035898
"540...540","week",13,-0.00303909692194547,0.0423776379097029,-0.0484558317535938
"541...541","week",14,0.00860721150797587,0.0535588918202084,-0.0363444688042567
"542...542","week",15,0.0249326129071623,0.0697938974478342,-0.0199286716335096
"543...543","week",16,0.0421444628527339,0.0872048170995242,-0.00291589139405642
"544...544","week",17,0.0561273419363082,0.10135273085366,0.0109019530189564
"545...545","week",18,0.0634959644567017,0.108509548970904,0.0184823799424991
"546...546","week",19,0.0624278137094355,0.107006590616988,0.0178490368018829
"547...547","week",20,0.0530779363327102,0.0975919810134086,0.00856389165201167
"548...548","week",21,0.0374920387379836,0.0826364251888974,-0.00765234771293027
"549...549","week",22,0.0190635467878496,0.0650840330338584,-0.0269569394581592
"550...550","week",23,0.00169170697999794,0.0480087023250348,-0.0446252883650389
"551...551","week",24,-0.0111364537571112,0.0344792204254342,-0.0567521279396567
"552...552","week",25,-0.017111756284358,0.0270948673436369,-0.0613183799123529
"553...553","week",26,-0.0155397929778262,0.0271454829365109,-0.0582250688921634
"554...554","week",27,-0.00736619485170925,0.0339081619556409,-0.0486405516590594
"555...555","week",28,0.00518481129374446,0.0448316690262636,-0.0344620464387747
"556...556","week",29,0.0192397140392748,0.0567398137375174,-0.0182603856589677
"557...557","week",30,0.0319971195911507,0.0671854442934329,-0.0031912051111315
"558...558","week",31,0.0413571857552201,0.0749810206333587,0.00773335087708162
"559...559","week",32,0.0463135781755242,0.0796740752334215,0.0129530811176269
"560...560","week",33,0.0470340190969732,0.0809967596321721,0.0130712785617742
"561...561","week",34,0.0446389626023278,0.0793613053731265,0.00991661983152911
"562...562","week",35,0.0407610248182067,0.0764829727610634,0.00503907687534987
"563...563","week",36,0.0370131553542797,0.0747979920975792,-0.000771681389019847
"564...564","week",37,0.0345027860539177,0.0758103107735652,-0.00680473866572991
"565...565","week",38,0.0335042110365668,0.0790601683129277,-0.0120517462397941
"566...566","week",39,0.0333526679441578,0.0828115242663871,-0.0161061883780716
