"","variable","x_original","fit","upper","lower"
"375...375","week",40,0.0133257834064638,0.0409962605116131,-0.0143446936986855
"376...376","week",41,0.0142447933499859,0.0438235926579708,-0.0153340059579991
"377...377","week",42,0.0151638024444382,0.0466509272982281,-0.0163233224093516
"378...378","week",43,0.0160828109098485,0.0494782645195397,-0.0173126426998427
"379...379","week",44,0.0170018189626383,0.0523056043787357,-0.0183019664534591
"380...380","week",45,0.0179208267906276,0.0551329469342017,-0.0192912933529465
"381...381","week",46,0.018839834533456,0.0579602922696761,-0.0202806232027642
"382...382","week",47,0.0197588422735613,0.0607876404469389,-0.0212699558998164
"383...383","week",48,0.0206778500403618,0.063614991402845,-0.0222592913221214
"384...384","week",49,0.0215968578271578,0.0664423448883561,-0.0232486292340405
"385...385","week",2,-0.0215969114158051,0.0232483894143029,-0.0664422122459131
"386...386","week",3,-0.0206778942659334,0.0222590795615001,-0.063614868093367
"387...387","week",4,-0.0197588772194252,0.0212697720718854,-0.0607875265107358
"388...388","week",5,-0.0188398604085504,0.0202804669974302,-0.057960187814531
"389...389","week",6,-0.0179208439656966,0.0192911642337542,-0.0551328521651474
"390...390","week",7,-0.0170018279893562,0.0183018636430134,-0.0523055196217258
"391...391","week",8,-0.0160828125237279,0.0173125651875868,-0.0494781902350426
"392...392","week",9,-0.0151637975523888,0.0163232689757993,-0.0466508640805768
"393...393","week",10,-0.0142447830037432,0.0153339752097024,-0.0438235412171888
"394...394","week",11,-0.0133257687637837,0.0143446841087586,-0.040996221636326
"395...395","week",12,-0.0124067546908188,0.0133553958871538,-0.0381689052687914
"396...396","week",13,-0.0114877406275044,0.0123661107938987,-0.0353415920489076
"397...397","week",14,-0.0105687264075253,0.0113768291613111,-0.0325142819763617
"398...398","week",15,-0.00964971185695634,0.0103875514148859,-0.0296869751287986
"399...399","week",16,-0.00873069679282711,0.00939827806461905,-0.0268596716502733
"400...400","week",17,-0.00781168102290935,0.00840900975302072,-0.0240323717988394
"401...401","week",18,-0.00689266435074661,0.00741974742852598,-0.0212050761300192
"402...402","week",19,-0.00597364658841903,0.00643049268128793,-0.018377785858126
"403...403","week",20,-0.00505462757693564,0.00544124833849873,-0.01555050349237
"404...404","week",21,-0.00413560721127241,0.00445201975531248,-0.0127232341778573
"405...405","week",22,-0.0032165854648386,0.0034628183953439,-0.00989598932502111
"406...406","week",23,-0.00229756240729739,0.0024736742881013,-0.00706879910269608
"407...407","week",24,-0.00137853821053546,0.00148469855564455,-0.00424177497671547
"408...408","week",25,-0.000459513140004151,0.000496893887156611,-0.00141592016716491
"409...409","week",26,0.000459512467994543,0.00141579484426949,-0.000496769908280408
"410...410","week",27,0.00137853823915354,0.00424165186520951,-0.00148457538690242
"411...411","week",28,0.00229756379780967,0.00706868084321713,-0.00247355324759778
"412...412","week",29,0.0032165888002925,0.00989587821546034,-0.00346270061487533
"413...413","week",30,0.00413561295894512,0.0127231323214327,-0.00445190640354245
"414...414","week",31,0.00505463605340603,0.0155504127490613,-0.00544114064224923
"415...415","week",32,0.00597365792914848,0.0183777077941607,-0.00643039193586373
"416...416","week",33,0.00689267848649648,0.0212050119763856,-0.00741965500339264
"417...417","week",34,0.00781169766546563,0.024032322424339,-0.0084089270934077
"418...418","week",35,0.00873071543223174,0.0268596375533929,-0.00939820668892944
"419...419","week",36,0.00964973177173131,0.0296869564510448,-0.0103874929075822
"420...420","week",37,0.0105687466882867,0.0325142785373841,-0.0113767851608108
"421...421","week",38,0.011487760213051,0.035341603401059,-0.0123660829749571
"422...422","week",39,0.0124067724144494,0.0381689307662023,-0.0133553859373035
"423...423","week",40,0.0133257834064638,0.0409962605116131,-0.0143446936986855
"424...424","week",41,0.0142447933499859,0.0438235926579708,-0.0153340059579991
"425...425","week",42,0.0151638024444382,0.0466509272982281,-0.0163233224093516
"426...426","week",43,0.0160828109098485,0.0494782645195397,-0.0173126426998427
"427...427","week",44,0.0170018189626383,0.0523056043787357,-0.0183019664534591
"428...428","week",45,0.0179208267906276,0.0551329469342017,-0.0192912933529465
"429...429","week",46,0.018839834533456,0.0579602922696761,-0.0202806232027642
"430...430","week",47,0.0197588422735613,0.0607876404469389,-0.0212699558998164
"431...431","week",48,0.0206778500403618,0.063614991402845,-0.0222592913221214
"432...432","week",49,0.0215968578271578,0.0664423448883561,-0.0232486292340405
"433...433","week",2,-0.0215969114158051,0.0232483894143029,-0.0664422122459131
"434...434","week",3,-0.0206778942659334,0.0222590795615001,-0.063614868093367
"435...435","week",4,-0.0197588772194252,0.0212697720718854,-0.0607875265107358
"436...436","week",5,-0.0188398604085504,0.0202804669974302,-0.057960187814531
"437...437","week",6,-0.0179208439656966,0.0192911642337542,-0.0551328521651474
"438...438","week",7,-0.0170018279893562,0.0183018636430134,-0.0523055196217258
"439...439","week",8,-0.0160828125237279,0.0173125651875868,-0.0494781902350426
"440...440","week",9,-0.0151637975523888,0.0163232689757993,-0.0466508640805768
"441...441","week",10,-0.0142447830037432,0.0153339752097024,-0.0438235412171888
"442...442","week",11,-0.0133257687637837,0.0143446841087586,-0.040996221636326
"443...443","week",12,-0.0124067546908188,0.0133553958871538,-0.0381689052687914
"444...444","week",13,-0.0114877406275044,0.0123661107938987,-0.0353415920489076
"445...445","week",14,-0.0105687264075253,0.0113768291613111,-0.0325142819763617
"446...446","week",15,-0.00964971185695634,0.0103875514148859,-0.0296869751287986
"447...447","week",16,-0.00873069679282711,0.00939827806461905,-0.0268596716502733
"448...448","week",17,-0.00781168102290935,0.00840900975302072,-0.0240323717988394
"449...449","week",18,-0.00689266435074661,0.00741974742852598,-0.0212050761300192
"450...450","week",19,-0.00597364658841903,0.00643049268128793,-0.018377785858126
"451...451","week",20,-0.00505462757693564,0.00544124833849873,-0.01555050349237
"452...452","week",21,-0.00413560721127241,0.00445201975531248,-0.0127232341778573
"453...453","week",22,-0.0032165854648386,0.0034628183953439,-0.00989598932502111
"454...454","week",23,-0.00229756240729739,0.0024736742881013,-0.00706879910269608
"455...455","week",24,-0.00137853821053546,0.00148469855564455,-0.00424177497671547
"456...456","week",25,-0.000459513140004151,0.000496893887156611,-0.00141592016716491
"457...457","week",26,0.000459512467994543,0.00141579484426949,-0.000496769908280408
"458...458","week",27,0.00137853823915354,0.00424165186520951,-0.00148457538690242
"459...459","week",28,0.00229756379780967,0.00706868084321713,-0.00247355324759778
"460...460","week",29,0.0032165888002925,0.00989587821546034,-0.00346270061487533
"461...461","week",30,0.00413561295894512,0.0127231323214327,-0.00445190640354245
"462...462","week",31,0.00505463605340603,0.0155504127490613,-0.00544114064224923
"463...463","week",32,0.00597365792914848,0.0183777077941607,-0.00643039193586373
"464...464","week",33,0.00689267848649648,0.0212050119763856,-0.00741965500339264
"465...465","week",34,0.00781169766546563,0.024032322424339,-0.0084089270934077
"466...466","week",35,0.00873071543223174,0.0268596375533929,-0.00939820668892944
"467...467","week",36,0.00964973177173131,0.0296869564510448,-0.0103874929075822
"468...468","week",37,0.0105687466882867,0.0325142785373841,-0.0113767851608108
"469...469","week",38,0.011487760213051,0.035341603401059,-0.0123660829749571
"470...470","week",39,0.0124067724144494,0.0381689307662023,-0.0133553859373035
"471...471","week",40,0.0133257834064638,0.0409962605116131,-0.0143446936986855
"472...472","week",41,0.0142447933499859,0.0438235926579708,-0.0153340059579991
"473...473","week",42,0.0151638024444382,0.0466509272982281,-0.0163233224093516
"474...474","week",43,0.0160828109098485,0.0494782645195397,-0.0173126426998427
"475...475","week",44,0.0170018189626383,0.0523056043787357,-0.0183019664534591
"476...476","week",45,0.0179208267906276,0.0551329469342017,-0.0192912933529465
"477...477","week",46,0.018839834533456,0.0579602922696761,-0.0202806232027642
"478...478","week",47,0.0197588422735613,0.0607876404469389,-0.0212699558998164
"479...479","week",48,0.0206778500403618,0.063614991402845,-0.0222592913221214
"480...480","week",49,0.0215968578271578,0.0664423448883561,-0.0232486292340405
"481...481","week",2,-0.0215969114158051,0.0232483894143029,-0.0664422122459131
"482...482","week",3,-0.0206778942659334,0.0222590795615001,-0.063614868093367
"483...483","week",4,-0.0197588772194252,0.0212697720718854,-0.0607875265107358
"484...484","week",5,-0.0188398604085504,0.0202804669974302,-0.057960187814531
"485...485","week",6,-0.0179208439656966,0.0192911642337542,-0.0551328521651474
"486...486","week",7,-0.0170018279893562,0.0183018636430134,-0.0523055196217258
"487...487","week",8,-0.0160828125237279,0.0173125651875868,-0.0494781902350426
"488...488","week",9,-0.0151637975523888,0.0163232689757993,-0.0466508640805768
"489...489","week",10,-0.0142447830037432,0.0153339752097024,-0.0438235412171888
"490...490","week",11,-0.0133257687637837,0.0143446841087586,-0.040996221636326
"491...491","week",12,-0.0124067546908188,0.0133553958871538,-0.0381689052687914
"492...492","week",13,-0.0114877406275044,0.0123661107938987,-0.0353415920489076
"493...493","week",14,-0.0105687264075253,0.0113768291613111,-0.0325142819763617
"494...494","week",15,-0.00964971185695634,0.0103875514148859,-0.0296869751287986
"495...495","week",16,-0.00873069679282711,0.00939827806461905,-0.0268596716502733
"496...496","week",17,-0.00781168102290935,0.00840900975302072,-0.0240323717988394
"497...497","week",18,-0.00689266435074661,0.00741974742852598,-0.0212050761300192
"498...498","week",19,-0.00597364658841903,0.00643049268128793,-0.018377785858126
"499...499","week",20,-0.00505462757693564,0.00544124833849873,-0.01555050349237
"500...500","week",21,-0.00413560721127241,0.00445201975531248,-0.0127232341778573
"501...501","week",22,-0.0032165854648386,0.0034628183953439,-0.00989598932502111
"502...502","week",23,-0.00229756240729739,0.0024736742881013,-0.00706879910269608
"503...503","week",24,-0.00137853821053546,0.00148469855564455,-0.00424177497671547
"504...504","week",25,-0.000459513140004151,0.000496893887156611,-0.00141592016716491
"505...505","week",26,0.000459512467994543,0.00141579484426949,-0.000496769908280408
"506...506","week",27,0.00137853823915354,0.00424165186520951,-0.00148457538690242
"507...507","week",28,0.00229756379780967,0.00706868084321713,-0.00247355324759778
"508...508","week",29,0.0032165888002925,0.00989587821546034,-0.00346270061487533
"509...509","week",30,0.00413561295894512,0.0127231323214327,-0.00445190640354245
"510...510","week",31,0.00505463605340603,0.0155504127490613,-0.00544114064224923
"511...511","week",32,0.00597365792914848,0.0183777077941607,-0.00643039193586373
"512...512","week",33,0.00689267848649648,0.0212050119763856,-0.00741965500339264
"513...513","week",34,0.00781169766546563,0.024032322424339,-0.0084089270934077
"514...514","week",35,0.00873071543223174,0.0268596375533929,-0.00939820668892944
"515...515","week",36,0.00964973177173131,0.0296869564510448,-0.0103874929075822
"516...516","week",37,0.0105687466882867,0.0325142785373841,-0.0113767851608108
"517...517","week",38,0.011487760213051,0.035341603401059,-0.0123660829749571
"518...518","week",39,0.0124067724144494,0.0381689307662023,-0.0133553859373035
"519...519","week",40,0.0133257834064638,0.0409962605116131,-0.0143446936986855
"520...520","week",41,0.0142447933499859,0.0438235926579708,-0.0153340059579991
"521...521","week",42,0.0151638024444382,0.0466509272982281,-0.0163233224093516
"522...522","week",43,0.0160828109098485,0.0494782645195397,-0.0173126426998427
"523...523","week",44,0.0170018189626383,0.0523056043787357,-0.0183019664534591
"524...524","week",45,0.0179208267906276,0.0551329469342017,-0.0192912933529465
"525...525","week",46,0.018839834533456,0.0579602922696761,-0.0202806232027642
"526...526","week",47,0.0197588422735613,0.0607876404469389,-0.0212699558998164
"527...527","week",48,0.0206778500403618,0.063614991402845,-0.0222592913221214
"528...528","week",49,0.0215968578271578,0.0664423448883561,-0.0232486292340405
"529...529","week",2,-0.0215969114158051,0.0232483894143029,-0.0664422122459131
"530...530","week",3,-0.0206778942659334,0.0222590795615001,-0.063614868093367
"531...531","week",4,-0.0197588772194252,0.0212697720718854,-0.0607875265107358
"532...532","week",5,-0.0188398604085504,0.0202804669974302,-0.057960187814531
"533...533","week",6,-0.0179208439656966,0.0192911642337542,-0.0551328521651474
"534...534","week",7,-0.0170018279893562,0.0183018636430134,-0.0523055196217258
"535...535","week",8,-0.0160828125237279,0.0173125651875868,-0.0494781902350426
"536...536","week",9,-0.0151637975523888,0.0163232689757993,-0.0466508640805768
"537...537","week",10,-0.0142447830037432,0.0153339752097024,-0.0438235412171888
"538...538","week",11,-0.0133257687637837,0.0143446841087586,-0.040996221636326
"539...539","week",12,-0.0124067546908188,0.0133553958871538,-0.0381689052687914
"540...540","week",13,-0.0114877406275044,0.0123661107938987,-0.0353415920489076
"541...541","week",14,-0.0105687264075253,0.0113768291613111,-0.0325142819763617
"542...542","week",15,-0.00964971185695634,0.0103875514148859,-0.0296869751287986
"543...543","week",16,-0.00873069679282711,0.00939827806461905,-0.0268596716502733
"544...544","week",17,-0.00781168102290935,0.00840900975302072,-0.0240323717988394
"545...545","week",18,-0.00689266435074661,0.00741974742852598,-0.0212050761300192
"546...546","week",19,-0.00597364658841903,0.00643049268128793,-0.018377785858126
"547...547","week",20,-0.00505462757693564,0.00544124833849873,-0.01555050349237
"548...548","week",21,-0.00413560721127241,0.00445201975531248,-0.0127232341778573
"549...549","week",22,-0.0032165854648386,0.0034628183953439,-0.00989598932502111
"550...550","week",23,-0.00229756240729739,0.0024736742881013,-0.00706879910269608
"551...551","week",24,-0.00137853821053546,0.00148469855564455,-0.00424177497671547
"552...552","week",25,-0.000459513140004151,0.000496893887156611,-0.00141592016716491
"553...553","week",26,0.000459512467994543,0.00141579484426949,-0.000496769908280408
"554...554","week",27,0.00137853823915354,0.00424165186520951,-0.00148457538690242
"555...555","week",28,0.00229756379780967,0.00706868084321713,-0.00247355324759778
"556...556","week",29,0.0032165888002925,0.00989587821546034,-0.00346270061487533
"557...557","week",30,0.00413561295894512,0.0127231323214327,-0.00445190640354245
