"","variable","x_original","fit","upper","lower"
"374...374","week",39,0.00874882298305633,0.0354529984744507,-0.017955352508338
"375...375","week",40,0.00939687704951355,0.0380791456529336,-0.0192853915539065
"376...376","week",41,0.0100449305552675,0.0407052938134465,-0.0206154327029116
"377...377","week",42,0.0106929836062097,0.0433314430076877,-0.0219454757952683
"378...378","week",43,0.0113410363162471,0.0459575932845287,-0.0232755206520345
"379...379","week",44,0.011989088796225,0.0485837446788683,-0.0246055670864183
"380...380","week",45,0.012637141142545,0.0512098972250043,-0.0259356149399143
"381...381","week",46,0.0132851934282501,0.0538360509666017,-0.0272656641101014
"382...382","week",47,0.0139332456988705,0.0564622059359533,-0.0285957145382123
"383...383","week",48,0.0145812979741997,0.0590883621092798,-0.0299257661608805
"384...384","week",49,0.0152293502557672,0.061714519380471,-0.0312558188689366
"385...385","week",2,-0.0152294359962761,0.0312556213813718,-0.0617144933739241
"386...386","week",3,-0.0145813733076539,0.0299255903036471,-0.0590883369189549
"387...387","week",4,-0.0139333106696569,0.0285955602446849,-0.0564621815839987
"388...388","week",5,-0.0132852481479288,0.0272655312157971,-0.0538360275116547
"389...389","week",6,-0.0126371858098622,0.0259355031578298,-0.0512098747775542
"390...390","week",7,-0.0119891237085629,0.0246054759961718,-0.0485837234132977
"391...391","week",8,-0.0113410618731861,0.0232754496998725,-0.0459575734462447
"392...392","week",9,-0.0106930003058674,0.0219454243019306,-0.0433314249136654
"393...393","week",10,-0.0100449389841994,0.0206153998764866,-0.0407052778448854
"394...394","week",11,-0.00939687786718692,0.0192853765051489,-0.0380791322395228
"395...395","week",12,-0.00874881690219157,0.01795535426643,-0.0354529880708131
"396...396","week",13,-0.00810075603066923,0.016625333252492,-0.0328268453138304
"397...397","week",14,-0.00745269519141214,0.0152953135897505,-0.0302007039725747
"398...398","week",15,-0.00680463432123675,0.0139652954430329,-0.0275745640855063
"399...399","week",16,-0.00615657335421311,0.0126352790120271,-0.0249484257204533
"400...400","week",17,-0.00550851222124274,0.0113052645526438,-0.0223222889951293
"401...401","week",18,-0.00486045085182679,0.00997525245302424,-0.0196961541566778
"402...402","week",19,-0.00421238917920618,0.00864524338013329,-0.0170700217385457
"403...403","week",20,-0.00356432714889757,0.0073152385390338,-0.0144438928368289
"404...404","week",21,-0.00291626472935502,0.00598524023423477,-0.0118177696929448
"405...405","week",22,-0.00226820192246684,0.00465525342563845,-0.00919165727057213
"406...406","week",23,-0.00162013877119014,0.00332529114139468,-0.00656556868377496
"407...407","week",24,-0.000972075361991151,0.00199540165016497,-0.00393955237414727
"408...408","week",25,-0.000324011820829819,0.000666021100745432,-0.00131404474240507
"409...409","week",26,0.00032405169708095,0.0013140103138369,-0.000665906919674999
"410...410","week",27,0.000972115022010096,0.00393951869830766,-0.00199528865428747
"411...411","week",28,0.00162017798612187,0.00656553661141493,-0.00332518063917118
"412...412","week",29,0.00226824043839442,0.00919162754809046,-0.00465514667130162
"413...413","week",30,0.00291630225534088,0.011817742990177,-0.00598513847949518
"414...414","week",31,0.00356436334599517,0.0144438697260402,-0.00731514303404987
"415...415","week",32,0.00421242365114752,0.0170700026738905,-0.00864515537159546
"416...416","week",33,0.00486048313826045,0.0196961394576126,-0.00997517318109169
"417...417","week",34,0.00550854179445499,0.0223222788359737,-0.0113051952470637
"418...418","week",35,0.00615659962016771,0.0249484201278966,-0.0126352208875612
"419...419","week",36,0.00680465662550451,0.0275745629451821,-0.0139652496941731
"420...420","week",37,0.00745271283015258,0.0302007070448493,-0.0152952813845441
"421...421","week",38,0.00810076826632704,0.0328268522578066,-0.0166253157251526
"422...422","week",39,0.00874882298305633,0.0354529984744507,-0.017955352508338
"423...423","week",40,0.00939687704951355,0.0380791456529336,-0.0192853915539065
"424...424","week",41,0.0100449305552675,0.0407052938134465,-0.0206154327029116
"425...425","week",42,0.0106929836062097,0.0433314430076877,-0.0219454757952683
"426...426","week",43,0.0113410363162471,0.0459575932845287,-0.0232755206520345
"427...427","week",44,0.011989088796225,0.0485837446788683,-0.0246055670864183
"428...428","week",45,0.012637141142545,0.0512098972250043,-0.0259356149399143
"429...429","week",46,0.0132851934282501,0.0538360509666017,-0.0272656641101014
"430...430","week",47,0.0139332456988705,0.0564622059359533,-0.0285957145382123
"431...431","week",48,0.0145812979741997,0.0590883621092798,-0.0299257661608805
"432...432","week",49,0.0152293502557672,0.061714519380471,-0.0312558188689366
"433...433","week",2,-0.0152294359962761,0.0312556213813718,-0.0617144933739241
"434...434","week",3,-0.0145813733076539,0.0299255903036471,-0.0590883369189549
"435...435","week",4,-0.0139333106696569,0.0285955602446849,-0.0564621815839987
"436...436","week",5,-0.0132852481479288,0.0272655312157971,-0.0538360275116547
"437...437","week",6,-0.0126371858098622,0.0259355031578298,-0.0512098747775542
"438...438","week",7,-0.0119891237085629,0.0246054759961718,-0.0485837234132977
"439...439","week",8,-0.0113410618731861,0.0232754496998725,-0.0459575734462447
"440...440","week",9,-0.0106930003058674,0.0219454243019306,-0.0433314249136654
"441...441","week",10,-0.0100449389841994,0.0206153998764866,-0.0407052778448854
"442...442","week",11,-0.00939687786718692,0.0192853765051489,-0.0380791322395228
"443...443","week",12,-0.00874881690219157,0.01795535426643,-0.0354529880708131
"444...444","week",13,-0.00810075603066923,0.016625333252492,-0.0328268453138304
"445...445","week",14,-0.00745269519141214,0.0152953135897505,-0.0302007039725747
"446...446","week",15,-0.00680463432123675,0.0139652954430329,-0.0275745640855063
"447...447","week",16,-0.00615657335421311,0.0126352790120271,-0.0249484257204533
"448...448","week",17,-0.00550851222124274,0.0113052645526438,-0.0223222889951293
"449...449","week",18,-0.00486045085182679,0.00997525245302424,-0.0196961541566778
"450...450","week",19,-0.00421238917920618,0.00864524338013329,-0.0170700217385457
"451...451","week",20,-0.00356432714889757,0.0073152385390338,-0.0144438928368289
"452...452","week",21,-0.00291626472935502,0.00598524023423477,-0.0118177696929448
"453...453","week",22,-0.00226820192246684,0.00465525342563845,-0.00919165727057213
"454...454","week",23,-0.00162013877119014,0.00332529114139468,-0.00656556868377496
"455...455","week",24,-0.000972075361991151,0.00199540165016497,-0.00393955237414727
"456...456","week",25,-0.000324011820829819,0.000666021100745432,-0.00131404474240507
"457...457","week",26,0.00032405169708095,0.0013140103138369,-0.000665906919674999
"458...458","week",27,0.000972115022010096,0.00393951869830766,-0.00199528865428747
"459...459","week",28,0.00162017798612187,0.00656553661141493,-0.00332518063917118
"460...460","week",29,0.00226824043839442,0.00919162754809046,-0.00465514667130162
"461...461","week",30,0.00291630225534088,0.011817742990177,-0.00598513847949518
"462...462","week",31,0.00356436334599517,0.0144438697260402,-0.00731514303404987
"463...463","week",32,0.00421242365114752,0.0170700026738905,-0.00864515537159546
"464...464","week",33,0.00486048313826045,0.0196961394576126,-0.00997517318109169
"465...465","week",34,0.00550854179445499,0.0223222788359737,-0.0113051952470637
"466...466","week",35,0.00615659962016771,0.0249484201278966,-0.0126352208875612
"467...467","week",36,0.00680465662550451,0.0275745629451821,-0.0139652496941731
"468...468","week",37,0.00745271283015258,0.0302007070448493,-0.0152952813845441
"469...469","week",38,0.00810076826632704,0.0328268522578066,-0.0166253157251526
"470...470","week",39,0.00874882298305633,0.0354529984744507,-0.017955352508338
"471...471","week",40,0.00939687704951355,0.0380791456529336,-0.0192853915539065
"472...472","week",41,0.0100449305552675,0.0407052938134465,-0.0206154327029116
"473...473","week",42,0.0106929836062097,0.0433314430076877,-0.0219454757952683
"474...474","week",43,0.0113410363162471,0.0459575932845287,-0.0232755206520345
"475...475","week",44,0.011989088796225,0.0485837446788683,-0.0246055670864183
"476...476","week",45,0.012637141142545,0.0512098972250043,-0.0259356149399143
"477...477","week",46,0.0132851934282501,0.0538360509666017,-0.0272656641101014
"478...478","week",47,0.0139332456988705,0.0564622059359533,-0.0285957145382123
"479...479","week",48,0.0145812979741997,0.0590883621092798,-0.0299257661608805
"480...480","week",49,0.0152293502557672,0.061714519380471,-0.0312558188689366
"481...481","week",2,-0.0152294359962761,0.0312556213813718,-0.0617144933739241
"482...482","week",3,-0.0145813733076539,0.0299255903036471,-0.0590883369189549
"483...483","week",4,-0.0139333106696569,0.0285955602446849,-0.0564621815839987
"484...484","week",5,-0.0132852481479288,0.0272655312157971,-0.0538360275116547
"485...485","week",6,-0.0126371858098622,0.0259355031578298,-0.0512098747775542
"486...486","week",7,-0.0119891237085629,0.0246054759961718,-0.0485837234132977
"487...487","week",8,-0.0113410618731861,0.0232754496998725,-0.0459575734462447
"488...488","week",9,-0.0106930003058674,0.0219454243019306,-0.0433314249136654
"489...489","week",10,-0.0100449389841994,0.0206153998764866,-0.0407052778448854
"490...490","week",11,-0.00939687786718692,0.0192853765051489,-0.0380791322395228
"491...491","week",12,-0.00874881690219157,0.01795535426643,-0.0354529880708131
"492...492","week",13,-0.00810075603066923,0.016625333252492,-0.0328268453138304
"493...493","week",14,-0.00745269519141214,0.0152953135897505,-0.0302007039725747
"494...494","week",15,-0.00680463432123675,0.0139652954430329,-0.0275745640855063
"495...495","week",16,-0.00615657335421311,0.0126352790120271,-0.0249484257204533
"496...496","week",17,-0.00550851222124274,0.0113052645526438,-0.0223222889951293
"497...497","week",18,-0.00486045085182679,0.00997525245302424,-0.0196961541566778
"498...498","week",19,-0.00421238917920618,0.00864524338013329,-0.0170700217385457
"499...499","week",20,-0.00356432714889757,0.0073152385390338,-0.0144438928368289
"500...500","week",21,-0.00291626472935502,0.00598524023423477,-0.0118177696929448
"501...501","week",22,-0.00226820192246684,0.00465525342563845,-0.00919165727057213
"502...502","week",23,-0.00162013877119014,0.00332529114139468,-0.00656556868377496
"503...503","week",24,-0.000972075361991151,0.00199540165016497,-0.00393955237414727
"504...504","week",25,-0.000324011820829819,0.000666021100745432,-0.00131404474240507
"505...505","week",26,0.00032405169708095,0.0013140103138369,-0.000665906919674999
"506...506","week",27,0.000972115022010096,0.00393951869830766,-0.00199528865428747
"507...507","week",28,0.00162017798612187,0.00656553661141493,-0.00332518063917118
"508...508","week",29,0.00226824043839442,0.00919162754809046,-0.00465514667130162
"509...509","week",30,0.00291630225534088,0.011817742990177,-0.00598513847949518
"510...510","week",31,0.00356436334599517,0.0144438697260402,-0.00731514303404987
"511...511","week",32,0.00421242365114752,0.0170700026738905,-0.00864515537159546
"512...512","week",33,0.00486048313826045,0.0196961394576126,-0.00997517318109169
"513...513","week",34,0.00550854179445499,0.0223222788359737,-0.0113051952470637
"514...514","week",35,0.00615659962016771,0.0249484201278966,-0.0126352208875612
"515...515","week",36,0.00680465662550451,0.0275745629451821,-0.0139652496941731
"516...516","week",37,0.00745271283015258,0.0302007070448493,-0.0152952813845441
"517...517","week",38,0.00810076826632704,0.0328268522578066,-0.0166253157251526
"518...518","week",39,0.00874882298305633,0.0354529984744507,-0.017955352508338
"519...519","week",40,0.00939687704951355,0.0380791456529336,-0.0192853915539065
"520...520","week",41,0.0100449305552675,0.0407052938134465,-0.0206154327029116
"521...521","week",42,0.0106929836062097,0.0433314430076877,-0.0219454757952683
"522...522","week",43,0.0113410363162471,0.0459575932845287,-0.0232755206520345
"523...523","week",44,0.011989088796225,0.0485837446788683,-0.0246055670864183
"524...524","week",45,0.012637141142545,0.0512098972250043,-0.0259356149399143
"525...525","week",46,0.0132851934282501,0.0538360509666017,-0.0272656641101014
"526...526","week",47,0.0139332456988705,0.0564622059359533,-0.0285957145382123
"527...527","week",48,0.0145812979741997,0.0590883621092798,-0.0299257661608805
"528...528","week",49,0.0152293502557672,0.061714519380471,-0.0312558188689366
"529...529","week",2,-0.0152294359962761,0.0312556213813718,-0.0617144933739241
"530...530","week",3,-0.0145813733076539,0.0299255903036471,-0.0590883369189549
"531...531","week",4,-0.0139333106696569,0.0285955602446849,-0.0564621815839987
"532...532","week",5,-0.0132852481479288,0.0272655312157971,-0.0538360275116547
"533...533","week",6,-0.0126371858098622,0.0259355031578298,-0.0512098747775542
"534...534","week",7,-0.0119891237085629,0.0246054759961718,-0.0485837234132977
"535...535","week",8,-0.0113410618731861,0.0232754496998725,-0.0459575734462447
"536...536","week",9,-0.0106930003058674,0.0219454243019306,-0.0433314249136654
"537...537","week",10,-0.0100449389841994,0.0206153998764866,-0.0407052778448854
"538...538","week",11,-0.00939687786718692,0.0192853765051489,-0.0380791322395228
"539...539","week",12,-0.00874881690219157,0.01795535426643,-0.0354529880708131
"540...540","week",13,-0.00810075603066923,0.016625333252492,-0.0328268453138304
"541...541","week",14,-0.00745269519141214,0.0152953135897505,-0.0302007039725747
"542...542","week",15,-0.00680463432123675,0.0139652954430329,-0.0275745640855063
"543...543","week",16,-0.00615657335421311,0.0126352790120271,-0.0249484257204533
"544...544","week",17,-0.00550851222124274,0.0113052645526438,-0.0223222889951293
"545...545","week",18,-0.00486045085182679,0.00997525245302424,-0.0196961541566778
"546...546","week",19,-0.00421238917920618,0.00864524338013329,-0.0170700217385457
"547...547","week",20,-0.00356432714889757,0.0073152385390338,-0.0144438928368289
"548...548","week",21,-0.00291626472935502,0.00598524023423477,-0.0118177696929448
"549...549","week",22,-0.00226820192246684,0.00465525342563845,-0.00919165727057213
"550...550","week",23,-0.00162013877119014,0.00332529114139468,-0.00656556868377496
"551...551","week",24,-0.000972075361991151,0.00199540165016497,-0.00393955237414727
"552...552","week",25,-0.000324011820829819,0.000666021100745432,-0.00131404474240507
"553...553","week",26,0.00032405169708095,0.0013140103138369,-0.000665906919674999
"554...554","week",27,0.000972115022010096,0.00393951869830766,-0.00199528865428747
"555...555","week",28,0.00162017798612187,0.00656553661141493,-0.00332518063917118
