"","variable","x_original","fit","upper","lower"
"389...389","week",6,0.0230200497673799,0.128866743054831,-0.0828266435200711
"390...390","week",7,-0.00200894627174442,0.0917399579732034,-0.0957578505166922
"391...391","week",8,-0.0274792245285786,0.0550150813606542,-0.109973530417811
"392...392","week",9,-0.052703095424505,0.0196636977404826,-0.125069888589493
"393...393","week",10,-0.0768361942799865,-0.0127351783269155,-0.140937210233058
"394...394","week",11,-0.0990330161875913,-0.0407561086942137,-0.157309923680969
"395...395","week",12,-0.118587915582745,-0.0637258083546836,-0.173450022810807
"396...396","week",13,-0.135022644626976,-0.0816862659812588,-0.188359023272694
"397...397","week",14,-0.148099839794563,-0.0949703335042853,-0.201229346084841
"398...398","week",15,-0.157765808846009,-0.103988798491674,-0.211542819200344
"399...399","week",16,-0.164048311670899,-0.109259213330512,-0.218837410011286
"400...400","week",17,-0.166949001381939,-0.111313073212812,-0.222584929551066
"401...401","week",18,-0.166371528764245,-0.110418104977347,-0.222324952551143
"402...402","week",19,-0.162114553907522,-0.106401473785472,-0.217827634029572
"403...403","week",20,-0.153937569507525,-0.0988014033634741,-0.209073735651577
"404...404","week",21,-0.141682985496397,-0.0872735599914635,-0.19609241100133
"405...405","week",22,-0.125417848066558,-0.0719367222273339,-0.178898973905782
"406...406","week",23,-0.105549148539392,-0.0534012017290634,-0.15769709534972
"407...407","week",24,-0.0828710899378981,-0.0325515012444395,-0.133190678631357
"408...408","week",25,-0.058519998849317,-0.0103601457203294,-0.106679851978305
"409...409","week",26,-0.0338380070407406,0.0121141043072675,-0.0797901183887488
"410...410","week",27,-0.0101728990370542,0.0336638637795838,-0.0540096618536922
"411...411","week",28,0.0113390239514936,0.0530710517526687,-0.0303930038496815
"412...412","week",29,0.0299533554711584,0.0695128871048164,-0.00960617616249958
"413...413","week",30,0.0454155017099684,0.0829441602597577,0.00788684316017903
"414...414","week",31,0.0579510353148191,0.0940914375294402,0.021810633100198
"415...415","week",32,0.0681511709838597,0.104004439605004,0.0322979023627158
"416...416","week",33,0.076783142671568,0.113560560303258,0.0400057250398782
"417...417","week",34,0.084574181491939,0.123358842536464,0.0457895204474141
"418...418","week",35,0.0920233896437921,0.133820366299316,0.0502264129882685
"419...419","week",36,0.0992867497023563,0.145050613230203,0.0535228861745098
"420...420","week",37,0.106159623577147,0.156562465645711,0.0557567815085832
"421...421","week",38,0.112154481257018,0.167315892396306,0.0569930701177306
"422...422","week",39,0.116646817854201,0.176174805564655,0.057118830143748
"423...423","week",40,0.119046081407571,0.182428682166025,0.0556634806491167
"424...424","week",41,0.118945056751969,0.185999477793959,0.0518906357099788
"425...425","week",42,0.116210825812206,0.187228018538489,0.0451936330859233
"426...426","week",43,0.110999653498824,0.186507347436682,0.035491959560965
"427...427","week",44,0.103700790948985,0.184196679208861,0.0232049026891097
"428...428","week",45,0.0948333745990318,0.180903946375182,0.0087628028228813
"429...429","week",46,0.0849308235716392,0.177728241798768,-0.00786659465548968
"430...430","week",47,0.0744459014030548,0.176014142992016,-0.0271223401859062
"431...431","week",48,0.0636981441596009,0.176674995056387,-0.0492787067371847
"432...432","week",49,0.0528682387589508,0.179731755419882,-0.0739952779019803
"433...433","week",2,0.11520730598911,0.287869558285304,-0.0574549463070846
"434...434","week",3,0.0930062454244583,0.245428834255842,-0.0594163434069251
"435...435","week",4,0.0704580375183982,0.20500671199129,-0.0640906369544939
"436...436","week",5,0.0472006245016558,0.166391242704841,-0.0719899937015291
"437...437","week",6,0.0230200497673799,0.128866743054831,-0.0828266435200711
"438...438","week",7,-0.00200894627174442,0.0917399579732034,-0.0957578505166922
"439...439","week",8,-0.0274792245285786,0.0550150813606542,-0.109973530417811
"440...440","week",9,-0.052703095424505,0.0196636977404826,-0.125069888589493
"441...441","week",10,-0.0768361942799865,-0.0127351783269155,-0.140937210233058
"442...442","week",11,-0.0990330161875913,-0.0407561086942137,-0.157309923680969
"443...443","week",12,-0.118587915582745,-0.0637258083546836,-0.173450022810807
"444...444","week",13,-0.135022644626976,-0.0816862659812588,-0.188359023272694
"445...445","week",14,-0.148099839794563,-0.0949703335042853,-0.201229346084841
"446...446","week",15,-0.157765808846009,-0.103988798491674,-0.211542819200344
"447...447","week",16,-0.164048311670899,-0.109259213330512,-0.218837410011286
"448...448","week",17,-0.166949001381939,-0.111313073212812,-0.222584929551066
"449...449","week",18,-0.166371528764245,-0.110418104977347,-0.222324952551143
"450...450","week",19,-0.162114553907522,-0.106401473785472,-0.217827634029572
"451...451","week",20,-0.153937569507525,-0.0988014033634741,-0.209073735651577
"452...452","week",21,-0.141682985496397,-0.0872735599914635,-0.19609241100133
"453...453","week",22,-0.125417848066558,-0.0719367222273339,-0.178898973905782
"454...454","week",23,-0.105549148539392,-0.0534012017290634,-0.15769709534972
"455...455","week",24,-0.0828710899378981,-0.0325515012444395,-0.133190678631357
"456...456","week",25,-0.058519998849317,-0.0103601457203294,-0.106679851978305
"457...457","week",26,-0.0338380070407406,0.0121141043072675,-0.0797901183887488
"458...458","week",27,-0.0101728990370542,0.0336638637795838,-0.0540096618536922
"459...459","week",28,0.0113390239514936,0.0530710517526687,-0.0303930038496815
"460...460","week",29,0.0299533554711584,0.0695128871048164,-0.00960617616249958
"461...461","week",30,0.0454155017099684,0.0829441602597577,0.00788684316017903
"462...462","week",31,0.0579510353148191,0.0940914375294402,0.021810633100198
"463...463","week",32,0.0681511709838597,0.104004439605004,0.0322979023627158
"464...464","week",33,0.076783142671568,0.113560560303258,0.0400057250398782
"465...465","week",34,0.084574181491939,0.123358842536464,0.0457895204474141
"466...466","week",35,0.0920233896437921,0.133820366299316,0.0502264129882685
"467...467","week",36,0.0992867497023563,0.145050613230203,0.0535228861745098
"468...468","week",37,0.106159623577147,0.156562465645711,0.0557567815085832
"469...469","week",38,0.112154481257018,0.167315892396306,0.0569930701177306
"470...470","week",39,0.116646817854201,0.176174805564655,0.057118830143748
"471...471","week",40,0.119046081407571,0.182428682166025,0.0556634806491167
"472...472","week",41,0.118945056751969,0.185999477793959,0.0518906357099788
"473...473","week",42,0.116210825812206,0.187228018538489,0.0451936330859233
"474...474","week",43,0.110999653498824,0.186507347436682,0.035491959560965
"475...475","week",44,0.103700790948985,0.184196679208861,0.0232049026891097
"476...476","week",45,0.0948333745990318,0.180903946375182,0.0087628028228813
"477...477","week",46,0.0849308235716392,0.177728241798768,-0.00786659465548968
"478...478","week",47,0.0744459014030548,0.176014142992016,-0.0271223401859062
"479...479","week",48,0.0636981441596009,0.176674995056387,-0.0492787067371847
"480...480","week",49,0.0528682387589508,0.179731755419882,-0.0739952779019803
"481...481","week",2,0.11520730598911,0.287869558285304,-0.0574549463070846
"482...482","week",3,0.0930062454244583,0.245428834255842,-0.0594163434069251
"483...483","week",4,0.0704580375183982,0.20500671199129,-0.0640906369544939
"484...484","week",5,0.0472006245016558,0.166391242704841,-0.0719899937015291
"485...485","week",6,0.0230200497673799,0.128866743054831,-0.0828266435200711
"486...486","week",7,-0.00200894627174442,0.0917399579732034,-0.0957578505166922
"487...487","week",8,-0.0274792245285786,0.0550150813606542,-0.109973530417811
"488...488","week",9,-0.052703095424505,0.0196636977404826,-0.125069888589493
"489...489","week",10,-0.0768361942799865,-0.0127351783269155,-0.140937210233058
"490...490","week",11,-0.0990330161875913,-0.0407561086942137,-0.157309923680969
"491...491","week",12,-0.118587915582745,-0.0637258083546836,-0.173450022810807
"492...492","week",13,-0.135022644626976,-0.0816862659812588,-0.188359023272694
"493...493","week",14,-0.148099839794563,-0.0949703335042853,-0.201229346084841
"494...494","week",15,-0.157765808846009,-0.103988798491674,-0.211542819200344
"495...495","week",16,-0.164048311670899,-0.109259213330512,-0.218837410011286
"496...496","week",17,-0.166949001381939,-0.111313073212812,-0.222584929551066
"497...497","week",18,-0.166371528764245,-0.110418104977347,-0.222324952551143
"498...498","week",19,-0.162114553907522,-0.106401473785472,-0.217827634029572
"499...499","week",20,-0.153937569507525,-0.0988014033634741,-0.209073735651577
"500...500","week",21,-0.141682985496397,-0.0872735599914635,-0.19609241100133
"501...501","week",22,-0.125417848066558,-0.0719367222273339,-0.178898973905782
"502...502","week",23,-0.105549148539392,-0.0534012017290634,-0.15769709534972
"503...503","week",24,-0.0828710899378981,-0.0325515012444395,-0.133190678631357
"504...504","week",25,-0.058519998849317,-0.0103601457203294,-0.106679851978305
"505...505","week",26,-0.0338380070407406,0.0121141043072675,-0.0797901183887488
"506...506","week",27,-0.0101728990370542,0.0336638637795838,-0.0540096618536922
"507...507","week",28,0.0113390239514936,0.0530710517526687,-0.0303930038496815
"508...508","week",29,0.0299533554711584,0.0695128871048164,-0.00960617616249958
"509...509","week",30,0.0454155017099684,0.0829441602597577,0.00788684316017903
"510...510","week",31,0.0579510353148191,0.0940914375294402,0.021810633100198
"511...511","week",32,0.0681511709838597,0.104004439605004,0.0322979023627158
"512...512","week",33,0.076783142671568,0.113560560303258,0.0400057250398782
"513...513","week",34,0.084574181491939,0.123358842536464,0.0457895204474141
"514...514","week",35,0.0920233896437921,0.133820366299316,0.0502264129882685
"515...515","week",36,0.0992867497023563,0.145050613230203,0.0535228861745098
"516...516","week",37,0.106159623577147,0.156562465645711,0.0557567815085832
"517...517","week",38,0.112154481257018,0.167315892396306,0.0569930701177306
"518...518","week",39,0.116646817854201,0.176174805564655,0.057118830143748
"519...519","week",40,0.119046081407571,0.182428682166025,0.0556634806491167
"520...520","week",41,0.118945056751969,0.185999477793959,0.0518906357099788
"521...521","week",42,0.116210825812206,0.187228018538489,0.0451936330859233
"522...522","week",43,0.110999653498824,0.186507347436682,0.035491959560965
"523...523","week",44,0.103700790948985,0.184196679208861,0.0232049026891097
"524...524","week",45,0.0948333745990318,0.180903946375182,0.0087628028228813
"525...525","week",46,0.0849308235716392,0.177728241798768,-0.00786659465548968
"526...526","week",47,0.0744459014030548,0.176014142992016,-0.0271223401859062
"527...527","week",48,0.0636981441596009,0.176674995056387,-0.0492787067371847
"528...528","week",49,0.0528682387589508,0.179731755419882,-0.0739952779019803
"529...529","week",2,0.11520730598911,0.287869558285304,-0.0574549463070846
"530...530","week",3,0.0930062454244583,0.245428834255842,-0.0594163434069251
"531...531","week",4,0.0704580375183982,0.20500671199129,-0.0640906369544939
"532...532","week",5,0.0472006245016558,0.166391242704841,-0.0719899937015291
"533...533","week",6,0.0230200497673799,0.128866743054831,-0.0828266435200711
"534...534","week",7,-0.00200894627174442,0.0917399579732034,-0.0957578505166922
"535...535","week",8,-0.0274792245285786,0.0550150813606542,-0.109973530417811
"536...536","week",9,-0.052703095424505,0.0196636977404826,-0.125069888589493
"537...537","week",10,-0.0768361942799865,-0.0127351783269155,-0.140937210233058
"538...538","week",11,-0.0990330161875913,-0.0407561086942137,-0.157309923680969
"539...539","week",12,-0.118587915582745,-0.0637258083546836,-0.173450022810807
"540...540","week",13,-0.135022644626976,-0.0816862659812588,-0.188359023272694
"541...541","week",14,-0.148099839794563,-0.0949703335042853,-0.201229346084841
"542...542","week",15,-0.157765808846009,-0.103988798491674,-0.211542819200344
"543...543","week",16,-0.164048311670899,-0.109259213330512,-0.218837410011286
"544...544","week",17,-0.166949001381939,-0.111313073212812,-0.222584929551066
"545...545","week",18,-0.166371528764245,-0.110418104977347,-0.222324952551143
"546...546","week",19,-0.162114553907522,-0.106401473785472,-0.217827634029572
"547...547","week",20,-0.153937569507525,-0.0988014033634741,-0.209073735651577
"548...548","week",21,-0.141682985496397,-0.0872735599914635,-0.19609241100133
"549...549","week",22,-0.125417848066558,-0.0719367222273339,-0.178898973905782
"550...550","week",23,-0.105549148539392,-0.0534012017290634,-0.15769709534972
"551...551","week",24,-0.0828710899378981,-0.0325515012444395,-0.133190678631357
"552...552","week",25,-0.058519998849317,-0.0103601457203294,-0.106679851978305
"553...553","week",26,-0.0338380070407406,0.0121141043072675,-0.0797901183887488
"554...554","week",27,-0.0101728990370542,0.0336638637795838,-0.0540096618536922
"555...555","week",28,0.0113390239514936,0.0530710517526687,-0.0303930038496815
"556...556","week",29,0.0299533554711584,0.0695128871048164,-0.00960617616249958
"557...557","week",30,0.0454155017099684,0.0829441602597577,0.00788684316017903
"558...558","week",31,0.0579510353148191,0.0940914375294402,0.021810633100198
"559...559","week",32,0.0681511709838597,0.104004439605004,0.0322979023627158
"560...560","week",33,0.076783142671568,0.113560560303258,0.0400057250398782
"561...561","week",34,0.084574181491939,0.123358842536464,0.0457895204474141
"562...562","week",35,0.0920233896437921,0.133820366299316,0.0502264129882685
"563...563","week",36,0.0992867497023563,0.145050613230203,0.0535228861745098
"564...564","week",37,0.106159623577147,0.156562465645711,0.0557567815085832
"565...565","week",38,0.112154481257018,0.167315892396306,0.0569930701177306
"566...566","week",39,0.116646817854201,0.176174805564655,0.057118830143748
"567...567","week",40,0.119046081407571,0.182428682166025,0.0556634806491167
"568...568","week",41,0.118945056751969,0.185999477793959,0.0518906357099788
"569...569","week",42,0.116210825812206,0.187228018538489,0.0451936330859233
"570...570","week",43,0.110999653498824,0.186507347436682,0.035491959560965
"571...571","week",44,0.103700790948985,0.184196679208861,0.0232049026891097
"572...572","week",45,0.0948333745990318,0.180903946375182,0.0087628028228813
"573...573","week",46,0.0849308235716392,0.177728241798768,-0.00786659465548968
"574...574","week",47,0.0744459014030548,0.176014142992016,-0.0271223401859062
