"","variable","x_original","fit","upper","lower"
"392...392","week",9,-0.0605275724576474,0.0136209084999169,-0.134676053415212
"393...393","week",10,-0.0887172128963125,-0.0228478863246638,-0.154586539467961
"394...394","week",11,-0.114357361573523,-0.0541142028778733,-0.174600520269173
"395...395","week",12,-0.136671624715222,-0.079485973466827,-0.193857275963618
"396...396","week",13,-0.155192197875165,-0.099149629799638,-0.211234765950691
"397...397","week",14,-0.169767481529156,-0.113620925736654,-0.225914037321659
"398...398","week",15,-0.180479352961504,-0.123470611424992,-0.237488094498017
"399...399","week",16,-0.1875027538295,-0.129353808453531,-0.24565169920547
"400...400","week",17,-0.190957885263944,-0.13191136979798,-0.250004400729909
"401...401","week",18,-0.190807251120579,-0.131459557372305,-0.250154944868852
"402...402","week",19,-0.186835409323872,-0.127785428916632,-0.245885389731113
"403...403","week",20,-0.178722854636283,-0.120311578215913,-0.237134131056654
"404...404","week",21,-0.16619490791864,-0.108557499917908,-0.223832315919371
"405...405","week",22,-0.14920108881492,-0.0925440525254124,-0.205858125104428
"406...406","week",23,-0.128068020061039,-0.0728456091340703,-0.183290430988008
"407...407","week",24,-0.103573482923728,-0.0503630324395142,-0.156783933407942
"408...408","week",25,-0.0769098239538094,-0.0261224826199139,-0.127697165287705
"409...409","week",26,-0.0495357420689225,-0.00126981621153526,-0.0978016679263097
"410...410","week",27,-0.0229476947595361,0.0228662213846041,-0.0687616109036762
"411...411","week",28,0.00157363079610031,0.0449299027361097,-0.041782641143909
"412...412","week",29,0.0231772808789507,0.0639955985351494,-0.0176410367772479
"413...413","week",30,0.0415608417743305,0.0800090251857638,0.00311265836289722
"414...414","week",31,0.0569630177162162,0.0937953748398943,0.0201306605925382
"415...415","week",32,0.0700321897297775,0.106544122111695,0.0335202573478597
"416...416","week",33,0.0816058608027646,0.119214785532673,0.0439969360728562
"417...417","week",34,0.0924588624482688,0.132405457464811,0.0525122674317263
"418...418","week",35,0.103085140483103,0.146482158729852,0.059688122236354
"419...419","week",36,0.113567178453246,0.16143447807774,0.0656998788287518
"420...420","week",37,0.123562027084801,0.17657545622705,0.0705485979425518
"421...421","week",38,0.132400853376591,0.190603490064704,0.0741982166884774
"422...422","week",39,0.139269063222717,0.202125413889447,0.0764127125559865
"423...423","week",40,0.143414652642594,0.210247555926782,0.0765817493584053
"424...424","week",41,0.144328500476987,0.214820309913668,0.0738366910403067
"425...425","week",42,0.141852187207239,0.2162117619536,0.067492612460878
"426...426","week",43,0.136192359243273,0.214891919775993,0.0574927987105531
"427...427","week",44,0.127848192386085,0.211313245597293,0.0443831391748765
"428...428","week",45,0.117481792574709,0.206211002967863,0.0287525821815552
"429...429","week",46,0.105773716951056,0.200883595116203,0.0106638387859088
"430...430","week",47,0.0933041789096381,0.196934452807227,-0.0103260949879508
"431...431","week",48,0.0804864350029239,0.195499293660514,-0.0345264236546664
"432...432","week",49,0.067557923378642,0.196686698257714,-0.0615708515004303
"433...433","week",2,0.14129286904721,0.317622646534026,-0.035036908439606
"434...434","week",3,0.11428292375127,0.269572734174693,-0.0410068866721539
"435...435","week",4,0.0868845856373863,0.223800494443966,-0.0500313231691931
"436...436","week",5,0.058705447619734,0.180050892561561,-0.0626399973220933
"437...437","week",6,0.0295414696712247,0.137489519643851,-0.0784065803014015
"438...438","week",7,-0.000462682047239937,0.0953333822974307,-0.0962587463919106
"439...439","week",8,-0.0307707805363267,0.0536437103120592,-0.115185271384713
"440...440","week",9,-0.0605275724576474,0.0136209084999169,-0.134676053415212
"441...441","week",10,-0.0887172128963125,-0.0228478863246638,-0.154586539467961
"442...442","week",11,-0.114357361573523,-0.0541142028778733,-0.174600520269173
"443...443","week",12,-0.136671624715222,-0.079485973466827,-0.193857275963618
"444...444","week",13,-0.155192197875165,-0.099149629799638,-0.211234765950691
"445...445","week",14,-0.169767481529156,-0.113620925736654,-0.225914037321659
"446...446","week",15,-0.180479352961504,-0.123470611424992,-0.237488094498017
"447...447","week",16,-0.1875027538295,-0.129353808453531,-0.24565169920547
"448...448","week",17,-0.190957885263944,-0.13191136979798,-0.250004400729909
"449...449","week",18,-0.190807251120579,-0.131459557372305,-0.250154944868852
"450...450","week",19,-0.186835409323872,-0.127785428916632,-0.245885389731113
"451...451","week",20,-0.178722854636283,-0.120311578215913,-0.237134131056654
"452...452","week",21,-0.16619490791864,-0.108557499917908,-0.223832315919371
"453...453","week",22,-0.14920108881492,-0.0925440525254124,-0.205858125104428
"454...454","week",23,-0.128068020061039,-0.0728456091340703,-0.183290430988008
"455...455","week",24,-0.103573482923728,-0.0503630324395142,-0.156783933407942
"456...456","week",25,-0.0769098239538094,-0.0261224826199139,-0.127697165287705
"457...457","week",26,-0.0495357420689225,-0.00126981621153526,-0.0978016679263097
"458...458","week",27,-0.0229476947595361,0.0228662213846041,-0.0687616109036762
"459...459","week",28,0.00157363079610031,0.0449299027361097,-0.041782641143909
"460...460","week",29,0.0231772808789507,0.0639955985351494,-0.0176410367772479
"461...461","week",30,0.0415608417743305,0.0800090251857638,0.00311265836289722
"462...462","week",31,0.0569630177162162,0.0937953748398943,0.0201306605925382
"463...463","week",32,0.0700321897297775,0.106544122111695,0.0335202573478597
"464...464","week",33,0.0816058608027646,0.119214785532673,0.0439969360728562
"465...465","week",34,0.0924588624482688,0.132405457464811,0.0525122674317263
"466...466","week",35,0.103085140483103,0.146482158729852,0.059688122236354
"467...467","week",36,0.113567178453246,0.16143447807774,0.0656998788287518
"468...468","week",37,0.123562027084801,0.17657545622705,0.0705485979425518
"469...469","week",38,0.132400853376591,0.190603490064704,0.0741982166884774
"470...470","week",39,0.139269063222717,0.202125413889447,0.0764127125559865
"471...471","week",40,0.143414652642594,0.210247555926782,0.0765817493584053
"472...472","week",41,0.144328500476987,0.214820309913668,0.0738366910403067
"473...473","week",42,0.141852187207239,0.2162117619536,0.067492612460878
"474...474","week",43,0.136192359243273,0.214891919775993,0.0574927987105531
"475...475","week",44,0.127848192386085,0.211313245597293,0.0443831391748765
"476...476","week",45,0.117481792574709,0.206211002967863,0.0287525821815552
"477...477","week",46,0.105773716951056,0.200883595116203,0.0106638387859088
"478...478","week",47,0.0933041789096381,0.196934452807227,-0.0103260949879508
"479...479","week",48,0.0804864350029239,0.195499293660514,-0.0345264236546664
"480...480","week",49,0.067557923378642,0.196686698257714,-0.0615708515004303
"481...481","week",2,0.14129286904721,0.317622646534026,-0.035036908439606
"482...482","week",3,0.11428292375127,0.269572734174693,-0.0410068866721539
"483...483","week",4,0.0868845856373863,0.223800494443966,-0.0500313231691931
"484...484","week",5,0.058705447619734,0.180050892561561,-0.0626399973220933
"485...485","week",6,0.0295414696712247,0.137489519643851,-0.0784065803014015
"486...486","week",7,-0.000462682047239937,0.0953333822974307,-0.0962587463919106
"487...487","week",8,-0.0307707805363267,0.0536437103120592,-0.115185271384713
"488...488","week",9,-0.0605275724576474,0.0136209084999169,-0.134676053415212
"489...489","week",10,-0.0887172128963125,-0.0228478863246638,-0.154586539467961
"490...490","week",11,-0.114357361573523,-0.0541142028778733,-0.174600520269173
"491...491","week",12,-0.136671624715222,-0.079485973466827,-0.193857275963618
"492...492","week",13,-0.155192197875165,-0.099149629799638,-0.211234765950691
"493...493","week",14,-0.169767481529156,-0.113620925736654,-0.225914037321659
"494...494","week",15,-0.180479352961504,-0.123470611424992,-0.237488094498017
"495...495","week",16,-0.1875027538295,-0.129353808453531,-0.24565169920547
"496...496","week",17,-0.190957885263944,-0.13191136979798,-0.250004400729909
"497...497","week",18,-0.190807251120579,-0.131459557372305,-0.250154944868852
"498...498","week",19,-0.186835409323872,-0.127785428916632,-0.245885389731113
"499...499","week",20,-0.178722854636283,-0.120311578215913,-0.237134131056654
"500...500","week",21,-0.16619490791864,-0.108557499917908,-0.223832315919371
"501...501","week",22,-0.14920108881492,-0.0925440525254124,-0.205858125104428
"502...502","week",23,-0.128068020061039,-0.0728456091340703,-0.183290430988008
"503...503","week",24,-0.103573482923728,-0.0503630324395142,-0.156783933407942
"504...504","week",25,-0.0769098239538094,-0.0261224826199139,-0.127697165287705
"505...505","week",26,-0.0495357420689225,-0.00126981621153526,-0.0978016679263097
"506...506","week",27,-0.0229476947595361,0.0228662213846041,-0.0687616109036762
"507...507","week",28,0.00157363079610031,0.0449299027361097,-0.041782641143909
"508...508","week",29,0.0231772808789507,0.0639955985351494,-0.0176410367772479
"509...509","week",30,0.0415608417743305,0.0800090251857638,0.00311265836289722
"510...510","week",31,0.0569630177162162,0.0937953748398943,0.0201306605925382
"511...511","week",32,0.0700321897297775,0.106544122111695,0.0335202573478597
"512...512","week",33,0.0816058608027646,0.119214785532673,0.0439969360728562
"513...513","week",34,0.0924588624482688,0.132405457464811,0.0525122674317263
"514...514","week",35,0.103085140483103,0.146482158729852,0.059688122236354
"515...515","week",36,0.113567178453246,0.16143447807774,0.0656998788287518
"516...516","week",37,0.123562027084801,0.17657545622705,0.0705485979425518
"517...517","week",38,0.132400853376591,0.190603490064704,0.0741982166884774
"518...518","week",39,0.139269063222717,0.202125413889447,0.0764127125559865
"519...519","week",40,0.143414652642594,0.210247555926782,0.0765817493584053
"520...520","week",41,0.144328500476987,0.214820309913668,0.0738366910403067
"521...521","week",42,0.141852187207239,0.2162117619536,0.067492612460878
"522...522","week",43,0.136192359243273,0.214891919775993,0.0574927987105531
"523...523","week",44,0.127848192386085,0.211313245597293,0.0443831391748765
"524...524","week",45,0.117481792574709,0.206211002967863,0.0287525821815552
"525...525","week",46,0.105773716951056,0.200883595116203,0.0106638387859088
"526...526","week",47,0.0933041789096381,0.196934452807227,-0.0103260949879508
"527...527","week",48,0.0804864350029239,0.195499293660514,-0.0345264236546664
"528...528","week",49,0.067557923378642,0.196686698257714,-0.0615708515004303
"529...529","week",2,0.14129286904721,0.317622646534026,-0.035036908439606
"530...530","week",3,0.11428292375127,0.269572734174693,-0.0410068866721539
"531...531","week",4,0.0868845856373863,0.223800494443966,-0.0500313231691931
"532...532","week",5,0.058705447619734,0.180050892561561,-0.0626399973220933
"533...533","week",6,0.0295414696712247,0.137489519643851,-0.0784065803014015
"534...534","week",7,-0.000462682047239937,0.0953333822974307,-0.0962587463919106
"535...535","week",8,-0.0307707805363267,0.0536437103120592,-0.115185271384713
"536...536","week",9,-0.0605275724576474,0.0136209084999169,-0.134676053415212
"537...537","week",10,-0.0887172128963125,-0.0228478863246638,-0.154586539467961
"538...538","week",11,-0.114357361573523,-0.0541142028778733,-0.174600520269173
"539...539","week",12,-0.136671624715222,-0.079485973466827,-0.193857275963618
"540...540","week",13,-0.155192197875165,-0.099149629799638,-0.211234765950691
"541...541","week",14,-0.169767481529156,-0.113620925736654,-0.225914037321659
"542...542","week",15,-0.180479352961504,-0.123470611424992,-0.237488094498017
"543...543","week",16,-0.1875027538295,-0.129353808453531,-0.24565169920547
"544...544","week",17,-0.190957885263944,-0.13191136979798,-0.250004400729909
"545...545","week",18,-0.190807251120579,-0.131459557372305,-0.250154944868852
"546...546","week",19,-0.186835409323872,-0.127785428916632,-0.245885389731113
"547...547","week",20,-0.178722854636283,-0.120311578215913,-0.237134131056654
"548...548","week",21,-0.16619490791864,-0.108557499917908,-0.223832315919371
"549...549","week",22,-0.14920108881492,-0.0925440525254124,-0.205858125104428
"550...550","week",23,-0.128068020061039,-0.0728456091340703,-0.183290430988008
"551...551","week",24,-0.103573482923728,-0.0503630324395142,-0.156783933407942
"552...552","week",25,-0.0769098239538094,-0.0261224826199139,-0.127697165287705
"553...553","week",26,-0.0495357420689225,-0.00126981621153526,-0.0978016679263097
"554...554","week",27,-0.0229476947595361,0.0228662213846041,-0.0687616109036762
"555...555","week",28,0.00157363079610031,0.0449299027361097,-0.041782641143909
"556...556","week",29,0.0231772808789507,0.0639955985351494,-0.0176410367772479
"557...557","week",30,0.0415608417743305,0.0800090251857638,0.00311265836289722
"558...558","week",31,0.0569630177162162,0.0937953748398943,0.0201306605925382
"559...559","week",32,0.0700321897297775,0.106544122111695,0.0335202573478597
"560...560","week",33,0.0816058608027646,0.119214785532673,0.0439969360728562
"561...561","week",34,0.0924588624482688,0.132405457464811,0.0525122674317263
"562...562","week",35,0.103085140483103,0.146482158729852,0.059688122236354
"563...563","week",36,0.113567178453246,0.16143447807774,0.0656998788287518
"564...564","week",37,0.123562027084801,0.17657545622705,0.0705485979425518
"565...565","week",38,0.132400853376591,0.190603490064704,0.0741982166884774
"566...566","week",39,0.139269063222717,0.202125413889447,0.0764127125559865
"567...567","week",40,0.143414652642594,0.210247555926782,0.0765817493584053
"568...568","week",41,0.144328500476987,0.214820309913668,0.0738366910403067
"569...569","week",42,0.141852187207239,0.2162117619536,0.067492612460878
"570...570","week",43,0.136192359243273,0.214891919775993,0.0574927987105531
"571...571","week",44,0.127848192386085,0.211313245597293,0.0443831391748765
"572...572","week",45,0.117481792574709,0.206211002967863,0.0287525821815552
"573...573","week",46,0.105773716951056,0.200883595116203,0.0106638387859088
"574...574","week",47,0.0933041789096381,0.196934452807227,-0.0103260949879508
"575...575","week",48,0.0804864350029239,0.195499293660514,-0.0345264236546664
"576...576","week",49,0.067557923378642,0.196686698257714,-0.0615708515004303
"577...577","week",2,0.14129286904721,0.317622646534026,-0.035036908439606
