"","variable","x_original","fit","upper","lower"
"374...374","week",39,0.0205521637822365,0.0537899412990756,-0.0126856137346026
"375...375","week",40,0.0190607161835258,0.0548102930979813,-0.0166888607309296
"376...376","week",41,0.0171013064364681,0.0554044160739159,-0.0212018032009797
"377...377","week",42,0.0148547049585402,0.0558807394430482,-0.0261713295259678
"378...378","week",43,0.0125221545343246,0.0565110987184616,-0.0314667896498123
"379...379","week",44,0.0102918822930084,0.0575080712001438,-0.0369243066141271
"380...380","week",45,0.008303778668792,0.0591046804533549,-0.0424971231157709
"381...381","week",46,0.00662326217333513,0.061610080009764,-0.0483635556630937
"382...382","week",47,0.0052336710979185,0.0653229369077215,-0.0548555947118845
"383...383","week",48,0.00405213441826031,0.0703442752323362,-0.0622400063958155
"384...384","week",49,0.00296823371927037,0.0764853223645369,-0.0705488549259961
"385...385","week",2,0.0538478309198173,0.143470739597365,-0.0357750777577303
"386...386","week",3,0.0503060859664288,0.130391032318941,-0.0297788603860833
"387...387","week",4,0.0465774214537594,0.117975510781075,-0.024820667873556
"388...388","week",5,0.0424312813896732,0.106052880378802,-0.0211903175994556
"389...389","week",6,0.0376523854090819,0.0942793545805483,-0.0189745837623845
"390...390","week",7,0.0321042984448506,0.082322414981527,-0.0181138180918259
"391...391","week",8,0.0257619560979468,0.0700803453002765,-0.018556433104383
"392...392","week",9,0.0187124140066102,0.0577759104771274,-0.020351082463907
"393...393","week",10,0.0111297955522997,0.0458531268720402,-0.0235935357674408
"394...394","week",11,0.00323575680143584,0.0347487640258676,-0.028277250422996
"395...395","week",12,-0.00474094721441609,0.0247094749578537,-0.0341913693866859
"396...396","week",13,-0.0125937300068255,0.0157845687130135,-0.0409720287266645
"397...397","week",14,-0.0201490461118157,0.00793024714737409,-0.0482283393710055
"398...398","week",15,-0.0272583232628355,0.00106885321514324,-0.0555854997408142
"399...399","week",16,-0.033776925256307,-0.00490761031874992,-0.0626462401938641
"400...400","week",17,-0.0395405148258299,-0.0100929302682972,-0.0689880993833627
"401...401","week",18,-0.0443501630507225,-0.0144732785093459,-0.0742270475920991
"402...402","week",19,-0.0479748386615685,-0.0178783351453302,-0.0780713421778068
"403...403","week",20,-0.0501743478541557,-0.0200417976525002,-0.0803068980558111
"404...404","week",21,-0.0507390790468362,-0.0207348846493608,-0.0807432734443116
"405...405","week",22,-0.0495370807556338,-0.0198710224565067,-0.0792031390547609
"406...406","week",23,-0.046555845343526,-0.0175146418671653,-0.0755970488198868
"407...407","week",24,-0.0419266758855506,-0.013824976329876,-0.0700283754412253
"408...408","week",25,-0.0359235825511226,-0.00901558719433687,-0.0628315779079082
"409...409","week",26,-0.0289351395903989,-0.00336680506073085,-0.0545034741200669
"410...410","week",27,-0.0214147737645517,0.00275235450302257,-0.045581902032126
"411...411","week",28,-0.0138205296938124,0.00892979707842706,-0.0365708564660519
"412...412","week",29,-0.00655788291156624,0.0148381620785671,-0.0279539279016996
"413...413","week",30,6.20380023245658e-05,0.0203528270241445,-0.0202287510194953
"414...414","week",31,0.00584099619158548,0.0255361986147034,-0.0138542062315324
"415...415","week",32,0.0106876319718298,0.0304747642798107,-0.00909950033615101
"416...416","week",33,0.0145921075310183,0.0351410197638629,-0.00595680470182619
"417...417","week",34,0.0175913342924633,0.0394383785197518,-0.00425570993482525
"418...418","week",35,0.0197362688627116,0.0433162427093275,-0.00384370498390438
"419...419","week",36,0.0210708434677129,0.0467688301123806,-0.00462714317695478
"420...420","week",37,0.0216274019419073,0.0497440405445033,-0.00648923666068857
"421...421","week",38,0.0214375692183278,0.0521175900410586,-0.00924245160440303
"422...422","week",39,0.0205521637822365,0.0537899412990756,-0.0126856137346026
"423...423","week",40,0.0190607161835258,0.0548102930979813,-0.0166888607309296
"424...424","week",41,0.0171013064364681,0.0554044160739159,-0.0212018032009797
"425...425","week",42,0.0148547049585402,0.0558807394430482,-0.0261713295259678
"426...426","week",43,0.0125221545343246,0.0565110987184616,-0.0314667896498123
"427...427","week",44,0.0102918822930084,0.0575080712001438,-0.0369243066141271
"428...428","week",45,0.008303778668792,0.0591046804533549,-0.0424971231157709
"429...429","week",46,0.00662326217333513,0.061610080009764,-0.0483635556630937
"430...430","week",47,0.0052336710979185,0.0653229369077215,-0.0548555947118845
"431...431","week",48,0.00405213441826031,0.0703442752323362,-0.0622400063958155
"432...432","week",49,0.00296823371927037,0.0764853223645369,-0.0705488549259961
"433...433","week",2,0.0538478309198173,0.143470739597365,-0.0357750777577303
"434...434","week",3,0.0503060859664288,0.130391032318941,-0.0297788603860833
"435...435","week",4,0.0465774214537594,0.117975510781075,-0.024820667873556
"436...436","week",5,0.0424312813896732,0.106052880378802,-0.0211903175994556
"437...437","week",6,0.0376523854090819,0.0942793545805483,-0.0189745837623845
"438...438","week",7,0.0321042984448506,0.082322414981527,-0.0181138180918259
"439...439","week",8,0.0257619560979468,0.0700803453002765,-0.018556433104383
"440...440","week",9,0.0187124140066102,0.0577759104771274,-0.020351082463907
"441...441","week",10,0.0111297955522997,0.0458531268720402,-0.0235935357674408
"442...442","week",11,0.00323575680143584,0.0347487640258676,-0.028277250422996
"443...443","week",12,-0.00474094721441609,0.0247094749578537,-0.0341913693866859
"444...444","week",13,-0.0125937300068255,0.0157845687130135,-0.0409720287266645
"445...445","week",14,-0.0201490461118157,0.00793024714737409,-0.0482283393710055
"446...446","week",15,-0.0272583232628355,0.00106885321514324,-0.0555854997408142
"447...447","week",16,-0.033776925256307,-0.00490761031874992,-0.0626462401938641
"448...448","week",17,-0.0395405148258299,-0.0100929302682972,-0.0689880993833627
"449...449","week",18,-0.0443501630507225,-0.0144732785093459,-0.0742270475920991
"450...450","week",19,-0.0479748386615685,-0.0178783351453302,-0.0780713421778068
"451...451","week",20,-0.0501743478541557,-0.0200417976525002,-0.0803068980558111
"452...452","week",21,-0.0507390790468362,-0.0207348846493608,-0.0807432734443116
"453...453","week",22,-0.0495370807556338,-0.0198710224565067,-0.0792031390547609
"454...454","week",23,-0.046555845343526,-0.0175146418671653,-0.0755970488198868
"455...455","week",24,-0.0419266758855506,-0.013824976329876,-0.0700283754412253
"456...456","week",25,-0.0359235825511226,-0.00901558719433687,-0.0628315779079082
"457...457","week",26,-0.0289351395903989,-0.00336680506073085,-0.0545034741200669
"458...458","week",27,-0.0214147737645517,0.00275235450302257,-0.045581902032126
"459...459","week",28,-0.0138205296938124,0.00892979707842706,-0.0365708564660519
"460...460","week",29,-0.00655788291156624,0.0148381620785671,-0.0279539279016996
"461...461","week",30,6.20380023245658e-05,0.0203528270241445,-0.0202287510194953
"462...462","week",31,0.00584099619158548,0.0255361986147034,-0.0138542062315324
"463...463","week",32,0.0106876319718298,0.0304747642798107,-0.00909950033615101
"464...464","week",33,0.0145921075310183,0.0351410197638629,-0.00595680470182619
"465...465","week",34,0.0175913342924633,0.0394383785197518,-0.00425570993482525
"466...466","week",35,0.0197362688627116,0.0433162427093275,-0.00384370498390438
"467...467","week",36,0.0210708434677129,0.0467688301123806,-0.00462714317695478
"468...468","week",37,0.0216274019419073,0.0497440405445033,-0.00648923666068857
"469...469","week",38,0.0214375692183278,0.0521175900410586,-0.00924245160440303
"470...470","week",39,0.0205521637822365,0.0537899412990756,-0.0126856137346026
"471...471","week",40,0.0190607161835258,0.0548102930979813,-0.0166888607309296
"472...472","week",41,0.0171013064364681,0.0554044160739159,-0.0212018032009797
"473...473","week",42,0.0148547049585402,0.0558807394430482,-0.0261713295259678
"474...474","week",43,0.0125221545343246,0.0565110987184616,-0.0314667896498123
"475...475","week",44,0.0102918822930084,0.0575080712001438,-0.0369243066141271
"476...476","week",45,0.008303778668792,0.0591046804533549,-0.0424971231157709
"477...477","week",46,0.00662326217333513,0.061610080009764,-0.0483635556630937
"478...478","week",47,0.0052336710979185,0.0653229369077215,-0.0548555947118845
"479...479","week",48,0.00405213441826031,0.0703442752323362,-0.0622400063958155
"480...480","week",49,0.00296823371927037,0.0764853223645369,-0.0705488549259961
"481...481","week",2,0.0538478309198173,0.143470739597365,-0.0357750777577303
"482...482","week",3,0.0503060859664288,0.130391032318941,-0.0297788603860833
"483...483","week",4,0.0465774214537594,0.117975510781075,-0.024820667873556
"484...484","week",5,0.0424312813896732,0.106052880378802,-0.0211903175994556
"485...485","week",6,0.0376523854090819,0.0942793545805483,-0.0189745837623845
"486...486","week",7,0.0321042984448506,0.082322414981527,-0.0181138180918259
"487...487","week",8,0.0257619560979468,0.0700803453002765,-0.018556433104383
"488...488","week",9,0.0187124140066102,0.0577759104771274,-0.020351082463907
"489...489","week",10,0.0111297955522997,0.0458531268720402,-0.0235935357674408
"490...490","week",11,0.00323575680143584,0.0347487640258676,-0.028277250422996
"491...491","week",12,-0.00474094721441609,0.0247094749578537,-0.0341913693866859
"492...492","week",13,-0.0125937300068255,0.0157845687130135,-0.0409720287266645
"493...493","week",14,-0.0201490461118157,0.00793024714737409,-0.0482283393710055
"494...494","week",15,-0.0272583232628355,0.00106885321514324,-0.0555854997408142
"495...495","week",16,-0.033776925256307,-0.00490761031874992,-0.0626462401938641
"496...496","week",17,-0.0395405148258299,-0.0100929302682972,-0.0689880993833627
"497...497","week",18,-0.0443501630507225,-0.0144732785093459,-0.0742270475920991
"498...498","week",19,-0.0479748386615685,-0.0178783351453302,-0.0780713421778068
"499...499","week",20,-0.0501743478541557,-0.0200417976525002,-0.0803068980558111
"500...500","week",21,-0.0507390790468362,-0.0207348846493608,-0.0807432734443116
"501...501","week",22,-0.0495370807556338,-0.0198710224565067,-0.0792031390547609
"502...502","week",23,-0.046555845343526,-0.0175146418671653,-0.0755970488198868
"503...503","week",24,-0.0419266758855506,-0.013824976329876,-0.0700283754412253
"504...504","week",25,-0.0359235825511226,-0.00901558719433687,-0.0628315779079082
"505...505","week",26,-0.0289351395903989,-0.00336680506073085,-0.0545034741200669
"506...506","week",27,-0.0214147737645517,0.00275235450302257,-0.045581902032126
"507...507","week",28,-0.0138205296938124,0.00892979707842706,-0.0365708564660519
"508...508","week",29,-0.00655788291156624,0.0148381620785671,-0.0279539279016996
"509...509","week",30,6.20380023245658e-05,0.0203528270241445,-0.0202287510194953
"510...510","week",31,0.00584099619158548,0.0255361986147034,-0.0138542062315324
"511...511","week",32,0.0106876319718298,0.0304747642798107,-0.00909950033615101
"512...512","week",33,0.0145921075310183,0.0351410197638629,-0.00595680470182619
"513...513","week",34,0.0175913342924633,0.0394383785197518,-0.00425570993482525
"514...514","week",35,0.0197362688627116,0.0433162427093275,-0.00384370498390438
"515...515","week",36,0.0210708434677129,0.0467688301123806,-0.00462714317695478
"516...516","week",37,0.0216274019419073,0.0497440405445033,-0.00648923666068857
"517...517","week",38,0.0214375692183278,0.0521175900410586,-0.00924245160440303
"518...518","week",39,0.0205521637822365,0.0537899412990756,-0.0126856137346026
"519...519","week",40,0.0190607161835258,0.0548102930979813,-0.0166888607309296
"520...520","week",41,0.0171013064364681,0.0554044160739159,-0.0212018032009797
"521...521","week",42,0.0148547049585402,0.0558807394430482,-0.0261713295259678
"522...522","week",43,0.0125221545343246,0.0565110987184616,-0.0314667896498123
"523...523","week",44,0.0102918822930084,0.0575080712001438,-0.0369243066141271
"524...524","week",45,0.008303778668792,0.0591046804533549,-0.0424971231157709
"525...525","week",46,0.00662326217333513,0.061610080009764,-0.0483635556630937
"526...526","week",47,0.0052336710979185,0.0653229369077215,-0.0548555947118845
"527...527","week",48,0.00405213441826031,0.0703442752323362,-0.0622400063958155
"528...528","week",49,0.00296823371927037,0.0764853223645369,-0.0705488549259961
"529...529","week",2,0.0538478309198173,0.143470739597365,-0.0357750777577303
"530...530","week",3,0.0503060859664288,0.130391032318941,-0.0297788603860833
"531...531","week",4,0.0465774214537594,0.117975510781075,-0.024820667873556
"532...532","week",5,0.0424312813896732,0.106052880378802,-0.0211903175994556
"533...533","week",6,0.0376523854090819,0.0942793545805483,-0.0189745837623845
"534...534","week",7,0.0321042984448506,0.082322414981527,-0.0181138180918259
"535...535","week",8,0.0257619560979468,0.0700803453002765,-0.018556433104383
"536...536","week",9,0.0187124140066102,0.0577759104771274,-0.020351082463907
"537...537","week",10,0.0111297955522997,0.0458531268720402,-0.0235935357674408
"538...538","week",11,0.00323575680143584,0.0347487640258676,-0.028277250422996
"539...539","week",12,-0.00474094721441609,0.0247094749578537,-0.0341913693866859
"540...540","week",13,-0.0125937300068255,0.0157845687130135,-0.0409720287266645
"541...541","week",14,-0.0201490461118157,0.00793024714737409,-0.0482283393710055
"542...542","week",15,-0.0272583232628355,0.00106885321514324,-0.0555854997408142
"543...543","week",16,-0.033776925256307,-0.00490761031874992,-0.0626462401938641
"544...544","week",17,-0.0395405148258299,-0.0100929302682972,-0.0689880993833627
"545...545","week",18,-0.0443501630507225,-0.0144732785093459,-0.0742270475920991
"546...546","week",19,-0.0479748386615685,-0.0178783351453302,-0.0780713421778068
"547...547","week",20,-0.0501743478541557,-0.0200417976525002,-0.0803068980558111
"548...548","week",21,-0.0507390790468362,-0.0207348846493608,-0.0807432734443116
"549...549","week",22,-0.0495370807556338,-0.0198710224565067,-0.0792031390547609
"550...550","week",23,-0.046555845343526,-0.0175146418671653,-0.0755970488198868
"551...551","week",24,-0.0419266758855506,-0.013824976329876,-0.0700283754412253
"552...552","week",25,-0.0359235825511226,-0.00901558719433687,-0.0628315779079082
"553...553","week",26,-0.0289351395903989,-0.00336680506073085,-0.0545034741200669
"554...554","week",27,-0.0214147737645517,0.00275235450302257,-0.045581902032126
"555...555","week",28,-0.0138205296938124,0.00892979707842706,-0.0365708564660519
"556...556","week",29,-0.00655788291156624,0.0148381620785671,-0.0279539279016996
"557...557","week",30,6.20380023245658e-05,0.0203528270241445,-0.0202287510194953
"558...558","week",31,0.00584099619158548,0.0255361986147034,-0.0138542062315324
"559...559","week",32,0.0106876319718298,0.0304747642798107,-0.00909950033615101
"560...560","week",33,0.0145921075310183,0.0351410197638629,-0.00595680470182619
"561...561","week",34,0.0175913342924633,0.0394383785197518,-0.00425570993482525
