"","variable","x_original","fit","upper","lower"
"374...374","week",39,0.00221579026277859,0.0291128012718778,-0.0246812207463206
"375...375","week",40,0.00237992328637202,0.031269308086964,-0.0265094615142199
"376...376","week",41,0.00254405629370043,0.033425815525834,-0.0283377029384332
"377...377","week",42,0.00270818930349795,0.0355823235764542,-0.0301659449694583
"378...378","week",43,0.00287232232923658,0.0377388322188405,-0.0319941875603673
"379...379","week",44,0.00303645537874219,0.0398953414317397,-0.0338224306742553
"380...380","week",45,0.00320058845445014,0.0420518512001372,-0.0356506742912369
"381...381","week",46,0.00336472155423022,0.044208361514723,-0.0374789184062625
"382...382","week",47,0.00352885467268564,0.0463648723609342,-0.0393071630155629
"383...383","week",48,0.0036929878028197,0.0485213837049373,-0.0411354080992979
"384...384","week",49,0.00385712093796452,0.0506778954894726,-0.0429636536135435
"385...385","week",2,-0.00385708555620683,0.0429636403610227,-0.0506778114734364
"386...386","week",3,-0.00369295549945008,0.0411353966244553,-0.0485213076233555
"387...387","week",4,-0.00352882545270623,0.0393071533043805,-0.0463648042097929
"388...388","week",5,-0.00336469542990612,0.0374789104250697,-0.0442083012848819
"389...389","week",6,-0.0032005654469145,0.0356506679833023,-0.0420517988771313
"390...390","week",7,-0.00303643551824534,0.0338224259598581,-0.0398952969963487
"391...391","week",8,-0.00287230565403865,0.0319941843393837,-0.037738795647461
"392...392","week",9,-0.00270817585738686,0.030165943125486,-0.0355822948402597
"393...393","week",10,-0.00254404612214357,0.0283377023435608,-0.0334257945878479
"394...394","week",11,-0.00237991643137838,0.0265094620337322,-0.031269294896489
"395...395","week",12,-0.00221578675664917,0.0246812222428739,-0.0291127957561722
"396...396","week",13,-0.00205165705823856,0.0228529830236108,-0.0269562971400879
"397...397","week",14,-0.00188752728644327,0.0210247444413026,-0.0247997990141891
"398...398","week",15,-0.00172339738391716,0.019196506583616,-0.0226433013514503
"399...399","week",16,-0.00155926728896113,0.0173682695670773,-0.0204868041449996
"400...400","week",17,-0.00139513693954012,0.0155400335417411,-0.0183303074208214
"401...401","week",18,-0.00123100627770667,0.0137117987048953,-0.0161738112603087
"402...402","week",19,-0.00106687525403738,0.0118835653439705,-0.0140173158520452
"403...403","week",20,-0.000902743831657555,0.0100553339424858,-0.0118608216058009
"404...404","week",21,-0.000738611989447036,0.00822710542892018,-0.00970432940781425
"405...405","week",22,-0.000574479724087747,0.00639888183485744,-0.00754784128303293
"406...406","week",23,-0.000410347050724035,0.00457066850951352,-0.00539136261096159
"407...407","week",24,-0.000246214002147553,0.00274248519421235,-0.00323491319850746
"408...408","week",25,-8.20806265714264e-05,0.000914510051292208,-0.00107867130443506
"409...409","week",26,8.20530157953447e-05,0.00107861110163662,-0.000914505070045929
"410...410","week",27,0.000246186857041254,0.00323485390675323,-0.00274248019267073
"411...411","week",28,0.000410320826300151,0.00539130514698882,-0.00457066349438851
"412...412","week",29,0.000574454854507654,0.00754778652191656,-0.00639887681290125
"413...413","week",30,0.000738588878738246,0.00970427817731794,-0.00822710041984144
"414...414","week",31,0.000902722845759469,0.0118607746732311,-0.0100553289817122
"415...415","week",32,0.00106685671453967,0.0140172739127894,-0.0118835604837101
"416...416","week",33,0.00123099045756742,0.0161737749290649,-0.01371179401393
"417...417","week",34,0.00139512406096818,0.018330277226214,-0.0155400291042777
"418...418","week",35,0.00155925752352127,0.0204867805280625,-0.0173682654810199
"419...419","week",36,0.00172339085477637,0.0226432846681471,-0.0191965029585944
"420...420","week",37,0.00188752407253315,0.0247997895417465,-0.0210247413966802
"421...421","week",38,0.00205165719997924,0.026956295086501,-0.0228529806865426
"422...422","week",39,0.00221579026277859,0.0291128012718778,-0.0246812207463206
"423...423","week",40,0.00237992328637202,0.031269308086964,-0.0265094615142199
"424...424","week",41,0.00254405629370043,0.033425815525834,-0.0283377029384332
"425...425","week",42,0.00270818930349795,0.0355823235764542,-0.0301659449694583
"426...426","week",43,0.00287232232923658,0.0377388322188405,-0.0319941875603673
"427...427","week",44,0.00303645537874219,0.0398953414317397,-0.0338224306742553
"428...428","week",45,0.00320058845445014,0.0420518512001372,-0.0356506742912369
"429...429","week",46,0.00336472155423022,0.044208361514723,-0.0374789184062625
"430...430","week",47,0.00352885467268564,0.0463648723609342,-0.0393071630155629
"431...431","week",48,0.0036929878028197,0.0485213837049373,-0.0411354080992979
"432...432","week",49,0.00385712093796452,0.0506778954894726,-0.0429636536135435
"433...433","week",2,-0.00385708555620683,0.0429636403610227,-0.0506778114734364
"434...434","week",3,-0.00369295549945008,0.0411353966244553,-0.0485213076233555
"435...435","week",4,-0.00352882545270623,0.0393071533043805,-0.0463648042097929
"436...436","week",5,-0.00336469542990612,0.0374789104250697,-0.0442083012848819
"437...437","week",6,-0.0032005654469145,0.0356506679833023,-0.0420517988771313
"438...438","week",7,-0.00303643551824534,0.0338224259598581,-0.0398952969963487
"439...439","week",8,-0.00287230565403865,0.0319941843393837,-0.037738795647461
"440...440","week",9,-0.00270817585738686,0.030165943125486,-0.0355822948402597
"441...441","week",10,-0.00254404612214357,0.0283377023435608,-0.0334257945878479
"442...442","week",11,-0.00237991643137838,0.0265094620337322,-0.031269294896489
"443...443","week",12,-0.00221578675664917,0.0246812222428739,-0.0291127957561722
"444...444","week",13,-0.00205165705823856,0.0228529830236108,-0.0269562971400879
"445...445","week",14,-0.00188752728644327,0.0210247444413026,-0.0247997990141891
"446...446","week",15,-0.00172339738391716,0.019196506583616,-0.0226433013514503
"447...447","week",16,-0.00155926728896113,0.0173682695670773,-0.0204868041449996
"448...448","week",17,-0.00139513693954012,0.0155400335417411,-0.0183303074208214
"449...449","week",18,-0.00123100627770667,0.0137117987048953,-0.0161738112603087
"450...450","week",19,-0.00106687525403738,0.0118835653439705,-0.0140173158520452
"451...451","week",20,-0.000902743831657555,0.0100553339424858,-0.0118608216058009
"452...452","week",21,-0.000738611989447036,0.00822710542892018,-0.00970432940781425
"453...453","week",22,-0.000574479724087747,0.00639888183485744,-0.00754784128303293
"454...454","week",23,-0.000410347050724035,0.00457066850951352,-0.00539136261096159
"455...455","week",24,-0.000246214002147553,0.00274248519421235,-0.00323491319850746
"456...456","week",25,-8.20806265714264e-05,0.000914510051292208,-0.00107867130443506
"457...457","week",26,8.20530157953447e-05,0.00107861110163662,-0.000914505070045929
"458...458","week",27,0.000246186857041254,0.00323485390675323,-0.00274248019267073
"459...459","week",28,0.000410320826300151,0.00539130514698882,-0.00457066349438851
"460...460","week",29,0.000574454854507654,0.00754778652191656,-0.00639887681290125
"461...461","week",30,0.000738588878738246,0.00970427817731794,-0.00822710041984144
"462...462","week",31,0.000902722845759469,0.0118607746732311,-0.0100553289817122
"463...463","week",32,0.00106685671453967,0.0140172739127894,-0.0118835604837101
"464...464","week",33,0.00123099045756742,0.0161737749290649,-0.01371179401393
"465...465","week",34,0.00139512406096818,0.018330277226214,-0.0155400291042777
"466...466","week",35,0.00155925752352127,0.0204867805280625,-0.0173682654810199
"467...467","week",36,0.00172339085477637,0.0226432846681471,-0.0191965029585944
"468...468","week",37,0.00188752407253315,0.0247997895417465,-0.0210247413966802
"469...469","week",38,0.00205165719997924,0.026956295086501,-0.0228529806865426
"470...470","week",39,0.00221579026277859,0.0291128012718778,-0.0246812207463206
"471...471","week",40,0.00237992328637202,0.031269308086964,-0.0265094615142199
"472...472","week",41,0.00254405629370043,0.033425815525834,-0.0283377029384332
"473...473","week",42,0.00270818930349795,0.0355823235764542,-0.0301659449694583
"474...474","week",43,0.00287232232923658,0.0377388322188405,-0.0319941875603673
"475...475","week",44,0.00303645537874219,0.0398953414317397,-0.0338224306742553
"476...476","week",45,0.00320058845445014,0.0420518512001372,-0.0356506742912369
"477...477","week",46,0.00336472155423022,0.044208361514723,-0.0374789184062625
"478...478","week",47,0.00352885467268564,0.0463648723609342,-0.0393071630155629
"479...479","week",48,0.0036929878028197,0.0485213837049373,-0.0411354080992979
"480...480","week",49,0.00385712093796452,0.0506778954894726,-0.0429636536135435
"481...481","week",2,-0.00385708555620683,0.0429636403610227,-0.0506778114734364
"482...482","week",3,-0.00369295549945008,0.0411353966244553,-0.0485213076233555
"483...483","week",4,-0.00352882545270623,0.0393071533043805,-0.0463648042097929
"484...484","week",5,-0.00336469542990612,0.0374789104250697,-0.0442083012848819
"485...485","week",6,-0.0032005654469145,0.0356506679833023,-0.0420517988771313
"486...486","week",7,-0.00303643551824534,0.0338224259598581,-0.0398952969963487
"487...487","week",8,-0.00287230565403865,0.0319941843393837,-0.037738795647461
"488...488","week",9,-0.00270817585738686,0.030165943125486,-0.0355822948402597
"489...489","week",10,-0.00254404612214357,0.0283377023435608,-0.0334257945878479
"490...490","week",11,-0.00237991643137838,0.0265094620337322,-0.031269294896489
"491...491","week",12,-0.00221578675664917,0.0246812222428739,-0.0291127957561722
"492...492","week",13,-0.00205165705823856,0.0228529830236108,-0.0269562971400879
"493...493","week",14,-0.00188752728644327,0.0210247444413026,-0.0247997990141891
"494...494","week",15,-0.00172339738391716,0.019196506583616,-0.0226433013514503
"495...495","week",16,-0.00155926728896113,0.0173682695670773,-0.0204868041449996
"496...496","week",17,-0.00139513693954012,0.0155400335417411,-0.0183303074208214
"497...497","week",18,-0.00123100627770667,0.0137117987048953,-0.0161738112603087
"498...498","week",19,-0.00106687525403738,0.0118835653439705,-0.0140173158520452
"499...499","week",20,-0.000902743831657555,0.0100553339424858,-0.0118608216058009
"500...500","week",21,-0.000738611989447036,0.00822710542892018,-0.00970432940781425
"501...501","week",22,-0.000574479724087747,0.00639888183485744,-0.00754784128303293
"502...502","week",23,-0.000410347050724035,0.00457066850951352,-0.00539136261096159
"503...503","week",24,-0.000246214002147553,0.00274248519421235,-0.00323491319850746
"504...504","week",25,-8.20806265714264e-05,0.000914510051292208,-0.00107867130443506
"505...505","week",26,8.20530157953447e-05,0.00107861110163662,-0.000914505070045929
"506...506","week",27,0.000246186857041254,0.00323485390675323,-0.00274248019267073
"507...507","week",28,0.000410320826300151,0.00539130514698882,-0.00457066349438851
"508...508","week",29,0.000574454854507654,0.00754778652191656,-0.00639887681290125
"509...509","week",30,0.000738588878738246,0.00970427817731794,-0.00822710041984144
"510...510","week",31,0.000902722845759469,0.0118607746732311,-0.0100553289817122
"511...511","week",32,0.00106685671453967,0.0140172739127894,-0.0118835604837101
"512...512","week",33,0.00123099045756742,0.0161737749290649,-0.01371179401393
"513...513","week",34,0.00139512406096818,0.018330277226214,-0.0155400291042777
"514...514","week",35,0.00155925752352127,0.0204867805280625,-0.0173682654810199
"515...515","week",36,0.00172339085477637,0.0226432846681471,-0.0191965029585944
"516...516","week",37,0.00188752407253315,0.0247997895417465,-0.0210247413966802
"517...517","week",38,0.00205165719997924,0.026956295086501,-0.0228529806865426
"518...518","week",39,0.00221579026277859,0.0291128012718778,-0.0246812207463206
"519...519","week",40,0.00237992328637202,0.031269308086964,-0.0265094615142199
"520...520","week",41,0.00254405629370043,0.033425815525834,-0.0283377029384332
"521...521","week",42,0.00270818930349795,0.0355823235764542,-0.0301659449694583
"522...522","week",43,0.00287232232923658,0.0377388322188405,-0.0319941875603673
"523...523","week",44,0.00303645537874219,0.0398953414317397,-0.0338224306742553
"524...524","week",45,0.00320058845445014,0.0420518512001372,-0.0356506742912369
"525...525","week",46,0.00336472155423022,0.044208361514723,-0.0374789184062625
"526...526","week",47,0.00352885467268564,0.0463648723609342,-0.0393071630155629
"527...527","week",48,0.0036929878028197,0.0485213837049373,-0.0411354080992979
"528...528","week",49,0.00385712093796452,0.0506778954894726,-0.0429636536135435
"529...529","week",2,-0.00385708555620683,0.0429636403610227,-0.0506778114734364
"530...530","week",3,-0.00369295549945008,0.0411353966244553,-0.0485213076233555
"531...531","week",4,-0.00352882545270623,0.0393071533043805,-0.0463648042097929
"532...532","week",5,-0.00336469542990612,0.0374789104250697,-0.0442083012848819
"533...533","week",6,-0.0032005654469145,0.0356506679833023,-0.0420517988771313
"534...534","week",7,-0.00303643551824534,0.0338224259598581,-0.0398952969963487
"535...535","week",8,-0.00287230565403865,0.0319941843393837,-0.037738795647461
"536...536","week",9,-0.00270817585738686,0.030165943125486,-0.0355822948402597
"537...537","week",10,-0.00254404612214357,0.0283377023435608,-0.0334257945878479
"538...538","week",11,-0.00237991643137838,0.0265094620337322,-0.031269294896489
"539...539","week",12,-0.00221578675664917,0.0246812222428739,-0.0291127957561722
"540...540","week",13,-0.00205165705823856,0.0228529830236108,-0.0269562971400879
"541...541","week",14,-0.00188752728644327,0.0210247444413026,-0.0247997990141891
"542...542","week",15,-0.00172339738391716,0.019196506583616,-0.0226433013514503
"543...543","week",16,-0.00155926728896113,0.0173682695670773,-0.0204868041449996
"544...544","week",17,-0.00139513693954012,0.0155400335417411,-0.0183303074208214
"545...545","week",18,-0.00123100627770667,0.0137117987048953,-0.0161738112603087
"546...546","week",19,-0.00106687525403738,0.0118835653439705,-0.0140173158520452
"547...547","week",20,-0.000902743831657555,0.0100553339424858,-0.0118608216058009
"548...548","week",21,-0.000738611989447036,0.00822710542892018,-0.00970432940781425
"549...549","week",22,-0.000574479724087747,0.00639888183485744,-0.00754784128303293
"550...550","week",23,-0.000410347050724035,0.00457066850951352,-0.00539136261096159
"551...551","week",24,-0.000246214002147553,0.00274248519421235,-0.00323491319850746
"552...552","week",25,-8.20806265714264e-05,0.000914510051292208,-0.00107867130443506
"553...553","week",26,8.20530157953447e-05,0.00107861110163662,-0.000914505070045929
