"","variable","x_original","fit","upper","lower"
"375...375","week",40,-0.00923825947329152,0.0121681709324202,-0.0306446898790033
"376...376","week",41,-0.00987544886949164,0.0130073411247681,-0.0327582388637514
"377...377","week",42,-0.0105126413013968,0.0138465207466107,-0.0348718033494042
"378...378","week",43,-0.0111498354308311,0.0146857104912274,-0.0369853813528895
"379...379","week",44,-0.0117870301048014,0.0155249109586339,-0.0390989711682367
"380...380","week",45,-0.0124242244803441,0.0163641226830583,-0.0412125716437466
"381...381","week",46,-0.0130614180922752,0.0172033460353656,-0.0433261822199161
"382...382","week",47,-0.0136986108482424,0.0180425809674355,-0.0454398026639204
"383...383","week",48,-0.0143358029467507,0.0188818267603066,-0.047553432653808
"384...384","week",49,-0.0149729947250154,0.0197210820441461,-0.049667071494177
"385...385","week",2,0.0149716135937602,0.0496649243873222,-0.0197216971998018
"386...386","week",3,0.0143345784924885,0.0475515173994972,-0.0188823604145201
"387...387","week",4,0.0136975430788488,0.0454381191406491,-0.0180430329829515
"388...388","week",5,0.0130605068399383,0.0433247299571877,-0.0172037162773111
"389...389","week",6,0.0124234690543874,0.0412113494584716,-0.0163644113496969
"390...390","week",7,0.0117864288464475,0.039097976736029,-0.015525119043134
"391...391","week",8,0.0111493852576648,0.0369846107853726,-0.0146858402700429
"392...392","week",9,0.0105123373326042,0.0348712508512956,-0.0138465761860872
"393...393","week",10,0.00987528421055607,0.032757896532999,-0.0130073281118869
"394...394","week",11,0.00923822521179524,0.0306445476905793,-0.0121680972669889
"395...395","week",12,0.00860115990583489,0.0285312043324723,-0.0113288845208025
"396...396","week",13,0.00796408815073691,0.0264178666417468,-0.010489690340273
"397...397","week",14,0.00732701009671476,0.0243045351565637,-0.00965051496313417
"398...398","week",15,0.00668992615318763,0.0221912109894267,-0.00881135868305149
"399...399","week",16,0.00605283692484766,0.0200778959697864,-0.0079722221200911
"400...400","week",17,0.00541574312776881,0.0179645927404541,-0.00713310648491647
"401...401","week",18,0.00477864549987211,0.0158513050463707,-0.0062940140466265
"402...402","week",19,0.00414154472040389,0.0137380386484505,-0.0054549492076427
"403...403","week",20,0.00350444135037711,0.0116248035801099,-0.00461592087935565
"404...404","week",21,0.00286733580077526,0.00951161943015159,-0.00377694782860106
"405...405","week",22,0.00223022832889958,0.00739852926034261,-0.00293807260254345
"406...406","week",23,0.00159311905704173,0.0052856463106575,-0.00209940819657404
"407...407","week",24,0.000956008003139019,0.00317338705117664,-0.0012613710448986
"408...408","week",25,0.000318895111291104,0.00106547191915394,-0.000427681696571732
"409...409","week",26,-0.000318219728579835,0.000427834637566095,-0.00106427409472577
"410...410","week",27,-0.000955336678388535,0.00126152253176454,-0.00317219588854161
"411...411","week",28,-0.00159245596724998,0.00209956642783056,-0.00528447836233051
"412...412","week",29,-0.0022295779185363,0.0029382408465436,-0.0073973966836162
"413...413","week",30,-0.00286670297754525,0.00377712830983788,-0.00951053426492837
"414...414","week",31,-0.00350383172633493,0.0046161146200017,-0.0116237780726715
"415...415","week",32,-0.00414096487341491,0.0054551557007622,-0.013737085447592
"416...416","week",33,-0.00477810321059949,0.00629423095002471,-0.0158504373712237
"417...417","week",34,-0.00541524753656508,0.00713332941686312,-0.0179638244899933
"418...418","week",35,-0.00605239855496954,0.00797244462072097,-0.0200772417306601
"419...419","week",36,-0.00668955676248873,0.00881157238356956,-0.022190685908547
"420...420","week",37,-0.00732672234697142,0.0096507099726791,-0.0243041546666219
"421...421","week",38,-0.00796389511675983,0.01048985582201,-0.0264176460555296
"422...422","week",39,-0.00860107447853725,0.0113290093922086,-0.0285311583492831
"423...423","week",40,-0.00923825947329152,0.0121681709324202,-0.0306446898790033
"424...424","week",41,-0.00987544886949164,0.0130073411247681,-0.0327582388637514
"425...425","week",42,-0.0105126413013968,0.0138465207466107,-0.0348718033494042
"426...426","week",43,-0.0111498354308311,0.0146857104912274,-0.0369853813528895
"427...427","week",44,-0.0117870301048014,0.0155249109586339,-0.0390989711682367
"428...428","week",45,-0.0124242244803441,0.0163641226830583,-0.0412125716437466
"429...429","week",46,-0.0130614180922752,0.0172033460353656,-0.0433261822199161
"430...430","week",47,-0.0136986108482424,0.0180425809674355,-0.0454398026639204
"431...431","week",48,-0.0143358029467507,0.0188818267603066,-0.047553432653808
"432...432","week",49,-0.0149729947250154,0.0197210820441461,-0.049667071494177
"433...433","week",2,0.0149716135937602,0.0496649243873222,-0.0197216971998018
"434...434","week",3,0.0143345784924885,0.0475515173994972,-0.0188823604145201
"435...435","week",4,0.0136975430788488,0.0454381191406491,-0.0180430329829515
"436...436","week",5,0.0130605068399383,0.0433247299571877,-0.0172037162773111
"437...437","week",6,0.0124234690543874,0.0412113494584716,-0.0163644113496969
"438...438","week",7,0.0117864288464475,0.039097976736029,-0.015525119043134
"439...439","week",8,0.0111493852576648,0.0369846107853726,-0.0146858402700429
"440...440","week",9,0.0105123373326042,0.0348712508512956,-0.0138465761860872
"441...441","week",10,0.00987528421055607,0.032757896532999,-0.0130073281118869
"442...442","week",11,0.00923822521179524,0.0306445476905793,-0.0121680972669889
"443...443","week",12,0.00860115990583489,0.0285312043324723,-0.0113288845208025
"444...444","week",13,0.00796408815073691,0.0264178666417468,-0.010489690340273
"445...445","week",14,0.00732701009671476,0.0243045351565637,-0.00965051496313417
"446...446","week",15,0.00668992615318763,0.0221912109894267,-0.00881135868305149
"447...447","week",16,0.00605283692484766,0.0200778959697864,-0.0079722221200911
"448...448","week",17,0.00541574312776881,0.0179645927404541,-0.00713310648491647
"449...449","week",18,0.00477864549987211,0.0158513050463707,-0.0062940140466265
"450...450","week",19,0.00414154472040389,0.0137380386484505,-0.0054549492076427
"451...451","week",20,0.00350444135037711,0.0116248035801099,-0.00461592087935565
"452...452","week",21,0.00286733580077526,0.00951161943015159,-0.00377694782860106
"453...453","week",22,0.00223022832889958,0.00739852926034261,-0.00293807260254345
"454...454","week",23,0.00159311905704173,0.0052856463106575,-0.00209940819657404
"455...455","week",24,0.000956008003139019,0.00317338705117664,-0.0012613710448986
"456...456","week",25,0.000318895111291104,0.00106547191915394,-0.000427681696571732
"457...457","week",26,-0.000318219728579835,0.000427834637566095,-0.00106427409472577
"458...458","week",27,-0.000955336678388535,0.00126152253176454,-0.00317219588854161
"459...459","week",28,-0.00159245596724998,0.00209956642783056,-0.00528447836233051
"460...460","week",29,-0.0022295779185363,0.0029382408465436,-0.0073973966836162
"461...461","week",30,-0.00286670297754525,0.00377712830983788,-0.00951053426492837
"462...462","week",31,-0.00350383172633493,0.0046161146200017,-0.0116237780726715
"463...463","week",32,-0.00414096487341491,0.0054551557007622,-0.013737085447592
"464...464","week",33,-0.00477810321059949,0.00629423095002471,-0.0158504373712237
"465...465","week",34,-0.00541524753656508,0.00713332941686312,-0.0179638244899933
"466...466","week",35,-0.00605239855496954,0.00797244462072097,-0.0200772417306601
"467...467","week",36,-0.00668955676248873,0.00881157238356956,-0.022190685908547
"468...468","week",37,-0.00732672234697142,0.0096507099726791,-0.0243041546666219
"469...469","week",38,-0.00796389511675983,0.01048985582201,-0.0264176460555296
"470...470","week",39,-0.00860107447853725,0.0113290093922086,-0.0285311583492831
"471...471","week",40,-0.00923825947329152,0.0121681709324202,-0.0306446898790033
"472...472","week",41,-0.00987544886949164,0.0130073411247681,-0.0327582388637514
"473...473","week",42,-0.0105126413013968,0.0138465207466107,-0.0348718033494042
"474...474","week",43,-0.0111498354308311,0.0146857104912274,-0.0369853813528895
"475...475","week",44,-0.0117870301048014,0.0155249109586339,-0.0390989711682367
"476...476","week",45,-0.0124242244803441,0.0163641226830583,-0.0412125716437466
"477...477","week",46,-0.0130614180922752,0.0172033460353656,-0.0433261822199161
"478...478","week",47,-0.0136986108482424,0.0180425809674355,-0.0454398026639204
"479...479","week",48,-0.0143358029467507,0.0188818267603066,-0.047553432653808
"480...480","week",49,-0.0149729947250154,0.0197210820441461,-0.049667071494177
"481...481","week",2,0.0149716135937602,0.0496649243873222,-0.0197216971998018
"482...482","week",3,0.0143345784924885,0.0475515173994972,-0.0188823604145201
"483...483","week",4,0.0136975430788488,0.0454381191406491,-0.0180430329829515
"484...484","week",5,0.0130605068399383,0.0433247299571877,-0.0172037162773111
"485...485","week",6,0.0124234690543874,0.0412113494584716,-0.0163644113496969
"486...486","week",7,0.0117864288464475,0.039097976736029,-0.015525119043134
"487...487","week",8,0.0111493852576648,0.0369846107853726,-0.0146858402700429
"488...488","week",9,0.0105123373326042,0.0348712508512956,-0.0138465761860872
"489...489","week",10,0.00987528421055607,0.032757896532999,-0.0130073281118869
"490...490","week",11,0.00923822521179524,0.0306445476905793,-0.0121680972669889
"491...491","week",12,0.00860115990583489,0.0285312043324723,-0.0113288845208025
"492...492","week",13,0.00796408815073691,0.0264178666417468,-0.010489690340273
"493...493","week",14,0.00732701009671476,0.0243045351565637,-0.00965051496313417
"494...494","week",15,0.00668992615318763,0.0221912109894267,-0.00881135868305149
"495...495","week",16,0.00605283692484766,0.0200778959697864,-0.0079722221200911
"496...496","week",17,0.00541574312776881,0.0179645927404541,-0.00713310648491647
"497...497","week",18,0.00477864549987211,0.0158513050463707,-0.0062940140466265
"498...498","week",19,0.00414154472040389,0.0137380386484505,-0.0054549492076427
"499...499","week",20,0.00350444135037711,0.0116248035801099,-0.00461592087935565
"500...500","week",21,0.00286733580077526,0.00951161943015159,-0.00377694782860106
"501...501","week",22,0.00223022832889958,0.00739852926034261,-0.00293807260254345
"502...502","week",23,0.00159311905704173,0.0052856463106575,-0.00209940819657404
"503...503","week",24,0.000956008003139019,0.00317338705117664,-0.0012613710448986
"504...504","week",25,0.000318895111291104,0.00106547191915394,-0.000427681696571732
"505...505","week",26,-0.000318219728579835,0.000427834637566095,-0.00106427409472577
"506...506","week",27,-0.000955336678388535,0.00126152253176454,-0.00317219588854161
"507...507","week",28,-0.00159245596724998,0.00209956642783056,-0.00528447836233051
"508...508","week",29,-0.0022295779185363,0.0029382408465436,-0.0073973966836162
"509...509","week",30,-0.00286670297754525,0.00377712830983788,-0.00951053426492837
"510...510","week",31,-0.00350383172633493,0.0046161146200017,-0.0116237780726715
"511...511","week",32,-0.00414096487341491,0.0054551557007622,-0.013737085447592
"512...512","week",33,-0.00477810321059949,0.00629423095002471,-0.0158504373712237
"513...513","week",34,-0.00541524753656508,0.00713332941686312,-0.0179638244899933
"514...514","week",35,-0.00605239855496954,0.00797244462072097,-0.0200772417306601
"515...515","week",36,-0.00668955676248873,0.00881157238356956,-0.022190685908547
"516...516","week",37,-0.00732672234697142,0.0096507099726791,-0.0243041546666219
"517...517","week",38,-0.00796389511675983,0.01048985582201,-0.0264176460555296
"518...518","week",39,-0.00860107447853725,0.0113290093922086,-0.0285311583492831
"519...519","week",40,-0.00923825947329152,0.0121681709324202,-0.0306446898790033
"520...520","week",41,-0.00987544886949164,0.0130073411247681,-0.0327582388637514
"521...521","week",42,-0.0105126413013968,0.0138465207466107,-0.0348718033494042
"522...522","week",43,-0.0111498354308311,0.0146857104912274,-0.0369853813528895
"523...523","week",44,-0.0117870301048014,0.0155249109586339,-0.0390989711682367
"524...524","week",45,-0.0124242244803441,0.0163641226830583,-0.0412125716437466
"525...525","week",46,-0.0130614180922752,0.0172033460353656,-0.0433261822199161
"526...526","week",47,-0.0136986108482424,0.0180425809674355,-0.0454398026639204
"527...527","week",48,-0.0143358029467507,0.0188818267603066,-0.047553432653808
"528...528","week",49,-0.0149729947250154,0.0197210820441461,-0.049667071494177
"529...529","week",2,0.0149716135937602,0.0496649243873222,-0.0197216971998018
"530...530","week",3,0.0143345784924885,0.0475515173994972,-0.0188823604145201
"531...531","week",4,0.0136975430788488,0.0454381191406491,-0.0180430329829515
"532...532","week",5,0.0130605068399383,0.0433247299571877,-0.0172037162773111
"533...533","week",6,0.0124234690543874,0.0412113494584716,-0.0163644113496969
"534...534","week",7,0.0117864288464475,0.039097976736029,-0.015525119043134
"535...535","week",8,0.0111493852576648,0.0369846107853726,-0.0146858402700429
"536...536","week",9,0.0105123373326042,0.0348712508512956,-0.0138465761860872
"537...537","week",10,0.00987528421055607,0.032757896532999,-0.0130073281118869
"538...538","week",11,0.00923822521179524,0.0306445476905793,-0.0121680972669889
"539...539","week",12,0.00860115990583489,0.0285312043324723,-0.0113288845208025
"540...540","week",13,0.00796408815073691,0.0264178666417468,-0.010489690340273
"541...541","week",14,0.00732701009671476,0.0243045351565637,-0.00965051496313417
"542...542","week",15,0.00668992615318763,0.0221912109894267,-0.00881135868305149
"543...543","week",16,0.00605283692484766,0.0200778959697864,-0.0079722221200911
"544...544","week",17,0.00541574312776881,0.0179645927404541,-0.00713310648491647
"545...545","week",18,0.00477864549987211,0.0158513050463707,-0.0062940140466265
"546...546","week",19,0.00414154472040389,0.0137380386484505,-0.0054549492076427
"547...547","week",20,0.00350444135037711,0.0116248035801099,-0.00461592087935565
"548...548","week",21,0.00286733580077526,0.00951161943015159,-0.00377694782860106
"549...549","week",22,0.00223022832889958,0.00739852926034261,-0.00293807260254345
"550...550","week",23,0.00159311905704173,0.0052856463106575,-0.00209940819657404
"551...551","week",24,0.000956008003139019,0.00317338705117664,-0.0012613710448986
"552...552","week",25,0.000318895111291104,0.00106547191915394,-0.000427681696571732
"553...553","week",26,-0.000318219728579835,0.000427834637566095,-0.00106427409472577
"554...554","week",27,-0.000955336678388535,0.00126152253176454,-0.00317219588854161
"555...555","week",28,-0.00159245596724998,0.00209956642783056,-0.00528447836233051
