"","variable","x_original","fit","upper","lower"
"380...380","week",45,-0.0421433604063743,0.0099017191530946,-0.0941884399658431
"381...381","week",46,-0.0558575051270852,0.000828574537303388,-0.112543584791474
"382...382","week",47,-0.0704645694235838,-0.00817757515579994,-0.132751563691368
"383...383","week",48,-0.085636231168948,-0.0167174281755024,-0.154555034162394
"384...384","week",49,-0.101054190055171,-0.0246098263754202,-0.177498553734921
"385...385","week",2,-0.0157621488727477,0.0764816254573976,-0.108005923202893
"386...386","week",3,-0.0116423907710713,0.0707078474465326,-0.0939926289886752
"387...387","week",4,-0.00768307964030868,0.0655276360126112,-0.0808937952932286
"388...388","week",5,-0.00407568269220761,0.0608848469258049,-0.0690362123102201
"389...389","week",6,-0.00098969562512711,0.0566046121835086,-0.0585840034337628
"390...390","week",7,0.0014804346953858,0.0524785119554526,-0.049517642564681
"391...391","week",8,0.00333922693922669,0.0484044430011881,-0.0417259891227347
"392...392","week",9,0.00468495541605946,0.0444955131357912,-0.0351256023036723
"393...393","week",10,0.00568022716096229,0.0410751810273196,-0.029714726705395
"394...394","week",11,0.00650757874623946,0.0385360737776765,-0.0255209162851976
"395...395","week",12,0.00732190462711472,0.0371269450070876,-0.0224831357528581
"396...396","week",13,0.00821165605334738,0.0368125218920411,-0.0203892097853463
"397...397","week",14,0.00917831454041904,0.0373158113703909,-0.0189591822895528
"398...398","week",15,0.010139145744216,0.0382718770921689,-0.0179935856037368
"399...399","week",16,0.0109526640485924,0.0393368796576412,-0.0174315515604565
"400...400","week",17,0.0114608284138636,0.0402103972324254,-0.0172887404046982
"401...401","week",18,0.011537961495069,0.040638151600418,-0.01756222861028
"402...402","week",19,0.0111346467934881,0.0404508329641944,-0.0181815393772182
"403...403","week",20,0.010305809359249,0.0396256712010194,-0.0190140524825215
"404...404","week",21,0.00921561607632703,0.0383173123729262,-0.0198860802202721
"405...405","week",22,0.00811697405933841,0.0368208666930213,-0.0205869185743445
"406...406","week",23,0.0073091049840233,0.0354775799208117,-0.0208593699527651
"407...407","week",24,0.00708164659529385,0.0345740704897509,-0.0204107772991632
"408...408","week",25,0.007656859085589,0.0342880014362268,-0.0189742832650488
"409...409","week",26,0.00914208679016014,0.0346928673861172,-0.0164086938057969
"410...410","week",27,0.0115025118112925,0.0357900913121601,-0.0127850676895752
"411...411","week",28,0.0145599067035999,0.0375268480011795,-0.0084070345939798
"412...412","week",29,0.018017516747596,0.0397830769328437,-0.00374804343765156
"413...413","week",30,0.0215056261435072,0.0423499961276308,0.000661256159383592
"414...414","week",31,0.0246380317089554,0.0449479796316458,0.00432808378626499
"415...415","week",32,0.0270675240331527,0.0473047446099334,0.00683030345637186
"416...416","week",33,0.0285290210670674,0.0492382904746009,0.00781975165953395
"417...417","week",34,0.0288620705538317,0.0506587445892038,0.00706539651845962
"418...418","week",35,0.028009322321267,0.0514894434630344,0.0045292011794997
"419...419","week",36,0.0259931470688372,0.0516085561016931,0.0003777380359813
"420...420","week",37,0.0228775681117419,0.050876315108807,-0.00512117888532329
"421...421","week",38,0.0187259345884642,0.0492009927751273,-0.0117491235981989
"422...422","week",39,0.0135655504248159,0.0465669305196543,-0.0194358296700225
"423...423","week",40,0.00736859752144677,0.042997047163087,-0.0282598521201935
"424...424","week",41,5.45738148660599e-05,0.0384818170196264,-0.0383726693898943
"425...425","week",42,-0.00848596391525787,0.0329436759952441,-0.0499156038257599
"426...426","week",43,-0.0183520796629295,0.026289625885557,-0.062993785211416
"427...427","week",44,-0.0295876468835831,0.0185335842546214,-0.0777088780217877
"428...428","week",45,-0.0421433604063743,0.0099017191530946,-0.0941884399658431
"429...429","week",46,-0.0558575051270852,0.000828574537303388,-0.112543584791474
"430...430","week",47,-0.0704645694235838,-0.00817757515579994,-0.132751563691368
"431...431","week",48,-0.085636231168948,-0.0167174281755024,-0.154555034162394
"432...432","week",49,-0.101054190055171,-0.0246098263754202,-0.177498553734921
"433...433","week",2,-0.0157621488727477,0.0764816254573976,-0.108005923202893
"434...434","week",3,-0.0116423907710713,0.0707078474465326,-0.0939926289886752
"435...435","week",4,-0.00768307964030868,0.0655276360126112,-0.0808937952932286
"436...436","week",5,-0.00407568269220761,0.0608848469258049,-0.0690362123102201
"437...437","week",6,-0.00098969562512711,0.0566046121835086,-0.0585840034337628
"438...438","week",7,0.0014804346953858,0.0524785119554526,-0.049517642564681
"439...439","week",8,0.00333922693922669,0.0484044430011881,-0.0417259891227347
"440...440","week",9,0.00468495541605946,0.0444955131357912,-0.0351256023036723
"441...441","week",10,0.00568022716096229,0.0410751810273196,-0.029714726705395
"442...442","week",11,0.00650757874623946,0.0385360737776765,-0.0255209162851976
"443...443","week",12,0.00732190462711472,0.0371269450070876,-0.0224831357528581
"444...444","week",13,0.00821165605334738,0.0368125218920411,-0.0203892097853463
"445...445","week",14,0.00917831454041904,0.0373158113703909,-0.0189591822895528
"446...446","week",15,0.010139145744216,0.0382718770921689,-0.0179935856037368
"447...447","week",16,0.0109526640485924,0.0393368796576412,-0.0174315515604565
"448...448","week",17,0.0114608284138636,0.0402103972324254,-0.0172887404046982
"449...449","week",18,0.011537961495069,0.040638151600418,-0.01756222861028
"450...450","week",19,0.0111346467934881,0.0404508329641944,-0.0181815393772182
"451...451","week",20,0.010305809359249,0.0396256712010194,-0.0190140524825215
"452...452","week",21,0.00921561607632703,0.0383173123729262,-0.0198860802202721
"453...453","week",22,0.00811697405933841,0.0368208666930213,-0.0205869185743445
"454...454","week",23,0.0073091049840233,0.0354775799208117,-0.0208593699527651
"455...455","week",24,0.00708164659529385,0.0345740704897509,-0.0204107772991632
"456...456","week",25,0.007656859085589,0.0342880014362268,-0.0189742832650488
"457...457","week",26,0.00914208679016014,0.0346928673861172,-0.0164086938057969
"458...458","week",27,0.0115025118112925,0.0357900913121601,-0.0127850676895752
"459...459","week",28,0.0145599067035999,0.0375268480011795,-0.0084070345939798
"460...460","week",29,0.018017516747596,0.0397830769328437,-0.00374804343765156
"461...461","week",30,0.0215056261435072,0.0423499961276308,0.000661256159383592
"462...462","week",31,0.0246380317089554,0.0449479796316458,0.00432808378626499
"463...463","week",32,0.0270675240331527,0.0473047446099334,0.00683030345637186
"464...464","week",33,0.0285290210670674,0.0492382904746009,0.00781975165953395
"465...465","week",34,0.0288620705538317,0.0506587445892038,0.00706539651845962
"466...466","week",35,0.028009322321267,0.0514894434630344,0.0045292011794997
"467...467","week",36,0.0259931470688372,0.0516085561016931,0.0003777380359813
"468...468","week",37,0.0228775681117419,0.050876315108807,-0.00512117888532329
"469...469","week",38,0.0187259345884642,0.0492009927751273,-0.0117491235981989
"470...470","week",39,0.0135655504248159,0.0465669305196543,-0.0194358296700225
"471...471","week",40,0.00736859752144677,0.042997047163087,-0.0282598521201935
"472...472","week",41,5.45738148660599e-05,0.0384818170196264,-0.0383726693898943
"473...473","week",42,-0.00848596391525787,0.0329436759952441,-0.0499156038257599
"474...474","week",43,-0.0183520796629295,0.026289625885557,-0.062993785211416
"475...475","week",44,-0.0295876468835831,0.0185335842546214,-0.0777088780217877
"476...476","week",45,-0.0421433604063743,0.0099017191530946,-0.0941884399658431
"477...477","week",46,-0.0558575051270852,0.000828574537303388,-0.112543584791474
"478...478","week",47,-0.0704645694235838,-0.00817757515579994,-0.132751563691368
"479...479","week",48,-0.085636231168948,-0.0167174281755024,-0.154555034162394
"480...480","week",49,-0.101054190055171,-0.0246098263754202,-0.177498553734921
"481...481","week",2,-0.0157621488727477,0.0764816254573976,-0.108005923202893
"482...482","week",3,-0.0116423907710713,0.0707078474465326,-0.0939926289886752
"483...483","week",4,-0.00768307964030868,0.0655276360126112,-0.0808937952932286
"484...484","week",5,-0.00407568269220761,0.0608848469258049,-0.0690362123102201
"485...485","week",6,-0.00098969562512711,0.0566046121835086,-0.0585840034337628
"486...486","week",7,0.0014804346953858,0.0524785119554526,-0.049517642564681
"487...487","week",8,0.00333922693922669,0.0484044430011881,-0.0417259891227347
"488...488","week",9,0.00468495541605946,0.0444955131357912,-0.0351256023036723
"489...489","week",10,0.00568022716096229,0.0410751810273196,-0.029714726705395
"490...490","week",11,0.00650757874623946,0.0385360737776765,-0.0255209162851976
"491...491","week",12,0.00732190462711472,0.0371269450070876,-0.0224831357528581
"492...492","week",13,0.00821165605334738,0.0368125218920411,-0.0203892097853463
"493...493","week",14,0.00917831454041904,0.0373158113703909,-0.0189591822895528
"494...494","week",15,0.010139145744216,0.0382718770921689,-0.0179935856037368
"495...495","week",16,0.0109526640485924,0.0393368796576412,-0.0174315515604565
"496...496","week",17,0.0114608284138636,0.0402103972324254,-0.0172887404046982
"497...497","week",18,0.011537961495069,0.040638151600418,-0.01756222861028
"498...498","week",19,0.0111346467934881,0.0404508329641944,-0.0181815393772182
"499...499","week",20,0.010305809359249,0.0396256712010194,-0.0190140524825215
"500...500","week",21,0.00921561607632703,0.0383173123729262,-0.0198860802202721
"501...501","week",22,0.00811697405933841,0.0368208666930213,-0.0205869185743445
"502...502","week",23,0.0073091049840233,0.0354775799208117,-0.0208593699527651
"503...503","week",24,0.00708164659529385,0.0345740704897509,-0.0204107772991632
"504...504","week",25,0.007656859085589,0.0342880014362268,-0.0189742832650488
"505...505","week",26,0.00914208679016014,0.0346928673861172,-0.0164086938057969
"506...506","week",27,0.0115025118112925,0.0357900913121601,-0.0127850676895752
"507...507","week",28,0.0145599067035999,0.0375268480011795,-0.0084070345939798
"508...508","week",29,0.018017516747596,0.0397830769328437,-0.00374804343765156
"509...509","week",30,0.0215056261435072,0.0423499961276308,0.000661256159383592
"510...510","week",31,0.0246380317089554,0.0449479796316458,0.00432808378626499
"511...511","week",32,0.0270675240331527,0.0473047446099334,0.00683030345637186
"512...512","week",33,0.0285290210670674,0.0492382904746009,0.00781975165953395
"513...513","week",34,0.0288620705538317,0.0506587445892038,0.00706539651845962
"514...514","week",35,0.028009322321267,0.0514894434630344,0.0045292011794997
"515...515","week",36,0.0259931470688372,0.0516085561016931,0.0003777380359813
"516...516","week",37,0.0228775681117419,0.050876315108807,-0.00512117888532329
"517...517","week",38,0.0187259345884642,0.0492009927751273,-0.0117491235981989
"518...518","week",39,0.0135655504248159,0.0465669305196543,-0.0194358296700225
"519...519","week",40,0.00736859752144677,0.042997047163087,-0.0282598521201935
"520...520","week",41,5.45738148660599e-05,0.0384818170196264,-0.0383726693898943
"521...521","week",42,-0.00848596391525787,0.0329436759952441,-0.0499156038257599
"522...522","week",43,-0.0183520796629295,0.026289625885557,-0.062993785211416
"523...523","week",44,-0.0295876468835831,0.0185335842546214,-0.0777088780217877
"524...524","week",45,-0.0421433604063743,0.0099017191530946,-0.0941884399658431
"525...525","week",46,-0.0558575051270852,0.000828574537303388,-0.112543584791474
"526...526","week",47,-0.0704645694235838,-0.00817757515579994,-0.132751563691368
"527...527","week",48,-0.085636231168948,-0.0167174281755024,-0.154555034162394
"528...528","week",49,-0.101054190055171,-0.0246098263754202,-0.177498553734921
"529...529","week",2,-0.0157621488727477,0.0764816254573976,-0.108005923202893
"530...530","week",3,-0.0116423907710713,0.0707078474465326,-0.0939926289886752
"531...531","week",4,-0.00768307964030868,0.0655276360126112,-0.0808937952932286
"532...532","week",5,-0.00407568269220761,0.0608848469258049,-0.0690362123102201
"533...533","week",6,-0.00098969562512711,0.0566046121835086,-0.0585840034337628
"534...534","week",7,0.0014804346953858,0.0524785119554526,-0.049517642564681
"535...535","week",8,0.00333922693922669,0.0484044430011881,-0.0417259891227347
"536...536","week",9,0.00468495541605946,0.0444955131357912,-0.0351256023036723
"537...537","week",10,0.00568022716096229,0.0410751810273196,-0.029714726705395
"538...538","week",11,0.00650757874623946,0.0385360737776765,-0.0255209162851976
"539...539","week",12,0.00732190462711472,0.0371269450070876,-0.0224831357528581
"540...540","week",13,0.00821165605334738,0.0368125218920411,-0.0203892097853463
"541...541","week",14,0.00917831454041904,0.0373158113703909,-0.0189591822895528
"542...542","week",15,0.010139145744216,0.0382718770921689,-0.0179935856037368
"543...543","week",16,0.0109526640485924,0.0393368796576412,-0.0174315515604565
"544...544","week",17,0.0114608284138636,0.0402103972324254,-0.0172887404046982
"545...545","week",18,0.011537961495069,0.040638151600418,-0.01756222861028
"546...546","week",19,0.0111346467934881,0.0404508329641944,-0.0181815393772182
"547...547","week",20,0.010305809359249,0.0396256712010194,-0.0190140524825215
"548...548","week",21,0.00921561607632703,0.0383173123729262,-0.0198860802202721
"549...549","week",22,0.00811697405933841,0.0368208666930213,-0.0205869185743445
"550...550","week",23,0.0073091049840233,0.0354775799208117,-0.0208593699527651
"551...551","week",24,0.00708164659529385,0.0345740704897509,-0.0204107772991632
"552...552","week",25,0.007656859085589,0.0342880014362268,-0.0189742832650488
"553...553","week",26,0.00914208679016014,0.0346928673861172,-0.0164086938057969
"554...554","week",27,0.0115025118112925,0.0357900913121601,-0.0127850676895752
"555...555","week",28,0.0145599067035999,0.0375268480011795,-0.0084070345939798
"556...556","week",29,0.018017516747596,0.0397830769328437,-0.00374804343765156
"557...557","week",30,0.0215056261435072,0.0423499961276308,0.000661256159383592
"558...558","week",31,0.0246380317089554,0.0449479796316458,0.00432808378626499
"559...559","week",32,0.0270675240331527,0.0473047446099334,0.00683030345637186
"560...560","week",33,0.0285290210670674,0.0492382904746009,0.00781975165953395
"561...561","week",34,0.0288620705538317,0.0506587445892038,0.00706539651845962
"562...562","week",35,0.028009322321267,0.0514894434630344,0.0045292011794997
"563...563","week",36,0.0259931470688372,0.0516085561016931,0.0003777380359813
"564...564","week",37,0.0228775681117419,0.050876315108807,-0.00512117888532329
