"","variable","x_original","fit","upper","lower"
"390...390","week",7,0.0748869345648815,0.173639422005829,-0.0238655528760665
"391...391","week",8,0.0387467630314789,0.125816674609138,-0.0483231485461797
"392...392","week",9,0.00278251104700953,0.0785763972187439,-0.0730113751247248
"393...393","week",10,-0.0325396783145229,0.0333572298123104,-0.0984365864413562
"394...394","week",11,-0.0666053338996342,-0.00780605938828485,-0.125404608410984
"395...395","week",12,-0.0986754027577519,-0.0433800965774536,-0.15397070893805
"396...396","week",13,-0.127921503946704,-0.0731585194269327,-0.182684488466476
"397...397","week",14,-0.153470877120147,-0.0977572304014138,-0.20918452383888
"398...398","week",15,-0.174459240997624,-0.117511800850474,-0.231406681144773
"399...399","week",16,-0.1900896034334,-0.132108877256029,-0.248070329610771
"400...400","week",17,-0.199694538799946,-0.140937321622399,-0.258451755977493
"401...401","week",18,-0.202798540240772,-0.143561141709391,-0.262035938772153
"402...402","week",19,-0.199175892550825,-0.139930290991133,-0.258421494110517
"403...403","week",20,-0.188898377143277,-0.130296566135439,-0.247500188151115
"404...404","week",21,-0.172366397094549,-0.115048260929219,-0.229684533259879
"405...405","week",22,-0.15031719577775,-0.0946783763649035,-0.205956015190597
"406...406","week",23,-0.123805043856455,-0.0699306277377377,-0.177679459975172
"407...407","week",24,-0.0941507014791378,-0.0419793147640405,-0.146322088194235
"408...408","week",25,-0.0628609802238107,-0.0124249777121792,-0.113296982735442
"409...409","week",26,-0.0315234113260746,0.0169686931153431,-0.0800155157674924
"410...410","week",27,-0.00168522233830798,0.0446283125716973,-0.0479987572483133
"411...411","week",28,0.0252707399633583,0.069374700895686,-0.0188332209689695
"412...412","week",29,0.0482385752584651,0.0903874083889067,0.00608974212802361
"413...413","week",30,0.0664759618676182,0.107069189854761,0.0258827338804751
"414...414","week",31,0.0796528831745472,0.119072105366657,0.0402336609824368
"415...415","week",32,0.0878550575540357,0.126565612142043,0.0491445029660285
"416...416","week",33,0.0915408000623569,0.13045830672685,0.0526232933978641
"417...417","week",34,0.0914567648266592,0.132148895054276,0.0507646345990425
"418...418","week",35,0.088524216223529,0.132796458933843,0.0442519735132154
"419...419","week",36,0.083712047578983,0.132827068723536,0.0345970264344296
"420...420","week",37,0.0779148320820094,0.132175688150209,0.0236539760138098
"421...421","week",38,0.0718532885640428,0.13080815736865,0.0128984197594354
"422...422","week",39,0.0660107347010136,0.129001590754347,0.00301987864768005
"423...423","week",40,0.0606129777683215,0.127273459226961,-0.00604750369031779
"424...424","week",41,0.0556516971363388,0.126054308247825,-0.0147509139751478
"425...425","week",42,0.0509440011618067,0.12536258498747,-0.0234745826638567
"426...426","week",43,0.0462148088830123,0.124817776130493,-0.0323881583644684
"427...427","week",44,0.0411850914508872,0.124074090710429,-0.0417039078086544
"428...428","week",45,0.0356484328915431,0.123357653803656,-0.05206078802057
"429...429","week",46,0.0295208679356722,0.123634794189161,-0.0645930583178168
"430...430","week",47,0.0228539418638805,0.126140132635315,-0.0804322489075537
"431...431","week",48,0.015807297132441,0.131567366660411,-0.0999527723955293
"432...432","week",49,0.00858335537369972,0.139696194450093,-0.122529483702694
"433...433","week",2,0.252309988531037,0.432740847313868,0.0718791297482063
"434...434","week",3,0.217229434633563,0.376052004505737,0.05840686476139
"435...435","week",4,0.182038784982678,0.322052457976532,0.0420251119888247
"436...436","week",5,0.146619535329402,0.270844874924237,0.0223941957345661
"437...437","week",6,0.110895615726395,0.221741452038934,4.97794138563656e-05
"438...438","week",7,0.0748869345648815,0.173639422005829,-0.0238655528760665
"439...439","week",8,0.0387467630314789,0.125816674609138,-0.0483231485461797
"440...440","week",9,0.00278251104700953,0.0785763972187439,-0.0730113751247248
"441...441","week",10,-0.0325396783145229,0.0333572298123104,-0.0984365864413562
"442...442","week",11,-0.0666053338996342,-0.00780605938828485,-0.125404608410984
"443...443","week",12,-0.0986754027577519,-0.0433800965774536,-0.15397070893805
"444...444","week",13,-0.127921503946704,-0.0731585194269327,-0.182684488466476
"445...445","week",14,-0.153470877120147,-0.0977572304014138,-0.20918452383888
"446...446","week",15,-0.174459240997624,-0.117511800850474,-0.231406681144773
"447...447","week",16,-0.1900896034334,-0.132108877256029,-0.248070329610771
"448...448","week",17,-0.199694538799946,-0.140937321622399,-0.258451755977493
"449...449","week",18,-0.202798540240772,-0.143561141709391,-0.262035938772153
"450...450","week",19,-0.199175892550825,-0.139930290991133,-0.258421494110517
"451...451","week",20,-0.188898377143277,-0.130296566135439,-0.247500188151115
"452...452","week",21,-0.172366397094549,-0.115048260929219,-0.229684533259879
"453...453","week",22,-0.15031719577775,-0.0946783763649035,-0.205956015190597
"454...454","week",23,-0.123805043856455,-0.0699306277377377,-0.177679459975172
"455...455","week",24,-0.0941507014791378,-0.0419793147640405,-0.146322088194235
"456...456","week",25,-0.0628609802238107,-0.0124249777121792,-0.113296982735442
"457...457","week",26,-0.0315234113260746,0.0169686931153431,-0.0800155157674924
"458...458","week",27,-0.00168522233830798,0.0446283125716973,-0.0479987572483133
"459...459","week",28,0.0252707399633583,0.069374700895686,-0.0188332209689695
"460...460","week",29,0.0482385752584651,0.0903874083889067,0.00608974212802361
"461...461","week",30,0.0664759618676182,0.107069189854761,0.0258827338804751
"462...462","week",31,0.0796528831745472,0.119072105366657,0.0402336609824368
"463...463","week",32,0.0878550575540357,0.126565612142043,0.0491445029660285
"464...464","week",33,0.0915408000623569,0.13045830672685,0.0526232933978641
"465...465","week",34,0.0914567648266592,0.132148895054276,0.0507646345990425
"466...466","week",35,0.088524216223529,0.132796458933843,0.0442519735132154
"467...467","week",36,0.083712047578983,0.132827068723536,0.0345970264344296
"468...468","week",37,0.0779148320820094,0.132175688150209,0.0236539760138098
"469...469","week",38,0.0718532885640428,0.13080815736865,0.0128984197594354
"470...470","week",39,0.0660107347010136,0.129001590754347,0.00301987864768005
"471...471","week",40,0.0606129777683215,0.127273459226961,-0.00604750369031779
"472...472","week",41,0.0556516971363388,0.126054308247825,-0.0147509139751478
"473...473","week",42,0.0509440011618067,0.12536258498747,-0.0234745826638567
"474...474","week",43,0.0462148088830123,0.124817776130493,-0.0323881583644684
"475...475","week",44,0.0411850914508872,0.124074090710429,-0.0417039078086544
"476...476","week",45,0.0356484328915431,0.123357653803656,-0.05206078802057
"477...477","week",46,0.0295208679356722,0.123634794189161,-0.0645930583178168
"478...478","week",47,0.0228539418638805,0.126140132635315,-0.0804322489075537
"479...479","week",48,0.015807297132441,0.131567366660411,-0.0999527723955293
"480...480","week",49,0.00858335537369972,0.139696194450093,-0.122529483702694
"481...481","week",2,0.252309988531037,0.432740847313868,0.0718791297482063
"482...482","week",3,0.217229434633563,0.376052004505737,0.05840686476139
"483...483","week",4,0.182038784982678,0.322052457976532,0.0420251119888247
"484...484","week",5,0.146619535329402,0.270844874924237,0.0223941957345661
"485...485","week",6,0.110895615726395,0.221741452038934,4.97794138563656e-05
"486...486","week",7,0.0748869345648815,0.173639422005829,-0.0238655528760665
"487...487","week",8,0.0387467630314789,0.125816674609138,-0.0483231485461797
"488...488","week",9,0.00278251104700953,0.0785763972187439,-0.0730113751247248
"489...489","week",10,-0.0325396783145229,0.0333572298123104,-0.0984365864413562
"490...490","week",11,-0.0666053338996342,-0.00780605938828485,-0.125404608410984
"491...491","week",12,-0.0986754027577519,-0.0433800965774536,-0.15397070893805
"492...492","week",13,-0.127921503946704,-0.0731585194269327,-0.182684488466476
"493...493","week",14,-0.153470877120147,-0.0977572304014138,-0.20918452383888
"494...494","week",15,-0.174459240997624,-0.117511800850474,-0.231406681144773
"495...495","week",16,-0.1900896034334,-0.132108877256029,-0.248070329610771
"496...496","week",17,-0.199694538799946,-0.140937321622399,-0.258451755977493
"497...497","week",18,-0.202798540240772,-0.143561141709391,-0.262035938772153
"498...498","week",19,-0.199175892550825,-0.139930290991133,-0.258421494110517
"499...499","week",20,-0.188898377143277,-0.130296566135439,-0.247500188151115
"500...500","week",21,-0.172366397094549,-0.115048260929219,-0.229684533259879
"501...501","week",22,-0.15031719577775,-0.0946783763649035,-0.205956015190597
"502...502","week",23,-0.123805043856455,-0.0699306277377377,-0.177679459975172
"503...503","week",24,-0.0941507014791378,-0.0419793147640405,-0.146322088194235
"504...504","week",25,-0.0628609802238107,-0.0124249777121792,-0.113296982735442
"505...505","week",26,-0.0315234113260746,0.0169686931153431,-0.0800155157674924
"506...506","week",27,-0.00168522233830798,0.0446283125716973,-0.0479987572483133
"507...507","week",28,0.0252707399633583,0.069374700895686,-0.0188332209689695
"508...508","week",29,0.0482385752584651,0.0903874083889067,0.00608974212802361
"509...509","week",30,0.0664759618676182,0.107069189854761,0.0258827338804751
"510...510","week",31,0.0796528831745472,0.119072105366657,0.0402336609824368
"511...511","week",32,0.0878550575540357,0.126565612142043,0.0491445029660285
"512...512","week",33,0.0915408000623569,0.13045830672685,0.0526232933978641
"513...513","week",34,0.0914567648266592,0.132148895054276,0.0507646345990425
"514...514","week",35,0.088524216223529,0.132796458933843,0.0442519735132154
"515...515","week",36,0.083712047578983,0.132827068723536,0.0345970264344296
"516...516","week",37,0.0779148320820094,0.132175688150209,0.0236539760138098
"517...517","week",38,0.0718532885640428,0.13080815736865,0.0128984197594354
"518...518","week",39,0.0660107347010136,0.129001590754347,0.00301987864768005
"519...519","week",40,0.0606129777683215,0.127273459226961,-0.00604750369031779
"520...520","week",41,0.0556516971363388,0.126054308247825,-0.0147509139751478
"521...521","week",42,0.0509440011618067,0.12536258498747,-0.0234745826638567
"522...522","week",43,0.0462148088830123,0.124817776130493,-0.0323881583644684
"523...523","week",44,0.0411850914508872,0.124074090710429,-0.0417039078086544
"524...524","week",45,0.0356484328915431,0.123357653803656,-0.05206078802057
"525...525","week",46,0.0295208679356722,0.123634794189161,-0.0645930583178168
"526...526","week",47,0.0228539418638805,0.126140132635315,-0.0804322489075537
"527...527","week",48,0.015807297132441,0.131567366660411,-0.0999527723955293
"528...528","week",49,0.00858335537369972,0.139696194450093,-0.122529483702694
"529...529","week",2,0.252309988531037,0.432740847313868,0.0718791297482063
"530...530","week",3,0.217229434633563,0.376052004505737,0.05840686476139
"531...531","week",4,0.182038784982678,0.322052457976532,0.0420251119888247
"532...532","week",5,0.146619535329402,0.270844874924237,0.0223941957345661
"533...533","week",6,0.110895615726395,0.221741452038934,4.97794138563656e-05
"534...534","week",7,0.0748869345648815,0.173639422005829,-0.0238655528760665
"535...535","week",8,0.0387467630314789,0.125816674609138,-0.0483231485461797
"536...536","week",9,0.00278251104700953,0.0785763972187439,-0.0730113751247248
"537...537","week",10,-0.0325396783145229,0.0333572298123104,-0.0984365864413562
"538...538","week",11,-0.0666053338996342,-0.00780605938828485,-0.125404608410984
"539...539","week",12,-0.0986754027577519,-0.0433800965774536,-0.15397070893805
"540...540","week",13,-0.127921503946704,-0.0731585194269327,-0.182684488466476
"541...541","week",14,-0.153470877120147,-0.0977572304014138,-0.20918452383888
"542...542","week",15,-0.174459240997624,-0.117511800850474,-0.231406681144773
"543...543","week",16,-0.1900896034334,-0.132108877256029,-0.248070329610771
"544...544","week",17,-0.199694538799946,-0.140937321622399,-0.258451755977493
"545...545","week",18,-0.202798540240772,-0.143561141709391,-0.262035938772153
"546...546","week",19,-0.199175892550825,-0.139930290991133,-0.258421494110517
"547...547","week",20,-0.188898377143277,-0.130296566135439,-0.247500188151115
"548...548","week",21,-0.172366397094549,-0.115048260929219,-0.229684533259879
"549...549","week",22,-0.15031719577775,-0.0946783763649035,-0.205956015190597
"550...550","week",23,-0.123805043856455,-0.0699306277377377,-0.177679459975172
"551...551","week",24,-0.0941507014791378,-0.0419793147640405,-0.146322088194235
"552...552","week",25,-0.0628609802238107,-0.0124249777121792,-0.113296982735442
"553...553","week",26,-0.0315234113260746,0.0169686931153431,-0.0800155157674924
"554...554","week",27,-0.00168522233830798,0.0446283125716973,-0.0479987572483133
"555...555","week",28,0.0252707399633583,0.069374700895686,-0.0188332209689695
"556...556","week",29,0.0482385752584651,0.0903874083889067,0.00608974212802361
"557...557","week",30,0.0664759618676182,0.107069189854761,0.0258827338804751
"558...558","week",31,0.0796528831745472,0.119072105366657,0.0402336609824368
"559...559","week",32,0.0878550575540357,0.126565612142043,0.0491445029660285
"560...560","week",33,0.0915408000623569,0.13045830672685,0.0526232933978641
"561...561","week",34,0.0914567648266592,0.132148895054276,0.0507646345990425
"562...562","week",35,0.088524216223529,0.132796458933843,0.0442519735132154
"563...563","week",36,0.083712047578983,0.132827068723536,0.0345970264344296
"564...564","week",37,0.0779148320820094,0.132175688150209,0.0236539760138098
"565...565","week",38,0.0718532885640428,0.13080815736865,0.0128984197594354
"566...566","week",39,0.0660107347010136,0.129001590754347,0.00301987864768005
"567...567","week",40,0.0606129777683215,0.127273459226961,-0.00604750369031779
"568...568","week",41,0.0556516971363388,0.126054308247825,-0.0147509139751478
"569...569","week",42,0.0509440011618067,0.12536258498747,-0.0234745826638567
"570...570","week",43,0.0462148088830123,0.124817776130493,-0.0323881583644684
"571...571","week",44,0.0411850914508872,0.124074090710429,-0.0417039078086544
"572...572","week",45,0.0356484328915431,0.123357653803656,-0.05206078802057
"573...573","week",46,0.0295208679356722,0.123634794189161,-0.0645930583178168
"574...574","week",47,0.0228539418638805,0.126140132635315,-0.0804322489075537
"575...575","week",48,0.015807297132441,0.131567366660411,-0.0999527723955293
