"","variable","x_original","fit","upper","lower"
"374...374","week",39,-0.022042709708636,-0.00428268101413659,-0.0398027384031355
"375...375","week",40,-0.0236755116604743,-0.00459991798128597,-0.0427511053396625
"376...376","week",41,-0.0253083135788623,-0.00491715251762075,-0.0456994746401038
"377...377","week",42,-0.0269411153829282,-0.00523438464921076,-0.0486478461166456
"378...378","week",43,-0.0285739170198016,-0.00555161444169592,-0.0515962195979073
"379...379","week",44,-0.0302067184654063,-0.00586884197349449,-0.0545445949573181
"380...380","week",45,-0.0318395197226285,-0.0061860673056792,-0.0574929721395779
"381...381","week",46,-0.0334723208168455,-0.00650329048260752,-0.0604413511510834
"382...382","week",47,-0.0351051217889808,-0.00682051157240667,-0.0633897320055549
"383...383","week",48,-0.0367379226864209,-0.0071377307188388,-0.0663381146540029
"384...384","week",49,-0.0383707235522416,-0.0074549481546752,-0.0692864989498081
"385...385","week",2,0.0383705225249164,0.0692861770768377,0.00745486797299499
"386...386","week",3,0.0367377426140653,0.0663378257277498,0.00713765950038072
"387...387","week",4,0.0351049626373952,0.06338947596844,0.0068204493063505
"388...388","week",5,0.0334721824980861,0.0604411278602646,0.00650323713590747
"389...389","week",6,0.0318394020756239,0.0574927813440767,0.00618602280717116
"390...390","week",7,0.0302066212413969,0.0545444362858425,0.00586880619695134
"391...391","week",8,0.0285738398723176,0.0515960925543248,0.00555158719031046
"392...392","week",9,0.0269410578620247,0.0486477500799587,0.00523436564409081
"393...393","week",10,0.0253082751292534,0.0456994088660171,0.00491714139248967
"394...394","week",11,0.0236754916230648,0.0427510689613982,0.00459991428473131
"395...395","week",12,0.022042707324785,0.0398027304299768,0.00428268421959324
"396...396","week",13,0.020409922246706,0.0368543933473844,0.00396545114602763
"397...397","week",14,0.0187771364278299,0.0339060578294554,0.00364821502620433
"398...398","week",15,0.0171443499271684,0.0309577240718224,0.00333097578251433
"399...399","week",16,0.0155115628153089,0.0280093923791897,0.00301373325142803
"400...400","week",17,0.0138787751651077,0.0250610631887056,0.00269648714150976
"401...401","week",18,0.0122459870424413,0.0221127371294457,0.00237923695543685
"402...402","week",19,0.0106131984979297,0.0191644151955273,0.00206198180033212
"403...403","week",20,0.00898040956043768,0.0162160991629773,0.00174471995789806
"404...404","week",21,0.00734762023296829,0.013267792558264,0.00142744790767259
"405...405","week",22,0.00571483049131598,0.0103195032066865,0.00111015777594548
"406...406","week",23,0.00408204028556205,0.00737125179087127,0.000792828780252841
"407...407","week",24,0.00244924954421566,0.00442311462169428,0.000475384466737028
"408...408","week",25,0.000816458180553205,0.00147577890460495,0.000157137456501458
"409...409","week",26,-0.000816333899483188,-0.000157095113338435,-0.00147557268562794
"410...410","week",27,-0.00244912678858563,-0.000475342635506147,-0.0044229109416651
"411...411","week",28,-0.00408192056937316,-0.000792787656932801,-0.00737105348181351
"412...412","week",29,-0.00571471530643193,-0.00111011771038368,-0.0103193129024802
"413...413","week",30,-0.00734751103975278,-0.00142740927407572,-0.0132676128054298
"414...414","week",31,-0.00898030778006479,-0.00174468315676939,-0.0162159324033602
"415...415","week",32,-0.0106131055063854,-0.00206194726589559,-0.0191642637468753
"416...416","week",33,-0.0122459041659218,-0.00237920516268001,-0.0221126031691635
"417...417","week",34,-0.0138787036762788,-0.00269645861045104,-0.0250609487421066
"418...418","week",35,-0.0155115039297706,-0.00301370854673611,-0.0280092993128051
"419...419","week",36,-0.0171443047994928,-0.00333095550721292,-0.0309576540917727
"420...420","week",37,-0.0187771061467068,-0.00364819980910285,-0.0339060124843108
"421...421","week",38,-0.0204099078290003,-0.00396544162360727,-0.0368543740343934
"422...422","week",39,-0.022042709708636,-0.00428268101413659,-0.0398027384031355
"423...423","week",40,-0.0236755116604743,-0.00459991798128597,-0.0427511053396625
"424...424","week",41,-0.0253083135788623,-0.00491715251762075,-0.0456994746401038
"425...425","week",42,-0.0269411153829282,-0.00523438464921076,-0.0486478461166456
"426...426","week",43,-0.0285739170198016,-0.00555161444169592,-0.0515962195979073
"427...427","week",44,-0.0302067184654063,-0.00586884197349449,-0.0545445949573181
"428...428","week",45,-0.0318395197226285,-0.0061860673056792,-0.0574929721395779
"429...429","week",46,-0.0334723208168455,-0.00650329048260752,-0.0604413511510834
"430...430","week",47,-0.0351051217889808,-0.00682051157240667,-0.0633897320055549
"431...431","week",48,-0.0367379226864209,-0.0071377307188388,-0.0663381146540029
"432...432","week",49,-0.0383707235522416,-0.0074549481546752,-0.0692864989498081
"433...433","week",2,0.0383705225249164,0.0692861770768377,0.00745486797299499
"434...434","week",3,0.0367377426140653,0.0663378257277498,0.00713765950038072
"435...435","week",4,0.0351049626373952,0.06338947596844,0.0068204493063505
"436...436","week",5,0.0334721824980861,0.0604411278602646,0.00650323713590747
"437...437","week",6,0.0318394020756239,0.0574927813440767,0.00618602280717116
"438...438","week",7,0.0302066212413969,0.0545444362858425,0.00586880619695134
"439...439","week",8,0.0285738398723176,0.0515960925543248,0.00555158719031046
"440...440","week",9,0.0269410578620247,0.0486477500799587,0.00523436564409081
"441...441","week",10,0.0253082751292534,0.0456994088660171,0.00491714139248967
"442...442","week",11,0.0236754916230648,0.0427510689613982,0.00459991428473131
"443...443","week",12,0.022042707324785,0.0398027304299768,0.00428268421959324
"444...444","week",13,0.020409922246706,0.0368543933473844,0.00396545114602763
"445...445","week",14,0.0187771364278299,0.0339060578294554,0.00364821502620433
"446...446","week",15,0.0171443499271684,0.0309577240718224,0.00333097578251433
"447...447","week",16,0.0155115628153089,0.0280093923791897,0.00301373325142803
"448...448","week",17,0.0138787751651077,0.0250610631887056,0.00269648714150976
"449...449","week",18,0.0122459870424413,0.0221127371294457,0.00237923695543685
"450...450","week",19,0.0106131984979297,0.0191644151955273,0.00206198180033212
"451...451","week",20,0.00898040956043768,0.0162160991629773,0.00174471995789806
"452...452","week",21,0.00734762023296829,0.013267792558264,0.00142744790767259
"453...453","week",22,0.00571483049131598,0.0103195032066865,0.00111015777594548
"454...454","week",23,0.00408204028556205,0.00737125179087127,0.000792828780252841
"455...455","week",24,0.00244924954421566,0.00442311462169428,0.000475384466737028
"456...456","week",25,0.000816458180553205,0.00147577890460495,0.000157137456501458
"457...457","week",26,-0.000816333899483188,-0.000157095113338435,-0.00147557268562794
"458...458","week",27,-0.00244912678858563,-0.000475342635506147,-0.0044229109416651
"459...459","week",28,-0.00408192056937316,-0.000792787656932801,-0.00737105348181351
"460...460","week",29,-0.00571471530643193,-0.00111011771038368,-0.0103193129024802
"461...461","week",30,-0.00734751103975278,-0.00142740927407572,-0.0132676128054298
"462...462","week",31,-0.00898030778006479,-0.00174468315676939,-0.0162159324033602
"463...463","week",32,-0.0106131055063854,-0.00206194726589559,-0.0191642637468753
"464...464","week",33,-0.0122459041659218,-0.00237920516268001,-0.0221126031691635
"465...465","week",34,-0.0138787036762788,-0.00269645861045104,-0.0250609487421066
"466...466","week",35,-0.0155115039297706,-0.00301370854673611,-0.0280092993128051
"467...467","week",36,-0.0171443047994928,-0.00333095550721292,-0.0309576540917727
"468...468","week",37,-0.0187771061467068,-0.00364819980910285,-0.0339060124843108
"469...469","week",38,-0.0204099078290003,-0.00396544162360727,-0.0368543740343934
"470...470","week",39,-0.022042709708636,-0.00428268101413659,-0.0398027384031355
"471...471","week",40,-0.0236755116604743,-0.00459991798128597,-0.0427511053396625
"472...472","week",41,-0.0253083135788623,-0.00491715251762075,-0.0456994746401038
"473...473","week",42,-0.0269411153829282,-0.00523438464921076,-0.0486478461166456
"474...474","week",43,-0.0285739170198016,-0.00555161444169592,-0.0515962195979073
"475...475","week",44,-0.0302067184654063,-0.00586884197349449,-0.0545445949573181
"476...476","week",45,-0.0318395197226285,-0.0061860673056792,-0.0574929721395779
"477...477","week",46,-0.0334723208168455,-0.00650329048260752,-0.0604413511510834
"478...478","week",47,-0.0351051217889808,-0.00682051157240667,-0.0633897320055549
"479...479","week",48,-0.0367379226864209,-0.0071377307188388,-0.0663381146540029
"480...480","week",49,-0.0383707235522416,-0.0074549481546752,-0.0692864989498081
"481...481","week",2,0.0383705225249164,0.0692861770768377,0.00745486797299499
"482...482","week",3,0.0367377426140653,0.0663378257277498,0.00713765950038072
"483...483","week",4,0.0351049626373952,0.06338947596844,0.0068204493063505
"484...484","week",5,0.0334721824980861,0.0604411278602646,0.00650323713590747
"485...485","week",6,0.0318394020756239,0.0574927813440767,0.00618602280717116
"486...486","week",7,0.0302066212413969,0.0545444362858425,0.00586880619695134
"487...487","week",8,0.0285738398723176,0.0515960925543248,0.00555158719031046
"488...488","week",9,0.0269410578620247,0.0486477500799587,0.00523436564409081
"489...489","week",10,0.0253082751292534,0.0456994088660171,0.00491714139248967
"490...490","week",11,0.0236754916230648,0.0427510689613982,0.00459991428473131
"491...491","week",12,0.022042707324785,0.0398027304299768,0.00428268421959324
"492...492","week",13,0.020409922246706,0.0368543933473844,0.00396545114602763
"493...493","week",14,0.0187771364278299,0.0339060578294554,0.00364821502620433
"494...494","week",15,0.0171443499271684,0.0309577240718224,0.00333097578251433
"495...495","week",16,0.0155115628153089,0.0280093923791897,0.00301373325142803
"496...496","week",17,0.0138787751651077,0.0250610631887056,0.00269648714150976
"497...497","week",18,0.0122459870424413,0.0221127371294457,0.00237923695543685
"498...498","week",19,0.0106131984979297,0.0191644151955273,0.00206198180033212
"499...499","week",20,0.00898040956043768,0.0162160991629773,0.00174471995789806
"500...500","week",21,0.00734762023296829,0.013267792558264,0.00142744790767259
"501...501","week",22,0.00571483049131598,0.0103195032066865,0.00111015777594548
"502...502","week",23,0.00408204028556205,0.00737125179087127,0.000792828780252841
"503...503","week",24,0.00244924954421566,0.00442311462169428,0.000475384466737028
"504...504","week",25,0.000816458180553205,0.00147577890460495,0.000157137456501458
"505...505","week",26,-0.000816333899483188,-0.000157095113338435,-0.00147557268562794
"506...506","week",27,-0.00244912678858563,-0.000475342635506147,-0.0044229109416651
"507...507","week",28,-0.00408192056937316,-0.000792787656932801,-0.00737105348181351
"508...508","week",29,-0.00571471530643193,-0.00111011771038368,-0.0103193129024802
"509...509","week",30,-0.00734751103975278,-0.00142740927407572,-0.0132676128054298
"510...510","week",31,-0.00898030778006479,-0.00174468315676939,-0.0162159324033602
"511...511","week",32,-0.0106131055063854,-0.00206194726589559,-0.0191642637468753
"512...512","week",33,-0.0122459041659218,-0.00237920516268001,-0.0221126031691635
"513...513","week",34,-0.0138787036762788,-0.00269645861045104,-0.0250609487421066
"514...514","week",35,-0.0155115039297706,-0.00301370854673611,-0.0280092993128051
"515...515","week",36,-0.0171443047994928,-0.00333095550721292,-0.0309576540917727
"516...516","week",37,-0.0187771061467068,-0.00364819980910285,-0.0339060124843108
"517...517","week",38,-0.0204099078290003,-0.00396544162360727,-0.0368543740343934
"518...518","week",39,-0.022042709708636,-0.00428268101413659,-0.0398027384031355
"519...519","week",40,-0.0236755116604743,-0.00459991798128597,-0.0427511053396625
"520...520","week",41,-0.0253083135788623,-0.00491715251762075,-0.0456994746401038
"521...521","week",42,-0.0269411153829282,-0.00523438464921076,-0.0486478461166456
"522...522","week",43,-0.0285739170198016,-0.00555161444169592,-0.0515962195979073
"523...523","week",44,-0.0302067184654063,-0.00586884197349449,-0.0545445949573181
"524...524","week",45,-0.0318395197226285,-0.0061860673056792,-0.0574929721395779
"525...525","week",46,-0.0334723208168455,-0.00650329048260752,-0.0604413511510834
"526...526","week",47,-0.0351051217889808,-0.00682051157240667,-0.0633897320055549
"527...527","week",48,-0.0367379226864209,-0.0071377307188388,-0.0663381146540029
"528...528","week",49,-0.0383707235522416,-0.0074549481546752,-0.0692864989498081
"529...529","week",2,0.0383705225249164,0.0692861770768377,0.00745486797299499
"530...530","week",3,0.0367377426140653,0.0663378257277498,0.00713765950038072
"531...531","week",4,0.0351049626373952,0.06338947596844,0.0068204493063505
"532...532","week",5,0.0334721824980861,0.0604411278602646,0.00650323713590747
"533...533","week",6,0.0318394020756239,0.0574927813440767,0.00618602280717116
"534...534","week",7,0.0302066212413969,0.0545444362858425,0.00586880619695134
"535...535","week",8,0.0285738398723176,0.0515960925543248,0.00555158719031046
"536...536","week",9,0.0269410578620247,0.0486477500799587,0.00523436564409081
"537...537","week",10,0.0253082751292534,0.0456994088660171,0.00491714139248967
"538...538","week",11,0.0236754916230648,0.0427510689613982,0.00459991428473131
"539...539","week",12,0.022042707324785,0.0398027304299768,0.00428268421959324
"540...540","week",13,0.020409922246706,0.0368543933473844,0.00396545114602763
"541...541","week",14,0.0187771364278299,0.0339060578294554,0.00364821502620433
"542...542","week",15,0.0171443499271684,0.0309577240718224,0.00333097578251433
"543...543","week",16,0.0155115628153089,0.0280093923791897,0.00301373325142803
"544...544","week",17,0.0138787751651077,0.0250610631887056,0.00269648714150976
"545...545","week",18,0.0122459870424413,0.0221127371294457,0.00237923695543685
"546...546","week",19,0.0106131984979297,0.0191644151955273,0.00206198180033212
"547...547","week",20,0.00898040956043768,0.0162160991629773,0.00174471995789806
"548...548","week",21,0.00734762023296829,0.013267792558264,0.00142744790767259
"549...549","week",22,0.00571483049131598,0.0103195032066865,0.00111015777594548
"550...550","week",23,0.00408204028556205,0.00737125179087127,0.000792828780252841
"551...551","week",24,0.00244924954421566,0.00442311462169428,0.000475384466737028
"552...552","week",25,0.000816458180553205,0.00147577890460495,0.000157137456501458
"553...553","week",26,-0.000816333899483188,-0.000157095113338435,-0.00147557268562794
"554...554","week",27,-0.00244912678858563,-0.000475342635506147,-0.0044229109416651
