"","variable","x_original","fit","upper","lower"
"382...382","week",47,-0.117321733914669,-0.0713247749048806,-0.163318692924457
"383...383","week",48,-0.124062937291739,-0.0745911992379265,-0.173534675345552
"384...384","week",49,-0.130797646475401,-0.0777331724365022,-0.1838621205143
"385...385","week",2,0.0860434994945372,0.129235206991692,0.0428517919973825
"386...386","week",3,0.0838104596483523,0.123846956530942,0.0437739627657625
"387...387","week",4,0.0815708530662318,0.118641600577626,0.0445001055548381
"388...388","week",5,0.079314849873329,0.113640733909052,0.0449889658376058
"389...389","week",6,0.077029984663571,0.108847341025417,0.0452126283017248
"390...390","week",7,0.0747026811987707,0.10425049152894,0.0451548708686017
"391...391","week",8,0.0723196077630375,0.0998370493075204,0.0448021662185546
"392...392","week",9,0.0698687667915235,0.0956008369066418,0.0441366966764052
"393...393","week",10,0.067340232624532,0.0915422030872598,0.0431382621618041
"394...394","week",11,0.0647264793063718,0.0876588398262998,0.0417941187864438
"395...395","week",12,0.0620222839632103,0.0839356783984551,0.0401088895279654
"396...396","week",13,0.0592242446670312,0.0803418585052574,0.038106630828805
"397...397","week",14,0.0563300061044674,0.0768359060608704,0.0358241061480644
"398...398","week",15,0.0533373315663963,0.0733731202128424,0.0333015429199502
"399...399","week",16,0.050243185971514,0.0699088216992103,0.0305775502438177
"400...400","week",17,0.0470429947149977,0.0663969686772227,0.0276890207527727
"401...401","week",18,0.0437302145210136,0.0627888058204077,0.0246716232216196
"402...402","week",19,0.0402962982338347,0.0590356584977845,0.0215569379698849
"403...403","week",20,0.0367310642278194,0.0550952195471757,0.018366908908463
"404...404","week",21,0.0330234057166725,0.0509369746526909,0.0151098367806541
"405...405","week",22,0.0291622104180038,0.0465431103540065,0.0117813104820011
"406...406","week",23,0.0251373203450175,0.0419052394756909,0.00836940121434404
"407...407","week",24,0.0209403543557407,0.0370208967242747,0.0048598119872067
"408...408","week",25,0.0165652454066689,0.031893985970258,0.00123650484307977
"409...409","week",26,0.01200840558742,0.0265400181253078,-0.00252320695046793
"410...410","week",27,0.0072685132603331,0.0209928280160244,-0.00645580149535823
"411...411","week",28,0.00234600133287037,0.0153078649204882,-0.0106158622547475
"412...412","week",29,-0.0027576044707596,0.00955918112692316,-0.0150743900684424
"413...413","week",30,-0.008040309609506,0.00383095318440692,-0.0199115724034189
"414...414","week",31,-0.0135000516546101,-0.00179352380051849,-0.0252065795087017
"415...415","week",32,-0.019134738310755,-0.00724358651728818,-0.0310258901042218
"416...416","week",33,-0.0249418638837869,-0.0124734242051661,-0.0374103035624077
"417...417","week",34,-0.0309177467639437,-0.0174716805019943,-0.0443638130258931
"418...418","week",35,-0.0370565307348723,-0.022261488084229,-0.0518515733855157
"419...419","week",36,-0.0433491700624744,-0.0268878026728186,-0.0598105374521301
"420...420","week",37,-0.0497826537750599,-0.0313979684754016,-0.0681673390747181
"421...421","week",38,-0.0563397074133381,-0.0358254037313083,-0.0768540110953679
"422...422","week",39,-0.0629991403083562,-0.0401829604035866,-0.0858153202131257
"423...423","week",40,-0.0697368936988108,-0.0444664035116166,-0.095007383886005
"424...424","week",41,-0.0765277096955371,-0.0486632810826868,-0.104392138308387
"425...425","week",42,-0.083347208914203,-0.0527605572604262,-0.11393386056798
"426...426","week",43,-0.0901740618368982,-0.056746828740761,-0.123601294933036
"427...427","week",44,-0.096991887137745,-0.0606100558325958,-0.133373718442894
"428...428","week",45,-0.103790521319248,-0.064335638152163,-0.143245404486334
"429...429","week",46,-0.110566377551556,-0.0679092965535117,-0.1532234585496
"430...430","week",47,-0.117321733914669,-0.0713247749048806,-0.163318692924457
"431...431","week",48,-0.124062937291739,-0.0745911992379265,-0.173534675345552
"432...432","week",49,-0.130797646475401,-0.0777331724365022,-0.1838621205143
"433...433","week",2,0.0860434994945372,0.129235206991692,0.0428517919973825
"434...434","week",3,0.0838104596483523,0.123846956530942,0.0437739627657625
"435...435","week",4,0.0815708530662318,0.118641600577626,0.0445001055548381
"436...436","week",5,0.079314849873329,0.113640733909052,0.0449889658376058
"437...437","week",6,0.077029984663571,0.108847341025417,0.0452126283017248
"438...438","week",7,0.0747026811987707,0.10425049152894,0.0451548708686017
"439...439","week",8,0.0723196077630375,0.0998370493075204,0.0448021662185546
"440...440","week",9,0.0698687667915235,0.0956008369066418,0.0441366966764052
"441...441","week",10,0.067340232624532,0.0915422030872598,0.0431382621618041
"442...442","week",11,0.0647264793063718,0.0876588398262998,0.0417941187864438
"443...443","week",12,0.0620222839632103,0.0839356783984551,0.0401088895279654
"444...444","week",13,0.0592242446670312,0.0803418585052574,0.038106630828805
"445...445","week",14,0.0563300061044674,0.0768359060608704,0.0358241061480644
"446...446","week",15,0.0533373315663963,0.0733731202128424,0.0333015429199502
"447...447","week",16,0.050243185971514,0.0699088216992103,0.0305775502438177
"448...448","week",17,0.0470429947149977,0.0663969686772227,0.0276890207527727
"449...449","week",18,0.0437302145210136,0.0627888058204077,0.0246716232216196
"450...450","week",19,0.0402962982338347,0.0590356584977845,0.0215569379698849
"451...451","week",20,0.0367310642278194,0.0550952195471757,0.018366908908463
"452...452","week",21,0.0330234057166725,0.0509369746526909,0.0151098367806541
"453...453","week",22,0.0291622104180038,0.0465431103540065,0.0117813104820011
"454...454","week",23,0.0251373203450175,0.0419052394756909,0.00836940121434404
"455...455","week",24,0.0209403543557407,0.0370208967242747,0.0048598119872067
"456...456","week",25,0.0165652454066689,0.031893985970258,0.00123650484307977
"457...457","week",26,0.01200840558742,0.0265400181253078,-0.00252320695046793
"458...458","week",27,0.0072685132603331,0.0209928280160244,-0.00645580149535823
"459...459","week",28,0.00234600133287037,0.0153078649204882,-0.0106158622547475
"460...460","week",29,-0.0027576044707596,0.00955918112692316,-0.0150743900684424
"461...461","week",30,-0.008040309609506,0.00383095318440692,-0.0199115724034189
"462...462","week",31,-0.0135000516546101,-0.00179352380051849,-0.0252065795087017
"463...463","week",32,-0.019134738310755,-0.00724358651728818,-0.0310258901042218
"464...464","week",33,-0.0249418638837869,-0.0124734242051661,-0.0374103035624077
"465...465","week",34,-0.0309177467639437,-0.0174716805019943,-0.0443638130258931
"466...466","week",35,-0.0370565307348723,-0.022261488084229,-0.0518515733855157
"467...467","week",36,-0.0433491700624744,-0.0268878026728186,-0.0598105374521301
"468...468","week",37,-0.0497826537750599,-0.0313979684754016,-0.0681673390747181
"469...469","week",38,-0.0563397074133381,-0.0358254037313083,-0.0768540110953679
"470...470","week",39,-0.0629991403083562,-0.0401829604035866,-0.0858153202131257
"471...471","week",40,-0.0697368936988108,-0.0444664035116166,-0.095007383886005
"472...472","week",41,-0.0765277096955371,-0.0486632810826868,-0.104392138308387
"473...473","week",42,-0.083347208914203,-0.0527605572604262,-0.11393386056798
"474...474","week",43,-0.0901740618368982,-0.056746828740761,-0.123601294933036
"475...475","week",44,-0.096991887137745,-0.0606100558325958,-0.133373718442894
"476...476","week",45,-0.103790521319248,-0.064335638152163,-0.143245404486334
"477...477","week",46,-0.110566377551556,-0.0679092965535117,-0.1532234585496
"478...478","week",47,-0.117321733914669,-0.0713247749048806,-0.163318692924457
"479...479","week",48,-0.124062937291739,-0.0745911992379265,-0.173534675345552
"480...480","week",49,-0.130797646475401,-0.0777331724365022,-0.1838621205143
"481...481","week",2,0.0860434994945372,0.129235206991692,0.0428517919973825
"482...482","week",3,0.0838104596483523,0.123846956530942,0.0437739627657625
"483...483","week",4,0.0815708530662318,0.118641600577626,0.0445001055548381
"484...484","week",5,0.079314849873329,0.113640733909052,0.0449889658376058
"485...485","week",6,0.077029984663571,0.108847341025417,0.0452126283017248
"486...486","week",7,0.0747026811987707,0.10425049152894,0.0451548708686017
"487...487","week",8,0.0723196077630375,0.0998370493075204,0.0448021662185546
"488...488","week",9,0.0698687667915235,0.0956008369066418,0.0441366966764052
"489...489","week",10,0.067340232624532,0.0915422030872598,0.0431382621618041
"490...490","week",11,0.0647264793063718,0.0876588398262998,0.0417941187864438
"491...491","week",12,0.0620222839632103,0.0839356783984551,0.0401088895279654
"492...492","week",13,0.0592242446670312,0.0803418585052574,0.038106630828805
"493...493","week",14,0.0563300061044674,0.0768359060608704,0.0358241061480644
"494...494","week",15,0.0533373315663963,0.0733731202128424,0.0333015429199502
"495...495","week",16,0.050243185971514,0.0699088216992103,0.0305775502438177
"496...496","week",17,0.0470429947149977,0.0663969686772227,0.0276890207527727
"497...497","week",18,0.0437302145210136,0.0627888058204077,0.0246716232216196
"498...498","week",19,0.0402962982338347,0.0590356584977845,0.0215569379698849
"499...499","week",20,0.0367310642278194,0.0550952195471757,0.018366908908463
"500...500","week",21,0.0330234057166725,0.0509369746526909,0.0151098367806541
"501...501","week",22,0.0291622104180038,0.0465431103540065,0.0117813104820011
"502...502","week",23,0.0251373203450175,0.0419052394756909,0.00836940121434404
"503...503","week",24,0.0209403543557407,0.0370208967242747,0.0048598119872067
"504...504","week",25,0.0165652454066689,0.031893985970258,0.00123650484307977
"505...505","week",26,0.01200840558742,0.0265400181253078,-0.00252320695046793
"506...506","week",27,0.0072685132603331,0.0209928280160244,-0.00645580149535823
"507...507","week",28,0.00234600133287037,0.0153078649204882,-0.0106158622547475
"508...508","week",29,-0.0027576044707596,0.00955918112692316,-0.0150743900684424
"509...509","week",30,-0.008040309609506,0.00383095318440692,-0.0199115724034189
"510...510","week",31,-0.0135000516546101,-0.00179352380051849,-0.0252065795087017
"511...511","week",32,-0.019134738310755,-0.00724358651728818,-0.0310258901042218
"512...512","week",33,-0.0249418638837869,-0.0124734242051661,-0.0374103035624077
"513...513","week",34,-0.0309177467639437,-0.0174716805019943,-0.0443638130258931
"514...514","week",35,-0.0370565307348723,-0.022261488084229,-0.0518515733855157
"515...515","week",36,-0.0433491700624744,-0.0268878026728186,-0.0598105374521301
"516...516","week",37,-0.0497826537750599,-0.0313979684754016,-0.0681673390747181
"517...517","week",38,-0.0563397074133381,-0.0358254037313083,-0.0768540110953679
"518...518","week",39,-0.0629991403083562,-0.0401829604035866,-0.0858153202131257
"519...519","week",40,-0.0697368936988108,-0.0444664035116166,-0.095007383886005
"520...520","week",41,-0.0765277096955371,-0.0486632810826868,-0.104392138308387
"521...521","week",42,-0.083347208914203,-0.0527605572604262,-0.11393386056798
"522...522","week",43,-0.0901740618368982,-0.056746828740761,-0.123601294933036
"523...523","week",44,-0.096991887137745,-0.0606100558325958,-0.133373718442894
"524...524","week",45,-0.103790521319248,-0.064335638152163,-0.143245404486334
"525...525","week",46,-0.110566377551556,-0.0679092965535117,-0.1532234585496
"526...526","week",47,-0.117321733914669,-0.0713247749048806,-0.163318692924457
"527...527","week",48,-0.124062937291739,-0.0745911992379265,-0.173534675345552
"528...528","week",49,-0.130797646475401,-0.0777331724365022,-0.1838621205143
"529...529","week",2,0.0860434994945372,0.129235206991692,0.0428517919973825
"530...530","week",3,0.0838104596483523,0.123846956530942,0.0437739627657625
"531...531","week",4,0.0815708530662318,0.118641600577626,0.0445001055548381
"532...532","week",5,0.079314849873329,0.113640733909052,0.0449889658376058
"533...533","week",6,0.077029984663571,0.108847341025417,0.0452126283017248
"534...534","week",7,0.0747026811987707,0.10425049152894,0.0451548708686017
"535...535","week",8,0.0723196077630375,0.0998370493075204,0.0448021662185546
"536...536","week",9,0.0698687667915235,0.0956008369066418,0.0441366966764052
"537...537","week",10,0.067340232624532,0.0915422030872598,0.0431382621618041
"538...538","week",11,0.0647264793063718,0.0876588398262998,0.0417941187864438
"539...539","week",12,0.0620222839632103,0.0839356783984551,0.0401088895279654
"540...540","week",13,0.0592242446670312,0.0803418585052574,0.038106630828805
"541...541","week",14,0.0563300061044674,0.0768359060608704,0.0358241061480644
"542...542","week",15,0.0533373315663963,0.0733731202128424,0.0333015429199502
"543...543","week",16,0.050243185971514,0.0699088216992103,0.0305775502438177
"544...544","week",17,0.0470429947149977,0.0663969686772227,0.0276890207527727
"545...545","week",18,0.0437302145210136,0.0627888058204077,0.0246716232216196
"546...546","week",19,0.0402962982338347,0.0590356584977845,0.0215569379698849
"547...547","week",20,0.0367310642278194,0.0550952195471757,0.018366908908463
"548...548","week",21,0.0330234057166725,0.0509369746526909,0.0151098367806541
"549...549","week",22,0.0291622104180038,0.0465431103540065,0.0117813104820011
"550...550","week",23,0.0251373203450175,0.0419052394756909,0.00836940121434404
"551...551","week",24,0.0209403543557407,0.0370208967242747,0.0048598119872067
"552...552","week",25,0.0165652454066689,0.031893985970258,0.00123650484307977
"553...553","week",26,0.01200840558742,0.0265400181253078,-0.00252320695046793
"554...554","week",27,0.0072685132603331,0.0209928280160244,-0.00645580149535823
"555...555","week",28,0.00234600133287037,0.0153078649204882,-0.0106158622547475
"556...556","week",29,-0.0027576044707596,0.00955918112692316,-0.0150743900684424
"557...557","week",30,-0.008040309609506,0.00383095318440692,-0.0199115724034189
"558...558","week",31,-0.0135000516546101,-0.00179352380051849,-0.0252065795087017
"559...559","week",32,-0.019134738310755,-0.00724358651728818,-0.0310258901042218
"560...560","week",33,-0.0249418638837869,-0.0124734242051661,-0.0374103035624077
"561...561","week",34,-0.0309177467639437,-0.0174716805019943,-0.0443638130258931
"562...562","week",35,-0.0370565307348723,-0.022261488084229,-0.0518515733855157
"563...563","week",36,-0.0433491700624744,-0.0268878026728186,-0.0598105374521301
"564...564","week",37,-0.0497826537750599,-0.0313979684754016,-0.0681673390747181
"565...565","week",38,-0.0563397074133381,-0.0358254037313083,-0.0768540110953679
"566...566","week",39,-0.0629991403083562,-0.0401829604035866,-0.0858153202131257
"567...567","week",40,-0.0697368936988108,-0.0444664035116166,-0.095007383886005
"568...568","week",41,-0.0765277096955371,-0.0486632810826868,-0.104392138308387
"569...569","week",42,-0.083347208914203,-0.0527605572604262,-0.11393386056798
