"","variable","x_original","fit","upper","lower"
"387...387","week",4,0.0372144805202225,0.0989039275373723,-0.0244749664969274
"388...388","week",5,0.0508079447010292,0.106265900675856,-0.00465001127379738
"389...389","week",6,0.0630837825238819,0.112868054971911,0.0132995100758527
"390...390","week",7,0.0736398552100144,0.117914231677543,0.0293654787424863
"391...391","week",8,0.0822346366694497,0.12108043442521,0.0433888389136897
"392...392","week",9,0.0888112605359043,0.122660004339177,0.0549625167326314
"393...393","week",10,0.0934796175471156,0.123373834754873,0.0635854003393582
"394...394","week",11,0.0964687297863974,0.123922993678217,0.0690144658945776
"395...395","week",12,0.0980659895686335,0.12458110206285,0.0715508770744168
"396...396","week",13,0.0985598607195742,0.125214285004489,0.0719054364346589
"397...397","week",14,0.0981985499349586,0.125605936903009,0.0707911629669077
"398...398","week",15,0.0971703976258245,0.125615441662476,0.0687253535891729
"399...399","week",16,0.0956044372859137,0.125124100344895,0.0660847742269325
"400...400","week",17,0.0935838828060251,0.124004994606054,0.0631627710059958
"401...401","week",18,0.0911627556425553,0.122189917924507,0.0601355933606034
"402...402","week",19,0.0883769317443849,0.119724732589474,0.0570291308992963
"403...403","week",20,0.0852448885174441,0.116716862614376,0.0537729144205127
"404...404","week",21,0.0817587860544245,0.113206628179855,0.0503109439289937
"405...405","week",22,0.0778712823346824,0.10908733224158,0.0466552324277845
"406...406","week",23,0.0734859878333595,0.104152618999631,0.0428193566670881
"407...407","week",24,0.0684588467494676,0.0982127790155182,0.0387049144834169
"408...408","week",25,0.0626142040033033,0.0911599412289642,0.0340684667776423
"409...409","week",26,0.0557740942564452,0.0829325315486949,0.0286156569641955
"410...410","week",27,0.0477941864187724,0.0734459131589406,0.0221424596786042
"411...411","week",28,0.0385966517697735,0.0626041797816981,0.014589123757849
"412...412","week",29,0.0281902105656772,0.0504221029668266,0.0059583181645279
"413...413","week",30,0.0166709430792452,0.0371482250902388,-0.00380633893174834
"414...414","week",31,0.00420319895534189,0.0232471448073029,-0.0148407468966191
"415...415","week",32,-0.00901368108431822,0.00921057678414692,-0.0272379389527834
"416...416","week",33,-0.0227821989915431,-0.00463977979918157,-0.0409246181839046
"417...417","week",34,-0.0369347370040381,-0.018141172151673,-0.0557283018564032
"418...418","week",35,-0.0513427268248399,-0.0311527544649699,-0.0715326991847099
"419...419","week",36,-0.0659027122443676,-0.043565579899936,-0.0882398445887992
"420...420","week",37,-0.080502839649615,-0.0554246363843471,-0.105581042914883
"421...421","week",38,-0.0949806736228713,-0.0668946907801679,-0.123066656465575
"422...422","week",39,-0.109087796438259,-0.0780389437011406,-0.140136649175377
"423...423","week",40,-0.122476710884535,-0.0886264845056248,-0.156326937263445
"424...424","week",41,-0.134720675798791,-0.0981401691329171,-0.171301182464665
"425...425","week",42,-0.145368270227322,-0.105983691739606,-0.184752848715037
"426...426","week",43,-0.154023948449969,-0.111719532061368,-0.19632836483857
"427...427","week",44,-0.160436494008486,-0.115138121397838,-0.205734866619133
"428...428","week",45,-0.164571807342722,-0.11613806179634,-0.213005552889104
"429...429","week",46,-0.16664658910015,-0.114603052272936,-0.218690125927364
"430...430","week",47,-0.167105391621626,-0.110471640651891,-0.223739142591362
"431...431","week",48,-0.166533695875535,-0.103973171319434,-0.229094220431635
"432...432","week",49,-0.165511228169873,-0.0957245893488357,-0.23529786699091
"433...433","week",2,0.00802023995175596,0.0850949255403498,-0.0690544456368379
"434...434","week",3,0.022795544027243,0.0916572793999428,-0.0460661913454568
"435...435","week",4,0.0372144805202225,0.0989039275373723,-0.0244749664969274
"436...436","week",5,0.0508079447010292,0.106265900675856,-0.00465001127379738
"437...437","week",6,0.0630837825238819,0.112868054971911,0.0132995100758527
"438...438","week",7,0.0736398552100144,0.117914231677543,0.0293654787424863
"439...439","week",8,0.0822346366694497,0.12108043442521,0.0433888389136897
"440...440","week",9,0.0888112605359043,0.122660004339177,0.0549625167326314
"441...441","week",10,0.0934796175471156,0.123373834754873,0.0635854003393582
"442...442","week",11,0.0964687297863974,0.123922993678217,0.0690144658945776
"443...443","week",12,0.0980659895686335,0.12458110206285,0.0715508770744168
"444...444","week",13,0.0985598607195742,0.125214285004489,0.0719054364346589
"445...445","week",14,0.0981985499349586,0.125605936903009,0.0707911629669077
"446...446","week",15,0.0971703976258245,0.125615441662476,0.0687253535891729
"447...447","week",16,0.0956044372859137,0.125124100344895,0.0660847742269325
"448...448","week",17,0.0935838828060251,0.124004994606054,0.0631627710059958
"449...449","week",18,0.0911627556425553,0.122189917924507,0.0601355933606034
"450...450","week",19,0.0883769317443849,0.119724732589474,0.0570291308992963
"451...451","week",20,0.0852448885174441,0.116716862614376,0.0537729144205127
"452...452","week",21,0.0817587860544245,0.113206628179855,0.0503109439289937
"453...453","week",22,0.0778712823346824,0.10908733224158,0.0466552324277845
"454...454","week",23,0.0734859878333595,0.104152618999631,0.0428193566670881
"455...455","week",24,0.0684588467494676,0.0982127790155182,0.0387049144834169
"456...456","week",25,0.0626142040033033,0.0911599412289642,0.0340684667776423
"457...457","week",26,0.0557740942564452,0.0829325315486949,0.0286156569641955
"458...458","week",27,0.0477941864187724,0.0734459131589406,0.0221424596786042
"459...459","week",28,0.0385966517697735,0.0626041797816981,0.014589123757849
"460...460","week",29,0.0281902105656772,0.0504221029668266,0.0059583181645279
"461...461","week",30,0.0166709430792452,0.0371482250902388,-0.00380633893174834
"462...462","week",31,0.00420319895534189,0.0232471448073029,-0.0148407468966191
"463...463","week",32,-0.00901368108431822,0.00921057678414692,-0.0272379389527834
"464...464","week",33,-0.0227821989915431,-0.00463977979918157,-0.0409246181839046
"465...465","week",34,-0.0369347370040381,-0.018141172151673,-0.0557283018564032
"466...466","week",35,-0.0513427268248399,-0.0311527544649699,-0.0715326991847099
"467...467","week",36,-0.0659027122443676,-0.043565579899936,-0.0882398445887992
"468...468","week",37,-0.080502839649615,-0.0554246363843471,-0.105581042914883
"469...469","week",38,-0.0949806736228713,-0.0668946907801679,-0.123066656465575
"470...470","week",39,-0.109087796438259,-0.0780389437011406,-0.140136649175377
"471...471","week",40,-0.122476710884535,-0.0886264845056248,-0.156326937263445
"472...472","week",41,-0.134720675798791,-0.0981401691329171,-0.171301182464665
"473...473","week",42,-0.145368270227322,-0.105983691739606,-0.184752848715037
"474...474","week",43,-0.154023948449969,-0.111719532061368,-0.19632836483857
"475...475","week",44,-0.160436494008486,-0.115138121397838,-0.205734866619133
"476...476","week",45,-0.164571807342722,-0.11613806179634,-0.213005552889104
"477...477","week",46,-0.16664658910015,-0.114603052272936,-0.218690125927364
"478...478","week",47,-0.167105391621626,-0.110471640651891,-0.223739142591362
"479...479","week",48,-0.166533695875535,-0.103973171319434,-0.229094220431635
"480...480","week",49,-0.165511228169873,-0.0957245893488357,-0.23529786699091
"481...481","week",2,0.00802023995175596,0.0850949255403498,-0.0690544456368379
"482...482","week",3,0.022795544027243,0.0916572793999428,-0.0460661913454568
"483...483","week",4,0.0372144805202225,0.0989039275373723,-0.0244749664969274
"484...484","week",5,0.0508079447010292,0.106265900675856,-0.00465001127379738
"485...485","week",6,0.0630837825238819,0.112868054971911,0.0132995100758527
"486...486","week",7,0.0736398552100144,0.117914231677543,0.0293654787424863
"487...487","week",8,0.0822346366694497,0.12108043442521,0.0433888389136897
"488...488","week",9,0.0888112605359043,0.122660004339177,0.0549625167326314
"489...489","week",10,0.0934796175471156,0.123373834754873,0.0635854003393582
"490...490","week",11,0.0964687297863974,0.123922993678217,0.0690144658945776
"491...491","week",12,0.0980659895686335,0.12458110206285,0.0715508770744168
"492...492","week",13,0.0985598607195742,0.125214285004489,0.0719054364346589
"493...493","week",14,0.0981985499349586,0.125605936903009,0.0707911629669077
"494...494","week",15,0.0971703976258245,0.125615441662476,0.0687253535891729
"495...495","week",16,0.0956044372859137,0.125124100344895,0.0660847742269325
"496...496","week",17,0.0935838828060251,0.124004994606054,0.0631627710059958
"497...497","week",18,0.0911627556425553,0.122189917924507,0.0601355933606034
"498...498","week",19,0.0883769317443849,0.119724732589474,0.0570291308992963
"499...499","week",20,0.0852448885174441,0.116716862614376,0.0537729144205127
"500...500","week",21,0.0817587860544245,0.113206628179855,0.0503109439289937
"501...501","week",22,0.0778712823346824,0.10908733224158,0.0466552324277845
"502...502","week",23,0.0734859878333595,0.104152618999631,0.0428193566670881
"503...503","week",24,0.0684588467494676,0.0982127790155182,0.0387049144834169
"504...504","week",25,0.0626142040033033,0.0911599412289642,0.0340684667776423
"505...505","week",26,0.0557740942564452,0.0829325315486949,0.0286156569641955
"506...506","week",27,0.0477941864187724,0.0734459131589406,0.0221424596786042
"507...507","week",28,0.0385966517697735,0.0626041797816981,0.014589123757849
"508...508","week",29,0.0281902105656772,0.0504221029668266,0.0059583181645279
"509...509","week",30,0.0166709430792452,0.0371482250902388,-0.00380633893174834
"510...510","week",31,0.00420319895534189,0.0232471448073029,-0.0148407468966191
"511...511","week",32,-0.00901368108431822,0.00921057678414692,-0.0272379389527834
"512...512","week",33,-0.0227821989915431,-0.00463977979918157,-0.0409246181839046
"513...513","week",34,-0.0369347370040381,-0.018141172151673,-0.0557283018564032
"514...514","week",35,-0.0513427268248399,-0.0311527544649699,-0.0715326991847099
"515...515","week",36,-0.0659027122443676,-0.043565579899936,-0.0882398445887992
"516...516","week",37,-0.080502839649615,-0.0554246363843471,-0.105581042914883
"517...517","week",38,-0.0949806736228713,-0.0668946907801679,-0.123066656465575
"518...518","week",39,-0.109087796438259,-0.0780389437011406,-0.140136649175377
"519...519","week",40,-0.122476710884535,-0.0886264845056248,-0.156326937263445
"520...520","week",41,-0.134720675798791,-0.0981401691329171,-0.171301182464665
"521...521","week",42,-0.145368270227322,-0.105983691739606,-0.184752848715037
"522...522","week",43,-0.154023948449969,-0.111719532061368,-0.19632836483857
"523...523","week",44,-0.160436494008486,-0.115138121397838,-0.205734866619133
"524...524","week",45,-0.164571807342722,-0.11613806179634,-0.213005552889104
"525...525","week",46,-0.16664658910015,-0.114603052272936,-0.218690125927364
"526...526","week",47,-0.167105391621626,-0.110471640651891,-0.223739142591362
"527...527","week",48,-0.166533695875535,-0.103973171319434,-0.229094220431635
"528...528","week",49,-0.165511228169873,-0.0957245893488357,-0.23529786699091
"529...529","week",2,0.00802023995175596,0.0850949255403498,-0.0690544456368379
"530...530","week",3,0.022795544027243,0.0916572793999428,-0.0460661913454568
"531...531","week",4,0.0372144805202225,0.0989039275373723,-0.0244749664969274
"532...532","week",5,0.0508079447010292,0.106265900675856,-0.00465001127379738
"533...533","week",6,0.0630837825238819,0.112868054971911,0.0132995100758527
"534...534","week",7,0.0736398552100144,0.117914231677543,0.0293654787424863
"535...535","week",8,0.0822346366694497,0.12108043442521,0.0433888389136897
"536...536","week",9,0.0888112605359043,0.122660004339177,0.0549625167326314
"537...537","week",10,0.0934796175471156,0.123373834754873,0.0635854003393582
"538...538","week",11,0.0964687297863974,0.123922993678217,0.0690144658945776
"539...539","week",12,0.0980659895686335,0.12458110206285,0.0715508770744168
"540...540","week",13,0.0985598607195742,0.125214285004489,0.0719054364346589
"541...541","week",14,0.0981985499349586,0.125605936903009,0.0707911629669077
"542...542","week",15,0.0971703976258245,0.125615441662476,0.0687253535891729
"543...543","week",16,0.0956044372859137,0.125124100344895,0.0660847742269325
"544...544","week",17,0.0935838828060251,0.124004994606054,0.0631627710059958
"545...545","week",18,0.0911627556425553,0.122189917924507,0.0601355933606034
"546...546","week",19,0.0883769317443849,0.119724732589474,0.0570291308992963
"547...547","week",20,0.0852448885174441,0.116716862614376,0.0537729144205127
"548...548","week",21,0.0817587860544245,0.113206628179855,0.0503109439289937
"549...549","week",22,0.0778712823346824,0.10908733224158,0.0466552324277845
"550...550","week",23,0.0734859878333595,0.104152618999631,0.0428193566670881
"551...551","week",24,0.0684588467494676,0.0982127790155182,0.0387049144834169
"552...552","week",25,0.0626142040033033,0.0911599412289642,0.0340684667776423
"553...553","week",26,0.0557740942564452,0.0829325315486949,0.0286156569641955
"554...554","week",27,0.0477941864187724,0.0734459131589406,0.0221424596786042
"555...555","week",28,0.0385966517697735,0.0626041797816981,0.014589123757849
"556...556","week",29,0.0281902105656772,0.0504221029668266,0.0059583181645279
"557...557","week",30,0.0166709430792452,0.0371482250902388,-0.00380633893174834
"558...558","week",31,0.00420319895534189,0.0232471448073029,-0.0148407468966191
"559...559","week",32,-0.00901368108431822,0.00921057678414692,-0.0272379389527834
"560...560","week",33,-0.0227821989915431,-0.00463977979918157,-0.0409246181839046
"561...561","week",34,-0.0369347370040381,-0.018141172151673,-0.0557283018564032
"562...562","week",35,-0.0513427268248399,-0.0311527544649699,-0.0715326991847099
"563...563","week",36,-0.0659027122443676,-0.043565579899936,-0.0882398445887992
"564...564","week",37,-0.080502839649615,-0.0554246363843471,-0.105581042914883
"565...565","week",38,-0.0949806736228713,-0.0668946907801679,-0.123066656465575
"566...566","week",39,-0.109087796438259,-0.0780389437011406,-0.140136649175377
"567...567","week",40,-0.122476710884535,-0.0886264845056248,-0.156326937263445
"568...568","week",41,-0.134720675798791,-0.0981401691329171,-0.171301182464665
"569...569","week",42,-0.145368270227322,-0.105983691739606,-0.184752848715037
"570...570","week",43,-0.154023948449969,-0.111719532061368,-0.19632836483857
"571...571","week",44,-0.160436494008486,-0.115138121397838,-0.205734866619133
"572...572","week",45,-0.164571807342722,-0.11613806179634,-0.213005552889104
"573...573","week",46,-0.16664658910015,-0.114603052272936,-0.218690125927364
