"","variable","x_original","fit","upper","lower"
"390...390","week",7,0.0689151455068263,0.113636910497465,0.0241933805161878
"391...391","week",8,0.0794235217001136,0.118558597712195,0.040288445688032
"392...392","week",9,0.087427603687407,0.121243771907807,0.0536114354670073
"393...393","week",10,0.0931217373168097,0.12268768850107,0.0635557861325494
"394...394","week",11,0.0968433061878036,0.123859689803215,0.0698269225723925
"395...395","week",12,0.098984639053267,0.125144447328291,0.0728248307782424
"396...396","week",13,0.0999141196244867,0.126365818011757,0.0734624212372167
"397...397","week",14,0.0999241952640098,0.127252135989593,0.0725962545384261
"398...398","week",15,0.0992135944470676,0.127653324530293,0.0707738643638423
"399...399","week",16,0.0978999817531843,0.127454104689396,0.0683458588169727
"400...400","week",17,0.0960507333112992,0.126522187385973,0.0655792792366255
"401...401","week",18,0.0937158087476608,0.124793058678488,0.0626385588168337
"402...402","week",19,0.0909485516236999,0.122348673770303,0.059548429477097
"403...403","week",20,0.0878066559426179,0.119359632795089,0.0562536790901471
"404...404","week",21,0.0843341164987452,0.115924299575157,0.0527439334223338
"405...405","week",22,0.0805327808740588,0.111962121459527,0.0491034402885907
"406...406","week",23,0.07633654872279,0.107262774829781,0.0454103226157992
"407...407","week",24,0.071600900694919,0.101619632943554,0.0415821684462842
"408...408","week",25,0.0661154686566838,0.0949016928888222,0.0373292444245454
"409...409","week",26,0.0596394865168173,0.0870068396176101,0.0322721334160245
"410...410","week",27,0.0519518527892026,0.0777795871119032,0.026124118466502
"411...411","week",28,0.0429019524868504,0.0670341375133224,0.0187697674603785
"412...412","week",29,0.0324462850686803,0.0547160691234051,0.0101765010139554
"413...413","week",30,0.0206598359821569,0.0410641197284463,0.000255552235867488
"414...414","week",31,0.00771888146366521,0.0265952531080796,-0.0111574901807492
"415...415","week",32,-0.0061389095085523,0.0118728835468224,-0.024150702563927
"416...416","week",33,-0.0206636087829562,-0.00273713098241057,-0.0385900865835018
"417...417","week",34,-0.0356344954171073,-0.0170424343563148,-0.0542265564778998
"418...418","week",35,-0.0508790366906472,-0.0308478045360594,-0.070910268845235
"419...419","week",36,-0.0662617947007641,-0.0439862749165014,-0.0885373144850269
"420...420","week",37,-0.0816459866567051,-0.0564946520544648,-0.106797321258945
"421...421","week",38,-0.096840668087587,-0.0685719757361397,-0.125109360439034
"422...422","week",39,-0.111553341246179,-0.0802937575590816,-0.142812924933276
"423...423","week",40,-0.125368743770623,-0.091367338180837,-0.159370149360409
"424...424","week",41,-0.137768836401831,-0.101139888093893,-0.174397784709769
"425...425","week",42,-0.148197766288599,-0.108861370015242,-0.187534162561955
"426...426","week",43,-0.156161746990751,-0.113995400313249,-0.198328093668252
"427...427","week",44,-0.161341217313146,-0.116314813910309,-0.206367620715983
"428...428","week",45,-0.16368499942509,-0.115744524163276,-0.211625474686904
"429...429","week",46,-0.163455881853564,-0.112183939710864,-0.214727823996264
"430...430","week",47,-0.161204462821928,-0.105567233813589,-0.216841691830267
"431...431","week",48,-0.157661280398045,-0.096157173746526,-0.219165387049563
"432...432","week",49,-0.153552408528731,-0.0846913040457842,-0.222413513011677
"433...433","week",2,-0.0126685871556776,0.0628546811263055,-0.0881918554376607
"434...434","week",3,0.00580410133883495,0.0735168687686174,-0.0619086660909475
"435...435","week",4,0.023805419698303,0.084877962585547,-0.0372671231889409
"436...436","week",5,0.04072228058825,0.0961112465147435,-0.0146666853382435
"437...437","week",6,0.0559242664922174,0.106034833752927,0.00581369923150783
"438...438","week",7,0.0689151455068263,0.113636910497465,0.0241933805161878
"439...439","week",8,0.0794235217001136,0.118558597712195,0.040288445688032
"440...440","week",9,0.087427603687407,0.121243771907807,0.0536114354670073
"441...441","week",10,0.0931217373168097,0.12268768850107,0.0635557861325494
"442...442","week",11,0.0968433061878036,0.123859689803215,0.0698269225723925
"443...443","week",12,0.098984639053267,0.125144447328291,0.0728248307782424
"444...444","week",13,0.0999141196244867,0.126365818011757,0.0734624212372167
"445...445","week",14,0.0999241952640098,0.127252135989593,0.0725962545384261
"446...446","week",15,0.0992135944470676,0.127653324530293,0.0707738643638423
"447...447","week",16,0.0978999817531843,0.127454104689396,0.0683458588169727
"448...448","week",17,0.0960507333112992,0.126522187385973,0.0655792792366255
"449...449","week",18,0.0937158087476608,0.124793058678488,0.0626385588168337
"450...450","week",19,0.0909485516236999,0.122348673770303,0.059548429477097
"451...451","week",20,0.0878066559426179,0.119359632795089,0.0562536790901471
"452...452","week",21,0.0843341164987452,0.115924299575157,0.0527439334223338
"453...453","week",22,0.0805327808740588,0.111962121459527,0.0491034402885907
"454...454","week",23,0.07633654872279,0.107262774829781,0.0454103226157992
"455...455","week",24,0.071600900694919,0.101619632943554,0.0415821684462842
"456...456","week",25,0.0661154686566838,0.0949016928888222,0.0373292444245454
"457...457","week",26,0.0596394865168173,0.0870068396176101,0.0322721334160245
"458...458","week",27,0.0519518527892026,0.0777795871119032,0.026124118466502
"459...459","week",28,0.0429019524868504,0.0670341375133224,0.0187697674603785
"460...460","week",29,0.0324462850686803,0.0547160691234051,0.0101765010139554
"461...461","week",30,0.0206598359821569,0.0410641197284463,0.000255552235867488
"462...462","week",31,0.00771888146366521,0.0265952531080796,-0.0111574901807492
"463...463","week",32,-0.0061389095085523,0.0118728835468224,-0.024150702563927
"464...464","week",33,-0.0206636087829562,-0.00273713098241057,-0.0385900865835018
"465...465","week",34,-0.0356344954171073,-0.0170424343563148,-0.0542265564778998
"466...466","week",35,-0.0508790366906472,-0.0308478045360594,-0.070910268845235
"467...467","week",36,-0.0662617947007641,-0.0439862749165014,-0.0885373144850269
"468...468","week",37,-0.0816459866567051,-0.0564946520544648,-0.106797321258945
"469...469","week",38,-0.096840668087587,-0.0685719757361397,-0.125109360439034
"470...470","week",39,-0.111553341246179,-0.0802937575590816,-0.142812924933276
"471...471","week",40,-0.125368743770623,-0.091367338180837,-0.159370149360409
"472...472","week",41,-0.137768836401831,-0.101139888093893,-0.174397784709769
"473...473","week",42,-0.148197766288599,-0.108861370015242,-0.187534162561955
"474...474","week",43,-0.156161746990751,-0.113995400313249,-0.198328093668252
"475...475","week",44,-0.161341217313146,-0.116314813910309,-0.206367620715983
"476...476","week",45,-0.16368499942509,-0.115744524163276,-0.211625474686904
"477...477","week",46,-0.163455881853564,-0.112183939710864,-0.214727823996264
"478...478","week",47,-0.161204462821928,-0.105567233813589,-0.216841691830267
"479...479","week",48,-0.157661280398045,-0.096157173746526,-0.219165387049563
"480...480","week",49,-0.153552408528731,-0.0846913040457842,-0.222413513011677
"481...481","week",2,-0.0126685871556776,0.0628546811263055,-0.0881918554376607
"482...482","week",3,0.00580410133883495,0.0735168687686174,-0.0619086660909475
"483...483","week",4,0.023805419698303,0.084877962585547,-0.0372671231889409
"484...484","week",5,0.04072228058825,0.0961112465147435,-0.0146666853382435
"485...485","week",6,0.0559242664922174,0.106034833752927,0.00581369923150783
"486...486","week",7,0.0689151455068263,0.113636910497465,0.0241933805161878
"487...487","week",8,0.0794235217001136,0.118558597712195,0.040288445688032
"488...488","week",9,0.087427603687407,0.121243771907807,0.0536114354670073
"489...489","week",10,0.0931217373168097,0.12268768850107,0.0635557861325494
"490...490","week",11,0.0968433061878036,0.123859689803215,0.0698269225723925
"491...491","week",12,0.098984639053267,0.125144447328291,0.0728248307782424
"492...492","week",13,0.0999141196244867,0.126365818011757,0.0734624212372167
"493...493","week",14,0.0999241952640098,0.127252135989593,0.0725962545384261
"494...494","week",15,0.0992135944470676,0.127653324530293,0.0707738643638423
"495...495","week",16,0.0978999817531843,0.127454104689396,0.0683458588169727
"496...496","week",17,0.0960507333112992,0.126522187385973,0.0655792792366255
"497...497","week",18,0.0937158087476608,0.124793058678488,0.0626385588168337
"498...498","week",19,0.0909485516236999,0.122348673770303,0.059548429477097
"499...499","week",20,0.0878066559426179,0.119359632795089,0.0562536790901471
"500...500","week",21,0.0843341164987452,0.115924299575157,0.0527439334223338
"501...501","week",22,0.0805327808740588,0.111962121459527,0.0491034402885907
"502...502","week",23,0.07633654872279,0.107262774829781,0.0454103226157992
"503...503","week",24,0.071600900694919,0.101619632943554,0.0415821684462842
"504...504","week",25,0.0661154686566838,0.0949016928888222,0.0373292444245454
"505...505","week",26,0.0596394865168173,0.0870068396176101,0.0322721334160245
"506...506","week",27,0.0519518527892026,0.0777795871119032,0.026124118466502
"507...507","week",28,0.0429019524868504,0.0670341375133224,0.0187697674603785
"508...508","week",29,0.0324462850686803,0.0547160691234051,0.0101765010139554
"509...509","week",30,0.0206598359821569,0.0410641197284463,0.000255552235867488
"510...510","week",31,0.00771888146366521,0.0265952531080796,-0.0111574901807492
"511...511","week",32,-0.0061389095085523,0.0118728835468224,-0.024150702563927
"512...512","week",33,-0.0206636087829562,-0.00273713098241057,-0.0385900865835018
"513...513","week",34,-0.0356344954171073,-0.0170424343563148,-0.0542265564778998
"514...514","week",35,-0.0508790366906472,-0.0308478045360594,-0.070910268845235
"515...515","week",36,-0.0662617947007641,-0.0439862749165014,-0.0885373144850269
"516...516","week",37,-0.0816459866567051,-0.0564946520544648,-0.106797321258945
"517...517","week",38,-0.096840668087587,-0.0685719757361397,-0.125109360439034
"518...518","week",39,-0.111553341246179,-0.0802937575590816,-0.142812924933276
"519...519","week",40,-0.125368743770623,-0.091367338180837,-0.159370149360409
"520...520","week",41,-0.137768836401831,-0.101139888093893,-0.174397784709769
"521...521","week",42,-0.148197766288599,-0.108861370015242,-0.187534162561955
"522...522","week",43,-0.156161746990751,-0.113995400313249,-0.198328093668252
"523...523","week",44,-0.161341217313146,-0.116314813910309,-0.206367620715983
"524...524","week",45,-0.16368499942509,-0.115744524163276,-0.211625474686904
"525...525","week",46,-0.163455881853564,-0.112183939710864,-0.214727823996264
"526...526","week",47,-0.161204462821928,-0.105567233813589,-0.216841691830267
"527...527","week",48,-0.157661280398045,-0.096157173746526,-0.219165387049563
"528...528","week",49,-0.153552408528731,-0.0846913040457842,-0.222413513011677
"529...529","week",2,-0.0126685871556776,0.0628546811263055,-0.0881918554376607
"530...530","week",3,0.00580410133883495,0.0735168687686174,-0.0619086660909475
"531...531","week",4,0.023805419698303,0.084877962585547,-0.0372671231889409
"532...532","week",5,0.04072228058825,0.0961112465147435,-0.0146666853382435
"533...533","week",6,0.0559242664922174,0.106034833752927,0.00581369923150783
"534...534","week",7,0.0689151455068263,0.113636910497465,0.0241933805161878
"535...535","week",8,0.0794235217001136,0.118558597712195,0.040288445688032
"536...536","week",9,0.087427603687407,0.121243771907807,0.0536114354670073
"537...537","week",10,0.0931217373168097,0.12268768850107,0.0635557861325494
"538...538","week",11,0.0968433061878036,0.123859689803215,0.0698269225723925
"539...539","week",12,0.098984639053267,0.125144447328291,0.0728248307782424
"540...540","week",13,0.0999141196244867,0.126365818011757,0.0734624212372167
"541...541","week",14,0.0999241952640098,0.127252135989593,0.0725962545384261
"542...542","week",15,0.0992135944470676,0.127653324530293,0.0707738643638423
"543...543","week",16,0.0978999817531843,0.127454104689396,0.0683458588169727
"544...544","week",17,0.0960507333112992,0.126522187385973,0.0655792792366255
"545...545","week",18,0.0937158087476608,0.124793058678488,0.0626385588168337
"546...546","week",19,0.0909485516236999,0.122348673770303,0.059548429477097
"547...547","week",20,0.0878066559426179,0.119359632795089,0.0562536790901471
"548...548","week",21,0.0843341164987452,0.115924299575157,0.0527439334223338
"549...549","week",22,0.0805327808740588,0.111962121459527,0.0491034402885907
"550...550","week",23,0.07633654872279,0.107262774829781,0.0454103226157992
"551...551","week",24,0.071600900694919,0.101619632943554,0.0415821684462842
"552...552","week",25,0.0661154686566838,0.0949016928888222,0.0373292444245454
"553...553","week",26,0.0596394865168173,0.0870068396176101,0.0322721334160245
"554...554","week",27,0.0519518527892026,0.0777795871119032,0.026124118466502
"555...555","week",28,0.0429019524868504,0.0670341375133224,0.0187697674603785
"556...556","week",29,0.0324462850686803,0.0547160691234051,0.0101765010139554
"557...557","week",30,0.0206598359821569,0.0410641197284463,0.000255552235867488
"558...558","week",31,0.00771888146366521,0.0265952531080796,-0.0111574901807492
"559...559","week",32,-0.0061389095085523,0.0118728835468224,-0.024150702563927
"560...560","week",33,-0.0206636087829562,-0.00273713098241057,-0.0385900865835018
"561...561","week",34,-0.0356344954171073,-0.0170424343563148,-0.0542265564778998
"562...562","week",35,-0.0508790366906472,-0.0308478045360594,-0.070910268845235
"563...563","week",36,-0.0662617947007641,-0.0439862749165014,-0.0885373144850269
"564...564","week",37,-0.0816459866567051,-0.0564946520544648,-0.106797321258945
"565...565","week",38,-0.096840668087587,-0.0685719757361397,-0.125109360439034
"566...566","week",39,-0.111553341246179,-0.0802937575590816,-0.142812924933276
"567...567","week",40,-0.125368743770623,-0.091367338180837,-0.159370149360409
"568...568","week",41,-0.137768836401831,-0.101139888093893,-0.174397784709769
"569...569","week",42,-0.148197766288599,-0.108861370015242,-0.187534162561955
"570...570","week",43,-0.156161746990751,-0.113995400313249,-0.198328093668252
"571...571","week",44,-0.161341217313146,-0.116314813910309,-0.206367620715983
"572...572","week",45,-0.16368499942509,-0.115744524163276,-0.211625474686904
"573...573","week",46,-0.163455881853564,-0.112183939710864,-0.214727823996264
"574...574","week",47,-0.161204462821928,-0.105567233813589,-0.216841691830267
