"","variable","x_original","fit","upper","lower"
"382...382","week",47,-0.113525053755995,-0.0688907944914804,-0.15815931302051
"383...383","week",48,-0.119921215332077,-0.0719167390406681,-0.167925691623486
"384...384","week",49,-0.126305636767307,-0.0748121086620868,-0.177799164872527
"385...385","week",2,0.083083259544835,0.124686555715245,0.0414799633744249
"386...386","week",3,0.0810433711677356,0.119601712849911,0.0424850294855603
"387...387","week",4,0.078990627458553,0.1146950191087,0.043286235808406
"388...388","week",5,0.0769080473046078,0.109975894606963,0.0438402000022521
"389...389","week",6,0.0747776043256101,0.105435156348349,0.0441200523028709
"390...390","week",7,0.0725839890427722,0.101057474741996,0.0441105033435488
"391...391","week",8,0.0703166577948648,0.0968364781927212,0.0437968373970083
"392...392","week",9,0.0679700738933362,0.0927790599139051,0.0431610878727673
"393...393","week",10,0.0655424335161006,0.0888956551005636,0.0421892119316377
"394...394","week",11,0.0630334890078546,0.085186025356918,0.0408809526587912
"395...395","week",12,0.0604422363122939,0.0816327189867449,0.0392517536378428
"396...396","week",13,0.0577651771706871,0.0782046394699175,0.0373257148714567
"397...397","week",14,0.0549956212824514,0.0748627302557969,0.035128512309106
"398...398","week",15,0.0521241357226104,0.0715608326005346,0.0326874388446862
"399...399","week",16,0.0491398868664221,0.0682443598939743,0.0300354138388699
"400...400","week",17,0.0460323603955743,0.0648540159541307,0.0272107048370178
"401...401","week",18,0.0427928604314054,0.0613356169221912,0.0242501039406197
"402...402","week",19,0.0394152973410364,0.0576488557539118,0.0211817389281611
"403...403","week",20,0.0358960340531299,0.0537680558544272,0.0180240122518326
"404...404","week",21,0.0322328861890141,0.0496759335937248,0.0147898387843033
"405...405","week",22,0.028423657317856,0.0453578623709304,0.0114894522647815
"406...406","week",23,0.0244647469901923,0.0408024141277566,0.00812707985262803
"407...407","week",24,0.0203503478374444,0.036006573482609,0.0046941221922797
"408...408","week",25,0.0160725574839673,0.0309793381968393,0.00116577677109525
"409...409","week",26,0.0116224333092915,0.0257403645252667,-0.00249549790668372
"410...410","week",27,0.00699170902081138,0.0203173729295769,-0.00633395488795418
"411...411","week",28,0.002174671007718,0.014749033272483,-0.010399691257047
"412...412","week",29,-0.00283036863868897,0.0090942782645494,-0.0147550155419273
"413...413","week",30,-0.00802044534946799,0.00343862053349176,-0.0194795112324277
"414...414","week",31,-0.0133883392010038,-0.00211605135811786,-0.0246606270438897
"415...415","week",32,-0.0189238463935658,-0.0074803582132772,-0.0303673345738544
"416...416","week",33,-0.0246154908852671,-0.0126056861438122,-0.036625295626722
"417...417","week",34,-0.0304520931459161,-0.0174884551538887,-0.0434157311379435
"418...418","week",35,-0.036423652434302,-0.0221532695602004,-0.0506940353084035
"419...419","week",36,-0.042521220822085,-0.0266364614571354,-0.0584059801870346
"420...420","week",37,-0.0487357873536562,-0.0309784049832413,-0.066493169724071
"421...421","week",38,-0.0550565452660034,-0.0352172384483723,-0.0748958520836346
"422...422","week",39,-0.0614691711444207,-0.0393794285362517,-0.0835589137525897
"423...423","week",40,-0.0679548148900475,-0.0434722334770347,-0.0924373963030604
"424...424","week",41,-0.074490349339007,-0.0474847272059095,-0.101495971472105
"425...425","week",42,-0.0810500897892492,-0.0513969422941,-0.110703237284398
"426...426","week",43,-0.0876087564236644,-0.055189616366132,-0.120027896481197
"427...427","week",44,-0.0941450399036304,-0.0588476277846623,-0.129442452022598
"428...428","week",45,-0.100644863070151,-0.0623577229426791,-0.138932003197622
"429...429","week",46,-0.10710339188267,-0.0657074833139451,-0.148499300451395
"430...430","week",47,-0.113525053755995,-0.0688907944914804,-0.15815931302051
"431...431","week",48,-0.119921215332077,-0.0719167390406681,-0.167925691623486
"432...432","week",49,-0.126305636767307,-0.0748121086620868,-0.177799164872527
"433...433","week",2,0.083083259544835,0.124686555715245,0.0414799633744249
"434...434","week",3,0.0810433711677356,0.119601712849911,0.0424850294855603
"435...435","week",4,0.078990627458553,0.1146950191087,0.043286235808406
"436...436","week",5,0.0769080473046078,0.109975894606963,0.0438402000022521
"437...437","week",6,0.0747776043256101,0.105435156348349,0.0441200523028709
"438...438","week",7,0.0725839890427722,0.101057474741996,0.0441105033435488
"439...439","week",8,0.0703166577948648,0.0968364781927212,0.0437968373970083
"440...440","week",9,0.0679700738933362,0.0927790599139051,0.0431610878727673
"441...441","week",10,0.0655424335161006,0.0888956551005636,0.0421892119316377
"442...442","week",11,0.0630334890078546,0.085186025356918,0.0408809526587912
"443...443","week",12,0.0604422363122939,0.0816327189867449,0.0392517536378428
"444...444","week",13,0.0577651771706871,0.0782046394699175,0.0373257148714567
"445...445","week",14,0.0549956212824514,0.0748627302557969,0.035128512309106
"446...446","week",15,0.0521241357226104,0.0715608326005346,0.0326874388446862
"447...447","week",16,0.0491398868664221,0.0682443598939743,0.0300354138388699
"448...448","week",17,0.0460323603955743,0.0648540159541307,0.0272107048370178
"449...449","week",18,0.0427928604314054,0.0613356169221912,0.0242501039406197
"450...450","week",19,0.0394152973410364,0.0576488557539118,0.0211817389281611
"451...451","week",20,0.0358960340531299,0.0537680558544272,0.0180240122518326
"452...452","week",21,0.0322328861890141,0.0496759335937248,0.0147898387843033
"453...453","week",22,0.028423657317856,0.0453578623709304,0.0114894522647815
"454...454","week",23,0.0244647469901923,0.0408024141277566,0.00812707985262803
"455...455","week",24,0.0203503478374444,0.036006573482609,0.0046941221922797
"456...456","week",25,0.0160725574839673,0.0309793381968393,0.00116577677109525
"457...457","week",26,0.0116224333092915,0.0257403645252667,-0.00249549790668372
"458...458","week",27,0.00699170902081138,0.0203173729295769,-0.00633395488795418
"459...459","week",28,0.002174671007718,0.014749033272483,-0.010399691257047
"460...460","week",29,-0.00283036863868897,0.0090942782645494,-0.0147550155419273
"461...461","week",30,-0.00802044534946799,0.00343862053349176,-0.0194795112324277
"462...462","week",31,-0.0133883392010038,-0.00211605135811786,-0.0246606270438897
"463...463","week",32,-0.0189238463935658,-0.0074803582132772,-0.0303673345738544
"464...464","week",33,-0.0246154908852671,-0.0126056861438122,-0.036625295626722
"465...465","week",34,-0.0304520931459161,-0.0174884551538887,-0.0434157311379435
"466...466","week",35,-0.036423652434302,-0.0221532695602004,-0.0506940353084035
"467...467","week",36,-0.042521220822085,-0.0266364614571354,-0.0584059801870346
"468...468","week",37,-0.0487357873536562,-0.0309784049832413,-0.066493169724071
"469...469","week",38,-0.0550565452660034,-0.0352172384483723,-0.0748958520836346
"470...470","week",39,-0.0614691711444207,-0.0393794285362517,-0.0835589137525897
"471...471","week",40,-0.0679548148900475,-0.0434722334770347,-0.0924373963030604
"472...472","week",41,-0.074490349339007,-0.0474847272059095,-0.101495971472105
"473...473","week",42,-0.0810500897892492,-0.0513969422941,-0.110703237284398
"474...474","week",43,-0.0876087564236644,-0.055189616366132,-0.120027896481197
"475...475","week",44,-0.0941450399036304,-0.0588476277846623,-0.129442452022598
"476...476","week",45,-0.100644863070151,-0.0623577229426791,-0.138932003197622
"477...477","week",46,-0.10710339188267,-0.0657074833139451,-0.148499300451395
"478...478","week",47,-0.113525053755995,-0.0688907944914804,-0.15815931302051
"479...479","week",48,-0.119921215332077,-0.0719167390406681,-0.167925691623486
"480...480","week",49,-0.126305636767307,-0.0748121086620868,-0.177799164872527
"481...481","week",2,0.083083259544835,0.124686555715245,0.0414799633744249
"482...482","week",3,0.0810433711677356,0.119601712849911,0.0424850294855603
"483...483","week",4,0.078990627458553,0.1146950191087,0.043286235808406
"484...484","week",5,0.0769080473046078,0.109975894606963,0.0438402000022521
"485...485","week",6,0.0747776043256101,0.105435156348349,0.0441200523028709
"486...486","week",7,0.0725839890427722,0.101057474741996,0.0441105033435488
"487...487","week",8,0.0703166577948648,0.0968364781927212,0.0437968373970083
"488...488","week",9,0.0679700738933362,0.0927790599139051,0.0431610878727673
"489...489","week",10,0.0655424335161006,0.0888956551005636,0.0421892119316377
"490...490","week",11,0.0630334890078546,0.085186025356918,0.0408809526587912
"491...491","week",12,0.0604422363122939,0.0816327189867449,0.0392517536378428
"492...492","week",13,0.0577651771706871,0.0782046394699175,0.0373257148714567
"493...493","week",14,0.0549956212824514,0.0748627302557969,0.035128512309106
"494...494","week",15,0.0521241357226104,0.0715608326005346,0.0326874388446862
"495...495","week",16,0.0491398868664221,0.0682443598939743,0.0300354138388699
"496...496","week",17,0.0460323603955743,0.0648540159541307,0.0272107048370178
"497...497","week",18,0.0427928604314054,0.0613356169221912,0.0242501039406197
"498...498","week",19,0.0394152973410364,0.0576488557539118,0.0211817389281611
"499...499","week",20,0.0358960340531299,0.0537680558544272,0.0180240122518326
"500...500","week",21,0.0322328861890141,0.0496759335937248,0.0147898387843033
"501...501","week",22,0.028423657317856,0.0453578623709304,0.0114894522647815
"502...502","week",23,0.0244647469901923,0.0408024141277566,0.00812707985262803
"503...503","week",24,0.0203503478374444,0.036006573482609,0.0046941221922797
"504...504","week",25,0.0160725574839673,0.0309793381968393,0.00116577677109525
"505...505","week",26,0.0116224333092915,0.0257403645252667,-0.00249549790668372
"506...506","week",27,0.00699170902081138,0.0203173729295769,-0.00633395488795418
"507...507","week",28,0.002174671007718,0.014749033272483,-0.010399691257047
"508...508","week",29,-0.00283036863868897,0.0090942782645494,-0.0147550155419273
"509...509","week",30,-0.00802044534946799,0.00343862053349176,-0.0194795112324277
"510...510","week",31,-0.0133883392010038,-0.00211605135811786,-0.0246606270438897
"511...511","week",32,-0.0189238463935658,-0.0074803582132772,-0.0303673345738544
"512...512","week",33,-0.0246154908852671,-0.0126056861438122,-0.036625295626722
"513...513","week",34,-0.0304520931459161,-0.0174884551538887,-0.0434157311379435
"514...514","week",35,-0.036423652434302,-0.0221532695602004,-0.0506940353084035
"515...515","week",36,-0.042521220822085,-0.0266364614571354,-0.0584059801870346
"516...516","week",37,-0.0487357873536562,-0.0309784049832413,-0.066493169724071
"517...517","week",38,-0.0550565452660034,-0.0352172384483723,-0.0748958520836346
"518...518","week",39,-0.0614691711444207,-0.0393794285362517,-0.0835589137525897
"519...519","week",40,-0.0679548148900475,-0.0434722334770347,-0.0924373963030604
"520...520","week",41,-0.074490349339007,-0.0474847272059095,-0.101495971472105
"521...521","week",42,-0.0810500897892492,-0.0513969422941,-0.110703237284398
"522...522","week",43,-0.0876087564236644,-0.055189616366132,-0.120027896481197
"523...523","week",44,-0.0941450399036304,-0.0588476277846623,-0.129442452022598
"524...524","week",45,-0.100644863070151,-0.0623577229426791,-0.138932003197622
"525...525","week",46,-0.10710339188267,-0.0657074833139451,-0.148499300451395
"526...526","week",47,-0.113525053755995,-0.0688907944914804,-0.15815931302051
"527...527","week",48,-0.119921215332077,-0.0719167390406681,-0.167925691623486
"528...528","week",49,-0.126305636767307,-0.0748121086620868,-0.177799164872527
"529...529","week",2,0.083083259544835,0.124686555715245,0.0414799633744249
"530...530","week",3,0.0810433711677356,0.119601712849911,0.0424850294855603
"531...531","week",4,0.078990627458553,0.1146950191087,0.043286235808406
"532...532","week",5,0.0769080473046078,0.109975894606963,0.0438402000022521
"533...533","week",6,0.0747776043256101,0.105435156348349,0.0441200523028709
"534...534","week",7,0.0725839890427722,0.101057474741996,0.0441105033435488
"535...535","week",8,0.0703166577948648,0.0968364781927212,0.0437968373970083
"536...536","week",9,0.0679700738933362,0.0927790599139051,0.0431610878727673
"537...537","week",10,0.0655424335161006,0.0888956551005636,0.0421892119316377
"538...538","week",11,0.0630334890078546,0.085186025356918,0.0408809526587912
"539...539","week",12,0.0604422363122939,0.0816327189867449,0.0392517536378428
"540...540","week",13,0.0577651771706871,0.0782046394699175,0.0373257148714567
"541...541","week",14,0.0549956212824514,0.0748627302557969,0.035128512309106
"542...542","week",15,0.0521241357226104,0.0715608326005346,0.0326874388446862
"543...543","week",16,0.0491398868664221,0.0682443598939743,0.0300354138388699
"544...544","week",17,0.0460323603955743,0.0648540159541307,0.0272107048370178
"545...545","week",18,0.0427928604314054,0.0613356169221912,0.0242501039406197
"546...546","week",19,0.0394152973410364,0.0576488557539118,0.0211817389281611
"547...547","week",20,0.0358960340531299,0.0537680558544272,0.0180240122518326
"548...548","week",21,0.0322328861890141,0.0496759335937248,0.0147898387843033
"549...549","week",22,0.028423657317856,0.0453578623709304,0.0114894522647815
"550...550","week",23,0.0244647469901923,0.0408024141277566,0.00812707985262803
"551...551","week",24,0.0203503478374444,0.036006573482609,0.0046941221922797
"552...552","week",25,0.0160725574839673,0.0309793381968393,0.00116577677109525
"553...553","week",26,0.0116224333092915,0.0257403645252667,-0.00249549790668372
"554...554","week",27,0.00699170902081138,0.0203173729295769,-0.00633395488795418
"555...555","week",28,0.002174671007718,0.014749033272483,-0.010399691257047
"556...556","week",29,-0.00283036863868897,0.0090942782645494,-0.0147550155419273
"557...557","week",30,-0.00802044534946799,0.00343862053349176,-0.0194795112324277
"558...558","week",31,-0.0133883392010038,-0.00211605135811786,-0.0246606270438897
"559...559","week",32,-0.0189238463935658,-0.0074803582132772,-0.0303673345738544
"560...560","week",33,-0.0246154908852671,-0.0126056861438122,-0.036625295626722
"561...561","week",34,-0.0304520931459161,-0.0174884551538887,-0.0434157311379435
"562...562","week",35,-0.036423652434302,-0.0221532695602004,-0.0506940353084035
"563...563","week",36,-0.042521220822085,-0.0266364614571354,-0.0584059801870346
"564...564","week",37,-0.0487357873536562,-0.0309784049832413,-0.066493169724071
"565...565","week",38,-0.0550565452660034,-0.0352172384483723,-0.0748958520836346
"566...566","week",39,-0.0614691711444207,-0.0393794285362517,-0.0835589137525897
"567...567","week",40,-0.0679548148900475,-0.0434722334770347,-0.0924373963030604
"568...568","week",41,-0.074490349339007,-0.0474847272059095,-0.101495971472105
"569...569","week",42,-0.0810500897892492,-0.0513969422941,-0.110703237284398
