"","variable","x_original","fit","upper","lower"
"374...374","week",39,-0.00750064479064875,0.0106703489679841,-0.0256716385492816
"375...375","week",40,-0.00805636510844361,0.0114606744350196,-0.0275734046519068
"376...376","week",41,-0.00861209348752735,0.0122510100436932,-0.0294751970187479
"377...377","week",42,-0.00916782773224938,0.0130413574986736,-0.0313770129631723
"378...378","week",43,-0.009723565487932,0.0138317185252462,-0.0332788495011102
"379...379","week",44,-0.0102793045730449,0.0146220945284498,-0.0351807036745396
"380...380","week",45,-0.0108350432864026,0.0154124865878636,-0.0370825731606689
"381...381","week",46,-0.0113907806157146,0.0162028954792061,-0.0389844567106352
"382...382","week",47,-0.0119465162911231,0.0169933214099804,-0.0408863539922266
"383...383","week",48,-0.0125022506578121,0.0177837635650022,-0.0427882648806263
"384...384","week",49,-0.0130579843766711,0.0185742199853466,-0.0446901887386887
"385...385","week",2,0.0130555245423632,0.0446870176464271,-0.0185759685617006
"386...386","week",3,0.0125000654526252,0.0427854377354086,-0.0177853068301581
"387...387","week",4,0.0119446056163681,0.0408838705446037,-0.0169946593118675
"388...388","week",5,0.0113891439634304,0.0389823161080046,-0.0162040281811438
"389...389","week",6,0.0108336792077937,0.0370807734124849,-0.0154134149968976
"390...390","week",7,0.0102782100287971,0.0351792410430976,-0.0146228209855034
"391...391","week",8,0.00972273519740515,0.0332777179123869,-0.0138322475175766
"392...392","week",9,0.00916725364333181,0.0313762035360718,-0.0130416962494082
"393...393","week",10,0.00861176447259152,0.0294746977972952,-0.0122511688521121
"394...394","week",11,0.00805626695573235,0.0275732005946765,-0.0114606666832118
"395...395","week",12,0.00750076051092652,0.0256717117890496,-0.0106701907671966
"396...396","week",13,0.0069452447019455,0.0237702314909405,-0.00987974208704948
"397...397","week",14,0.00638971926027496,0.0218687603863034,-0.00908932186575344
"398...398","week",15,0.00583418412689607,0.0199672998399988,-0.00829893158620667
"399...399","week",16,0.00527863949726082,0.018065851883174,-0.00750857288865238
"400...400","week",17,0.00472308584689439,0.0161644194931958,-0.00671824779940702
"401...401","week",18,0.00416752391715449,0.0142630075419209,-0.00592795970761191
"402...402","week",19,0.00361195465058023,0.0123616246173468,-0.0051377153161863
"403...403","week",20,0.00305637907998631,0.0104602862499293,-0.00434752808995666
"404...404","week",21,0.00250079819031626,0.00855902191108719,-0.00355742553045468
"405...405","week",22,0.00194521278235575,0.00665789442247196,-0.00276746885776047
"406...406","week",23,0.00138962336917464,0.00475706743257316,-0.00197782069422387
"407...407","week",24,0.000834030128616187,0.00285714336744383,-0.00118908311021146
"408...408","week",25,0.00027843292024352,0.00096348307184725,-0.00040661723136021
"409...409","week",26,-0.000277168642710637,0.000407389271311771,-0.000961726556733046
"410...410","week",27,-0.00083277509113925,0.00118984584605981,-0.00285539602833831
"411...411","week",28,-0.00138838700013565,0.00197857925972648,-0.00475535325999778
"412...412","week",29,-0.00194400492141047,0.00276822112075314,-0.00665623096357407
"413...413","week",30,-0.00249962936578649,0.00355816793948394,-0.00855742667105693
"414...414","week",31,-0.00305526083489544,0.00434825551483867,-0.0104587771846295
"415...415","week",32,-0.00361089988206763,0.00513842064735579,-0.012360220411491
"416...416","week",33,-0.00416654716900077,0.00592863348974181,-0.0142617278277434
"417...417","week",34,-0.00472220348191867,0.00671887800960948,-0.0161632849734468
"418...418","week",35,-0.00527786968036042,0.0075091449427866,-0.0180648843035074
"419...419","week",36,-0.00583354657149869,0.00829942862656559,-0.019966521769563
"420...420","week",37,-0.00638923472763086,0.00908972533967722,-0.021868194794939
"421...421","week",38,-0.00694493428693992,0.00988003257469662,-0.0237699011485765
"422...422","week",39,-0.00750064479064875,0.0106703489679841,-0.0256716385492816
"423...423","week",40,-0.00805636510844361,0.0114606744350196,-0.0275734046519068
"424...424","week",41,-0.00861209348752735,0.0122510100436932,-0.0294751970187479
"425...425","week",42,-0.00916782773224938,0.0130413574986736,-0.0313770129631723
"426...426","week",43,-0.009723565487932,0.0138317185252462,-0.0332788495011102
"427...427","week",44,-0.0102793045730449,0.0146220945284498,-0.0351807036745396
"428...428","week",45,-0.0108350432864026,0.0154124865878636,-0.0370825731606689
"429...429","week",46,-0.0113907806157146,0.0162028954792061,-0.0389844567106352
"430...430","week",47,-0.0119465162911231,0.0169933214099804,-0.0408863539922266
"431...431","week",48,-0.0125022506578121,0.0177837635650022,-0.0427882648806263
"432...432","week",49,-0.0130579843766711,0.0185742199853466,-0.0446901887386887
"433...433","week",2,0.0130555245423632,0.0446870176464271,-0.0185759685617006
"434...434","week",3,0.0125000654526252,0.0427854377354086,-0.0177853068301581
"435...435","week",4,0.0119446056163681,0.0408838705446037,-0.0169946593118675
"436...436","week",5,0.0113891439634304,0.0389823161080046,-0.0162040281811438
"437...437","week",6,0.0108336792077937,0.0370807734124849,-0.0154134149968976
"438...438","week",7,0.0102782100287971,0.0351792410430976,-0.0146228209855034
"439...439","week",8,0.00972273519740515,0.0332777179123869,-0.0138322475175766
"440...440","week",9,0.00916725364333181,0.0313762035360718,-0.0130416962494082
"441...441","week",10,0.00861176447259152,0.0294746977972952,-0.0122511688521121
"442...442","week",11,0.00805626695573235,0.0275732005946765,-0.0114606666832118
"443...443","week",12,0.00750076051092652,0.0256717117890496,-0.0106701907671966
"444...444","week",13,0.0069452447019455,0.0237702314909405,-0.00987974208704948
"445...445","week",14,0.00638971926027496,0.0218687603863034,-0.00908932186575344
"446...446","week",15,0.00583418412689607,0.0199672998399988,-0.00829893158620667
"447...447","week",16,0.00527863949726082,0.018065851883174,-0.00750857288865238
"448...448","week",17,0.00472308584689439,0.0161644194931958,-0.00671824779940702
"449...449","week",18,0.00416752391715449,0.0142630075419209,-0.00592795970761191
"450...450","week",19,0.00361195465058023,0.0123616246173468,-0.0051377153161863
"451...451","week",20,0.00305637907998631,0.0104602862499293,-0.00434752808995666
"452...452","week",21,0.00250079819031626,0.00855902191108719,-0.00355742553045468
"453...453","week",22,0.00194521278235575,0.00665789442247196,-0.00276746885776047
"454...454","week",23,0.00138962336917464,0.00475706743257316,-0.00197782069422387
"455...455","week",24,0.000834030128616187,0.00285714336744383,-0.00118908311021146
"456...456","week",25,0.00027843292024352,0.00096348307184725,-0.00040661723136021
"457...457","week",26,-0.000277168642710637,0.000407389271311771,-0.000961726556733046
"458...458","week",27,-0.00083277509113925,0.00118984584605981,-0.00285539602833831
"459...459","week",28,-0.00138838700013565,0.00197857925972648,-0.00475535325999778
"460...460","week",29,-0.00194400492141047,0.00276822112075314,-0.00665623096357407
"461...461","week",30,-0.00249962936578649,0.00355816793948394,-0.00855742667105693
"462...462","week",31,-0.00305526083489544,0.00434825551483867,-0.0104587771846295
"463...463","week",32,-0.00361089988206763,0.00513842064735579,-0.012360220411491
"464...464","week",33,-0.00416654716900077,0.00592863348974181,-0.0142617278277434
"465...465","week",34,-0.00472220348191867,0.00671887800960948,-0.0161632849734468
"466...466","week",35,-0.00527786968036042,0.0075091449427866,-0.0180648843035074
"467...467","week",36,-0.00583354657149869,0.00829942862656559,-0.019966521769563
"468...468","week",37,-0.00638923472763086,0.00908972533967722,-0.021868194794939
"469...469","week",38,-0.00694493428693992,0.00988003257469662,-0.0237699011485765
"470...470","week",39,-0.00750064479064875,0.0106703489679841,-0.0256716385492816
"471...471","week",40,-0.00805636510844361,0.0114606744350196,-0.0275734046519068
"472...472","week",41,-0.00861209348752735,0.0122510100436932,-0.0294751970187479
"473...473","week",42,-0.00916782773224938,0.0130413574986736,-0.0313770129631723
"474...474","week",43,-0.009723565487932,0.0138317185252462,-0.0332788495011102
"475...475","week",44,-0.0102793045730449,0.0146220945284498,-0.0351807036745396
"476...476","week",45,-0.0108350432864026,0.0154124865878636,-0.0370825731606689
"477...477","week",46,-0.0113907806157146,0.0162028954792061,-0.0389844567106352
"478...478","week",47,-0.0119465162911231,0.0169933214099804,-0.0408863539922266
"479...479","week",48,-0.0125022506578121,0.0177837635650022,-0.0427882648806263
"480...480","week",49,-0.0130579843766711,0.0185742199853466,-0.0446901887386887
"481...481","week",2,0.0130555245423632,0.0446870176464271,-0.0185759685617006
"482...482","week",3,0.0125000654526252,0.0427854377354086,-0.0177853068301581
"483...483","week",4,0.0119446056163681,0.0408838705446037,-0.0169946593118675
"484...484","week",5,0.0113891439634304,0.0389823161080046,-0.0162040281811438
"485...485","week",6,0.0108336792077937,0.0370807734124849,-0.0154134149968976
"486...486","week",7,0.0102782100287971,0.0351792410430976,-0.0146228209855034
"487...487","week",8,0.00972273519740515,0.0332777179123869,-0.0138322475175766
"488...488","week",9,0.00916725364333181,0.0313762035360718,-0.0130416962494082
"489...489","week",10,0.00861176447259152,0.0294746977972952,-0.0122511688521121
"490...490","week",11,0.00805626695573235,0.0275732005946765,-0.0114606666832118
"491...491","week",12,0.00750076051092652,0.0256717117890496,-0.0106701907671966
"492...492","week",13,0.0069452447019455,0.0237702314909405,-0.00987974208704948
"493...493","week",14,0.00638971926027496,0.0218687603863034,-0.00908932186575344
"494...494","week",15,0.00583418412689607,0.0199672998399988,-0.00829893158620667
"495...495","week",16,0.00527863949726082,0.018065851883174,-0.00750857288865238
"496...496","week",17,0.00472308584689439,0.0161644194931958,-0.00671824779940702
"497...497","week",18,0.00416752391715449,0.0142630075419209,-0.00592795970761191
"498...498","week",19,0.00361195465058023,0.0123616246173468,-0.0051377153161863
"499...499","week",20,0.00305637907998631,0.0104602862499293,-0.00434752808995666
"500...500","week",21,0.00250079819031626,0.00855902191108719,-0.00355742553045468
"501...501","week",22,0.00194521278235575,0.00665789442247196,-0.00276746885776047
"502...502","week",23,0.00138962336917464,0.00475706743257316,-0.00197782069422387
"503...503","week",24,0.000834030128616187,0.00285714336744383,-0.00118908311021146
"504...504","week",25,0.00027843292024352,0.00096348307184725,-0.00040661723136021
"505...505","week",26,-0.000277168642710637,0.000407389271311771,-0.000961726556733046
"506...506","week",27,-0.00083277509113925,0.00118984584605981,-0.00285539602833831
"507...507","week",28,-0.00138838700013565,0.00197857925972648,-0.00475535325999778
"508...508","week",29,-0.00194400492141047,0.00276822112075314,-0.00665623096357407
"509...509","week",30,-0.00249962936578649,0.00355816793948394,-0.00855742667105693
"510...510","week",31,-0.00305526083489544,0.00434825551483867,-0.0104587771846295
"511...511","week",32,-0.00361089988206763,0.00513842064735579,-0.012360220411491
"512...512","week",33,-0.00416654716900077,0.00592863348974181,-0.0142617278277434
"513...513","week",34,-0.00472220348191867,0.00671887800960948,-0.0161632849734468
"514...514","week",35,-0.00527786968036042,0.0075091449427866,-0.0180648843035074
"515...515","week",36,-0.00583354657149869,0.00829942862656559,-0.019966521769563
"516...516","week",37,-0.00638923472763086,0.00908972533967722,-0.021868194794939
"517...517","week",38,-0.00694493428693992,0.00988003257469662,-0.0237699011485765
"518...518","week",39,-0.00750064479064875,0.0106703489679841,-0.0256716385492816
"519...519","week",40,-0.00805636510844361,0.0114606744350196,-0.0275734046519068
"520...520","week",41,-0.00861209348752735,0.0122510100436932,-0.0294751970187479
"521...521","week",42,-0.00916782773224938,0.0130413574986736,-0.0313770129631723
"522...522","week",43,-0.009723565487932,0.0138317185252462,-0.0332788495011102
"523...523","week",44,-0.0102793045730449,0.0146220945284498,-0.0351807036745396
"524...524","week",45,-0.0108350432864026,0.0154124865878636,-0.0370825731606689
"525...525","week",46,-0.0113907806157146,0.0162028954792061,-0.0389844567106352
"526...526","week",47,-0.0119465162911231,0.0169933214099804,-0.0408863539922266
"527...527","week",48,-0.0125022506578121,0.0177837635650022,-0.0427882648806263
"528...528","week",49,-0.0130579843766711,0.0185742199853466,-0.0446901887386887
"529...529","week",2,0.0130555245423632,0.0446870176464271,-0.0185759685617006
"530...530","week",3,0.0125000654526252,0.0427854377354086,-0.0177853068301581
"531...531","week",4,0.0119446056163681,0.0408838705446037,-0.0169946593118675
"532...532","week",5,0.0113891439634304,0.0389823161080046,-0.0162040281811438
"533...533","week",6,0.0108336792077937,0.0370807734124849,-0.0154134149968976
"534...534","week",7,0.0102782100287971,0.0351792410430976,-0.0146228209855034
"535...535","week",8,0.00972273519740515,0.0332777179123869,-0.0138322475175766
"536...536","week",9,0.00916725364333181,0.0313762035360718,-0.0130416962494082
"537...537","week",10,0.00861176447259152,0.0294746977972952,-0.0122511688521121
"538...538","week",11,0.00805626695573235,0.0275732005946765,-0.0114606666832118
"539...539","week",12,0.00750076051092652,0.0256717117890496,-0.0106701907671966
"540...540","week",13,0.0069452447019455,0.0237702314909405,-0.00987974208704948
"541...541","week",14,0.00638971926027496,0.0218687603863034,-0.00908932186575344
"542...542","week",15,0.00583418412689607,0.0199672998399988,-0.00829893158620667
"543...543","week",16,0.00527863949726082,0.018065851883174,-0.00750857288865238
"544...544","week",17,0.00472308584689439,0.0161644194931958,-0.00671824779940702
"545...545","week",18,0.00416752391715449,0.0142630075419209,-0.00592795970761191
"546...546","week",19,0.00361195465058023,0.0123616246173468,-0.0051377153161863
"547...547","week",20,0.00305637907998631,0.0104602862499293,-0.00434752808995666
"548...548","week",21,0.00250079819031626,0.00855902191108719,-0.00355742553045468
"549...549","week",22,0.00194521278235575,0.00665789442247196,-0.00276746885776047
"550...550","week",23,0.00138962336917464,0.00475706743257316,-0.00197782069422387
"551...551","week",24,0.000834030128616187,0.00285714336744383,-0.00118908311021146
"552...552","week",25,0.00027843292024352,0.00096348307184725,-0.00040661723136021
"553...553","week",26,-0.000277168642710637,0.000407389271311771,-0.000961726556733046
