"","variable","x_original","fit","upper","lower"
"378...378","week",43,-0.0402834241679579,-0.00318926421274758,-0.0773775841231683
"379...379","week",44,-0.0449943342707407,-0.00525600741036726,-0.0847326611311141
"380...380","week",45,-0.0446398715255718,-0.00228789914165355,-0.0869918439094901
"381...381","week",46,-0.0390147734447454,0.00625756170070414,-0.0842871085901949
"382...382","week",47,-0.0288594697230031,0.0204486247332745,-0.0781675641792807
"383...383","week",48,-0.0156292974207443,0.0395196249668988,-0.0707782198083873
"384...384","week",49,-0.000996954434843959,0.0618182460916802,-0.0638121549613682
"385...385","week",2,-0.102522841831964,-0.0189055257464739,-0.186140157917454
"386...386","week",3,-0.0802624447088306,-0.00641561284360728,-0.154109276574054
"387...387","week",4,-0.0586475192108462,0.00718416286315119,-0.124479201284844
"388...388","week",5,-0.0384901661779726,0.0208790537181937,-0.0978593860741388
"389...389","week",6,-0.0205715906147709,0.0330740281086723,-0.0742172093382141
"390...390","week",7,-0.00542429667927789,0.0423590590724529,-0.0532076524310086
"391...391","week",8,0.00677353646618189,0.0482366645604838,-0.03468959162812
"392...392","week",9,0.0161849636809044,0.0513246447628302,-0.0189547174010214
"393...393","week",10,0.0232057910294892,0.052988090404079,-0.00657650834510056
"394...394","week",11,0.0283075797724526,0.0545487290928534,0.00206643045205177
"395...395","week",12,0.031888439473569,0.0564752394851688,0.00730163946196932
"396...396","week",13,0.0341802195668038,0.0583593936393808,0.0100010454942269
"397...397","week",14,0.0352384778196057,0.0596319954092137,0.0108449602299978
"398...398","week",15,0.0350120344257956,0.059957382771898,0.0100666860796932
"399...399","week",16,0.0334614944426707,0.0591264299327551,0.00779655895258634
"400...400","week",17,0.0306795846363852,0.0570003938136668,0.00435877545910363
"401...401","week",18,0.0269657391001557,0.0536975824212767,0.000233895779034671
"402...402","week",19,0.0228231397226578,0.0497478799580132,-0.00410160051269756
"403...403","week",20,0.0188732149316635,0.0459525665579665,-0.00820613669463952
"404...404","week",21,0.0157116577802175,0.0430028865629963,-0.0115795710025612
"405...405","week",22,0.0137517341359606,0.0411734786244277,-0.0136700103525064
"406...406","week",23,0.0131076273043404,0.0403283115467191,-0.0141130569380382
"407...407","week",24,0.0135600497735697,0.0401338911903847,-0.0130137916432453
"408...408","week",25,0.0146212015420218,0.04022627638454,-0.0109838733004965
"409...409","week",26,0.0156840629338898,0.0402219631404664,-0.00885383727268676
"410...410","week",27,0.0162121908682507,0.0396763495845932,-0.00725196784809179
"411...411","week",28,0.0159101942298244,0.0381971394794522,-0.00637675101980345
"412...412","week",29,0.0148177287393655,0.0357415734162022,-0.00610611593747126
"413...413","week",30,0.0132913001315418,0.0328316646216412,-0.00624906435855746
"414...414","week",31,0.01187255052612,0.0303996773228784,-0.00665457627063834
"415...415","week",32,0.0110787977895234,0.029257708538036,-0.00710011295898915
"416...416","week",33,0.0111797972214864,0.0296231398798495,-0.00726354543687668
"417...417","week",34,0.0120345645425143,0.0311623279161011,-0.00709319883107258
"418...418","week",35,0.0130493874939246,0.0333000277352563,-0.00720125274740702
"419...419","week",36,0.0132853370913155,0.035272460511926,-0.00870178632929505
"420...420","week",37,0.0116994324539217,0.0359886413626445,-0.012589776454801
"421...421","week",38,0.00746080670474637,0.0342167478856917,-0.0192951344761989
"422...422","week",39,0.000254754178899545,0.0292036463089805,-0.0286941379511814
"423...423","week",40,-0.00951716046889221,0.0212499861455913,-0.0402843070833758
"424...424","week",41,-0.0207107561039442,0.0118062216207438,-0.0532277338286323
"425...425","week",42,-0.0316124897257584,0.00298629764191526,-0.0662112770934322
"426...426","week",43,-0.0402834241679579,-0.00318926421274758,-0.0773775841231683
"427...427","week",44,-0.0449943342707407,-0.00525600741036726,-0.0847326611311141
"428...428","week",45,-0.0446398715255718,-0.00228789914165355,-0.0869918439094901
"429...429","week",46,-0.0390147734447454,0.00625756170070414,-0.0842871085901949
"430...430","week",47,-0.0288594697230031,0.0204486247332745,-0.0781675641792807
"431...431","week",48,-0.0156292974207443,0.0395196249668988,-0.0707782198083873
"432...432","week",49,-0.000996954434843959,0.0618182460916802,-0.0638121549613682
"433...433","week",2,-0.102522841831964,-0.0189055257464739,-0.186140157917454
"434...434","week",3,-0.0802624447088306,-0.00641561284360728,-0.154109276574054
"435...435","week",4,-0.0586475192108462,0.00718416286315119,-0.124479201284844
"436...436","week",5,-0.0384901661779726,0.0208790537181937,-0.0978593860741388
"437...437","week",6,-0.0205715906147709,0.0330740281086723,-0.0742172093382141
"438...438","week",7,-0.00542429667927789,0.0423590590724529,-0.0532076524310086
"439...439","week",8,0.00677353646618189,0.0482366645604838,-0.03468959162812
"440...440","week",9,0.0161849636809044,0.0513246447628302,-0.0189547174010214
"441...441","week",10,0.0232057910294892,0.052988090404079,-0.00657650834510056
"442...442","week",11,0.0283075797724526,0.0545487290928534,0.00206643045205177
"443...443","week",12,0.031888439473569,0.0564752394851688,0.00730163946196932
"444...444","week",13,0.0341802195668038,0.0583593936393808,0.0100010454942269
"445...445","week",14,0.0352384778196057,0.0596319954092137,0.0108449602299978
"446...446","week",15,0.0350120344257956,0.059957382771898,0.0100666860796932
"447...447","week",16,0.0334614944426707,0.0591264299327551,0.00779655895258634
"448...448","week",17,0.0306795846363852,0.0570003938136668,0.00435877545910363
"449...449","week",18,0.0269657391001557,0.0536975824212767,0.000233895779034671
"450...450","week",19,0.0228231397226578,0.0497478799580132,-0.00410160051269756
"451...451","week",20,0.0188732149316635,0.0459525665579665,-0.00820613669463952
"452...452","week",21,0.0157116577802175,0.0430028865629963,-0.0115795710025612
"453...453","week",22,0.0137517341359606,0.0411734786244277,-0.0136700103525064
"454...454","week",23,0.0131076273043404,0.0403283115467191,-0.0141130569380382
"455...455","week",24,0.0135600497735697,0.0401338911903847,-0.0130137916432453
"456...456","week",25,0.0146212015420218,0.04022627638454,-0.0109838733004965
"457...457","week",26,0.0156840629338898,0.0402219631404664,-0.00885383727268676
"458...458","week",27,0.0162121908682507,0.0396763495845932,-0.00725196784809179
"459...459","week",28,0.0159101942298244,0.0381971394794522,-0.00637675101980345
"460...460","week",29,0.0148177287393655,0.0357415734162022,-0.00610611593747126
"461...461","week",30,0.0132913001315418,0.0328316646216412,-0.00624906435855746
"462...462","week",31,0.01187255052612,0.0303996773228784,-0.00665457627063834
"463...463","week",32,0.0110787977895234,0.029257708538036,-0.00710011295898915
"464...464","week",33,0.0111797972214864,0.0296231398798495,-0.00726354543687668
"465...465","week",34,0.0120345645425143,0.0311623279161011,-0.00709319883107258
"466...466","week",35,0.0130493874939246,0.0333000277352563,-0.00720125274740702
"467...467","week",36,0.0132853370913155,0.035272460511926,-0.00870178632929505
"468...468","week",37,0.0116994324539217,0.0359886413626445,-0.012589776454801
"469...469","week",38,0.00746080670474637,0.0342167478856917,-0.0192951344761989
"470...470","week",39,0.000254754178899545,0.0292036463089805,-0.0286941379511814
"471...471","week",40,-0.00951716046889221,0.0212499861455913,-0.0402843070833758
"472...472","week",41,-0.0207107561039442,0.0118062216207438,-0.0532277338286323
"473...473","week",42,-0.0316124897257584,0.00298629764191526,-0.0662112770934322
"474...474","week",43,-0.0402834241679579,-0.00318926421274758,-0.0773775841231683
"475...475","week",44,-0.0449943342707407,-0.00525600741036726,-0.0847326611311141
"476...476","week",45,-0.0446398715255718,-0.00228789914165355,-0.0869918439094901
"477...477","week",46,-0.0390147734447454,0.00625756170070414,-0.0842871085901949
"478...478","week",47,-0.0288594697230031,0.0204486247332745,-0.0781675641792807
"479...479","week",48,-0.0156292974207443,0.0395196249668988,-0.0707782198083873
"480...480","week",49,-0.000996954434843959,0.0618182460916802,-0.0638121549613682
"481...481","week",2,-0.102522841831964,-0.0189055257464739,-0.186140157917454
"482...482","week",3,-0.0802624447088306,-0.00641561284360728,-0.154109276574054
"483...483","week",4,-0.0586475192108462,0.00718416286315119,-0.124479201284844
"484...484","week",5,-0.0384901661779726,0.0208790537181937,-0.0978593860741388
"485...485","week",6,-0.0205715906147709,0.0330740281086723,-0.0742172093382141
"486...486","week",7,-0.00542429667927789,0.0423590590724529,-0.0532076524310086
"487...487","week",8,0.00677353646618189,0.0482366645604838,-0.03468959162812
"488...488","week",9,0.0161849636809044,0.0513246447628302,-0.0189547174010214
"489...489","week",10,0.0232057910294892,0.052988090404079,-0.00657650834510056
"490...490","week",11,0.0283075797724526,0.0545487290928534,0.00206643045205177
"491...491","week",12,0.031888439473569,0.0564752394851688,0.00730163946196932
"492...492","week",13,0.0341802195668038,0.0583593936393808,0.0100010454942269
"493...493","week",14,0.0352384778196057,0.0596319954092137,0.0108449602299978
"494...494","week",15,0.0350120344257956,0.059957382771898,0.0100666860796932
"495...495","week",16,0.0334614944426707,0.0591264299327551,0.00779655895258634
"496...496","week",17,0.0306795846363852,0.0570003938136668,0.00435877545910363
"497...497","week",18,0.0269657391001557,0.0536975824212767,0.000233895779034671
"498...498","week",19,0.0228231397226578,0.0497478799580132,-0.00410160051269756
"499...499","week",20,0.0188732149316635,0.0459525665579665,-0.00820613669463952
"500...500","week",21,0.0157116577802175,0.0430028865629963,-0.0115795710025612
"501...501","week",22,0.0137517341359606,0.0411734786244277,-0.0136700103525064
"502...502","week",23,0.0131076273043404,0.0403283115467191,-0.0141130569380382
"503...503","week",24,0.0135600497735697,0.0401338911903847,-0.0130137916432453
"504...504","week",25,0.0146212015420218,0.04022627638454,-0.0109838733004965
"505...505","week",26,0.0156840629338898,0.0402219631404664,-0.00885383727268676
"506...506","week",27,0.0162121908682507,0.0396763495845932,-0.00725196784809179
"507...507","week",28,0.0159101942298244,0.0381971394794522,-0.00637675101980345
"508...508","week",29,0.0148177287393655,0.0357415734162022,-0.00610611593747126
"509...509","week",30,0.0132913001315418,0.0328316646216412,-0.00624906435855746
"510...510","week",31,0.01187255052612,0.0303996773228784,-0.00665457627063834
"511...511","week",32,0.0110787977895234,0.029257708538036,-0.00710011295898915
"512...512","week",33,0.0111797972214864,0.0296231398798495,-0.00726354543687668
"513...513","week",34,0.0120345645425143,0.0311623279161011,-0.00709319883107258
"514...514","week",35,0.0130493874939246,0.0333000277352563,-0.00720125274740702
"515...515","week",36,0.0132853370913155,0.035272460511926,-0.00870178632929505
"516...516","week",37,0.0116994324539217,0.0359886413626445,-0.012589776454801
"517...517","week",38,0.00746080670474637,0.0342167478856917,-0.0192951344761989
"518...518","week",39,0.000254754178899545,0.0292036463089805,-0.0286941379511814
"519...519","week",40,-0.00951716046889221,0.0212499861455913,-0.0402843070833758
"520...520","week",41,-0.0207107561039442,0.0118062216207438,-0.0532277338286323
"521...521","week",42,-0.0316124897257584,0.00298629764191526,-0.0662112770934322
"522...522","week",43,-0.0402834241679579,-0.00318926421274758,-0.0773775841231683
"523...523","week",44,-0.0449943342707407,-0.00525600741036726,-0.0847326611311141
"524...524","week",45,-0.0446398715255718,-0.00228789914165355,-0.0869918439094901
"525...525","week",46,-0.0390147734447454,0.00625756170070414,-0.0842871085901949
"526...526","week",47,-0.0288594697230031,0.0204486247332745,-0.0781675641792807
"527...527","week",48,-0.0156292974207443,0.0395196249668988,-0.0707782198083873
"528...528","week",49,-0.000996954434843959,0.0618182460916802,-0.0638121549613682
"529...529","week",2,-0.102522841831964,-0.0189055257464739,-0.186140157917454
"530...530","week",3,-0.0802624447088306,-0.00641561284360728,-0.154109276574054
"531...531","week",4,-0.0586475192108462,0.00718416286315119,-0.124479201284844
"532...532","week",5,-0.0384901661779726,0.0208790537181937,-0.0978593860741388
"533...533","week",6,-0.0205715906147709,0.0330740281086723,-0.0742172093382141
"534...534","week",7,-0.00542429667927789,0.0423590590724529,-0.0532076524310086
"535...535","week",8,0.00677353646618189,0.0482366645604838,-0.03468959162812
"536...536","week",9,0.0161849636809044,0.0513246447628302,-0.0189547174010214
"537...537","week",10,0.0232057910294892,0.052988090404079,-0.00657650834510056
"538...538","week",11,0.0283075797724526,0.0545487290928534,0.00206643045205177
"539...539","week",12,0.031888439473569,0.0564752394851688,0.00730163946196932
"540...540","week",13,0.0341802195668038,0.0583593936393808,0.0100010454942269
"541...541","week",14,0.0352384778196057,0.0596319954092137,0.0108449602299978
"542...542","week",15,0.0350120344257956,0.059957382771898,0.0100666860796932
"543...543","week",16,0.0334614944426707,0.0591264299327551,0.00779655895258634
"544...544","week",17,0.0306795846363852,0.0570003938136668,0.00435877545910363
"545...545","week",18,0.0269657391001557,0.0536975824212767,0.000233895779034671
"546...546","week",19,0.0228231397226578,0.0497478799580132,-0.00410160051269756
"547...547","week",20,0.0188732149316635,0.0459525665579665,-0.00820613669463952
"548...548","week",21,0.0157116577802175,0.0430028865629963,-0.0115795710025612
"549...549","week",22,0.0137517341359606,0.0411734786244277,-0.0136700103525064
"550...550","week",23,0.0131076273043404,0.0403283115467191,-0.0141130569380382
"551...551","week",24,0.0135600497735697,0.0401338911903847,-0.0130137916432453
"552...552","week",25,0.0146212015420218,0.04022627638454,-0.0109838733004965
"553...553","week",26,0.0156840629338898,0.0402219631404664,-0.00885383727268676
"554...554","week",27,0.0162121908682507,0.0396763495845932,-0.00725196784809179
"555...555","week",28,0.0159101942298244,0.0381971394794522,-0.00637675101980345
"556...556","week",29,0.0148177287393655,0.0357415734162022,-0.00610611593747126
"557...557","week",30,0.0132913001315418,0.0328316646216412,-0.00624906435855746
"558...558","week",31,0.01187255052612,0.0303996773228784,-0.00665457627063834
"559...559","week",32,0.0110787977895234,0.029257708538036,-0.00710011295898915
"560...560","week",33,0.0111797972214864,0.0296231398798495,-0.00726354543687668
"561...561","week",34,0.0120345645425143,0.0311623279161011,-0.00709319883107258
"562...562","week",35,0.0130493874939246,0.0333000277352563,-0.00720125274740702
