"","variable","x_original","fit","upper","lower"
"391...391","week",8,0.0618907369222503,0.150739934324722,-0.0269584604802214
"392...392","week",9,0.0174193846232393,0.0937277914904072,-0.0588890222439287
"393...393","week",10,-0.0260911757900831,0.0395562997677692,-0.0917386513479355
"394...394","week",11,-0.0663861953304476,-0.00798712561966827,-0.124785265041227
"395...395","week",12,-0.101695418687905,-0.0469361062315705,-0.156454731144239
"396...396","week",13,-0.131035495547887,-0.0773529372818361,-0.184718053813937
"397...397","week",14,-0.154264318591019,-0.100234775956875,-0.208293861225163
"398...398","week",15,-0.171887364496063,-0.116767197193258,-0.227007531798867
"399...399","week",16,-0.184690939807846,-0.128266907384001,-0.241114972231691
"400...400","week",17,-0.193327886476485,-0.135982779381409,-0.250672993571561
"401...401","week",18,-0.197993135475595,-0.140514350278839,-0.255471920672351
"402...402","week",19,-0.198296447861443,-0.14138330916633,-0.255209586556556
"403...403","week",20,-0.193377122892926,-0.137258119523015,-0.249496126262837
"404...404","week",21,-0.182229349900035,-0.126777913599537,-0.237680786200534
"405...405","week",22,-0.164140126766185,-0.109375237507546,-0.218905016024823
"406...406","week",23,-0.1391042730151,-0.0855107217405515,-0.192697824289648
"407...407","week",24,-0.108084236569685,-0.0563956503419894,-0.159772822797381
"408...408","week",25,-0.0730252517817489,-0.0237029864078996,-0.122347517155598
"409...409","week",26,-0.0366063033860413,0.0104556260398167,-0.0836682328118993
"410...410","week",27,-0.00178366791225675,0.0434554832044814,-0.0470228190289949
"411...411","week",28,0.0287559072779006,0.0724571182246146,-0.0149453036688135
"412...412","week",29,0.053088698272281,0.0952432285100442,0.0109341680345178
"413...413","week",30,0.070365151293478,0.111023289494014,0.0297070130929425
"414...414","week",31,0.0808610859009875,0.12052028369245,0.0412018881095255
"415...415","week",32,0.0857642613595986,0.125309384002319,0.0462191387168783
"416...416","week",33,0.0867645804308326,0.127089776340248,0.0464393845214168
"417...417","week",34,0.0855680738298898,0.127477371701696,0.0436587759580831
"418...418","week",35,0.083470910672912,0.127970919447797,0.0389709018980266
"419...419","week",36,0.081106097781165,0.129474378291549,0.0327378172707807
"420...420","week",37,0.078420111978092,0.131657503074479,0.0251827208817046
"421...421","week",38,0.0748665718675253,0.133060354415229,0.0166727893198217
"422...422","week",39,0.0697403556062208,0.13206474005935,0.00741597115309189
"423...423","week",40,0.0625371319175463,0.12794924356608,-0.00287497973098699
"424...424","week",41,0.053220986496657,0.121315248017596,-0.0148732750242818
"425...425","week",42,0.0423165115677654,0.113632702041909,-0.0289996789063786
"426...426","week",43,0.0308003480252579,0.106311620468373,-0.0447109244178571
"427...427","week",44,0.0198323449166598,0.100248622393976,-0.0605839325606559
"428...428","week",45,0.0104182017173781,0.0962268700507137,-0.0753904666159574
"429...429","week",46,0.00311818064404193,0.0954378587844624,-0.0892014974963785
"430...430","week",47,-0.00209597608194018,0.099243442252959,-0.103435394416839
"431...431","week",48,-0.00577631113583607,0.108162442555361,-0.119715064827034
"432...432","week",49,-0.00872400865464485,0.121242372092645,-0.138690389401935
"433...433","week",2,0.271728254550945,0.45091156239078,0.0925449467111102
"434...434","week",3,0.243353810388556,0.40121823520216,0.085489385574952
"435...435","week",4,0.213691149676422,0.353900418425824,0.0734818809270201
"436...436","week",5,0.181306384361744,0.307284081095645,0.0553286876278432
"437...437","week",6,0.14515265402883,0.258825890460827,0.0314794175968323
"438...438","week",7,0.105057120052824,0.206604353319244,0.00350988678640315
"439...439","week",8,0.0618907369222503,0.150739934324722,-0.0269584604802214
"440...440","week",9,0.0174193846232393,0.0937277914904072,-0.0588890222439287
"441...441","week",10,-0.0260911757900831,0.0395562997677692,-0.0917386513479355
"442...442","week",11,-0.0663861953304476,-0.00798712561966827,-0.124785265041227
"443...443","week",12,-0.101695418687905,-0.0469361062315705,-0.156454731144239
"444...444","week",13,-0.131035495547887,-0.0773529372818361,-0.184718053813937
"445...445","week",14,-0.154264318591019,-0.100234775956875,-0.208293861225163
"446...446","week",15,-0.171887364496063,-0.116767197193258,-0.227007531798867
"447...447","week",16,-0.184690939807846,-0.128266907384001,-0.241114972231691
"448...448","week",17,-0.193327886476485,-0.135982779381409,-0.250672993571561
"449...449","week",18,-0.197993135475595,-0.140514350278839,-0.255471920672351
"450...450","week",19,-0.198296447861443,-0.14138330916633,-0.255209586556556
"451...451","week",20,-0.193377122892926,-0.137258119523015,-0.249496126262837
"452...452","week",21,-0.182229349900035,-0.126777913599537,-0.237680786200534
"453...453","week",22,-0.164140126766185,-0.109375237507546,-0.218905016024823
"454...454","week",23,-0.1391042730151,-0.0855107217405515,-0.192697824289648
"455...455","week",24,-0.108084236569685,-0.0563956503419894,-0.159772822797381
"456...456","week",25,-0.0730252517817489,-0.0237029864078996,-0.122347517155598
"457...457","week",26,-0.0366063033860413,0.0104556260398167,-0.0836682328118993
"458...458","week",27,-0.00178366791225675,0.0434554832044814,-0.0470228190289949
"459...459","week",28,0.0287559072779006,0.0724571182246146,-0.0149453036688135
"460...460","week",29,0.053088698272281,0.0952432285100442,0.0109341680345178
"461...461","week",30,0.070365151293478,0.111023289494014,0.0297070130929425
"462...462","week",31,0.0808610859009875,0.12052028369245,0.0412018881095255
"463...463","week",32,0.0857642613595986,0.125309384002319,0.0462191387168783
"464...464","week",33,0.0867645804308326,0.127089776340248,0.0464393845214168
"465...465","week",34,0.0855680738298898,0.127477371701696,0.0436587759580831
"466...466","week",35,0.083470910672912,0.127970919447797,0.0389709018980266
"467...467","week",36,0.081106097781165,0.129474378291549,0.0327378172707807
"468...468","week",37,0.078420111978092,0.131657503074479,0.0251827208817046
"469...469","week",38,0.0748665718675253,0.133060354415229,0.0166727893198217
"470...470","week",39,0.0697403556062208,0.13206474005935,0.00741597115309189
"471...471","week",40,0.0625371319175463,0.12794924356608,-0.00287497973098699
"472...472","week",41,0.053220986496657,0.121315248017596,-0.0148732750242818
"473...473","week",42,0.0423165115677654,0.113632702041909,-0.0289996789063786
"474...474","week",43,0.0308003480252579,0.106311620468373,-0.0447109244178571
"475...475","week",44,0.0198323449166598,0.100248622393976,-0.0605839325606559
"476...476","week",45,0.0104182017173781,0.0962268700507137,-0.0753904666159574
"477...477","week",46,0.00311818064404193,0.0954378587844624,-0.0892014974963785
"478...478","week",47,-0.00209597608194018,0.099243442252959,-0.103435394416839
"479...479","week",48,-0.00577631113583607,0.108162442555361,-0.119715064827034
"480...480","week",49,-0.00872400865464485,0.121242372092645,-0.138690389401935
"481...481","week",2,0.271728254550945,0.45091156239078,0.0925449467111102
"482...482","week",3,0.243353810388556,0.40121823520216,0.085489385574952
"483...483","week",4,0.213691149676422,0.353900418425824,0.0734818809270201
"484...484","week",5,0.181306384361744,0.307284081095645,0.0553286876278432
"485...485","week",6,0.14515265402883,0.258825890460827,0.0314794175968323
"486...486","week",7,0.105057120052824,0.206604353319244,0.00350988678640315
"487...487","week",8,0.0618907369222503,0.150739934324722,-0.0269584604802214
"488...488","week",9,0.0174193846232393,0.0937277914904072,-0.0588890222439287
"489...489","week",10,-0.0260911757900831,0.0395562997677692,-0.0917386513479355
"490...490","week",11,-0.0663861953304476,-0.00798712561966827,-0.124785265041227
"491...491","week",12,-0.101695418687905,-0.0469361062315705,-0.156454731144239
"492...492","week",13,-0.131035495547887,-0.0773529372818361,-0.184718053813937
"493...493","week",14,-0.154264318591019,-0.100234775956875,-0.208293861225163
"494...494","week",15,-0.171887364496063,-0.116767197193258,-0.227007531798867
"495...495","week",16,-0.184690939807846,-0.128266907384001,-0.241114972231691
"496...496","week",17,-0.193327886476485,-0.135982779381409,-0.250672993571561
"497...497","week",18,-0.197993135475595,-0.140514350278839,-0.255471920672351
"498...498","week",19,-0.198296447861443,-0.14138330916633,-0.255209586556556
"499...499","week",20,-0.193377122892926,-0.137258119523015,-0.249496126262837
"500...500","week",21,-0.182229349900035,-0.126777913599537,-0.237680786200534
"501...501","week",22,-0.164140126766185,-0.109375237507546,-0.218905016024823
"502...502","week",23,-0.1391042730151,-0.0855107217405515,-0.192697824289648
"503...503","week",24,-0.108084236569685,-0.0563956503419894,-0.159772822797381
"504...504","week",25,-0.0730252517817489,-0.0237029864078996,-0.122347517155598
"505...505","week",26,-0.0366063033860413,0.0104556260398167,-0.0836682328118993
"506...506","week",27,-0.00178366791225675,0.0434554832044814,-0.0470228190289949
"507...507","week",28,0.0287559072779006,0.0724571182246146,-0.0149453036688135
"508...508","week",29,0.053088698272281,0.0952432285100442,0.0109341680345178
"509...509","week",30,0.070365151293478,0.111023289494014,0.0297070130929425
"510...510","week",31,0.0808610859009875,0.12052028369245,0.0412018881095255
"511...511","week",32,0.0857642613595986,0.125309384002319,0.0462191387168783
"512...512","week",33,0.0867645804308326,0.127089776340248,0.0464393845214168
"513...513","week",34,0.0855680738298898,0.127477371701696,0.0436587759580831
"514...514","week",35,0.083470910672912,0.127970919447797,0.0389709018980266
"515...515","week",36,0.081106097781165,0.129474378291549,0.0327378172707807
"516...516","week",37,0.078420111978092,0.131657503074479,0.0251827208817046
"517...517","week",38,0.0748665718675253,0.133060354415229,0.0166727893198217
"518...518","week",39,0.0697403556062208,0.13206474005935,0.00741597115309189
"519...519","week",40,0.0625371319175463,0.12794924356608,-0.00287497973098699
"520...520","week",41,0.053220986496657,0.121315248017596,-0.0148732750242818
"521...521","week",42,0.0423165115677654,0.113632702041909,-0.0289996789063786
"522...522","week",43,0.0308003480252579,0.106311620468373,-0.0447109244178571
"523...523","week",44,0.0198323449166598,0.100248622393976,-0.0605839325606559
"524...524","week",45,0.0104182017173781,0.0962268700507137,-0.0753904666159574
"525...525","week",46,0.00311818064404193,0.0954378587844624,-0.0892014974963785
"526...526","week",47,-0.00209597608194018,0.099243442252959,-0.103435394416839
"527...527","week",48,-0.00577631113583607,0.108162442555361,-0.119715064827034
"528...528","week",49,-0.00872400865464485,0.121242372092645,-0.138690389401935
"529...529","week",2,0.271728254550945,0.45091156239078,0.0925449467111102
"530...530","week",3,0.243353810388556,0.40121823520216,0.085489385574952
"531...531","week",4,0.213691149676422,0.353900418425824,0.0734818809270201
"532...532","week",5,0.181306384361744,0.307284081095645,0.0553286876278432
"533...533","week",6,0.14515265402883,0.258825890460827,0.0314794175968323
"534...534","week",7,0.105057120052824,0.206604353319244,0.00350988678640315
"535...535","week",8,0.0618907369222503,0.150739934324722,-0.0269584604802214
"536...536","week",9,0.0174193846232393,0.0937277914904072,-0.0588890222439287
"537...537","week",10,-0.0260911757900831,0.0395562997677692,-0.0917386513479355
"538...538","week",11,-0.0663861953304476,-0.00798712561966827,-0.124785265041227
"539...539","week",12,-0.101695418687905,-0.0469361062315705,-0.156454731144239
"540...540","week",13,-0.131035495547887,-0.0773529372818361,-0.184718053813937
"541...541","week",14,-0.154264318591019,-0.100234775956875,-0.208293861225163
"542...542","week",15,-0.171887364496063,-0.116767197193258,-0.227007531798867
"543...543","week",16,-0.184690939807846,-0.128266907384001,-0.241114972231691
"544...544","week",17,-0.193327886476485,-0.135982779381409,-0.250672993571561
"545...545","week",18,-0.197993135475595,-0.140514350278839,-0.255471920672351
"546...546","week",19,-0.198296447861443,-0.14138330916633,-0.255209586556556
"547...547","week",20,-0.193377122892926,-0.137258119523015,-0.249496126262837
"548...548","week",21,-0.182229349900035,-0.126777913599537,-0.237680786200534
"549...549","week",22,-0.164140126766185,-0.109375237507546,-0.218905016024823
"550...550","week",23,-0.1391042730151,-0.0855107217405515,-0.192697824289648
"551...551","week",24,-0.108084236569685,-0.0563956503419894,-0.159772822797381
"552...552","week",25,-0.0730252517817489,-0.0237029864078996,-0.122347517155598
"553...553","week",26,-0.0366063033860413,0.0104556260398167,-0.0836682328118993
"554...554","week",27,-0.00178366791225675,0.0434554832044814,-0.0470228190289949
"555...555","week",28,0.0287559072779006,0.0724571182246146,-0.0149453036688135
"556...556","week",29,0.053088698272281,0.0952432285100442,0.0109341680345178
"557...557","week",30,0.070365151293478,0.111023289494014,0.0297070130929425
"558...558","week",31,0.0808610859009875,0.12052028369245,0.0412018881095255
"559...559","week",32,0.0857642613595986,0.125309384002319,0.0462191387168783
"560...560","week",33,0.0867645804308326,0.127089776340248,0.0464393845214168
"561...561","week",34,0.0855680738298898,0.127477371701696,0.0436587759580831
"562...562","week",35,0.083470910672912,0.127970919447797,0.0389709018980266
"563...563","week",36,0.081106097781165,0.129474378291549,0.0327378172707807
"564...564","week",37,0.078420111978092,0.131657503074479,0.0251827208817046
"565...565","week",38,0.0748665718675253,0.133060354415229,0.0166727893198217
"566...566","week",39,0.0697403556062208,0.13206474005935,0.00741597115309189
"567...567","week",40,0.0625371319175463,0.12794924356608,-0.00287497973098699
"568...568","week",41,0.053220986496657,0.121315248017596,-0.0148732750242818
"569...569","week",42,0.0423165115677654,0.113632702041909,-0.0289996789063786
"570...570","week",43,0.0308003480252579,0.106311620468373,-0.0447109244178571
"571...571","week",44,0.0198323449166598,0.100248622393976,-0.0605839325606559
"572...572","week",45,0.0104182017173781,0.0962268700507137,-0.0753904666159574
"573...573","week",46,0.00311818064404193,0.0954378587844624,-0.0892014974963785
"574...574","week",47,-0.00209597608194018,0.099243442252959,-0.103435394416839
"575...575","week",48,-0.00577631113583607,0.108162442555361,-0.119715064827034
