"","variable","x_original","fit","upper","lower"
"393...393","week",10,-0.0316695370591923,0.0349357073799361,-0.0982747814983207
"394...394","week",11,-0.0731958677630537,-0.0134493757707672,-0.13294235975534
"395...395","week",12,-0.109419285419945,-0.0529246167832016,-0.165913954056688
"396...396","week",13,-0.139374101370248,-0.0836626052547869,-0.19508559748571
"397...397","week",14,-0.162973233159322,-0.106738382925719,-0.219208083392925
"398...398","week",15,-0.180801542334546,-0.123391001073152,-0.23821208359594
"399...399","week",16,-0.193729823994878,-0.134978181701634,-0.252481466288122
"400...400","week",17,-0.202480092509769,-0.142777541589475,-0.262182643430063
"401...401","week",18,-0.207284978891023,-0.147403470591184,-0.267166487190863
"402...402","week",19,-0.20775280857424,-0.148375879761069,-0.267129737387411
"403...403","week",20,-0.202984985607081,-0.144344202865703,-0.261625768348459
"404...404","week",21,-0.191913330653486,-0.133911577374675,-0.249915083932297
"405...405","week",22,-0.173755729166774,-0.116460346060291,-0.231051112273257
"406...406","week",23,-0.148449577483535,-0.0924027268127834,-0.204496428154287
"407...407","week",24,-0.116925682834483,-0.0629270866925796,-0.170924278976387
"408...408","week",25,-0.0811295728774828,-0.0297190307599343,-0.132540114995031
"409...409","week",26,-0.043769503395748,0.0050757821636763,-0.0926147889551722
"410...410","week",27,-0.00784946644080853,0.038804504204519,-0.0545034370861361
"411...411","week",28,0.0238920518765124,0.0686170742457004,-0.0208329704926755
"412...412","week",29,0.0494891930915536,0.0922963664757531,0.00668201970735402
"413...413","week",30,0.06806846856851,0.10906746031017,0.0270694768268497
"414...414","week",31,0.0799010067983437,0.119697381206485,0.0401046323902022
"415...415","week",32,0.0861825457662471,0.125819350626181,0.0465457409063129
"416...416","week",33,0.0886118107112646,0.12916422475737,0.0480593966651591
"417...417","week",34,0.088891459939822,0.131331375451229,0.0464515444284149
"418...418","week",35,0.0882922945976307,0.133750630449477,0.0428339587457848
"419...419","week",36,0.0873968777530097,0.137203299598047,0.0375904559079719
"420...420","week",37,0.0860812429771636,0.141214190663365,0.0309482952909621
"421...421","week",38,0.0837207355070135,0.144201575801682,0.023239895212345
"422...422","week",39,0.0795401358814174,0.144459674658035,0.0146205971047996
"423...423","week",40,0.0729885532084084,0.141205118424095,0.0047719879927222
"424...424","week",41,0.064017404684224,0.135004116692817,-0.00696930732436926
"425...425","week",42,0.0531748997437905,0.127336949730162,-0.0209871502425815
"426...426","week",43,0.0414913586897988,0.119686603425827,-0.0367038860462295
"427...427","week",44,0.0301973464879431,0.113062817168244,-0.0526681241923579
"428...428","week",45,0.0203702263774666,0.108354222190221,-0.0676137694352878
"429...429","week",46,0.0126282679812337,0.106829587967437,-0.0815730520049692
"430...430","week",47,0.00697847103219843,0.109911076510736,-0.0959541344463387
"431...431","week",48,0.00288009726708403,0.118166721428813,-0.112406526894645
"432...432","week",49,-0.000473819864930963,0.130665454841257,-0.131613094571119
"433...433","week",2,0.281353816311669,0.46151762663018,0.101190005993158
"434...434","week",3,0.251010183332244,0.409582646605566,0.0924377200589219
"435...435","week",4,0.219362786403678,0.360088247907333,0.078637324900022
"436...436","week",5,0.18496822612709,0.311360618053487,0.0585758342006925
"437...437","week",6,0.146788963399575,0.260850012637955,0.0327279141611945
"438...438","week",7,0.104688456637122,0.206650096805348,0.00272681646889616
"439...439","week",8,0.0595997446059906,0.148945387256106,-0.029745898044125
"440...440","week",9,0.0133663136423696,0.0903409318893684,-0.0636083046046292
"441...441","week",10,-0.0316695370591923,0.0349357073799361,-0.0982747814983207
"442...442","week",11,-0.0731958677630537,-0.0134493757707672,-0.13294235975534
"443...443","week",12,-0.109419285419945,-0.0529246167832016,-0.165913954056688
"444...444","week",13,-0.139374101370248,-0.0836626052547869,-0.19508559748571
"445...445","week",14,-0.162973233159322,-0.106738382925719,-0.219208083392925
"446...446","week",15,-0.180801542334546,-0.123391001073152,-0.23821208359594
"447...447","week",16,-0.193729823994878,-0.134978181701634,-0.252481466288122
"448...448","week",17,-0.202480092509769,-0.142777541589475,-0.262182643430063
"449...449","week",18,-0.207284978891023,-0.147403470591184,-0.267166487190863
"450...450","week",19,-0.20775280857424,-0.148375879761069,-0.267129737387411
"451...451","week",20,-0.202984985607081,-0.144344202865703,-0.261625768348459
"452...452","week",21,-0.191913330653486,-0.133911577374675,-0.249915083932297
"453...453","week",22,-0.173755729166774,-0.116460346060291,-0.231051112273257
"454...454","week",23,-0.148449577483535,-0.0924027268127834,-0.204496428154287
"455...455","week",24,-0.116925682834483,-0.0629270866925796,-0.170924278976387
"456...456","week",25,-0.0811295728774828,-0.0297190307599343,-0.132540114995031
"457...457","week",26,-0.043769503395748,0.0050757821636763,-0.0926147889551722
"458...458","week",27,-0.00784946644080853,0.038804504204519,-0.0545034370861361
"459...459","week",28,0.0238920518765124,0.0686170742457004,-0.0208329704926755
"460...460","week",29,0.0494891930915536,0.0922963664757531,0.00668201970735402
"461...461","week",30,0.06806846856851,0.10906746031017,0.0270694768268497
"462...462","week",31,0.0799010067983437,0.119697381206485,0.0401046323902022
"463...463","week",32,0.0861825457662471,0.125819350626181,0.0465457409063129
"464...464","week",33,0.0886118107112646,0.12916422475737,0.0480593966651591
"465...465","week",34,0.088891459939822,0.131331375451229,0.0464515444284149
"466...466","week",35,0.0882922945976307,0.133750630449477,0.0428339587457848
"467...467","week",36,0.0873968777530097,0.137203299598047,0.0375904559079719
"468...468","week",37,0.0860812429771636,0.141214190663365,0.0309482952909621
"469...469","week",38,0.0837207355070135,0.144201575801682,0.023239895212345
"470...470","week",39,0.0795401358814174,0.144459674658035,0.0146205971047996
"471...471","week",40,0.0729885532084084,0.141205118424095,0.0047719879927222
"472...472","week",41,0.064017404684224,0.135004116692817,-0.00696930732436926
"473...473","week",42,0.0531748997437905,0.127336949730162,-0.0209871502425815
"474...474","week",43,0.0414913586897988,0.119686603425827,-0.0367038860462295
"475...475","week",44,0.0301973464879431,0.113062817168244,-0.0526681241923579
"476...476","week",45,0.0203702263774666,0.108354222190221,-0.0676137694352878
"477...477","week",46,0.0126282679812337,0.106829587967437,-0.0815730520049692
"478...478","week",47,0.00697847103219843,0.109911076510736,-0.0959541344463387
"479...479","week",48,0.00288009726708403,0.118166721428813,-0.112406526894645
"480...480","week",49,-0.000473819864930963,0.130665454841257,-0.131613094571119
"481...481","week",2,0.281353816311669,0.46151762663018,0.101190005993158
"482...482","week",3,0.251010183332244,0.409582646605566,0.0924377200589219
"483...483","week",4,0.219362786403678,0.360088247907333,0.078637324900022
"484...484","week",5,0.18496822612709,0.311360618053487,0.0585758342006925
"485...485","week",6,0.146788963399575,0.260850012637955,0.0327279141611945
"486...486","week",7,0.104688456637122,0.206650096805348,0.00272681646889616
"487...487","week",8,0.0595997446059906,0.148945387256106,-0.029745898044125
"488...488","week",9,0.0133663136423696,0.0903409318893684,-0.0636083046046292
"489...489","week",10,-0.0316695370591923,0.0349357073799361,-0.0982747814983207
"490...490","week",11,-0.0731958677630537,-0.0134493757707672,-0.13294235975534
"491...491","week",12,-0.109419285419945,-0.0529246167832016,-0.165913954056688
"492...492","week",13,-0.139374101370248,-0.0836626052547869,-0.19508559748571
"493...493","week",14,-0.162973233159322,-0.106738382925719,-0.219208083392925
"494...494","week",15,-0.180801542334546,-0.123391001073152,-0.23821208359594
"495...495","week",16,-0.193729823994878,-0.134978181701634,-0.252481466288122
"496...496","week",17,-0.202480092509769,-0.142777541589475,-0.262182643430063
"497...497","week",18,-0.207284978891023,-0.147403470591184,-0.267166487190863
"498...498","week",19,-0.20775280857424,-0.148375879761069,-0.267129737387411
"499...499","week",20,-0.202984985607081,-0.144344202865703,-0.261625768348459
"500...500","week",21,-0.191913330653486,-0.133911577374675,-0.249915083932297
"501...501","week",22,-0.173755729166774,-0.116460346060291,-0.231051112273257
"502...502","week",23,-0.148449577483535,-0.0924027268127834,-0.204496428154287
"503...503","week",24,-0.116925682834483,-0.0629270866925796,-0.170924278976387
"504...504","week",25,-0.0811295728774828,-0.0297190307599343,-0.132540114995031
"505...505","week",26,-0.043769503395748,0.0050757821636763,-0.0926147889551722
"506...506","week",27,-0.00784946644080853,0.038804504204519,-0.0545034370861361
"507...507","week",28,0.0238920518765124,0.0686170742457004,-0.0208329704926755
"508...508","week",29,0.0494891930915536,0.0922963664757531,0.00668201970735402
"509...509","week",30,0.06806846856851,0.10906746031017,0.0270694768268497
"510...510","week",31,0.0799010067983437,0.119697381206485,0.0401046323902022
"511...511","week",32,0.0861825457662471,0.125819350626181,0.0465457409063129
"512...512","week",33,0.0886118107112646,0.12916422475737,0.0480593966651591
"513...513","week",34,0.088891459939822,0.131331375451229,0.0464515444284149
"514...514","week",35,0.0882922945976307,0.133750630449477,0.0428339587457848
"515...515","week",36,0.0873968777530097,0.137203299598047,0.0375904559079719
"516...516","week",37,0.0860812429771636,0.141214190663365,0.0309482952909621
"517...517","week",38,0.0837207355070135,0.144201575801682,0.023239895212345
"518...518","week",39,0.0795401358814174,0.144459674658035,0.0146205971047996
"519...519","week",40,0.0729885532084084,0.141205118424095,0.0047719879927222
"520...520","week",41,0.064017404684224,0.135004116692817,-0.00696930732436926
"521...521","week",42,0.0531748997437905,0.127336949730162,-0.0209871502425815
"522...522","week",43,0.0414913586897988,0.119686603425827,-0.0367038860462295
"523...523","week",44,0.0301973464879431,0.113062817168244,-0.0526681241923579
"524...524","week",45,0.0203702263774666,0.108354222190221,-0.0676137694352878
"525...525","week",46,0.0126282679812337,0.106829587967437,-0.0815730520049692
"526...526","week",47,0.00697847103219843,0.109911076510736,-0.0959541344463387
"527...527","week",48,0.00288009726708403,0.118166721428813,-0.112406526894645
"528...528","week",49,-0.000473819864930963,0.130665454841257,-0.131613094571119
"529...529","week",2,0.281353816311669,0.46151762663018,0.101190005993158
"530...530","week",3,0.251010183332244,0.409582646605566,0.0924377200589219
"531...531","week",4,0.219362786403678,0.360088247907333,0.078637324900022
"532...532","week",5,0.18496822612709,0.311360618053487,0.0585758342006925
"533...533","week",6,0.146788963399575,0.260850012637955,0.0327279141611945
"534...534","week",7,0.104688456637122,0.206650096805348,0.00272681646889616
"535...535","week",8,0.0595997446059906,0.148945387256106,-0.029745898044125
"536...536","week",9,0.0133663136423696,0.0903409318893684,-0.0636083046046292
"537...537","week",10,-0.0316695370591923,0.0349357073799361,-0.0982747814983207
"538...538","week",11,-0.0731958677630537,-0.0134493757707672,-0.13294235975534
"539...539","week",12,-0.109419285419945,-0.0529246167832016,-0.165913954056688
"540...540","week",13,-0.139374101370248,-0.0836626052547869,-0.19508559748571
"541...541","week",14,-0.162973233159322,-0.106738382925719,-0.219208083392925
"542...542","week",15,-0.180801542334546,-0.123391001073152,-0.23821208359594
"543...543","week",16,-0.193729823994878,-0.134978181701634,-0.252481466288122
"544...544","week",17,-0.202480092509769,-0.142777541589475,-0.262182643430063
"545...545","week",18,-0.207284978891023,-0.147403470591184,-0.267166487190863
"546...546","week",19,-0.20775280857424,-0.148375879761069,-0.267129737387411
"547...547","week",20,-0.202984985607081,-0.144344202865703,-0.261625768348459
"548...548","week",21,-0.191913330653486,-0.133911577374675,-0.249915083932297
"549...549","week",22,-0.173755729166774,-0.116460346060291,-0.231051112273257
"550...550","week",23,-0.148449577483535,-0.0924027268127834,-0.204496428154287
"551...551","week",24,-0.116925682834483,-0.0629270866925796,-0.170924278976387
"552...552","week",25,-0.0811295728774828,-0.0297190307599343,-0.132540114995031
"553...553","week",26,-0.043769503395748,0.0050757821636763,-0.0926147889551722
"554...554","week",27,-0.00784946644080853,0.038804504204519,-0.0545034370861361
"555...555","week",28,0.0238920518765124,0.0686170742457004,-0.0208329704926755
"556...556","week",29,0.0494891930915536,0.0922963664757531,0.00668201970735402
"557...557","week",30,0.06806846856851,0.10906746031017,0.0270694768268497
"558...558","week",31,0.0799010067983437,0.119697381206485,0.0401046323902022
"559...559","week",32,0.0861825457662471,0.125819350626181,0.0465457409063129
"560...560","week",33,0.0886118107112646,0.12916422475737,0.0480593966651591
"561...561","week",34,0.088891459939822,0.131331375451229,0.0464515444284149
"562...562","week",35,0.0882922945976307,0.133750630449477,0.0428339587457848
"563...563","week",36,0.0873968777530097,0.137203299598047,0.0375904559079719
"564...564","week",37,0.0860812429771636,0.141214190663365,0.0309482952909621
"565...565","week",38,0.0837207355070135,0.144201575801682,0.023239895212345
"566...566","week",39,0.0795401358814174,0.144459674658035,0.0146205971047996
"567...567","week",40,0.0729885532084084,0.141205118424095,0.0047719879927222
"568...568","week",41,0.064017404684224,0.135004116692817,-0.00696930732436926
"569...569","week",42,0.0531748997437905,0.127336949730162,-0.0209871502425815
"570...570","week",43,0.0414913586897988,0.119686603425827,-0.0367038860462295
"571...571","week",44,0.0301973464879431,0.113062817168244,-0.0526681241923579
"572...572","week",45,0.0203702263774666,0.108354222190221,-0.0676137694352878
"573...573","week",46,0.0126282679812337,0.106829587967437,-0.0815730520049692
"574...574","week",47,0.00697847103219843,0.109911076510736,-0.0959541344463387
"575...575","week",48,0.00288009726708403,0.118166721428813,-0.112406526894645
"576...576","week",49,-0.000473819864930963,0.130665454841257,-0.131613094571119
