"","variable","x_original","fit","upper","lower"
"375...375","week",40,-0.0251123491770012,-0.00695321089322663,-0.0432714874607757
"376...376","week",41,-0.0268444004622306,-0.0074328000369192,-0.0462560008875421
"377...377","week",42,-0.0285764540225135,-0.00791236239575605,-0.049240545649271
"378...378","week",43,-0.0303085081681565,-0.0083918973883695,-0.0522251189479435
"379...379","week",44,-0.0320405614223222,-0.0088714048859685,-0.0552097179586758
"380...380","week",45,-0.0337726127437044,-0.00935088494204062,-0.0581943405453681
"381...381","week",46,-0.035504661681241,-0.0098303375703589,-0.0611789857921231
"382...382","week",47,-0.0372367084001861,-0.0103097631058174,-0.0641636536945548
"383...383","week",48,-0.0389687535475523,-0.0107891630040049,-0.0671483440910997
"384...384","week",49,-0.0407007979612285,-0.0112685402263982,-0.0701330556960587
"385...385","week",2,0.0406967997214532,0.0701277365799803,0.0112658628629261
"386...386","week",3,0.0389651659307927,0.0671435662982516,0.0107867655633337
"387...387","week",4,0.037233530879592,0.0641594164243436,0.0103076453348404
"388...388","week",5,0.0355018928817874,0.0611752870300423,0.00982849873353248
"389...389","week",6,0.0337702501038648,0.0581911766955249,0.00934932351220483
"390...390","week",7,0.0320386009139507,0.0552070836076273,0.00887011822027417
"391...391","week",8,0.0303069440746011,0.0522230067245513,0.00839088142465091
"392...392","week",9,0.028575278775337,0.049238946144305,0.00791161140636897
"393...393","week",10,0.0268436045358148,0.0462549025997299,0.00743230647189974
"394...394","week",11,0.0251119210379686,0.0432708767428264,0.0069529653331108
"395...395","week",12,0.0233802279565423,0.0402868689174862,0.00647358699559831
"396...396","week",13,0.0216485248486187,0.0373028795170801,0.00599417018015739
"397...397","week",14,0.019916811136789,0.0343189094595938,0.00551471281398415
"398...398","week",15,0.0181850861855193,0.0313349603671249,0.00503521200391365
"399...399","week",16,0.0164533494368669,0.028351034612473,0.00455566426126081
"400...400","week",17,0.0147216005502153,0.025367135870728,0.00407606522970258
"401...401","week",18,0.0129898394877281,0.0223832707545002,0.00359640822095594
"402...402","week",19,0.0112580665036558,0.0193994518370825,0.00311668117022901
"403...403","week",20,0.00952628202640955,0.016415702899748,0.0026368611530711
"404...404","week",21,0.00779448645793713,0.0134320702043157,0.00215690271155853
"405...405","week",22,0.00606267994432843,0.0104486536839654,0.00167670620469151
"406...406","week",23,0.00433086218544935,0.00746571533052084,0.00119600904037786
"407...407","week",24,0.0025990323450757,0.00448422117439437,0.00071384351575704
"408...408","week",25,0.000867189097858247,0.00151268894027452,0.000221689255441976
"409...409","week",26,-0.000864669187426563,-0.000220047528259199,-0.00150929084659393
"410...410","week",27,-0.00259654416680696,-0.000712243899813491,-0.00448084443380042
"411...411","week",28,-0.00432843720853288,-0.00119444844042148,-0.00746242597664429
"412...412","week",29,-0.00606034912479789,-0.00167520153769804,-0.0104454967118977
"413...413","week",30,-0.00779228001188345,-0.00215547181307697,-0.0134290882106899
"414...414","week",31,-0.00952422923327736,-0.00263552187265044,-0.0164129365939043
"415...415","week",32,-0.0112561955414905,-0.00311545123158821,-0.0193969398513928
"416...416","week",33,-0.0129881772975191,-0.00359530519056248,-0.0223810494044757
"417...417","week",34,-0.0147201727228294,-0.00407510648757781,-0.0253652389580809
"418...418","week",35,-0.0164521801142199,-0.00455486693366281,-0.028349493294777
"419...419","week",36,-0.0181841979679325,-0.0050345928366529,-0.0313338030992121
"420...420","week",37,-0.0199162249908021,-0.00551428797988445,-0.0343181620017197
"421...421","week",38,-0.0216482600133489,-0.00599395502948702,-0.0373025649972108
"422...422","week",39,-0.0233803018511523,-0.00647359577270049,-0.0402870079296041
"423...423","week",40,-0.0251123491770012,-0.00695321089322663,-0.0432714874607757
"424...424","week",41,-0.0268444004622306,-0.0074328000369192,-0.0462560008875421
"425...425","week",42,-0.0285764540225135,-0.00791236239575605,-0.049240545649271
"426...426","week",43,-0.0303085081681565,-0.0083918973883695,-0.0522251189479435
"427...427","week",44,-0.0320405614223222,-0.0088714048859685,-0.0552097179586758
"428...428","week",45,-0.0337726127437044,-0.00935088494204062,-0.0581943405453681
"429...429","week",46,-0.035504661681241,-0.0098303375703589,-0.0611789857921231
"430...430","week",47,-0.0372367084001861,-0.0103097631058174,-0.0641636536945548
"431...431","week",48,-0.0389687535475523,-0.0107891630040049,-0.0671483440910997
"432...432","week",49,-0.0407007979612285,-0.0112685402263982,-0.0701330556960587
"433...433","week",2,0.0406967997214532,0.0701277365799803,0.0112658628629261
"434...434","week",3,0.0389651659307927,0.0671435662982516,0.0107867655633337
"435...435","week",4,0.037233530879592,0.0641594164243436,0.0103076453348404
"436...436","week",5,0.0355018928817874,0.0611752870300423,0.00982849873353248
"437...437","week",6,0.0337702501038648,0.0581911766955249,0.00934932351220483
"438...438","week",7,0.0320386009139507,0.0552070836076273,0.00887011822027417
"439...439","week",8,0.0303069440746011,0.0522230067245513,0.00839088142465091
"440...440","week",9,0.028575278775337,0.049238946144305,0.00791161140636897
"441...441","week",10,0.0268436045358148,0.0462549025997299,0.00743230647189974
"442...442","week",11,0.0251119210379686,0.0432708767428264,0.0069529653331108
"443...443","week",12,0.0233802279565423,0.0402868689174862,0.00647358699559831
"444...444","week",13,0.0216485248486187,0.0373028795170801,0.00599417018015739
"445...445","week",14,0.019916811136789,0.0343189094595938,0.00551471281398415
"446...446","week",15,0.0181850861855193,0.0313349603671249,0.00503521200391365
"447...447","week",16,0.0164533494368669,0.028351034612473,0.00455566426126081
"448...448","week",17,0.0147216005502153,0.025367135870728,0.00407606522970258
"449...449","week",18,0.0129898394877281,0.0223832707545002,0.00359640822095594
"450...450","week",19,0.0112580665036558,0.0193994518370825,0.00311668117022901
"451...451","week",20,0.00952628202640955,0.016415702899748,0.0026368611530711
"452...452","week",21,0.00779448645793713,0.0134320702043157,0.00215690271155853
"453...453","week",22,0.00606267994432843,0.0104486536839654,0.00167670620469151
"454...454","week",23,0.00433086218544935,0.00746571533052084,0.00119600904037786
"455...455","week",24,0.0025990323450757,0.00448422117439437,0.00071384351575704
"456...456","week",25,0.000867189097858247,0.00151268894027452,0.000221689255441976
"457...457","week",26,-0.000864669187426563,-0.000220047528259199,-0.00150929084659393
"458...458","week",27,-0.00259654416680696,-0.000712243899813491,-0.00448084443380042
"459...459","week",28,-0.00432843720853288,-0.00119444844042148,-0.00746242597664429
"460...460","week",29,-0.00606034912479789,-0.00167520153769804,-0.0104454967118977
"461...461","week",30,-0.00779228001188345,-0.00215547181307697,-0.0134290882106899
"462...462","week",31,-0.00952422923327736,-0.00263552187265044,-0.0164129365939043
"463...463","week",32,-0.0112561955414905,-0.00311545123158821,-0.0193969398513928
"464...464","week",33,-0.0129881772975191,-0.00359530519056248,-0.0223810494044757
"465...465","week",34,-0.0147201727228294,-0.00407510648757781,-0.0253652389580809
"466...466","week",35,-0.0164521801142199,-0.00455486693366281,-0.028349493294777
"467...467","week",36,-0.0181841979679325,-0.0050345928366529,-0.0313338030992121
"468...468","week",37,-0.0199162249908021,-0.00551428797988445,-0.0343181620017197
"469...469","week",38,-0.0216482600133489,-0.00599395502948702,-0.0373025649972108
"470...470","week",39,-0.0233803018511523,-0.00647359577270049,-0.0402870079296041
"471...471","week",40,-0.0251123491770012,-0.00695321089322663,-0.0432714874607757
"472...472","week",41,-0.0268444004622306,-0.0074328000369192,-0.0462560008875421
"473...473","week",42,-0.0285764540225135,-0.00791236239575605,-0.049240545649271
"474...474","week",43,-0.0303085081681565,-0.0083918973883695,-0.0522251189479435
"475...475","week",44,-0.0320405614223222,-0.0088714048859685,-0.0552097179586758
"476...476","week",45,-0.0337726127437044,-0.00935088494204062,-0.0581943405453681
"477...477","week",46,-0.035504661681241,-0.0098303375703589,-0.0611789857921231
"478...478","week",47,-0.0372367084001861,-0.0103097631058174,-0.0641636536945548
"479...479","week",48,-0.0389687535475523,-0.0107891630040049,-0.0671483440910997
"480...480","week",49,-0.0407007979612285,-0.0112685402263982,-0.0701330556960587
"481...481","week",2,0.0406967997214532,0.0701277365799803,0.0112658628629261
"482...482","week",3,0.0389651659307927,0.0671435662982516,0.0107867655633337
"483...483","week",4,0.037233530879592,0.0641594164243436,0.0103076453348404
"484...484","week",5,0.0355018928817874,0.0611752870300423,0.00982849873353248
"485...485","week",6,0.0337702501038648,0.0581911766955249,0.00934932351220483
"486...486","week",7,0.0320386009139507,0.0552070836076273,0.00887011822027417
"487...487","week",8,0.0303069440746011,0.0522230067245513,0.00839088142465091
"488...488","week",9,0.028575278775337,0.049238946144305,0.00791161140636897
"489...489","week",10,0.0268436045358148,0.0462549025997299,0.00743230647189974
"490...490","week",11,0.0251119210379686,0.0432708767428264,0.0069529653331108
"491...491","week",12,0.0233802279565423,0.0402868689174862,0.00647358699559831
"492...492","week",13,0.0216485248486187,0.0373028795170801,0.00599417018015739
"493...493","week",14,0.019916811136789,0.0343189094595938,0.00551471281398415
"494...494","week",15,0.0181850861855193,0.0313349603671249,0.00503521200391365
"495...495","week",16,0.0164533494368669,0.028351034612473,0.00455566426126081
"496...496","week",17,0.0147216005502153,0.025367135870728,0.00407606522970258
"497...497","week",18,0.0129898394877281,0.0223832707545002,0.00359640822095594
"498...498","week",19,0.0112580665036558,0.0193994518370825,0.00311668117022901
"499...499","week",20,0.00952628202640955,0.016415702899748,0.0026368611530711
"500...500","week",21,0.00779448645793713,0.0134320702043157,0.00215690271155853
"501...501","week",22,0.00606267994432843,0.0104486536839654,0.00167670620469151
"502...502","week",23,0.00433086218544935,0.00746571533052084,0.00119600904037786
"503...503","week",24,0.0025990323450757,0.00448422117439437,0.00071384351575704
"504...504","week",25,0.000867189097858247,0.00151268894027452,0.000221689255441976
"505...505","week",26,-0.000864669187426563,-0.000220047528259199,-0.00150929084659393
"506...506","week",27,-0.00259654416680696,-0.000712243899813491,-0.00448084443380042
"507...507","week",28,-0.00432843720853288,-0.00119444844042148,-0.00746242597664429
"508...508","week",29,-0.00606034912479789,-0.00167520153769804,-0.0104454967118977
"509...509","week",30,-0.00779228001188345,-0.00215547181307697,-0.0134290882106899
"510...510","week",31,-0.00952422923327736,-0.00263552187265044,-0.0164129365939043
"511...511","week",32,-0.0112561955414905,-0.00311545123158821,-0.0193969398513928
"512...512","week",33,-0.0129881772975191,-0.00359530519056248,-0.0223810494044757
"513...513","week",34,-0.0147201727228294,-0.00407510648757781,-0.0253652389580809
"514...514","week",35,-0.0164521801142199,-0.00455486693366281,-0.028349493294777
"515...515","week",36,-0.0181841979679325,-0.0050345928366529,-0.0313338030992121
"516...516","week",37,-0.0199162249908021,-0.00551428797988445,-0.0343181620017197
"517...517","week",38,-0.0216482600133489,-0.00599395502948702,-0.0373025649972108
"518...518","week",39,-0.0233803018511523,-0.00647359577270049,-0.0402870079296041
"519...519","week",40,-0.0251123491770012,-0.00695321089322663,-0.0432714874607757
"520...520","week",41,-0.0268444004622306,-0.0074328000369192,-0.0462560008875421
"521...521","week",42,-0.0285764540225135,-0.00791236239575605,-0.049240545649271
"522...522","week",43,-0.0303085081681565,-0.0083918973883695,-0.0522251189479435
"523...523","week",44,-0.0320405614223222,-0.0088714048859685,-0.0552097179586758
"524...524","week",45,-0.0337726127437044,-0.00935088494204062,-0.0581943405453681
"525...525","week",46,-0.035504661681241,-0.0098303375703589,-0.0611789857921231
"526...526","week",47,-0.0372367084001861,-0.0103097631058174,-0.0641636536945548
"527...527","week",48,-0.0389687535475523,-0.0107891630040049,-0.0671483440910997
"528...528","week",49,-0.0407007979612285,-0.0112685402263982,-0.0701330556960587
"529...529","week",2,0.0406967997214532,0.0701277365799803,0.0112658628629261
"530...530","week",3,0.0389651659307927,0.0671435662982516,0.0107867655633337
"531...531","week",4,0.037233530879592,0.0641594164243436,0.0103076453348404
"532...532","week",5,0.0355018928817874,0.0611752870300423,0.00982849873353248
"533...533","week",6,0.0337702501038648,0.0581911766955249,0.00934932351220483
"534...534","week",7,0.0320386009139507,0.0552070836076273,0.00887011822027417
"535...535","week",8,0.0303069440746011,0.0522230067245513,0.00839088142465091
"536...536","week",9,0.028575278775337,0.049238946144305,0.00791161140636897
"537...537","week",10,0.0268436045358148,0.0462549025997299,0.00743230647189974
"538...538","week",11,0.0251119210379686,0.0432708767428264,0.0069529653331108
"539...539","week",12,0.0233802279565423,0.0402868689174862,0.00647358699559831
"540...540","week",13,0.0216485248486187,0.0373028795170801,0.00599417018015739
"541...541","week",14,0.019916811136789,0.0343189094595938,0.00551471281398415
"542...542","week",15,0.0181850861855193,0.0313349603671249,0.00503521200391365
"543...543","week",16,0.0164533494368669,0.028351034612473,0.00455566426126081
"544...544","week",17,0.0147216005502153,0.025367135870728,0.00407606522970258
"545...545","week",18,0.0129898394877281,0.0223832707545002,0.00359640822095594
"546...546","week",19,0.0112580665036558,0.0193994518370825,0.00311668117022901
"547...547","week",20,0.00952628202640955,0.016415702899748,0.0026368611530711
"548...548","week",21,0.00779448645793713,0.0134320702043157,0.00215690271155853
"549...549","week",22,0.00606267994432843,0.0104486536839654,0.00167670620469151
"550...550","week",23,0.00433086218544935,0.00746571533052084,0.00119600904037786
"551...551","week",24,0.0025990323450757,0.00448422117439437,0.00071384351575704
"552...552","week",25,0.000867189097858247,0.00151268894027452,0.000221689255441976
"553...553","week",26,-0.000864669187426563,-0.000220047528259199,-0.00150929084659393
"554...554","week",27,-0.00259654416680696,-0.000712243899813491,-0.00448084443380042
"555...555","week",28,-0.00432843720853288,-0.00119444844042148,-0.00746242597664429
"556...556","week",29,-0.00606034912479789,-0.00167520153769804,-0.0104454967118977
