"","variable","x_original","fit","upper","lower"
"375...375","week",40,-0.0242050345025147,-0.00547322975025331,-0.042936839254776
"376...376","week",41,-0.0258745073246125,-0.00585073663975882,-0.0458982780094662
"377...377","week",42,-0.0275439822604996,-0.00622821678240609,-0.048859747738593
"378...378","week",43,-0.0292134576269185,-0.00660566964210065,-0.0518212456117364
"379...379","week",44,-0.0308829319559837,-0.00698309512647598,-0.0547827687854914
"380...380","week",45,-0.0325524042207643,-0.0073604933270559,-0.0577443151144727
"381...381","week",46,-0.0342218739916793,-0.00773786430501651,-0.0607058836783421
"382...382","week",47,-0.0358913414620589,-0.00811520844683903,-0.0636674744772788
"383...383","week",48,-0.0375608073103543,-0.00849252724676929,-0.0666290873739394
"384...384","week",49,-0.0392302724033458,-0.0088698236759601,-0.0695907211307315
"385...385","week",2,0.0392264047383957,0.0695852810381638,0.0088675284386277
"386...386","week",3,0.0375573375522497,0.0666242009376749,0.0084904741668244
"387...387","week",4,0.0358882690962726,0.0636631408853814,0.00811339730716378
"388...388","week",5,0.0342191976734535,0.0607021008851865,0.00773629446172043
"389...389","week",6,0.032550121441189,0.0577410794636904,0.00735916341868759
"390...390","week",7,0.0308810387640665,0.0547800747646872,0.00698200276344573
"391...391","week",8,0.0292119484086934,0.0518190857039517,0.00660481111343519
"392...392","week",9,0.0275428495766649,0.0488581123345604,0.00622758681876947
"393...393","week",10,0.0258737418070323,0.0458971553476608,0.00585032826640388
"394...394","week",11,0.0242046248073787,0.0429362153630588,0.0054730342516987
"395...395","week",12,0.0225354982837224,0.0399752927002138,0.00509570386723091
"396...396","week",13,0.0208663618304048,0.0370143877265288,0.00471833593428087
"397...397","week",14,0.0191972149146877,0.0340535013239083,0.00434092850546712
"398...398","week",15,0.0175280569551538,0.0310926350668163,0.00396347884349135
"399...399","week",16,0.0158588874591609,0.0281317912711963,0.00358598364712556
"400...400","week",17,0.014189706162941,0.0251709735408847,0.00320843878499727
"401...401","week",18,0.0125205131151301,0.0222101883796721,0.00283083785058803
"402...402","week",19,0.0108513086614399,0.0192494481674709,0.00245316915540894
"403...403","week",20,0.00918209331965794,0.0162887763237924,0.00207541031552352
"404...404","week",21,0.00751286757049538,0.013328218402707,0.00169751673828372
"405...405","week",22,0.00584363161971794,0.0103678728033755,0.0013193904360604
"406...406","week",23,0.00417438520103843,0.00740799751268781,0.000940772889389041
"407...407","week",24,0.00250512748267718,0.0044495439714811,0.000560710993873257
"408...408","week",25,0.000835857114736739,0.00150090975208397,0.000170804477389505
"409...409","week",26,-0.000833427583181417,-0.000169416361102755,-0.00149743880526008
"410...410","week",27,-0.00250272833346066,-0.000559364480129113,-0.00444609218679221
"411...411","week",28,-0.0041720465788724,-0.000939458420081351,-0.00740463473766345
"412...412","week",29,-0.00584138320549292,-0.00131812126336201,-0.0103646451476238
"413...413","week",30,-0.00751073837585502,-0.00169630733357203,-0.013325169418138
"414...414","week",31,-0.00918011150793972,-0.00207427538823136,-0.0162859476276481
"415...415","week",32,-0.0108495013960173,-0.0024521235257261,-0.0192468792663085
"416...416","week",33,-0.012518906431796,-0.00282989643489251,-0.0222079164286995
"417...417","week",34,-0.0141883248596965,-0.00320761657666893,-0.0251690331427241
"418...418","week",35,-0.0158577549953195,-0.00358529565051096,-0.0281302143401281
"419...419","week",36,-0.0175271953523498,-0.00396293994022428,-0.0310914507644753
"420...420","week",37,-0.0191966446550232,-0.00434055324810215,-0.0340527360619443
"421...421","week",38,-0.020866101751015,-0.0047181382780429,-0.037014065223987
"422...422","week",39,-0.0225355654716096,-0.00509569686531438,-0.0399754340779048
"423...423","week",40,-0.0242050345025147,-0.00547322975025331,-0.042936839254776
"424...424","week",41,-0.0258745073246125,-0.00585073663975882,-0.0458982780094662
"425...425","week",42,-0.0275439822604996,-0.00622821678240609,-0.048859747738593
"426...426","week",43,-0.0292134576269185,-0.00660566964210065,-0.0518212456117364
"427...427","week",44,-0.0308829319559837,-0.00698309512647598,-0.0547827687854914
"428...428","week",45,-0.0325524042207643,-0.0073604933270559,-0.0577443151144727
"429...429","week",46,-0.0342218739916793,-0.00773786430501651,-0.0607058836783421
"430...430","week",47,-0.0358913414620589,-0.00811520844683903,-0.0636674744772788
"431...431","week",48,-0.0375608073103543,-0.00849252724676929,-0.0666290873739394
"432...432","week",49,-0.0392302724033458,-0.0088698236759601,-0.0695907211307315
"433...433","week",2,0.0392264047383957,0.0695852810381638,0.0088675284386277
"434...434","week",3,0.0375573375522497,0.0666242009376749,0.0084904741668244
"435...435","week",4,0.0358882690962726,0.0636631408853814,0.00811339730716378
"436...436","week",5,0.0342191976734535,0.0607021008851865,0.00773629446172043
"437...437","week",6,0.032550121441189,0.0577410794636904,0.00735916341868759
"438...438","week",7,0.0308810387640665,0.0547800747646872,0.00698200276344573
"439...439","week",8,0.0292119484086934,0.0518190857039517,0.00660481111343519
"440...440","week",9,0.0275428495766649,0.0488581123345604,0.00622758681876947
"441...441","week",10,0.0258737418070323,0.0458971553476608,0.00585032826640388
"442...442","week",11,0.0242046248073787,0.0429362153630588,0.0054730342516987
"443...443","week",12,0.0225354982837224,0.0399752927002138,0.00509570386723091
"444...444","week",13,0.0208663618304048,0.0370143877265288,0.00471833593428087
"445...445","week",14,0.0191972149146877,0.0340535013239083,0.00434092850546712
"446...446","week",15,0.0175280569551538,0.0310926350668163,0.00396347884349135
"447...447","week",16,0.0158588874591609,0.0281317912711963,0.00358598364712556
"448...448","week",17,0.014189706162941,0.0251709735408847,0.00320843878499727
"449...449","week",18,0.0125205131151301,0.0222101883796721,0.00283083785058803
"450...450","week",19,0.0108513086614399,0.0192494481674709,0.00245316915540894
"451...451","week",20,0.00918209331965794,0.0162887763237924,0.00207541031552352
"452...452","week",21,0.00751286757049538,0.013328218402707,0.00169751673828372
"453...453","week",22,0.00584363161971794,0.0103678728033755,0.0013193904360604
"454...454","week",23,0.00417438520103843,0.00740799751268781,0.000940772889389041
"455...455","week",24,0.00250512748267718,0.0044495439714811,0.000560710993873257
"456...456","week",25,0.000835857114736739,0.00150090975208397,0.000170804477389505
"457...457","week",26,-0.000833427583181417,-0.000169416361102755,-0.00149743880526008
"458...458","week",27,-0.00250272833346066,-0.000559364480129113,-0.00444609218679221
"459...459","week",28,-0.0041720465788724,-0.000939458420081351,-0.00740463473766345
"460...460","week",29,-0.00584138320549292,-0.00131812126336201,-0.0103646451476238
"461...461","week",30,-0.00751073837585502,-0.00169630733357203,-0.013325169418138
"462...462","week",31,-0.00918011150793972,-0.00207427538823136,-0.0162859476276481
"463...463","week",32,-0.0108495013960173,-0.0024521235257261,-0.0192468792663085
"464...464","week",33,-0.012518906431796,-0.00282989643489251,-0.0222079164286995
"465...465","week",34,-0.0141883248596965,-0.00320761657666893,-0.0251690331427241
"466...466","week",35,-0.0158577549953195,-0.00358529565051096,-0.0281302143401281
"467...467","week",36,-0.0175271953523498,-0.00396293994022428,-0.0310914507644753
"468...468","week",37,-0.0191966446550232,-0.00434055324810215,-0.0340527360619443
"469...469","week",38,-0.020866101751015,-0.0047181382780429,-0.037014065223987
"470...470","week",39,-0.0225355654716096,-0.00509569686531438,-0.0399754340779048
"471...471","week",40,-0.0242050345025147,-0.00547322975025331,-0.042936839254776
"472...472","week",41,-0.0258745073246125,-0.00585073663975882,-0.0458982780094662
"473...473","week",42,-0.0275439822604996,-0.00622821678240609,-0.048859747738593
"474...474","week",43,-0.0292134576269185,-0.00660566964210065,-0.0518212456117364
"475...475","week",44,-0.0308829319559837,-0.00698309512647598,-0.0547827687854914
"476...476","week",45,-0.0325524042207643,-0.0073604933270559,-0.0577443151144727
"477...477","week",46,-0.0342218739916793,-0.00773786430501651,-0.0607058836783421
"478...478","week",47,-0.0358913414620589,-0.00811520844683903,-0.0636674744772788
"479...479","week",48,-0.0375608073103543,-0.00849252724676929,-0.0666290873739394
"480...480","week",49,-0.0392302724033458,-0.0088698236759601,-0.0695907211307315
"481...481","week",2,0.0392264047383957,0.0695852810381638,0.0088675284386277
"482...482","week",3,0.0375573375522497,0.0666242009376749,0.0084904741668244
"483...483","week",4,0.0358882690962726,0.0636631408853814,0.00811339730716378
"484...484","week",5,0.0342191976734535,0.0607021008851865,0.00773629446172043
"485...485","week",6,0.032550121441189,0.0577410794636904,0.00735916341868759
"486...486","week",7,0.0308810387640665,0.0547800747646872,0.00698200276344573
"487...487","week",8,0.0292119484086934,0.0518190857039517,0.00660481111343519
"488...488","week",9,0.0275428495766649,0.0488581123345604,0.00622758681876947
"489...489","week",10,0.0258737418070323,0.0458971553476608,0.00585032826640388
"490...490","week",11,0.0242046248073787,0.0429362153630588,0.0054730342516987
"491...491","week",12,0.0225354982837224,0.0399752927002138,0.00509570386723091
"492...492","week",13,0.0208663618304048,0.0370143877265288,0.00471833593428087
"493...493","week",14,0.0191972149146877,0.0340535013239083,0.00434092850546712
"494...494","week",15,0.0175280569551538,0.0310926350668163,0.00396347884349135
"495...495","week",16,0.0158588874591609,0.0281317912711963,0.00358598364712556
"496...496","week",17,0.014189706162941,0.0251709735408847,0.00320843878499727
"497...497","week",18,0.0125205131151301,0.0222101883796721,0.00283083785058803
"498...498","week",19,0.0108513086614399,0.0192494481674709,0.00245316915540894
"499...499","week",20,0.00918209331965794,0.0162887763237924,0.00207541031552352
"500...500","week",21,0.00751286757049538,0.013328218402707,0.00169751673828372
"501...501","week",22,0.00584363161971794,0.0103678728033755,0.0013193904360604
"502...502","week",23,0.00417438520103843,0.00740799751268781,0.000940772889389041
"503...503","week",24,0.00250512748267718,0.0044495439714811,0.000560710993873257
"504...504","week",25,0.000835857114736739,0.00150090975208397,0.000170804477389505
"505...505","week",26,-0.000833427583181417,-0.000169416361102755,-0.00149743880526008
"506...506","week",27,-0.00250272833346066,-0.000559364480129113,-0.00444609218679221
"507...507","week",28,-0.0041720465788724,-0.000939458420081351,-0.00740463473766345
"508...508","week",29,-0.00584138320549292,-0.00131812126336201,-0.0103646451476238
"509...509","week",30,-0.00751073837585502,-0.00169630733357203,-0.013325169418138
"510...510","week",31,-0.00918011150793972,-0.00207427538823136,-0.0162859476276481
"511...511","week",32,-0.0108495013960173,-0.0024521235257261,-0.0192468792663085
"512...512","week",33,-0.012518906431796,-0.00282989643489251,-0.0222079164286995
"513...513","week",34,-0.0141883248596965,-0.00320761657666893,-0.0251690331427241
"514...514","week",35,-0.0158577549953195,-0.00358529565051096,-0.0281302143401281
"515...515","week",36,-0.0175271953523498,-0.00396293994022428,-0.0310914507644753
"516...516","week",37,-0.0191966446550232,-0.00434055324810215,-0.0340527360619443
"517...517","week",38,-0.020866101751015,-0.0047181382780429,-0.037014065223987
"518...518","week",39,-0.0225355654716096,-0.00509569686531438,-0.0399754340779048
"519...519","week",40,-0.0242050345025147,-0.00547322975025331,-0.042936839254776
"520...520","week",41,-0.0258745073246125,-0.00585073663975882,-0.0458982780094662
"521...521","week",42,-0.0275439822604996,-0.00622821678240609,-0.048859747738593
"522...522","week",43,-0.0292134576269185,-0.00660566964210065,-0.0518212456117364
"523...523","week",44,-0.0308829319559837,-0.00698309512647598,-0.0547827687854914
"524...524","week",45,-0.0325524042207643,-0.0073604933270559,-0.0577443151144727
"525...525","week",46,-0.0342218739916793,-0.00773786430501651,-0.0607058836783421
"526...526","week",47,-0.0358913414620589,-0.00811520844683903,-0.0636674744772788
"527...527","week",48,-0.0375608073103543,-0.00849252724676929,-0.0666290873739394
"528...528","week",49,-0.0392302724033458,-0.0088698236759601,-0.0695907211307315
"529...529","week",2,0.0392264047383957,0.0695852810381638,0.0088675284386277
"530...530","week",3,0.0375573375522497,0.0666242009376749,0.0084904741668244
"531...531","week",4,0.0358882690962726,0.0636631408853814,0.00811339730716378
"532...532","week",5,0.0342191976734535,0.0607021008851865,0.00773629446172043
"533...533","week",6,0.032550121441189,0.0577410794636904,0.00735916341868759
"534...534","week",7,0.0308810387640665,0.0547800747646872,0.00698200276344573
"535...535","week",8,0.0292119484086934,0.0518190857039517,0.00660481111343519
"536...536","week",9,0.0275428495766649,0.0488581123345604,0.00622758681876947
"537...537","week",10,0.0258737418070323,0.0458971553476608,0.00585032826640388
"538...538","week",11,0.0242046248073787,0.0429362153630588,0.0054730342516987
"539...539","week",12,0.0225354982837224,0.0399752927002138,0.00509570386723091
"540...540","week",13,0.0208663618304048,0.0370143877265288,0.00471833593428087
"541...541","week",14,0.0191972149146877,0.0340535013239083,0.00434092850546712
"542...542","week",15,0.0175280569551538,0.0310926350668163,0.00396347884349135
"543...543","week",16,0.0158588874591609,0.0281317912711963,0.00358598364712556
"544...544","week",17,0.014189706162941,0.0251709735408847,0.00320843878499727
"545...545","week",18,0.0125205131151301,0.0222101883796721,0.00283083785058803
"546...546","week",19,0.0108513086614399,0.0192494481674709,0.00245316915540894
"547...547","week",20,0.00918209331965794,0.0162887763237924,0.00207541031552352
"548...548","week",21,0.00751286757049538,0.013328218402707,0.00169751673828372
"549...549","week",22,0.00584363161971794,0.0103678728033755,0.0013193904360604
"550...550","week",23,0.00417438520103843,0.00740799751268781,0.000940772889389041
"551...551","week",24,0.00250512748267718,0.0044495439714811,0.000560710993873257
"552...552","week",25,0.000835857114736739,0.00150090975208397,0.000170804477389505
"553...553","week",26,-0.000833427583181417,-0.000169416361102755,-0.00149743880526008
"554...554","week",27,-0.00250272833346066,-0.000559364480129113,-0.00444609218679221
"555...555","week",28,-0.0041720465788724,-0.000939458420081351,-0.00740463473766345
