"","variable","x_original","fit","upper","lower"
"376...376","week",41,0.0023288416799639,0.0419504266367591,-0.0372927432768313
"377...377","week",42,-0.000647943374434264,0.0418467137919784,-0.0431426005408469
"378...378","week",43,-0.00341589062172576,0.0420875374636349,-0.0489193187070864
"379...379","week",44,-0.00584539583633929,0.0428429085236378,-0.0545337001963164
"380...380","week",45,-0.00786302273658967,0.0442858224310363,-0.0600118679042156
"381...381","week",46,-0.00946586757567518,0.0466362337586908,-0.0655679689100412
"382...382","week",47,-0.010720420420195,0.0500988772029959,-0.0715397180433859
"383...383","week",48,-0.0117426857899904,0.0547232904943523,-0.0782086620743331
"384...384","week",49,-0.0126604121728839,0.0603336862035141,-0.085654510549282
"385...385","week",2,0.0407647676863622,0.124950535325374,-0.0434209999526493
"386...386","week",3,0.0388364134978813,0.11403074478966,-0.0363579177938971
"387...387","week",4,0.0367534184184392,0.103743495100526,-0.0302366582636473
"388...388","week",5,0.0343211005116875,0.09397421360127,-0.025332012577895
"389...389","week",6,0.0313504458207234,0.0844573024749181,-0.0217564108334713
"390...390","week",7,0.0277098396184457,0.0749239304161518,-0.0195042511792605
"391...391","week",8,0.0233538423076007,0.0652859148886438,-0.0185782302734424
"392...392","week",9,0.018328171433869,0.0557155185396194,-0.0190591756718814
"393...393","week",10,0.0127548600105406,0.0465542227478755,-0.0210445027267942
"394...394","week",11,0.00680544772744552,0.0381158823901815,-0.0245049869352905
"395...395","week",12,0.000671796000245177,0.0305446158679151,-0.0292010238674248
"396...396","week",13,-0.00545681511073294,0.0238342564796726,-0.0347478867011385
"397...397","week",14,-0.0114049367641418,0.0179309848807036,-0.0407408584089871
"398...398","week",15,-0.017009793631534,0.0127814746870276,-0.0468010619500955
"399...399","week",16,-0.022111499049319,0.00832618296788645,-0.0525491810665245
"400...400","week",17,-0.0265415037508253,0.00452009575988664,-0.0576031032615372
"401...401","week",18,-0.0301168445086327,0.00139215055191707,-0.0616258395691824
"402...402","week",19,-0.032645895076563,-0.000923994114208883,-0.0643677960389172
"403...403","week",20,-0.0339474737692791,-0.00223729834179796,-0.0656576491967603
"404...404","week",21,-0.0338805173854109,-0.00239880497974552,-0.0653622297910762
"405...405","week",22,-0.032377522487327,-0.00137799206289801,-0.063377052911756
"406...406","week",23,-0.0294728308898692,0.000733465697935198,-0.0596791274776736
"407...407","week",24,-0.0253172883967707,0.00376788535958185,-0.0544024621531232
"408...408","week",25,-0.02017376322059,0.00751683863046982,-0.0478643650716497
"409...409","week",26,-0.0143926600932477,0.0117258800921611,-0.0405112002786566
"410...410","week",27,-0.00837159387819345,0.0160808838393911,-0.032824071595778
"411...411","week",28,-0.00250736600182631,0.0202456093116558,-0.0252603413153085
"412...412","week",29,0.00284980128417432,0.0239653284924186,-0.0182657259240699
"413...413","week",30,0.00743066021267615,0.0271687592846207,-0.0123074388592684
"414...414","week",31,0.011064062747795,0.0299648325714151,-0.00783670707582504
"415...415","week",32,0.0136755383006055,0.0325027134386479,-0.00515163683743688
"416...416","week",33,0.0152707302876366,0.0348258136384281,-0.00428435306315489
"417...417","week",34,0.0159105123443568,0.0368854303292741,-0.00506440564056055
"418...418","week",35,0.0156858281775371,0.0386461327967957,-0.00727447644172153
"419...419","week",36,0.0146990840806456,0.0401053892507975,-0.0107072210895064
"420...420","week",37,0.0130557587520726,0.0412335774343138,-0.0151220599301685
"421...421","week",38,0.010865844698907,0.041959817398325,-0.0202281280005111
"422...422","week",39,0.00825110551346447,0.0422456230711396,-0.0257434120442107
"423...423","week",40,0.00535207142901024,0.0421718782301469,-0.0314677353721264
"424...424","week",41,0.0023288416799639,0.0419504266367591,-0.0372927432768313
"425...425","week",42,-0.000647943374434264,0.0418467137919784,-0.0431426005408469
"426...426","week",43,-0.00341589062172576,0.0420875374636349,-0.0489193187070864
"427...427","week",44,-0.00584539583633929,0.0428429085236378,-0.0545337001963164
"428...428","week",45,-0.00786302273658967,0.0442858224310363,-0.0600118679042156
"429...429","week",46,-0.00946586757567518,0.0466362337586908,-0.0655679689100412
"430...430","week",47,-0.010720420420195,0.0500988772029959,-0.0715397180433859
"431...431","week",48,-0.0117426857899904,0.0547232904943523,-0.0782086620743331
"432...432","week",49,-0.0126604121728839,0.0603336862035141,-0.085654510549282
"433...433","week",2,0.0407647676863622,0.124950535325374,-0.0434209999526493
"434...434","week",3,0.0388364134978813,0.11403074478966,-0.0363579177938971
"435...435","week",4,0.0367534184184392,0.103743495100526,-0.0302366582636473
"436...436","week",5,0.0343211005116875,0.09397421360127,-0.025332012577895
"437...437","week",6,0.0313504458207234,0.0844573024749181,-0.0217564108334713
"438...438","week",7,0.0277098396184457,0.0749239304161518,-0.0195042511792605
"439...439","week",8,0.0233538423076007,0.0652859148886438,-0.0185782302734424
"440...440","week",9,0.018328171433869,0.0557155185396194,-0.0190591756718814
"441...441","week",10,0.0127548600105406,0.0465542227478755,-0.0210445027267942
"442...442","week",11,0.00680544772744552,0.0381158823901815,-0.0245049869352905
"443...443","week",12,0.000671796000245177,0.0305446158679151,-0.0292010238674248
"444...444","week",13,-0.00545681511073294,0.0238342564796726,-0.0347478867011385
"445...445","week",14,-0.0114049367641418,0.0179309848807036,-0.0407408584089871
"446...446","week",15,-0.017009793631534,0.0127814746870276,-0.0468010619500955
"447...447","week",16,-0.022111499049319,0.00832618296788645,-0.0525491810665245
"448...448","week",17,-0.0265415037508253,0.00452009575988664,-0.0576031032615372
"449...449","week",18,-0.0301168445086327,0.00139215055191707,-0.0616258395691824
"450...450","week",19,-0.032645895076563,-0.000923994114208883,-0.0643677960389172
"451...451","week",20,-0.0339474737692791,-0.00223729834179796,-0.0656576491967603
"452...452","week",21,-0.0338805173854109,-0.00239880497974552,-0.0653622297910762
"453...453","week",22,-0.032377522487327,-0.00137799206289801,-0.063377052911756
"454...454","week",23,-0.0294728308898692,0.000733465697935198,-0.0596791274776736
"455...455","week",24,-0.0253172883967707,0.00376788535958185,-0.0544024621531232
"456...456","week",25,-0.02017376322059,0.00751683863046982,-0.0478643650716497
"457...457","week",26,-0.0143926600932477,0.0117258800921611,-0.0405112002786566
"458...458","week",27,-0.00837159387819345,0.0160808838393911,-0.032824071595778
"459...459","week",28,-0.00250736600182631,0.0202456093116558,-0.0252603413153085
"460...460","week",29,0.00284980128417432,0.0239653284924186,-0.0182657259240699
"461...461","week",30,0.00743066021267615,0.0271687592846207,-0.0123074388592684
"462...462","week",31,0.011064062747795,0.0299648325714151,-0.00783670707582504
"463...463","week",32,0.0136755383006055,0.0325027134386479,-0.00515163683743688
"464...464","week",33,0.0152707302876366,0.0348258136384281,-0.00428435306315489
"465...465","week",34,0.0159105123443568,0.0368854303292741,-0.00506440564056055
"466...466","week",35,0.0156858281775371,0.0386461327967957,-0.00727447644172153
"467...467","week",36,0.0146990840806456,0.0401053892507975,-0.0107072210895064
"468...468","week",37,0.0130557587520726,0.0412335774343138,-0.0151220599301685
"469...469","week",38,0.010865844698907,0.041959817398325,-0.0202281280005111
"470...470","week",39,0.00825110551346447,0.0422456230711396,-0.0257434120442107
"471...471","week",40,0.00535207142901024,0.0421718782301469,-0.0314677353721264
"472...472","week",41,0.0023288416799639,0.0419504266367591,-0.0372927432768313
"473...473","week",42,-0.000647943374434264,0.0418467137919784,-0.0431426005408469
"474...474","week",43,-0.00341589062172576,0.0420875374636349,-0.0489193187070864
"475...475","week",44,-0.00584539583633929,0.0428429085236378,-0.0545337001963164
"476...476","week",45,-0.00786302273658967,0.0442858224310363,-0.0600118679042156
"477...477","week",46,-0.00946586757567518,0.0466362337586908,-0.0655679689100412
"478...478","week",47,-0.010720420420195,0.0500988772029959,-0.0715397180433859
"479...479","week",48,-0.0117426857899904,0.0547232904943523,-0.0782086620743331
"480...480","week",49,-0.0126604121728839,0.0603336862035141,-0.085654510549282
"481...481","week",2,0.0407647676863622,0.124950535325374,-0.0434209999526493
"482...482","week",3,0.0388364134978813,0.11403074478966,-0.0363579177938971
"483...483","week",4,0.0367534184184392,0.103743495100526,-0.0302366582636473
"484...484","week",5,0.0343211005116875,0.09397421360127,-0.025332012577895
"485...485","week",6,0.0313504458207234,0.0844573024749181,-0.0217564108334713
"486...486","week",7,0.0277098396184457,0.0749239304161518,-0.0195042511792605
"487...487","week",8,0.0233538423076007,0.0652859148886438,-0.0185782302734424
"488...488","week",9,0.018328171433869,0.0557155185396194,-0.0190591756718814
"489...489","week",10,0.0127548600105406,0.0465542227478755,-0.0210445027267942
"490...490","week",11,0.00680544772744552,0.0381158823901815,-0.0245049869352905
"491...491","week",12,0.000671796000245177,0.0305446158679151,-0.0292010238674248
"492...492","week",13,-0.00545681511073294,0.0238342564796726,-0.0347478867011385
"493...493","week",14,-0.0114049367641418,0.0179309848807036,-0.0407408584089871
"494...494","week",15,-0.017009793631534,0.0127814746870276,-0.0468010619500955
"495...495","week",16,-0.022111499049319,0.00832618296788645,-0.0525491810665245
"496...496","week",17,-0.0265415037508253,0.00452009575988664,-0.0576031032615372
"497...497","week",18,-0.0301168445086327,0.00139215055191707,-0.0616258395691824
"498...498","week",19,-0.032645895076563,-0.000923994114208883,-0.0643677960389172
"499...499","week",20,-0.0339474737692791,-0.00223729834179796,-0.0656576491967603
"500...500","week",21,-0.0338805173854109,-0.00239880497974552,-0.0653622297910762
"501...501","week",22,-0.032377522487327,-0.00137799206289801,-0.063377052911756
"502...502","week",23,-0.0294728308898692,0.000733465697935198,-0.0596791274776736
"503...503","week",24,-0.0253172883967707,0.00376788535958185,-0.0544024621531232
"504...504","week",25,-0.02017376322059,0.00751683863046982,-0.0478643650716497
"505...505","week",26,-0.0143926600932477,0.0117258800921611,-0.0405112002786566
"506...506","week",27,-0.00837159387819345,0.0160808838393911,-0.032824071595778
"507...507","week",28,-0.00250736600182631,0.0202456093116558,-0.0252603413153085
"508...508","week",29,0.00284980128417432,0.0239653284924186,-0.0182657259240699
"509...509","week",30,0.00743066021267615,0.0271687592846207,-0.0123074388592684
"510...510","week",31,0.011064062747795,0.0299648325714151,-0.00783670707582504
"511...511","week",32,0.0136755383006055,0.0325027134386479,-0.00515163683743688
"512...512","week",33,0.0152707302876366,0.0348258136384281,-0.00428435306315489
"513...513","week",34,0.0159105123443568,0.0368854303292741,-0.00506440564056055
"514...514","week",35,0.0156858281775371,0.0386461327967957,-0.00727447644172153
"515...515","week",36,0.0146990840806456,0.0401053892507975,-0.0107072210895064
"516...516","week",37,0.0130557587520726,0.0412335774343138,-0.0151220599301685
"517...517","week",38,0.010865844698907,0.041959817398325,-0.0202281280005111
"518...518","week",39,0.00825110551346447,0.0422456230711396,-0.0257434120442107
"519...519","week",40,0.00535207142901024,0.0421718782301469,-0.0314677353721264
"520...520","week",41,0.0023288416799639,0.0419504266367591,-0.0372927432768313
"521...521","week",42,-0.000647943374434264,0.0418467137919784,-0.0431426005408469
"522...522","week",43,-0.00341589062172576,0.0420875374636349,-0.0489193187070864
"523...523","week",44,-0.00584539583633929,0.0428429085236378,-0.0545337001963164
"524...524","week",45,-0.00786302273658967,0.0442858224310363,-0.0600118679042156
"525...525","week",46,-0.00946586757567518,0.0466362337586908,-0.0655679689100412
"526...526","week",47,-0.010720420420195,0.0500988772029959,-0.0715397180433859
"527...527","week",48,-0.0117426857899904,0.0547232904943523,-0.0782086620743331
"528...528","week",49,-0.0126604121728839,0.0603336862035141,-0.085654510549282
"529...529","week",2,0.0407647676863622,0.124950535325374,-0.0434209999526493
"530...530","week",3,0.0388364134978813,0.11403074478966,-0.0363579177938971
"531...531","week",4,0.0367534184184392,0.103743495100526,-0.0302366582636473
"532...532","week",5,0.0343211005116875,0.09397421360127,-0.025332012577895
"533...533","week",6,0.0313504458207234,0.0844573024749181,-0.0217564108334713
"534...534","week",7,0.0277098396184457,0.0749239304161518,-0.0195042511792605
"535...535","week",8,0.0233538423076007,0.0652859148886438,-0.0185782302734424
"536...536","week",9,0.018328171433869,0.0557155185396194,-0.0190591756718814
"537...537","week",10,0.0127548600105406,0.0465542227478755,-0.0210445027267942
"538...538","week",11,0.00680544772744552,0.0381158823901815,-0.0245049869352905
"539...539","week",12,0.000671796000245177,0.0305446158679151,-0.0292010238674248
"540...540","week",13,-0.00545681511073294,0.0238342564796726,-0.0347478867011385
"541...541","week",14,-0.0114049367641418,0.0179309848807036,-0.0407408584089871
"542...542","week",15,-0.017009793631534,0.0127814746870276,-0.0468010619500955
"543...543","week",16,-0.022111499049319,0.00832618296788645,-0.0525491810665245
"544...544","week",17,-0.0265415037508253,0.00452009575988664,-0.0576031032615372
"545...545","week",18,-0.0301168445086327,0.00139215055191707,-0.0616258395691824
"546...546","week",19,-0.032645895076563,-0.000923994114208883,-0.0643677960389172
"547...547","week",20,-0.0339474737692791,-0.00223729834179796,-0.0656576491967603
"548...548","week",21,-0.0338805173854109,-0.00239880497974552,-0.0653622297910762
"549...549","week",22,-0.032377522487327,-0.00137799206289801,-0.063377052911756
"550...550","week",23,-0.0294728308898692,0.000733465697935198,-0.0596791274776736
"551...551","week",24,-0.0253172883967707,0.00376788535958185,-0.0544024621531232
"552...552","week",25,-0.02017376322059,0.00751683863046982,-0.0478643650716497
"553...553","week",26,-0.0143926600932477,0.0117258800921611,-0.0405112002786566
"554...554","week",27,-0.00837159387819345,0.0160808838393911,-0.032824071595778
"555...555","week",28,-0.00250736600182631,0.0202456093116558,-0.0252603413153085
"556...556","week",29,0.00284980128417432,0.0239653284924186,-0.0182657259240699
"557...557","week",30,0.00743066021267615,0.0271687592846207,-0.0123074388592684
"558...558","week",31,0.011064062747795,0.0299648325714151,-0.00783670707582504
"559...559","week",32,0.0136755383006055,0.0325027134386479,-0.00515163683743688
"560...560","week",33,0.0152707302876366,0.0348258136384281,-0.00428435306315489
