"","variable","x_original","fit","upper","lower"
"375...375","week",40,0.0187734342513236,0.0532345589911907,-0.0156876904885434
"376...376","week",41,0.0165535250057475,0.0534495392408834,-0.0203424892293884
"377...377","week",42,0.0142340106647986,0.0537394636706864,-0.0252714423410892
"378...378","week",43,0.0120284250430175,0.0543854344316572,-0.0303285843456223
"379...379","week",44,0.010121944974246,0.0555882700409836,-0.0353443800924916
"380...380","week",45,0.00863622966710881,0.0575583663749379,-0.0402859070407203
"381...381","week",46,0.00760544224314574,0.0605819242852184,-0.0453710397989269
"382...382","week",47,0.00697285739617303,0.0649351272356606,-0.0509894124433145
"383...383","week",48,0.00661289853024054,0.0706891516620913,-0.0574633546016102
"384...384","week",49,0.00637767251070208,0.077616160636161,-0.0648608156147569
"385...385","week",2,0.0504621380790061,0.13761453499716,-0.0366902588391475
"386...386","week",3,0.0468725293502915,0.124684628766614,-0.030939570066031
"387...387","week",4,0.0430951409954224,0.112434426235485,-0.0262441442446399
"388...388","week",5,0.0388984662445096,0.100681464764366,-0.022884532275347
"389...389","week",6,0.0340668334178221,0.0890598987822233,-0.0209262319465791
"390...390","week",7,0.0284648802532113,0.0772157305428094,-0.0202859700363867
"391...391","week",8,0.0220709311830396,0.0650401067634159,-0.0208982443973368
"392...392","week",9,0.0149783648843415,0.0527692612066818,-0.0228125314379988
"393...393","week",10,0.00737078477162203,0.0408770486977578,-0.0261354791545137
"394...394","week",11,-0.000517800762835929,0.0298334413681198,-0.0308690428937917
"395...395","week",12,-0.008444240708079,0.0199073196954261,-0.0367958011115841
"396...396","week",13,-0.0161868267923416,0.011156465420619,-0.0435301190053021
"397...397","week",14,-0.0235578273965195,0.00354092788250519,-0.0506565826755441
"398...398","week",15,-0.0303972066862847,-0.00301154096904462,-0.0577828724035248
"399...399","week",16,-0.0365532444295442,-0.00860383769528498,-0.0645026511638035
"400...400","week",17,-0.0418601782339983,-0.0133276046221753,-0.0703927518458214
"401...401","week",18,-0.0461240217802671,-0.0171695157146396,-0.0750785278458946
"402...402","week",19,-0.0491250915994637,-0.0199618299177198,-0.0782883532812075
"403...403","week",20,-0.0506403236374076,-0.0214449910727741,-0.079835656202041
"404...404","week",21,-0.050481852017289,-0.0214050937478361,-0.0795586102867419
"405...405","week",22,-0.0485425761780251,-0.0197799548200392,-0.077305197536011
"406...406","week",23,-0.0448363224744472,-0.016663724328353,-0.0730089206205414
"407...407","week",24,-0.0395206943569358,-0.0122440461062221,-0.0667973426076496
"408...408","week",25,-0.0328947114392865,-0.00675821043725986,-0.0590312124413132
"409...409","week",26,-0.0253697295970002,-0.000507619276877872,-0.0502318399171225
"410...410","week",27,-0.0174190753918289,0.00611605707848845,-0.0409542078621462
"411...411","week",28,-0.00951732420641874,0.0126755496561343,-0.0317101980689718
"412...412","week",29,-0.00208263937073142,0.018819770835901,-0.0229850495773639
"413...413","week",30,0.0045656051346898,0.0244064009949133,-0.0152751907255338
"414...414","week",31,0.010226168336602,0.0294875446559895,-0.00903520798278559
"415...415","week",32,0.0148108999329056,0.034146628614972,-0.00452482874916083
"416...416","week",33,0.0183203934740061,0.0383629967341288,-0.00172220978611656
"417...417","week",34,0.0208100279720288,0.042061932224535,-0.00044187628047733
"418...418","week",35,0.0223576031290916,0.0452315611026022,-0.000516354844419007
"419...419","week",36,0.0230418634536351,0.0479160429255486,-0.00183231601827847
"420...420","week",37,0.0229365866699256,0.050113987171206,-0.00424081383135474
"421...421","week",38,0.0221190994057744,0.0517464121953411,-0.00750821338379227
"422...422","week",39,0.0206869300842623,0.0527559020425897,-0.0113820418740651
"423...423","week",40,0.0187734342513236,0.0532345589911907,-0.0156876904885434
"424...424","week",41,0.0165535250057475,0.0534495392408834,-0.0203424892293884
"425...425","week",42,0.0142340106647986,0.0537394636706864,-0.0252714423410892
"426...426","week",43,0.0120284250430175,0.0543854344316572,-0.0303285843456223
"427...427","week",44,0.010121944974246,0.0555882700409836,-0.0353443800924916
"428...428","week",45,0.00863622966710881,0.0575583663749379,-0.0402859070407203
"429...429","week",46,0.00760544224314574,0.0605819242852184,-0.0453710397989269
"430...430","week",47,0.00697285739617303,0.0649351272356606,-0.0509894124433145
"431...431","week",48,0.00661289853024054,0.0706891516620913,-0.0574633546016102
"432...432","week",49,0.00637767251070208,0.077616160636161,-0.0648608156147569
"433...433","week",2,0.0504621380790061,0.13761453499716,-0.0366902588391475
"434...434","week",3,0.0468725293502915,0.124684628766614,-0.030939570066031
"435...435","week",4,0.0430951409954224,0.112434426235485,-0.0262441442446399
"436...436","week",5,0.0388984662445096,0.100681464764366,-0.022884532275347
"437...437","week",6,0.0340668334178221,0.0890598987822233,-0.0209262319465791
"438...438","week",7,0.0284648802532113,0.0772157305428094,-0.0202859700363867
"439...439","week",8,0.0220709311830396,0.0650401067634159,-0.0208982443973368
"440...440","week",9,0.0149783648843415,0.0527692612066818,-0.0228125314379988
"441...441","week",10,0.00737078477162203,0.0408770486977578,-0.0261354791545137
"442...442","week",11,-0.000517800762835929,0.0298334413681198,-0.0308690428937917
"443...443","week",12,-0.008444240708079,0.0199073196954261,-0.0367958011115841
"444...444","week",13,-0.0161868267923416,0.011156465420619,-0.0435301190053021
"445...445","week",14,-0.0235578273965195,0.00354092788250519,-0.0506565826755441
"446...446","week",15,-0.0303972066862847,-0.00301154096904462,-0.0577828724035248
"447...447","week",16,-0.0365532444295442,-0.00860383769528498,-0.0645026511638035
"448...448","week",17,-0.0418601782339983,-0.0133276046221753,-0.0703927518458214
"449...449","week",18,-0.0461240217802671,-0.0171695157146396,-0.0750785278458946
"450...450","week",19,-0.0491250915994637,-0.0199618299177198,-0.0782883532812075
"451...451","week",20,-0.0506403236374076,-0.0214449910727741,-0.079835656202041
"452...452","week",21,-0.050481852017289,-0.0214050937478361,-0.0795586102867419
"453...453","week",22,-0.0485425761780251,-0.0197799548200392,-0.077305197536011
"454...454","week",23,-0.0448363224744472,-0.016663724328353,-0.0730089206205414
"455...455","week",24,-0.0395206943569358,-0.0122440461062221,-0.0667973426076496
"456...456","week",25,-0.0328947114392865,-0.00675821043725986,-0.0590312124413132
"457...457","week",26,-0.0253697295970002,-0.000507619276877872,-0.0502318399171225
"458...458","week",27,-0.0174190753918289,0.00611605707848845,-0.0409542078621462
"459...459","week",28,-0.00951732420641874,0.0126755496561343,-0.0317101980689718
"460...460","week",29,-0.00208263937073142,0.018819770835901,-0.0229850495773639
"461...461","week",30,0.0045656051346898,0.0244064009949133,-0.0152751907255338
"462...462","week",31,0.010226168336602,0.0294875446559895,-0.00903520798278559
"463...463","week",32,0.0148108999329056,0.034146628614972,-0.00452482874916083
"464...464","week",33,0.0183203934740061,0.0383629967341288,-0.00172220978611656
"465...465","week",34,0.0208100279720288,0.042061932224535,-0.00044187628047733
"466...466","week",35,0.0223576031290916,0.0452315611026022,-0.000516354844419007
"467...467","week",36,0.0230418634536351,0.0479160429255486,-0.00183231601827847
"468...468","week",37,0.0229365866699256,0.050113987171206,-0.00424081383135474
"469...469","week",38,0.0221190994057744,0.0517464121953411,-0.00750821338379227
"470...470","week",39,0.0206869300842623,0.0527559020425897,-0.0113820418740651
"471...471","week",40,0.0187734342513236,0.0532345589911907,-0.0156876904885434
"472...472","week",41,0.0165535250057475,0.0534495392408834,-0.0203424892293884
"473...473","week",42,0.0142340106647986,0.0537394636706864,-0.0252714423410892
"474...474","week",43,0.0120284250430175,0.0543854344316572,-0.0303285843456223
"475...475","week",44,0.010121944974246,0.0555882700409836,-0.0353443800924916
"476...476","week",45,0.00863622966710881,0.0575583663749379,-0.0402859070407203
"477...477","week",46,0.00760544224314574,0.0605819242852184,-0.0453710397989269
"478...478","week",47,0.00697285739617303,0.0649351272356606,-0.0509894124433145
"479...479","week",48,0.00661289853024054,0.0706891516620913,-0.0574633546016102
"480...480","week",49,0.00637767251070208,0.077616160636161,-0.0648608156147569
"481...481","week",2,0.0504621380790061,0.13761453499716,-0.0366902588391475
"482...482","week",3,0.0468725293502915,0.124684628766614,-0.030939570066031
"483...483","week",4,0.0430951409954224,0.112434426235485,-0.0262441442446399
"484...484","week",5,0.0388984662445096,0.100681464764366,-0.022884532275347
"485...485","week",6,0.0340668334178221,0.0890598987822233,-0.0209262319465791
"486...486","week",7,0.0284648802532113,0.0772157305428094,-0.0202859700363867
"487...487","week",8,0.0220709311830396,0.0650401067634159,-0.0208982443973368
"488...488","week",9,0.0149783648843415,0.0527692612066818,-0.0228125314379988
"489...489","week",10,0.00737078477162203,0.0408770486977578,-0.0261354791545137
"490...490","week",11,-0.000517800762835929,0.0298334413681198,-0.0308690428937917
"491...491","week",12,-0.008444240708079,0.0199073196954261,-0.0367958011115841
"492...492","week",13,-0.0161868267923416,0.011156465420619,-0.0435301190053021
"493...493","week",14,-0.0235578273965195,0.00354092788250519,-0.0506565826755441
"494...494","week",15,-0.0303972066862847,-0.00301154096904462,-0.0577828724035248
"495...495","week",16,-0.0365532444295442,-0.00860383769528498,-0.0645026511638035
"496...496","week",17,-0.0418601782339983,-0.0133276046221753,-0.0703927518458214
"497...497","week",18,-0.0461240217802671,-0.0171695157146396,-0.0750785278458946
"498...498","week",19,-0.0491250915994637,-0.0199618299177198,-0.0782883532812075
"499...499","week",20,-0.0506403236374076,-0.0214449910727741,-0.079835656202041
"500...500","week",21,-0.050481852017289,-0.0214050937478361,-0.0795586102867419
"501...501","week",22,-0.0485425761780251,-0.0197799548200392,-0.077305197536011
"502...502","week",23,-0.0448363224744472,-0.016663724328353,-0.0730089206205414
"503...503","week",24,-0.0395206943569358,-0.0122440461062221,-0.0667973426076496
"504...504","week",25,-0.0328947114392865,-0.00675821043725986,-0.0590312124413132
"505...505","week",26,-0.0253697295970002,-0.000507619276877872,-0.0502318399171225
"506...506","week",27,-0.0174190753918289,0.00611605707848845,-0.0409542078621462
"507...507","week",28,-0.00951732420641874,0.0126755496561343,-0.0317101980689718
"508...508","week",29,-0.00208263937073142,0.018819770835901,-0.0229850495773639
"509...509","week",30,0.0045656051346898,0.0244064009949133,-0.0152751907255338
"510...510","week",31,0.010226168336602,0.0294875446559895,-0.00903520798278559
"511...511","week",32,0.0148108999329056,0.034146628614972,-0.00452482874916083
"512...512","week",33,0.0183203934740061,0.0383629967341288,-0.00172220978611656
"513...513","week",34,0.0208100279720288,0.042061932224535,-0.00044187628047733
"514...514","week",35,0.0223576031290916,0.0452315611026022,-0.000516354844419007
"515...515","week",36,0.0230418634536351,0.0479160429255486,-0.00183231601827847
"516...516","week",37,0.0229365866699256,0.050113987171206,-0.00424081383135474
"517...517","week",38,0.0221190994057744,0.0517464121953411,-0.00750821338379227
"518...518","week",39,0.0206869300842623,0.0527559020425897,-0.0113820418740651
"519...519","week",40,0.0187734342513236,0.0532345589911907,-0.0156876904885434
"520...520","week",41,0.0165535250057475,0.0534495392408834,-0.0203424892293884
"521...521","week",42,0.0142340106647986,0.0537394636706864,-0.0252714423410892
"522...522","week",43,0.0120284250430175,0.0543854344316572,-0.0303285843456223
"523...523","week",44,0.010121944974246,0.0555882700409836,-0.0353443800924916
"524...524","week",45,0.00863622966710881,0.0575583663749379,-0.0402859070407203
"525...525","week",46,0.00760544224314574,0.0605819242852184,-0.0453710397989269
"526...526","week",47,0.00697285739617303,0.0649351272356606,-0.0509894124433145
"527...527","week",48,0.00661289853024054,0.0706891516620913,-0.0574633546016102
"528...528","week",49,0.00637767251070208,0.077616160636161,-0.0648608156147569
"529...529","week",2,0.0504621380790061,0.13761453499716,-0.0366902588391475
"530...530","week",3,0.0468725293502915,0.124684628766614,-0.030939570066031
"531...531","week",4,0.0430951409954224,0.112434426235485,-0.0262441442446399
"532...532","week",5,0.0388984662445096,0.100681464764366,-0.022884532275347
"533...533","week",6,0.0340668334178221,0.0890598987822233,-0.0209262319465791
"534...534","week",7,0.0284648802532113,0.0772157305428094,-0.0202859700363867
"535...535","week",8,0.0220709311830396,0.0650401067634159,-0.0208982443973368
"536...536","week",9,0.0149783648843415,0.0527692612066818,-0.0228125314379988
"537...537","week",10,0.00737078477162203,0.0408770486977578,-0.0261354791545137
"538...538","week",11,-0.000517800762835929,0.0298334413681198,-0.0308690428937917
"539...539","week",12,-0.008444240708079,0.0199073196954261,-0.0367958011115841
"540...540","week",13,-0.0161868267923416,0.011156465420619,-0.0435301190053021
"541...541","week",14,-0.0235578273965195,0.00354092788250519,-0.0506565826755441
"542...542","week",15,-0.0303972066862847,-0.00301154096904462,-0.0577828724035248
"543...543","week",16,-0.0365532444295442,-0.00860383769528498,-0.0645026511638035
"544...544","week",17,-0.0418601782339983,-0.0133276046221753,-0.0703927518458214
"545...545","week",18,-0.0461240217802671,-0.0171695157146396,-0.0750785278458946
"546...546","week",19,-0.0491250915994637,-0.0199618299177198,-0.0782883532812075
"547...547","week",20,-0.0506403236374076,-0.0214449910727741,-0.079835656202041
"548...548","week",21,-0.050481852017289,-0.0214050937478361,-0.0795586102867419
"549...549","week",22,-0.0485425761780251,-0.0197799548200392,-0.077305197536011
"550...550","week",23,-0.0448363224744472,-0.016663724328353,-0.0730089206205414
"551...551","week",24,-0.0395206943569358,-0.0122440461062221,-0.0667973426076496
"552...552","week",25,-0.0328947114392865,-0.00675821043725986,-0.0590312124413132
"553...553","week",26,-0.0253697295970002,-0.000507619276877872,-0.0502318399171225
"554...554","week",27,-0.0174190753918289,0.00611605707848845,-0.0409542078621462
"555...555","week",28,-0.00951732420641874,0.0126755496561343,-0.0317101980689718
"556...556","week",29,-0.00208263937073142,0.018819770835901,-0.0229850495773639
"557...557","week",30,0.0045656051346898,0.0244064009949133,-0.0152751907255338
"558...558","week",31,0.010226168336602,0.0294875446559895,-0.00903520798278559
"559...559","week",32,0.0148108999329056,0.034146628614972,-0.00452482874916083
"560...560","week",33,0.0183203934740061,0.0383629967341288,-0.00172220978611656
"561...561","week",34,0.0208100279720288,0.042061932224535,-0.00044187628047733
