"","variable","x_original","fit","upper","lower"
"380...380","week",45,-0.0569097324961514,-0.00573328544107541,-0.108086179551227
"381...381","week",46,-0.0714700094839288,-0.0157361835297563,-0.127203835438101
"382...382","week",47,-0.0866740499849777,-0.0254656303662909,-0.147882469603664
"383...383","week",48,-0.10226514371543,-0.0345182427059748,-0.170012044724885
"384...384","week",49,-0.118019178130788,-0.0427649413689128,-0.193273414892662
"385...385","week",2,-0.0210319099467023,0.0699741650539338,-0.112037984947338
"386...386","week",3,-0.015068888855186,0.06613296787845,-0.0962707455888221
"387...387","week",4,-0.00937347756794339,0.0628362672007942,-0.081583222336681
"388...388","week",5,-0.00425820520476976,0.059859369322145,-0.0683757797316845
"389...389","week",6,1.50787798178695e-05,0.0568568012188582,-0.0568266436592224
"390...390","week",7,0.00332710956182813,0.0535516116849183,-0.046897392561262
"391...391","week",8,0.00573742137318058,0.0499373637067091,-0.038462520960348
"392...392","week",9,0.00746479029784197,0.0463469293421077,-0.0314173487464238
"393...393","week",10,0.00882310062324658,0.0433228560619458,-0.0256766548154527
"394...394","week",11,0.0101331630995576,0.0413618025062065,-0.0210954763070914
"395...395","week",12,0.0116355810406948,0.0407027501009529,-0.0174315880195633
"396...396","week",13,0.0134281843006907,0.0412885752923451,-0.0144322066909637
"397...397","week",14,0.0154441864696356,0.0428494921859557,-0.0119611192466844
"398...398","week",15,0.0174759987295316,0.044970323531826,-0.0100183260727629
"399...399","week",16,0.0192375009976225,0.0471319034100645,-0.00865690141481943
"400...400","week",17,0.020447672092324,0.0488116151433513,-0.0079162709587033
"401...401","week",18,0.020913310936351,0.0496408086838529,-0.00781418681115082
"402...402","week",19,0.0205893344166973,0.0495162250364946,-0.00833755620310005
"403...403","week",20,0.0196014235015318,0.0485886461758196,-0.00938579917275609
"404...404","week",21,0.018225781972919,0.047153396942462,-0.0107018329966239
"405...405","week",22,0.0168317429046905,0.0455369371270494,-0.0118734513176683
"406...406","week",23,0.0158020311408439,0.0440470099779291,-0.0124429476962412
"407...407","week",24,0.0154504110022958,0.0429651854438823,-0.0120643634392908
"408...408","week",25,0.0159561544730945,0.0425171271472896,-0.0106048182011006
"409...409","week",26,0.0173296107114133,0.0427999306028088,-0.00814070917998214
"410...410","week",27,0.0194147484691276,0.0437203581739647,-0.00489086123570952
"411...411","week",28,0.0219252404679938,0.0450209027144297,-0.00117042177844212
"412...412","week",29,0.0245029079275319,0.0464032367870528,0.00260257906801099
"413...413","week",30,0.026783015783798,0.0476593679321938,0.00590666363540224
"414...414","week",31,0.0284508412862124,0.048698520271592,0.00820316230083279
"415...415","week",32,0.0292777820158496,0.0494558252548623,0.00909973877683693
"416...416","week",33,0.0291316734832094,0.0498125283766429,0.00845081858977585
"417...417","week",34,0.0279630435087018,0.0496432317281103,0.00628285528929339
"418...418","week",35,0.0257748391285648,0.0489018120682403,0.00264786618888943
"419...419","week",36,0.022586343066809,0.0475945012529919,-0.00242181511937382
"420...420","week",37,0.0184020214347097,0.0456644694359695,-0.00886042656655016
"421...421","week",38,0.0131932910238469,0.0429395584328693,-0.0165529763851756
"422...422","week",39,0.00689674659244943,0.0392085705315658,-0.0254150773466669
"423...423","week",40,-0.000572351187655998,0.0343390397543414,-0.0354837421296534
"424...424","week",41,-0.00929627250245292,0.028320632160398,-0.0469131771653039
"425...425","week",42,-0.0193275845148794,0.0212118724495746,-0.0598670414793333
"426...426","week",43,-0.0306653367366047,0.0130774174460282,-0.0744080909192376
"427...427","week",44,-0.0432399422871296,0.00401607091565434,-0.0904959554899135
"428...428","week",45,-0.0569097324961514,-0.00573328544107541,-0.108086179551227
"429...429","week",46,-0.0714700094839288,-0.0157361835297563,-0.127203835438101
"430...430","week",47,-0.0866740499849777,-0.0254656303662909,-0.147882469603664
"431...431","week",48,-0.10226514371543,-0.0345182427059748,-0.170012044724885
"432...432","week",49,-0.118019178130788,-0.0427649413689128,-0.193273414892662
"433...433","week",2,-0.0210319099467023,0.0699741650539338,-0.112037984947338
"434...434","week",3,-0.015068888855186,0.06613296787845,-0.0962707455888221
"435...435","week",4,-0.00937347756794339,0.0628362672007942,-0.081583222336681
"436...436","week",5,-0.00425820520476976,0.059859369322145,-0.0683757797316845
"437...437","week",6,1.50787798178695e-05,0.0568568012188582,-0.0568266436592224
"438...438","week",7,0.00332710956182813,0.0535516116849183,-0.046897392561262
"439...439","week",8,0.00573742137318058,0.0499373637067091,-0.038462520960348
"440...440","week",9,0.00746479029784197,0.0463469293421077,-0.0314173487464238
"441...441","week",10,0.00882310062324658,0.0433228560619458,-0.0256766548154527
"442...442","week",11,0.0101331630995576,0.0413618025062065,-0.0210954763070914
"443...443","week",12,0.0116355810406948,0.0407027501009529,-0.0174315880195633
"444...444","week",13,0.0134281843006907,0.0412885752923451,-0.0144322066909637
"445...445","week",14,0.0154441864696356,0.0428494921859557,-0.0119611192466844
"446...446","week",15,0.0174759987295316,0.044970323531826,-0.0100183260727629
"447...447","week",16,0.0192375009976225,0.0471319034100645,-0.00865690141481943
"448...448","week",17,0.020447672092324,0.0488116151433513,-0.0079162709587033
"449...449","week",18,0.020913310936351,0.0496408086838529,-0.00781418681115082
"450...450","week",19,0.0205893344166973,0.0495162250364946,-0.00833755620310005
"451...451","week",20,0.0196014235015318,0.0485886461758196,-0.00938579917275609
"452...452","week",21,0.018225781972919,0.047153396942462,-0.0107018329966239
"453...453","week",22,0.0168317429046905,0.0455369371270494,-0.0118734513176683
"454...454","week",23,0.0158020311408439,0.0440470099779291,-0.0124429476962412
"455...455","week",24,0.0154504110022958,0.0429651854438823,-0.0120643634392908
"456...456","week",25,0.0159561544730945,0.0425171271472896,-0.0106048182011006
"457...457","week",26,0.0173296107114133,0.0427999306028088,-0.00814070917998214
"458...458","week",27,0.0194147484691276,0.0437203581739647,-0.00489086123570952
"459...459","week",28,0.0219252404679938,0.0450209027144297,-0.00117042177844212
"460...460","week",29,0.0245029079275319,0.0464032367870528,0.00260257906801099
"461...461","week",30,0.026783015783798,0.0476593679321938,0.00590666363540224
"462...462","week",31,0.0284508412862124,0.048698520271592,0.00820316230083279
"463...463","week",32,0.0292777820158496,0.0494558252548623,0.00909973877683693
"464...464","week",33,0.0291316734832094,0.0498125283766429,0.00845081858977585
"465...465","week",34,0.0279630435087018,0.0496432317281103,0.00628285528929339
"466...466","week",35,0.0257748391285648,0.0489018120682403,0.00264786618888943
"467...467","week",36,0.022586343066809,0.0475945012529919,-0.00242181511937382
"468...468","week",37,0.0184020214347097,0.0456644694359695,-0.00886042656655016
"469...469","week",38,0.0131932910238469,0.0429395584328693,-0.0165529763851756
"470...470","week",39,0.00689674659244943,0.0392085705315658,-0.0254150773466669
"471...471","week",40,-0.000572351187655998,0.0343390397543414,-0.0354837421296534
"472...472","week",41,-0.00929627250245292,0.028320632160398,-0.0469131771653039
"473...473","week",42,-0.0193275845148794,0.0212118724495746,-0.0598670414793333
"474...474","week",43,-0.0306653367366047,0.0130774174460282,-0.0744080909192376
"475...475","week",44,-0.0432399422871296,0.00401607091565434,-0.0904959554899135
"476...476","week",45,-0.0569097324961514,-0.00573328544107541,-0.108086179551227
"477...477","week",46,-0.0714700094839288,-0.0157361835297563,-0.127203835438101
"478...478","week",47,-0.0866740499849777,-0.0254656303662909,-0.147882469603664
"479...479","week",48,-0.10226514371543,-0.0345182427059748,-0.170012044724885
"480...480","week",49,-0.118019178130788,-0.0427649413689128,-0.193273414892662
"481...481","week",2,-0.0210319099467023,0.0699741650539338,-0.112037984947338
"482...482","week",3,-0.015068888855186,0.06613296787845,-0.0962707455888221
"483...483","week",4,-0.00937347756794339,0.0628362672007942,-0.081583222336681
"484...484","week",5,-0.00425820520476976,0.059859369322145,-0.0683757797316845
"485...485","week",6,1.50787798178695e-05,0.0568568012188582,-0.0568266436592224
"486...486","week",7,0.00332710956182813,0.0535516116849183,-0.046897392561262
"487...487","week",8,0.00573742137318058,0.0499373637067091,-0.038462520960348
"488...488","week",9,0.00746479029784197,0.0463469293421077,-0.0314173487464238
"489...489","week",10,0.00882310062324658,0.0433228560619458,-0.0256766548154527
"490...490","week",11,0.0101331630995576,0.0413618025062065,-0.0210954763070914
"491...491","week",12,0.0116355810406948,0.0407027501009529,-0.0174315880195633
"492...492","week",13,0.0134281843006907,0.0412885752923451,-0.0144322066909637
"493...493","week",14,0.0154441864696356,0.0428494921859557,-0.0119611192466844
"494...494","week",15,0.0174759987295316,0.044970323531826,-0.0100183260727629
"495...495","week",16,0.0192375009976225,0.0471319034100645,-0.00865690141481943
"496...496","week",17,0.020447672092324,0.0488116151433513,-0.0079162709587033
"497...497","week",18,0.020913310936351,0.0496408086838529,-0.00781418681115082
"498...498","week",19,0.0205893344166973,0.0495162250364946,-0.00833755620310005
"499...499","week",20,0.0196014235015318,0.0485886461758196,-0.00938579917275609
"500...500","week",21,0.018225781972919,0.047153396942462,-0.0107018329966239
"501...501","week",22,0.0168317429046905,0.0455369371270494,-0.0118734513176683
"502...502","week",23,0.0158020311408439,0.0440470099779291,-0.0124429476962412
"503...503","week",24,0.0154504110022958,0.0429651854438823,-0.0120643634392908
"504...504","week",25,0.0159561544730945,0.0425171271472896,-0.0106048182011006
"505...505","week",26,0.0173296107114133,0.0427999306028088,-0.00814070917998214
"506...506","week",27,0.0194147484691276,0.0437203581739647,-0.00489086123570952
"507...507","week",28,0.0219252404679938,0.0450209027144297,-0.00117042177844212
"508...508","week",29,0.0245029079275319,0.0464032367870528,0.00260257906801099
"509...509","week",30,0.026783015783798,0.0476593679321938,0.00590666363540224
"510...510","week",31,0.0284508412862124,0.048698520271592,0.00820316230083279
"511...511","week",32,0.0292777820158496,0.0494558252548623,0.00909973877683693
"512...512","week",33,0.0291316734832094,0.0498125283766429,0.00845081858977585
"513...513","week",34,0.0279630435087018,0.0496432317281103,0.00628285528929339
"514...514","week",35,0.0257748391285648,0.0489018120682403,0.00264786618888943
"515...515","week",36,0.022586343066809,0.0475945012529919,-0.00242181511937382
"516...516","week",37,0.0184020214347097,0.0456644694359695,-0.00886042656655016
"517...517","week",38,0.0131932910238469,0.0429395584328693,-0.0165529763851756
"518...518","week",39,0.00689674659244943,0.0392085705315658,-0.0254150773466669
"519...519","week",40,-0.000572351187655998,0.0343390397543414,-0.0354837421296534
"520...520","week",41,-0.00929627250245292,0.028320632160398,-0.0469131771653039
"521...521","week",42,-0.0193275845148794,0.0212118724495746,-0.0598670414793333
"522...522","week",43,-0.0306653367366047,0.0130774174460282,-0.0744080909192376
"523...523","week",44,-0.0432399422871296,0.00401607091565434,-0.0904959554899135
"524...524","week",45,-0.0569097324961514,-0.00573328544107541,-0.108086179551227
"525...525","week",46,-0.0714700094839288,-0.0157361835297563,-0.127203835438101
"526...526","week",47,-0.0866740499849777,-0.0254656303662909,-0.147882469603664
"527...527","week",48,-0.10226514371543,-0.0345182427059748,-0.170012044724885
"528...528","week",49,-0.118019178130788,-0.0427649413689128,-0.193273414892662
"529...529","week",2,-0.0210319099467023,0.0699741650539338,-0.112037984947338
"530...530","week",3,-0.015068888855186,0.06613296787845,-0.0962707455888221
"531...531","week",4,-0.00937347756794339,0.0628362672007942,-0.081583222336681
"532...532","week",5,-0.00425820520476976,0.059859369322145,-0.0683757797316845
"533...533","week",6,1.50787798178695e-05,0.0568568012188582,-0.0568266436592224
"534...534","week",7,0.00332710956182813,0.0535516116849183,-0.046897392561262
"535...535","week",8,0.00573742137318058,0.0499373637067091,-0.038462520960348
"536...536","week",9,0.00746479029784197,0.0463469293421077,-0.0314173487464238
"537...537","week",10,0.00882310062324658,0.0433228560619458,-0.0256766548154527
"538...538","week",11,0.0101331630995576,0.0413618025062065,-0.0210954763070914
"539...539","week",12,0.0116355810406948,0.0407027501009529,-0.0174315880195633
"540...540","week",13,0.0134281843006907,0.0412885752923451,-0.0144322066909637
"541...541","week",14,0.0154441864696356,0.0428494921859557,-0.0119611192466844
"542...542","week",15,0.0174759987295316,0.044970323531826,-0.0100183260727629
"543...543","week",16,0.0192375009976225,0.0471319034100645,-0.00865690141481943
"544...544","week",17,0.020447672092324,0.0488116151433513,-0.0079162709587033
"545...545","week",18,0.020913310936351,0.0496408086838529,-0.00781418681115082
"546...546","week",19,0.0205893344166973,0.0495162250364946,-0.00833755620310005
"547...547","week",20,0.0196014235015318,0.0485886461758196,-0.00938579917275609
"548...548","week",21,0.018225781972919,0.047153396942462,-0.0107018329966239
"549...549","week",22,0.0168317429046905,0.0455369371270494,-0.0118734513176683
"550...550","week",23,0.0158020311408439,0.0440470099779291,-0.0124429476962412
"551...551","week",24,0.0154504110022958,0.0429651854438823,-0.0120643634392908
"552...552","week",25,0.0159561544730945,0.0425171271472896,-0.0106048182011006
"553...553","week",26,0.0173296107114133,0.0427999306028088,-0.00814070917998214
"554...554","week",27,0.0194147484691276,0.0437203581739647,-0.00489086123570952
"555...555","week",28,0.0219252404679938,0.0450209027144297,-0.00117042177844212
"556...556","week",29,0.0245029079275319,0.0464032367870528,0.00260257906801099
"557...557","week",30,0.026783015783798,0.0476593679321938,0.00590666363540224
"558...558","week",31,0.0284508412862124,0.048698520271592,0.00820316230083279
"559...559","week",32,0.0292777820158496,0.0494558252548623,0.00909973877683693
"560...560","week",33,0.0291316734832094,0.0498125283766429,0.00845081858977585
"561...561","week",34,0.0279630435087018,0.0496432317281103,0.00628285528929339
"562...562","week",35,0.0257748391285648,0.0489018120682403,0.00264786618888943
"563...563","week",36,0.022586343066809,0.0475945012529919,-0.00242181511937382
"564...564","week",37,0.0184020214347097,0.0456644694359695,-0.00886042656655016
