"","variable","x_original","fit","upper","lower"
"379...379","week",44,-0.0254338345659376,0.0213249646828617,-0.072192633814737
"380...380","week",45,-0.0385878661646669,0.0120817288194786,-0.0892574611488124
"381...381","week",46,-0.0527812649379662,0.00250596970041357,-0.108068499576346
"382...382","week",47,-0.0677162293351284,-0.00676540453567964,-0.128667054134577
"383...383","week",48,-0.0830918712287089,-0.0152521223554067,-0.150931620102011
"384...384","week",49,-0.0986513539731918,-0.0228120959462852,-0.174490612000098
"385...385","week",2,-0.00735085307612336,0.0867796582518245,-0.101481364404071
"386...386","week",3,-0.00317606844454921,0.0806934089370899,-0.0870455458261883
"387...387","week",4,0.000674169155248233,0.0751930803512118,-0.0738447420407153
"388...388","week",5,0.00382521827006468,0.0699827453165814,-0.0623323087764521
"389...389","week",6,0.00597212369194453,0.0646270181616821,-0.0526827707777931
"390...390","week",7,0.00699301240958484,0.0587869675588685,-0.0448009427396988
"391...391","week",8,0.00699229180984326,0.0524662743298522,-0.0384816907101657
"392...392","week",9,0.0062736120259611,0.046091782783111,-0.0335445587311887
"393...393","week",10,0.00525699263026214,0.0403547516899546,-0.0298407664294303
"394...394","week",11,0.00436638750134397,0.0359000453934898,-0.0271672703908019
"395...395","week",12,0.00391964805314979,0.0330630308259809,-0.0252237347196814
"396...396","week",13,0.00405061011165381,0.0318150283443031,-0.0237138081209955
"397...397","week",14,0.00468339437013205,0.0318639775292696,-0.0224971887890055
"398...398","week",15,0.00556453210761934,0.0327395647855164,-0.0216105005702777
"399...399","week",16,0.00634305190374059,0.0338440775301655,-0.0211579737226843
"400...400","week",17,0.00667624693532291,0.0345742013841253,-0.0212217075134795
"401...401","week",18,0.00633264996053386,0.0345139030671028,-0.0218486031460351
"402...402","week",19,0.0052652089411653,0.0335709654261704,-0.0230405475438398
"403...403","week",20,0.00363614246724491,0.0319600890626445,-0.0246878041281547
"404...404","week",21,0.00178798047312385,0.030061583298759,-0.0264856223525113
"405...405","week",22,0.000169264807255246,0.0282755992407739,-0.0279370696262634
"406...406","week",23,-0.000765412091275902,0.0269605233300212,-0.028491347512573
"407...407","week",24,-0.000655730912375074,0.0264285048681518,-0.027739966692902
"408...408","week",25,0.000687802317585169,0.0269145725085062,-0.0255389678733358
"409...409","week",26,0.00324791792653266,0.0284931522101327,-0.0219973163570674
"410...410","week",27,0.00681094137020264,0.0310090756203597,-0.0173871928799544
"411...411","week",28,0.0110172682379346,0.0341170573977781,-0.0120825209219089
"412...412","week",29,0.0154363664332836,0.0374373222533145,-0.00656458938674719
"413...413","week",30,0.0196460638584143,0.0407132511205913,-0.00142112340376276
"414...414","week",31,0.0232968481866032,0.0438357153018628,0.00275798107134356
"415...415","week",32,0.0261477823543011,0.046724746106112,0.0055708186024903
"416...416","week",33,0.0280694401958965,0.0492338951017162,0.00690498529007686
"417...417","week",34,0.0290183731957251,0.05121186453334,0.00682488185811012
"418...418","week",35,0.0289945547234362,0.0526038422859176,0.00538526716095494
"419...419","week",36,0.0279963553246188,0.053413665101084,0.0025790455481536
"420...420","week",37,0.0259864395478884,0.0535609738192518,-0.00158809472347498
"421...421","week",38,0.0228773304194756,0.0528164094508691,-0.00706174861191794
"422...422","week",39,0.018538941339744,0.0508972181187174,-0.0138193354392294
"423...423","week",40,0.0128241245531177,0.047618017599847,-0.0219697684936117
"424...424","week",41,0.00560393043746344,0.0429502799308646,-0.0317424190559377
"425...425","week",42,-0.00319725671567539,0.0369571931673748,-0.0433517065987256
"426...426","week",43,-0.0135752766018066,0.0297112705129498,-0.0568618237165631
"427...427","week",44,-0.0254338345659376,0.0213249646828617,-0.072192633814737
"428...428","week",45,-0.0385878661646669,0.0120817288194786,-0.0892574611488124
"429...429","week",46,-0.0527812649379662,0.00250596970041357,-0.108068499576346
"430...430","week",47,-0.0677162293351284,-0.00676540453567964,-0.128667054134577
"431...431","week",48,-0.0830918712287089,-0.0152521223554067,-0.150931620102011
"432...432","week",49,-0.0986513539731918,-0.0228120959462852,-0.174490612000098
"433...433","week",2,-0.00735085307612336,0.0867796582518245,-0.101481364404071
"434...434","week",3,-0.00317606844454921,0.0806934089370899,-0.0870455458261883
"435...435","week",4,0.000674169155248233,0.0751930803512118,-0.0738447420407153
"436...436","week",5,0.00382521827006468,0.0699827453165814,-0.0623323087764521
"437...437","week",6,0.00597212369194453,0.0646270181616821,-0.0526827707777931
"438...438","week",7,0.00699301240958484,0.0587869675588685,-0.0448009427396988
"439...439","week",8,0.00699229180984326,0.0524662743298522,-0.0384816907101657
"440...440","week",9,0.0062736120259611,0.046091782783111,-0.0335445587311887
"441...441","week",10,0.00525699263026214,0.0403547516899546,-0.0298407664294303
"442...442","week",11,0.00436638750134397,0.0359000453934898,-0.0271672703908019
"443...443","week",12,0.00391964805314979,0.0330630308259809,-0.0252237347196814
"444...444","week",13,0.00405061011165381,0.0318150283443031,-0.0237138081209955
"445...445","week",14,0.00468339437013205,0.0318639775292696,-0.0224971887890055
"446...446","week",15,0.00556453210761934,0.0327395647855164,-0.0216105005702777
"447...447","week",16,0.00634305190374059,0.0338440775301655,-0.0211579737226843
"448...448","week",17,0.00667624693532291,0.0345742013841253,-0.0212217075134795
"449...449","week",18,0.00633264996053386,0.0345139030671028,-0.0218486031460351
"450...450","week",19,0.0052652089411653,0.0335709654261704,-0.0230405475438398
"451...451","week",20,0.00363614246724491,0.0319600890626445,-0.0246878041281547
"452...452","week",21,0.00178798047312385,0.030061583298759,-0.0264856223525113
"453...453","week",22,0.000169264807255246,0.0282755992407739,-0.0279370696262634
"454...454","week",23,-0.000765412091275902,0.0269605233300212,-0.028491347512573
"455...455","week",24,-0.000655730912375074,0.0264285048681518,-0.027739966692902
"456...456","week",25,0.000687802317585169,0.0269145725085062,-0.0255389678733358
"457...457","week",26,0.00324791792653266,0.0284931522101327,-0.0219973163570674
"458...458","week",27,0.00681094137020264,0.0310090756203597,-0.0173871928799544
"459...459","week",28,0.0110172682379346,0.0341170573977781,-0.0120825209219089
"460...460","week",29,0.0154363664332836,0.0374373222533145,-0.00656458938674719
"461...461","week",30,0.0196460638584143,0.0407132511205913,-0.00142112340376276
"462...462","week",31,0.0232968481866032,0.0438357153018628,0.00275798107134356
"463...463","week",32,0.0261477823543011,0.046724746106112,0.0055708186024903
"464...464","week",33,0.0280694401958965,0.0492338951017162,0.00690498529007686
"465...465","week",34,0.0290183731957251,0.05121186453334,0.00682488185811012
"466...466","week",35,0.0289945547234362,0.0526038422859176,0.00538526716095494
"467...467","week",36,0.0279963553246188,0.053413665101084,0.0025790455481536
"468...468","week",37,0.0259864395478884,0.0535609738192518,-0.00158809472347498
"469...469","week",38,0.0228773304194756,0.0528164094508691,-0.00706174861191794
"470...470","week",39,0.018538941339744,0.0508972181187174,-0.0138193354392294
"471...471","week",40,0.0128241245531177,0.047618017599847,-0.0219697684936117
"472...472","week",41,0.00560393043746344,0.0429502799308646,-0.0317424190559377
"473...473","week",42,-0.00319725671567539,0.0369571931673748,-0.0433517065987256
"474...474","week",43,-0.0135752766018066,0.0297112705129498,-0.0568618237165631
"475...475","week",44,-0.0254338345659376,0.0213249646828617,-0.072192633814737
"476...476","week",45,-0.0385878661646669,0.0120817288194786,-0.0892574611488124
"477...477","week",46,-0.0527812649379662,0.00250596970041357,-0.108068499576346
"478...478","week",47,-0.0677162293351284,-0.00676540453567964,-0.128667054134577
"479...479","week",48,-0.0830918712287089,-0.0152521223554067,-0.150931620102011
"480...480","week",49,-0.0986513539731918,-0.0228120959462852,-0.174490612000098
"481...481","week",2,-0.00735085307612336,0.0867796582518245,-0.101481364404071
"482...482","week",3,-0.00317606844454921,0.0806934089370899,-0.0870455458261883
"483...483","week",4,0.000674169155248233,0.0751930803512118,-0.0738447420407153
"484...484","week",5,0.00382521827006468,0.0699827453165814,-0.0623323087764521
"485...485","week",6,0.00597212369194453,0.0646270181616821,-0.0526827707777931
"486...486","week",7,0.00699301240958484,0.0587869675588685,-0.0448009427396988
"487...487","week",8,0.00699229180984326,0.0524662743298522,-0.0384816907101657
"488...488","week",9,0.0062736120259611,0.046091782783111,-0.0335445587311887
"489...489","week",10,0.00525699263026214,0.0403547516899546,-0.0298407664294303
"490...490","week",11,0.00436638750134397,0.0359000453934898,-0.0271672703908019
"491...491","week",12,0.00391964805314979,0.0330630308259809,-0.0252237347196814
"492...492","week",13,0.00405061011165381,0.0318150283443031,-0.0237138081209955
"493...493","week",14,0.00468339437013205,0.0318639775292696,-0.0224971887890055
"494...494","week",15,0.00556453210761934,0.0327395647855164,-0.0216105005702777
"495...495","week",16,0.00634305190374059,0.0338440775301655,-0.0211579737226843
"496...496","week",17,0.00667624693532291,0.0345742013841253,-0.0212217075134795
"497...497","week",18,0.00633264996053386,0.0345139030671028,-0.0218486031460351
"498...498","week",19,0.0052652089411653,0.0335709654261704,-0.0230405475438398
"499...499","week",20,0.00363614246724491,0.0319600890626445,-0.0246878041281547
"500...500","week",21,0.00178798047312385,0.030061583298759,-0.0264856223525113
"501...501","week",22,0.000169264807255246,0.0282755992407739,-0.0279370696262634
"502...502","week",23,-0.000765412091275902,0.0269605233300212,-0.028491347512573
"503...503","week",24,-0.000655730912375074,0.0264285048681518,-0.027739966692902
"504...504","week",25,0.000687802317585169,0.0269145725085062,-0.0255389678733358
"505...505","week",26,0.00324791792653266,0.0284931522101327,-0.0219973163570674
"506...506","week",27,0.00681094137020264,0.0310090756203597,-0.0173871928799544
"507...507","week",28,0.0110172682379346,0.0341170573977781,-0.0120825209219089
"508...508","week",29,0.0154363664332836,0.0374373222533145,-0.00656458938674719
"509...509","week",30,0.0196460638584143,0.0407132511205913,-0.00142112340376276
"510...510","week",31,0.0232968481866032,0.0438357153018628,0.00275798107134356
"511...511","week",32,0.0261477823543011,0.046724746106112,0.0055708186024903
"512...512","week",33,0.0280694401958965,0.0492338951017162,0.00690498529007686
"513...513","week",34,0.0290183731957251,0.05121186453334,0.00682488185811012
"514...514","week",35,0.0289945547234362,0.0526038422859176,0.00538526716095494
"515...515","week",36,0.0279963553246188,0.053413665101084,0.0025790455481536
"516...516","week",37,0.0259864395478884,0.0535609738192518,-0.00158809472347498
"517...517","week",38,0.0228773304194756,0.0528164094508691,-0.00706174861191794
"518...518","week",39,0.018538941339744,0.0508972181187174,-0.0138193354392294
"519...519","week",40,0.0128241245531177,0.047618017599847,-0.0219697684936117
"520...520","week",41,0.00560393043746344,0.0429502799308646,-0.0317424190559377
"521...521","week",42,-0.00319725671567539,0.0369571931673748,-0.0433517065987256
"522...522","week",43,-0.0135752766018066,0.0297112705129498,-0.0568618237165631
"523...523","week",44,-0.0254338345659376,0.0213249646828617,-0.072192633814737
"524...524","week",45,-0.0385878661646669,0.0120817288194786,-0.0892574611488124
"525...525","week",46,-0.0527812649379662,0.00250596970041357,-0.108068499576346
"526...526","week",47,-0.0677162293351284,-0.00676540453567964,-0.128667054134577
"527...527","week",48,-0.0830918712287089,-0.0152521223554067,-0.150931620102011
"528...528","week",49,-0.0986513539731918,-0.0228120959462852,-0.174490612000098
"529...529","week",2,-0.00735085307612336,0.0867796582518245,-0.101481364404071
"530...530","week",3,-0.00317606844454921,0.0806934089370899,-0.0870455458261883
"531...531","week",4,0.000674169155248233,0.0751930803512118,-0.0738447420407153
"532...532","week",5,0.00382521827006468,0.0699827453165814,-0.0623323087764521
"533...533","week",6,0.00597212369194453,0.0646270181616821,-0.0526827707777931
"534...534","week",7,0.00699301240958484,0.0587869675588685,-0.0448009427396988
"535...535","week",8,0.00699229180984326,0.0524662743298522,-0.0384816907101657
"536...536","week",9,0.0062736120259611,0.046091782783111,-0.0335445587311887
"537...537","week",10,0.00525699263026214,0.0403547516899546,-0.0298407664294303
"538...538","week",11,0.00436638750134397,0.0359000453934898,-0.0271672703908019
"539...539","week",12,0.00391964805314979,0.0330630308259809,-0.0252237347196814
"540...540","week",13,0.00405061011165381,0.0318150283443031,-0.0237138081209955
"541...541","week",14,0.00468339437013205,0.0318639775292696,-0.0224971887890055
"542...542","week",15,0.00556453210761934,0.0327395647855164,-0.0216105005702777
"543...543","week",16,0.00634305190374059,0.0338440775301655,-0.0211579737226843
"544...544","week",17,0.00667624693532291,0.0345742013841253,-0.0212217075134795
"545...545","week",18,0.00633264996053386,0.0345139030671028,-0.0218486031460351
"546...546","week",19,0.0052652089411653,0.0335709654261704,-0.0230405475438398
"547...547","week",20,0.00363614246724491,0.0319600890626445,-0.0246878041281547
"548...548","week",21,0.00178798047312385,0.030061583298759,-0.0264856223525113
"549...549","week",22,0.000169264807255246,0.0282755992407739,-0.0279370696262634
"550...550","week",23,-0.000765412091275902,0.0269605233300212,-0.028491347512573
"551...551","week",24,-0.000655730912375074,0.0264285048681518,-0.027739966692902
"552...552","week",25,0.000687802317585169,0.0269145725085062,-0.0255389678733358
"553...553","week",26,0.00324791792653266,0.0284931522101327,-0.0219973163570674
"554...554","week",27,0.00681094137020264,0.0310090756203597,-0.0173871928799544
"555...555","week",28,0.0110172682379346,0.0341170573977781,-0.0120825209219089
"556...556","week",29,0.0154363664332836,0.0374373222533145,-0.00656458938674719
"557...557","week",30,0.0196460638584143,0.0407132511205913,-0.00142112340376276
"558...558","week",31,0.0232968481866032,0.0438357153018628,0.00275798107134356
"559...559","week",32,0.0261477823543011,0.046724746106112,0.0055708186024903
"560...560","week",33,0.0280694401958965,0.0492338951017162,0.00690498529007686
"561...561","week",34,0.0290183731957251,0.05121186453334,0.00682488185811012
